ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1163,1425,JK000916,2387,191,489,151,58
9,17,197,Sham19Y0020879,763,946,1178,108,60
9,1,226,Shia002265Vols,482,457,656,148,85
9,8,226,Sham19Y0127677,4212,5,194,145,85
9,823,1210,Shamela0012749,5,1026,1310,202,65
9,1,550,Shamela0012749,5,707,1172,256,52
9,864,1210,Shamela0025794,3945,7,212,154,56
9,1285,1408,Shamela0030623Vols,203,301,423,96,98
9,1,197,Shamela0013048,360,249,445,151,98
9,1,252,JK009390,5741,811,1033,146,69
9,1069,1218,Shamela0012220,17,1167,1313,112,94
9,1,197,Shamela0001438,6073,386,576,143,93
9,651,1387,Sham19Y0148271,41,335,949,275,40
9,893,1218,Shamela0026324,42,667,864,139,54
9,1,230,Shamela0021821,216,493,735,155,77
9,693,1387,Shamela0026514,21,165,738,262,41
9,852,1387,Shamela0010480,550,223,708,232,50
9,1,197,ShamAY0034068,277,1260,1411,112,72
9,823,1210,Shamela0013176,93,56,336,201,64
9,284,426,JK000916,2392,588,731,111,98
9,1,357,JK000916,2406,786,1175,186,55
9,1069,1210,JK000916,27055,11,161,111,90
9,823,1214,Shia002231Vols,279,105,382,193,63
9,616,1210,Shamela0021809,45,835,1352,182,28
9,616,1210,Sham19Y0001734,1439,719,1276,250,44
9,823,1210,Shamela0000736,5343,422,718,199,61
10,6,259,Shamela0025800,443,117,360,171,83
10,6,245,Shamela0001673,7283,384,576,116,64
10,6,259,Shamela0001673,11498,179,395,109,56
10,1,259,ShamAY0036736,246,215,495,187,86
10,1,205,Shamela0006446,45,1258,1453,145,92
10,205,368,Shamela0006446,46,1,157,88,66
10,6,245,Shamela0006446,342,597,818,148,76
10,6,322,Shamela0008473,5208,837,1288,190,49
10,1305,1405,Shamela0012749,6,1,97,69,91
10,25,298,JK000698,8,912,1170,160,76
10,1,322,Shamela0012579,2356,139,460,205,74
10,1268,1405,Shamela0025794,3544,795,1023,100,55
10,6,259,Sham19Y0014309,543,1140,1380,169,81
10,1,197,Shamela0002864,1267,426,719,140,60
10,6,245,Shamela0002864,1515,388,687,158,66
10,1,259,Shamela0002864,1518,934,1182,183,91
10,1,259,Shamela0030623Vols,203,423,664,179,87
10,25,259,JK000021,51,518,772,168,84
10,1,197,Shamela0007289,5354,774,970,141,85
10,76,307,Shamela0007289,5358,20,248,136,73
10,1,197,JK009266,9654,459,662,135,85
10,6,259,Shamela0013043,25,420,665,173,83
10,6,259,Sham19Y0150960,1423,49,300,171,81
10,658,835,JK000533,23,800,960,115,80
10,6,259,Shamela0037458,4987,266,451,128,62
10,6,307,Shamela0006060,684,139,395,174,74
10,6,213,Shamela0001404,478,1126,1309,137,85
10,1,322,ShamAY0032775,15,187,545,200,69
10,25,229,JK001435,6,1221,1421,150,93
10,6,307,ShamAY0035253,31,928,1282,180,64
10,6,259,ShamAY0033886,182,448,710,186,91
10,1,213,Shamela0004289,1400,1237,1425,139,84
10,1,322,Sham19Y0016928,106,556,860,193,71
10,1251,1405,Shia001901,112,818,959,104,88
10,6,259,Shamela0012884,5469,1009,1232,156,76
10,1,259,Sham19Y0017535,109,1126,1395,189,89
10,1,271,ShamAY0032876,23,393,657,190,91
10,25,259,JK006476,2078,506,715,156,86
10,25,271,ShamAY0033945,1246,794,1072,180,80
10,1,259,Shia002616Vols,6856,534,786,190,95
10,25,271,ShamAY0038329,706,679,909,129,65
10,942,1209,JK000916,2418,77,318,172,77
10,368,600,JK000916,2421,1192,1430,174,90
10,600,946,JK000916,2422,1,354,247,82
10,374,799,Shamela0003722,338,803,1214,232,56
10,1251,1405,JK000652,23,173,341,110,83
10,1251,1402,Shamela0009379,31,529,882,95,33
10,6,322,Shia001960,240,264,618,179,62
10,25,271,Sham19Y0122187,974,63,286,167,87
10,1,259,Shamela0000782,1150,639,884,188,93
10,25,259,Shamela0009270,32,213,480,164,78
10,6,183,Shamela0009270,289,1225,1391,122,85
10,1264,1405,JK009408,194,659,979,98,38
10,1,259,Shamela0023628,3777,648,888,185,91
