ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1,620,ShamAY0035246,1,969,1586,495,98
2,1,503,Sham19Y0018159,1,670,1162,398,98
2,1,653,Sham19Y0014309,1,988,1616,503,95
2,1,653,Sham19Y0132963,1,598,1253,524,99
2,1,511,Sham19Y0014313,1,1045,1531,392,95
2,1,596,Sham19Y0127654,17,932,1501,456,94
2,1,515,Sham19Y0014088,1,511,1022,413,99
2,1,649,Sham19Y0014580,1,840,1489,520,98
2,26,527,Sham19Y0148271,1266,16,515,376,89
2,1,532,Sham19Y0018632,1,719,1236,415,96
2,54,515,Sham19Y0016772,3,1,462,373,100
2,1,503,ShamAY0032249,1,741,1240,404,99
2,59,515,Sham19Y0016952,288,1,452,349,90
2,29,657,Sham19Y0143167,1,753,1386,496,96
2,1,520,Shamela0021547,1,94,642,413,92
2,1,515,Sham19Y0016928,1,1104,1619,413,98
2,1,576,Sham19Y0016928,9,6,594,429,90
2,39,511,Sham19Y0016928,28,1,473,381,100
2,188,511,Sham19Y0016928,88,1,324,264,100
2,1,387,Sham19Y0016928,155,1203,1590,309,98
2,34,515,Sham19Y0017442,2,1063,1556,373,94
2,1,511,Shamela0009283,1,463,1002,406,92
2,26,511,Sham19Y0014119,1,1179,1663,389,99
2,1,657,Sham19Y0020647,1,746,1372,504,95
2,1,511,Sham19Y0017798,1,674,1181,410,99
2,1039,1301,Shamela0012293,572,323,597,181,74
2,1,511,Sham19Y0020944,1,970,1480,412,100
2,1,511,Shamela0009282,1,487,1026,406,92
2,59,495,Sham19Y0132416,123,1,405,325,91
2,1,427,Sham19Y0127657,2,1213,1639,344,100
2,1,515,Sham19Y0127671,5,1084,1574,395,95
2,1,515,Sham19Y0132972,1,882,1376,392,94
2,1,495,ShamAY0038879,1,492,970,386,96
2,313,702,Sham19Y0122255,2,1,385,289,88
2,1,662,Sham19Y0016636,4,1,636,505,93
2,1,657,Sham19Y0011194,9,222,875,526,99
2,132,653,Shamela0011435,1,224,748,422,99
2,1,653,Sham19Y0019230,1,496,1138,457,79
2,1,520,Sham19Y0016759,1,588,1083,393,94
2,1,515,Sham19Y0132973,1,421,932,412,99
2,1,495,Sham19Y0148486,3,1177,1655,386,96
2,1,515,Sham19Y0021525,4,200,690,395,95
2,1,515,Sham19Y0127668,1,472,1035,407,89
5,1356,1681,Sham19Y0132973,4,500,841,255,92
6,448,745,Shamela0037063,519,340,889,230,49
6,987,1347,Sham19Y0132973,4,1051,1406,278,92
6,1,217,Sham19Y0132973,4,841,1056,172,97
7,336,503,Shamela0011181,7,1497,1672,139,95
7,336,529,Shamela0003055,224,712,913,161,96
7,336,529,Shamela0007664,8,958,1159,161,96
7,1233,1800,Shamela0025791,763,820,1378,462,98
7,336,529,Shamela0012033,280,184,385,161,96
7,86,371,Sham19Y0132973,4,1406,1641,192,79
7,371,529,Sham19Y0132973,5,1,158,131,99
8,1,283,Shamela0025791,763,1378,1660,236,99
8,670,876,Shamela0004473,15404,984,1216,138,66
8,343,1317,Sham19Y0132973,5,301,1062,619,75
9,517,1245,Sham19Y0132973,5,1041,1778,590,97
10,898,1064,Shamela0001037,709,1,166,128,97
10,1088,1293,Shamela0001037,710,867,1080,167,95
10,1380,1570,Sham19Y0017437,8,532,734,154,92
10,843,1061,Sham19Y0017437,18,1301,1532,163,87
10,1380,1564,Sham19Y0132973,6,1563,1761,152,92
11,1173,1279,JK000394,397,551,668,84,89
11,585,796,JK000394,399,117,341,170,93
11,1173,1599,Sham19Y0017437,6,25,176,96,27
11,1,509,Sham19Y0017437,7,108,603,388,89
11,585,796,Sham19Y0017437,19,649,868,146,74
12,248,443,Sham19Y0017437,11,995,1350,114,39
13,1409,1651,Shamela0012286,434,584,858,182,78
13,888,1399,JK000394,398,281,644,174,38
15,407,574,Shamela0001037,709,1412,1685,139,61
15,1209,1667,Shamela0001037,710,1,394,243,53
15,1191,1448,Sham19Y0017437,14,1186,1436,166,77
16,1,192,Shamela0001037,710,394,593,152,93
17,709,888,Shamela0001037,709,1416,1615,147,88
18,1177,1297,Shamela0025791,531,830,950,96,100
18,45,635,Sham19Y0017437,18,194,351,91,19
18,45,635,Sham19Y0132973,7,713,993,99,18
19,1407,1593,Shamela0004473,15404,998,1197,100,54
21,1159,1476,Sham19Y0013241,7,501,823,213,81
21,1162,1379,Shamela0021537,105,469,599,82,48
21,879,1516,Shamela0008353,116,648,1297,496,92
21,1152,1516,JK000381,560,1007,1411,255,77
21,158,600,Sham19Y0132973,7,813,1257,191,34
21,1152,1516,Shamela0022666,2,1113,1526,249,75
22,410,580,Shamela0018381,6,226,358,101,74
22,410,586,Shamela0003055,609,656,796,101,71
22,410,580,Shamela0003055,3512,528,660,101,74
22,410,580,Shamela0021537,403,1377,1509,101,74
22,1248,1344,Shamela0008353,87,125,221,75,100
22,257,690,Shamela0008353,174,358,778,317,87
22,1248,1538,Shamela0011123,23,209,654,178,48
22,1248,1344,Sham19Y0038155,268,982,1079,75,98
22,410,580,Shamela0004473,10233,306,438,101,74
22,1248,1344,JK001229,1,1180,1276,75,100
22,410,580,Rafed0000040Vols,956,360,496,101,72
26,270,1005,Sham19Y0132973,12,116,771,482,73
30,629,972,Shamela0008353,3,192,509,206,67
30,650,960,Shamela0008353,65,402,750,230,78
30,707,911,Shia004501Vols,6,688,914,137,67
30,662,972,Shamela0021589,79,636,859,170,64
31,660,829,Shamela0021766,2631,1358,1521,125,91
31,660,829,Shamela0021766,3885,1132,1300,124,88
31,660,829,Shamela0021766,4039,343,507,124,90
31,660,837,Shia002702Vols,5951,1142,1329,141,93
31,639,829,JK000030,226,644,839,135,81
31,647,837,Shamela0008353,624,849,1039,154,100
31,639,837,ShamAY0033760,275,958,1178,154,86
31,651,837,Shamela0013041,1025,533,742,135,77
31,655,837,Sham19Y0132973,439,1,183,148,100
34,1496,1614,Shamela0013035,788,8,127,95,99
34,1479,1614,ShamAY0032109,51,1195,1328,102,94
34,1479,1614,JK000213,400,308,450,102,90
34,1496,1614,JK000098,322,660,777,93,97
34,1331,1614,Shamela0007350,226,789,993,123,48
34,1496,1614,Sham19Y0038155,6,874,993,95,99
35,1,1407,Shamela0013035,788,127,1548,1114,97
35,1407,1552,Shamela0013035,789,1,147,114,97
35,243,355,ShamAY0032780,7,990,1102,82,94
35,1,178,ShamAY0032109,51,1328,1503,141,97
35,178,1552,ShamAY0032109,52,1,1386,1096,97
35,88,1552,Shamela0006463,133,14,1438,1113,93
35,1,1449,Shamela0037325,1242,115,1552,1127,95
35,1,1085,JK000213,400,450,1549,861,96
35,1085,1552,JK000213,401,1,470,362,95
35,1,878,JK000098,322,777,1555,609,85
35,878,1552,JK000098,323,1,674,529,96
35,1,1552,Shamela0007318,117,42,1490,1133,89
35,1,612,Shamela0007350,219,945,1297,277,55
35,1,441,Shamela0007350,226,993,1436,340,95
35,441,1552,Shamela0007350,227,1,1128,881,96
35,1,619,Sham19Y0038155,6,993,1505,405,81
35,619,1552,Sham19Y0038155,7,1,945,731,95
35,1,1019,ShamAY0033878,1,475,1534,678,70
35,812,1552,ShamAY0033878,2,378,1392,584,70
35,148,292,ShamAY0033878,7,1504,1648,116,100
35,406,594,ShamAY0033878,8,1353,1541,151,100
35,560,972,ShamAY0033878,9,842,1165,85,22
35,1197,1460,ShamAY0033878,10,139,402,210,97
35,1,1253,ShamAY0033878,23,460,1448,467,36
35,972,1305,ShamAY0033878,24,49,595,225,48
35,1,1464,Shamela0010906,4506,86,1554,1166,98
36,438,1172,Shamela0008353,1,411,1016,221,27
37,529,828,Sham19Y0001994,325,975,1240,213,85
37,560,728,Sham19Y0131521,55,49,183,111,79
37,409,922,Shamela0000736,3863,1073,1549,330,75
37,922,1389,Shamela0000736,3864,1,744,318,50
37,1370,1671,Shamela0000736,3866,948,1275,212,82
37,560,1270,Shamela0025800,3903,18,326,197,34
37,385,1126,JK000213,398,1005,1670,493,76
37,1126,1655,JK000213,399,1,549,406,91
37,409,828,Shamela0005890,151,867,1220,148,31
37,1347,1667,Shamela0003118,3393,275,620,211,76
37,409,828,Shia004456Vols,403,559,935,260,73
37,409,1313,ShamAY0034815,158,653,1099,301,38
37,529,828,JK000532,541,1241,1513,204,77
37,401,866,Shamela0005923,751,19,416,248,65
37,401,1144,JK000916,10953,792,1505,507,73
37,1370,1650,JK000916,10957,554,848,201,85
37,632,1325,Shamela0027084,124,1038,1617,382,61
38,580,953,Sham19Y0001994,325,776,1295,157,32
38,545,958,Sham19Y0001994,326,75,653,152,31
38,45,387,Shamela0006739,678,1309,1559,177,65
38,391,531,Shamela0006739,679,1,125,99,86
38,908,1051,Shamela0011036,59,600,730,87,72
38,45,580,Shamela0000736,3865,153,833,406,74
38,1175,1507,Shamela0036357,1110,1,437,204,55
38,449,1051,Shamela0036357,1111,1,361,169,36
38,112,535,Sham19Y0023644,5832,271,688,313,87
38,45,531,Shamela0012406,3163,981,1485,381,92
38,66,1051,Shamela0035100,5079,121,1248,377,30
38,772,1507,Shamela0035100,5080,1,626,347,51
38,1,575,JK000213,399,552,1156,448,92
38,539,719,JK000213,400,64,249,142,96
38,1206,1498,Shamela0011997,326,1,313,189,72
38,45,531,Shamela0022340,14,54,505,345,84
38,40,369,Shamela0005890,151,1235,1551,250,94
38,88,570,Shamela0003118,3392,857,1363,374,91
38,1163,1473,Shamela0003118,3393,630,1053,209,62
38,749,1403,Shia004456Vols,1357,938,1532,320,51
38,1403,1507,Shia004456Vols,1358,1,104,81,99
38,58,1051,JK001293BK1,811,36,687,351,41
38,226,531,JK000532,541,1,277,189,71
38,1172,1507,JK000532,542,30,408,237,75
38,575,1507,JK000753,133,109,1319,634,61
38,112,514,Shamela0005922,5,386,677,202,60
38,66,531,Shamela0010906,4500,320,699,248,63
38,1080,1507,Shamela0010906,4501,382,932,311,69
38,88,575,Kraken210630005153,2744,288,709,242,57
38,1141,1507,Kraken210630005153,2745,84,490,234,67
38,539,1046,JK000916,10955,545,1138,216,34
38,45,531,JK000916,10956,491,1019,387,90
38,1163,1461,JK000916,10957,1035,1445,200,59
38,66,570,Shamela0027084,125,558,981,255,57
39,1156,1319,Shamela0000736,3864,898,1076,119,86
39,811,971,Shamela0001000,577,113,296,130,86
39,1,526,Shamela0035100,5080,626,1347,325,56
39,1156,1457,JK000213,401,694,968,204,85
39,1,526,Shia004456Vols,1358,104,681,351,70
39,66,336,JK009391,117,527,823,168,66
39,1147,1327,JK009391,212,658,829,89,51
39,1,526,JK000532,542,408,964,357,74
39,811,971,Shamela0012398,529,213,397,131,86
39,1,213,JK000753,133,1319,1510,136,76
39,213,775,JK000753,134,1,570,387,79
39,811,971,Sham19Y0017437,808,660,843,125,84
39,1,478,Shamela0010906,4501,932,1475,315,68
39,81,326,JK000916,10952,1128,1376,153,69
39,1156,1327,JK000916,10954,912,1102,121,82
40,470,704,ShamAY0032275,31,102,370,120,50
40,448,704,ShamAY0037021,289,1083,1356,127,50
40,609,1074,JK003609,3756,1330,1483,110,28
40,483,773,Shamela0000736,3458,209,454,174,70
40,1,397,Shamela0000736,3867,1275,1473,155,48
40,1001,1564,Sham19Y0149213,637,279,509,136,28
40,1171,1390,Sham19Y0020879,158,901,1110,143,82
40,1181,1390,JK007054,196,1375,1550,136,82
40,483,1206,Sham19Y0145212,4072,162,823,248,33
40,503,704,Shamela0001000,576,1,241,97,45
40,1177,1390,Shamela0037325,885,1072,1265,143,85
40,1,265,Shamela0037325,1241,507,684,136,62
40,470,1564,Shamela0025800,84,618,1517,362,32
40,483,1390,JK000213,129,166,1060,557,65
40,1414,1564,JK000213,130,501,738,98,52
40,1,442,JK000213,401,964,1451,329,80
40,459,807,Shamela0009242,14,1132,1538,183,49
40,483,853,Shamela0005890,122,406,614,147,49
40,1171,1390,Sham19Y0013250,139,1237,1434,133,77
40,470,704,Shamela0012398,528,441,710,120,50
40,483,704,Sham19Y0017437,807,1,631,94,15
40,483,773,JK000916,8353,430,675,174,70
40,1,360,JK000916,10963,504,1251,250,40
41,14,656,Shamela0006739,664,595,778,137,27
41,646,977,Sham19Y0131521,61,1054,1383,181,56
41,487,666,Sham19Y0131521,69,518,663,104,71
41,389,656,Sham19Y0131521,148,102,332,139,65
41,1,968,ShamAY0032275,31,642,1312,477,57
41,46,671,Sham19Y0014309,38,104,914,337,46
41,671,973,Shamela0117359,10,278,530,169,66
