ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,148,343,Shamela0004445,943,985,1453,148,39
1,742,1108,JK001032,27,970,1348,218,70
1,90,1055,Shamela0001524,665,239,1473,614,57
1,1055,1494,Shamela0001524,666,0,1000,329,40
1,742,1108,JK000476,270,132,586,219,61
1,742,1047,ShamAY0032775,4,1043,1396,190,66
1,163,343,Shamela0023685,6,1089,1365,126,55
1,343,667,JK009313,68,1156,1493,250,87
1,1184,1392,JK001039,5,0,275,145,64
1,163,343,Shamela0026568,9,236,530,126,52
1,790,1169,Rafed0003257Vols,175,757,1157,178,55
1,343,1399,JK000159,410,184,1013,538,57
1,148,343,Shamela0006739,742,504,836,142,52
1,268,742,JK000381,350,719,1409,356,61
1,737,1108,JK000381,351,83,418,255,86
1,742,1108,JK000883,1575,254,672,207,61
1,737,1113,Shia004456Vols,1081,462,887,196,55
1,217,343,Shia004456Vols,3938,1244,1398,80,65
1,291,809,Shia004456Vols,3940,4,681,354,58
1,737,1066,Zaydiyya0000132,48,153,467,237,89
1,737,1108,Zaydiyya0000132,160,492,845,268,89
1,742,1121,JK009158,328,929,1346,195,56
1,268,1042,Shamela0011730,433,289,1477,571,57
1,742,1126,Shamela0012884,137,823,1226,204,62
1,745,1113,JK000637,2825,562,950,198,62
1,790,1047,Tafsir04056,131,1218,1499,147,63
1,1132,1392,JK000916,2456,0,360,185,62
1,343,742,ShamAY0034447,220,698,1086,314,96
1,1113,1410,ShamAY0034447,221,608,921,223,86
1,839,1108,ShamAY0034447,223,11,326,154,62
1,742,1108,Zaydiyya0000015,1849,266,640,199,64
1,818,1066,Zaydiyya0000030,58,0,241,184,93
2,743,1045,Masaha003955Vols,252,342,840,191,45
2,1404,1503,JK005005,316,0,102,78,96
2,1319,1503,Shia001148,47,1233,1380,108,72
2,762,914,JK007044,6250,1361,1486,95,77
2,939,1328,JK007044,6251,0,345,246,76
2,975,1212,Shamela0023644,151,1081,1519,186,53
2,1212,1338,Shamela0023644,152,0,126,98,99
2,128,556,JK007082,265,0,429,339,97
2,1338,1503,JK005004,282,787,953,129,99
2,762,1045,Shamela0023695,25,466,716,196,85
2,661,1045,Shamela0031372,10,437,770,220,71
2,1319,1503,JK001091,137,136,286,113,76
2,0,531,Shamela0001524,666,990,1498,401,91
2,762,1503,Shamela0001524,667,61,828,521,78
2,0,471,Shia001344Vols,37,665,1072,316,82
2,762,1041,Shamela0023685,10,987,1437,149,37
2,762,1270,JK009313,57,877,1560,340,59
2,1319,1503,Shia001171,71,1135,1286,111,74
2,556,762,JK009273,320,365,723,125,44
2,765,1080,Masaha001961Vols,38,1112,1451,213,73
2,1338,1503,JK005007,211,485,651,129,99
2,762,1045,Shamela0026568,13,415,870,168,42
2,0,214,JK000159,303,1397,1607,166,94
2,214,605,JK000159,304,0,350,265,83
2,777,1045,Shia004456Vols,1078,675,933,183,81
2,103,351,Masaha004105Vols,45,9,719,185,32
2,556,856,ShamAY0038405,4,429,789,135,41
2,6,413,Shamela0012884,317,1165,1520,139,32
2,199,351,Shamela0012884,318,211,410,121,74
2,1256,1503,Shamela0012884,3810,1081,1385,135,56
2,762,1338,Sham19Y0122257,3250,508,1076,409,84
2,0,471,Shia001432Vols,4907,216,623,316,82
2,1319,1503,Shia001432Vols,5336,653,804,111,74
2,0,556,JK000916,2494,773,1310,422,92
2,6,432,JK000916,2495,1058,1504,206,46
2,199,351,JK000916,2496,208,408,122,75
2,762,1338,ShamAY0034447,379,850,1452,433,89
2,1338,1503,ShamAY0034447,380,235,416,129,91
2,1319,1503,ShamAY0034447,383,749,923,93,54
2,6,485,JK000021,1230,799,1295,237,48
2,6,351,Masaha004755,166,817,1511,251,43
2,0,232,Sham19Y0132974,7,388,651,141,64
2,1319,1503,Shia001134,540,586,737,111,74
2,6,199,Sham19Y0018567,915,1295,1494,124,70
3,229,665,Shamela0004445,874,124,542,302,82
3,936,1212,Shamela0004445,943,997,1283,209,89
3,936,1212,Shamela0004445,966,57,389,210,77
3,352,671,Shamela0004445,2097,0,275,211,83
3,229,665,JK000467,1714,940,1362,295,79
3,371,665,Masaha003955Vols,254,0,635,193,39
3,229,665,JK009142,211,628,1022,299,85
3,0,392,JK005005,316,102,503,257,79
3,936,1095,JK006833,133,262,429,119,87
3,936,1212,JK009270,5337,425,709,162,59
3,936,1126,Shamela0012981,1172,630,865,143,74
3,936,1212,ShamAY0035884,111,621,935,185,66
3,936,1212,Shamela0025794,3197,73,576,202,49
3,229,732,Shamela0012031,13,250,680,315,78
3,936,1095,Sham19Y0020879,439,106,269,121,87
3,0,392,JK005004,282,953,1354,255,79
3,229,732,Zaydiyya0000142,411,910,1333,317,78
3,300,665,JK010666,35,987,1308,243,82
3,217,546,JK009408,756,1161,1442,185,63
3,222,671,AOCP2023090619,74,197,664,303,74
3,300,617,Shamela0011812,373,1259,1531,209,83
3,229,395,JK010344,388,1312,1507,127,80
3,0,392,JK001091,137,286,678,241,74
3,0,266,Shamela0001524,667,828,1444,207,41
3,232,759,Shamela0001524,668,3,525,349,79
3,936,1212,Shamela0001524,850,447,662,140,57
3,222,665,Shamela0026484,363,684,1069,274,73
3,300,617,JK010646,208,1340,1564,171,68
3,936,1212,JK009241,851,673,944,186,75
3,371,665,Shamela0007012,98,0,259,195,81
3,0,523,JK009390,3898,694,1365,266,43
3,229,523,Shamela0021481,135,1136,1419,193,75
3,747,1212,Meshkat00042485,4873,752,1040,201,50
3,222,388,Shamela0006617,309,1352,1519,109,76
3,388,665,Shamela0006617,310,0,277,179,69
3,229,625,Shamela0023700,689,1090,1467,269,79
3,300,665,Shia003636Vols,11526,692,1013,248,85
3,300,732,Shia002958,82,536,927,287,83
3,222,611,Shamela0008460,71,1166,1494,223,73
3,917,1212,Shamela0012403,560,714,994,186,70
3,747,1241,Tafsir02102,175,499,1375,301,42
3,708,1095,JK006478,758,115,421,146,39
3,222,665,Shamela0023685,287,811,1242,290,75
3,0,523,Sham19Y0127677,4935,217,912,264,43
3,1066,1212,Sham19Y0148271,1567,0,156,117,92
3,939,1212,Shamela0003118,30,36,322,182,74
3,229,665,Shamela0003118,240,752,1169,302,82
3,936,1212,Shamela0003118,3846,920,1202,188,75
3,269,665,JK003609,4146,25,384,270,84
3,229,665,JK000474,940,329,745,300,80
3,222,671,JK000917,1206,61,476,298,81
3,229,549,ShamAY0038630,183,1260,1538,205,80
3,349,523,ShamAY0038630,187,494,955,96,24
3,229,732,Sham19Y0023644,1353,559,1064,338,82
3,936,1212,Sham19Y0023644,3198,389,664,214,95
3,222,665,Sham19Y0120922,565,72,493,295,80
3,936,1212,Shamela0001453,13,451,770,156,51
3,229,665,JK009313,58,659,1132,329,88
3,939,1212,JK009313,311,103,332,130,51
3,229,732,JK009313,2336,363,856,303,67
3,0,217,AOCP20251104154,135,1152,1370,172,97
3,217,665,JK006908,1,677,1047,261,72
3,229,665,Sham19Y0017842,135,0,416,298,81
3,222,665,JK009153,62,269,705,301,78
