ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,620,839,Sham19Y0017437,1,814,1033,89,35
4,1414,1629,Shamela0031366,621,1211,1411,161,92
4,1128,1272,Hindawi039141640,46,410,668,87,43
4,1442,1629,Shamela0012398,1689,553,724,125,83
4,207,493,JK000956,2,8,785,180,28
4,249,493,Shamela0005421,86,470,995,182,42
4,1442,1620,Shamela0001242,972,585,722,109,76
4,1128,1272,Shamela0010798,1509,171,429,87,43
4,185,607,JK010081,405,806,1461,192,31
4,1128,1272,Shamela0005449,18,356,559,87,54
4,156,818,Sham19Y0016618,26,928,1591,486,83
4,690,1387,Sham19Y0016618,27,20,663,388,57
4,1128,1272,JK006912,48,139,500,87,30
5,1,245,Shamela0031366,621,1411,1645,190,95
5,245,815,Shamela0031366,622,1,486,368,78
5,1,783,Shamela0012398,1689,724,1309,473,73
5,1183,1635,JK007054,1,21,740,324,54
5,17,661,Shamela0001242,972,706,1054,271,50
5,1,773,JK000417,510,1279,1604,239,36
5,48,331,Shamela0035100,10996,653,1069,190,51
5,1,564,Shamela0005890,307,1392,1587,155,34
6,391,813,Shamela0026535,2,751,1508,204,30
6,213,739,Shamela0097809,1,1058,1535,250,47
6,1296,1432,Kraken220216061222,324,554,802,88,43
6,652,959,Shamela0021848BK1,2,1,238,112,40
6,1397,1573,Sham19Y0008889,3,461,870,135,40
6,1296,1562,Shamela0008353,28,1273,1553,194,79
6,1189,1296,ShamAY0034419,18,459,566,86,100
7,1283,1528,Shia000152,5,229,418,126,65
7,1065,1422,Shamela0095565,12,175,768,247,51
7,1201,1422,JK000906,110,966,1215,161,77
7,1084,1422,JK001131,328,546,1211,250,47
7,567,1532,Sham19Y0016618,25,238,1208,619,70
7,1161,1422,Shamela0029882,88,751,1048,208,87
8,997,1219,Shamela0011212,83,110,310,150,86
8,997,1219,Shamela0011573,6,385,584,149,85
8,997,1240,JK000098,10,1226,1450,148,75
8,263,967,JK000098,10,1,877,429,54
8,1363,1535,JK001249,101,1006,1217,116,69
8,1,394,Sham19Y0016618,25,1208,1619,323,95
8,394,1260,Sham19Y0016618,26,1,922,655,86
8,1288,1535,Shamela0000432,4496,743,1075,183,70
8,78,246,Shamela0008353,28,942,1092,108,80
8,259,873,Shamela0008353,30,311,1080,425,64
8,997,1240,Shamela0008353,31,1,224,149,76
9,615,852,ShamIbadiyya0000150,1,992,1461,157,39
9,621,761,Shamela0035261,2,1019,1182,101,70
9,621,852,JK009251,1,1223,1634,167,49
9,689,852,Shamela0009059BK1,3,801,928,77,56
9,621,1169,Shia001544Vols,461,345,1033,192,28
9,463,852,JK007115,5,476,1167,181,29
9,621,1053,Shamela0004473,13774,1164,1582,226,60
9,621,761,JK009279,1,1459,1590,101,86
9,621,852,Sham19Y0150676,4,718,1062,118,38
9,621,1053,Shamela0003863,3,197,615,203,50
9,615,1075,JK000098,11,591,1022,282,73
9,615,852,Sham19Y0018272,3,1069,1315,134,57
9,615,889,Sham19Y0014153,2,40,261,132,55
9,696,994,JK009261,9,957,1357,132,33
9,621,870,Shamela0000140,1839,393,764,146,46
9,615,863,ShamAY0034541,3,733,969,112,49
9,615,761,Sham19Y0020590,1,801,960,103,74
9,621,852,JK000179,7,146,379,131,64
9,615,852,Sham19Y0147320,2,832,1133,156,63
9,548,761,Shamela0096876,2,49,189,98,56
9,701,852,Shamela0001466,10,572,1041,111,30
9,701,852,Shamela0001466,2295,334,614,92,43
9,609,761,JK000204,1,1100,1265,103,69
9,615,852,Shamela0021848BK1,3,1172,1418,134,57
9,621,852,Sham19Y0001484,1,645,1259,146,29
9,615,852,JK007044,10,1177,1523,105,32
9,604,852,JK000172,2,533,1065,160,34
9,615,1237,Shamela0000432,4143,441,1067,462,87
9,701,852,Shamela0011468BK2,2,354,837,95,25
9,615,793,Zaydiyya0000015,330,1202,1397,117,69
9,701,857,Sham19Y0008889,3,1199,1398,101,59
9,557,852,Shamela0009985,5,165,717,151,30
9,701,852,JK007114,2,354,837,95,25
9,615,982,Shamela0008353,34,1208,1533,242,82
10,1137,1446,JK009379,123,340,562,133,56
10,1214,1428,JK000154,577,1,182,142,81
10,662,1497,Sham19Y0020944,158,568,1249,435,58
10,665,1355,JK007045,149,607,1245,337,53
10,665,1355,ShamAY0033910,192,1,769,400,59
10,662,1120,ShamAY0032859,33,464,1034,351,77
10,662,1497,Shamela0001875,315,118,1192,623,72
10,1137,1497,Sham19Y0014309,1078,499,840,221,69
10,665,1099,JK000166,8388,586,816,160,45
10,751,1214,Sham19Y0145212,847,1,496,245,53
10,1137,1428,Shia000107Vols,981,872,1126,196,85
10,665,1099,Sham19Y0016976,433,991,1269,210,58
10,662,1099,JK009141,566,294,725,306,80
10,665,927,JK001236,253,1323,1536,168,79
10,927,1120,JK001236,254,1,283,151,67
10,696,1099,Sham19Y0149697,1075,455,746,200,61
10,652,1355,JK000059,9,795,1478,541,96
10,1355,1497,JK000059,10,1,144,110,98
10,696,1111,Sham19Y0017063,216,1104,1376,186,53
10,901,1103,Shamela0008540,1002,1060,1293,161,86
10,662,871,Shamela0008540,1002,154,342,121,65
10,1128,1497,Shamela0008540,1003,902,1267,261,84
10,1137,1497,Kraken230106005528,399,732,1079,187,55
10,715,1099,Shamela0036446,1299,11,379,242,70
10,662,1239,Sham19Y0023625,2091,328,902,332,60
10,665,1154,JK000929,127,9,490,297,70
10,662,871,JK000142,171,1061,1301,155,80
10,1154,1497,JK000142,172,6,353,271,98
10,665,1229,JK000201,3460,936,1332,200,39
10,1169,1428,JK011153,484,1,225,179,86
10,662,1099,JK000467,1581,69,490,284,72
10,662,1229,JK000484,811,217,850,302,51
10,662,1355,JK000475,207,95,851,405,61
10,652,1266,Shamela0006610,207,271,842,286,50
10,662,1015,Shamela0003722,1981,1037,1460,207,55
