ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1383,1495,JK007041,63,184,301,78,79
1,1,510,JK007113,4,1034,1604,241,38
1,961,1495,JK007113,5,119,934,319,46
1,63,533,JK000208,32,978,1638,192,26
1,1383,1495,JK000208,37,602,719,78,79
1,63,541,JK000888,1,528,1596,340,39
1,1141,1500,JK000888,4,840,1291,202,47
1,558,732,JK000209,3,391,564,136,98
1,1,583,JK000172,44,1057,1653,463,92
1,785,1618,JK000172,45,29,721,521,75
1,1141,1495,JK000291,13,452,889,203,54
1,148,558,JK007135,35,1,422,338,97
1,1106,1618,JK007135,36,81,911,179,22
1,122,558,Shamela0021848BK1,10,637,1339,311,54
1,1134,1383,Shamela0021848BK1,11,1063,1366,159,60
1,1141,1465,JK000196,113,590,931,177,53
1,224,549,Shamela0009059BK1,35,1,281,141,43
1,21,1383,JK000204,3,1,923,390,27
1,245,558,Shamela0011468BK2,3,370,985,220,43
1,1,558,JK001244,6,1074,1572,300,55
1,1229,1503,Sham19Y0013783,25,510,809,110,41
1,245,558,JK007114,3,362,977,220,43
2,752,969,JK007113,7,66,218,88,50
2,97,333,JK000888,4,570,799,137,62
2,1,835,JK000172,45,728,1550,521,68
2,1001,1536,JK000172,46,149,627,247,52
2,741,969,JK000291,17,406,564,96,48
2,1040,1510,JK000291,18,995,1494,198,41
2,56,219,JK007135,36,929,1220,97,39
2,230,586,JK007135,37,534,1066,140,30
2,1,694,Shamela0021848BK1,12,724,1423,305,42
2,1273,1510,Shamela0021848BK1,15,1125,1340,124,58
2,91,320,JK000196,114,425,670,147,67
3,1,891,JK000172,46,627,1549,557,63
3,891,1218,JK000172,47,1,315,185,62
3,1,281,Shamela0021848BK1,16,15,354,213,78
3,308,997,Shamela0021848BK1,16,783,1261,329,58
3,1177,1426,Shamela0021848BK1,17,1,125,92,46
4,752,1333,JK007113,22,492,1023,324,67
4,791,1344,JK000888,15,42,411,224,46
4,1,1534,JK000172,47,452,1046,448,36
4,686,834,JK000172,48,1425,1558,104,88
4,834,1383,JK000172,49,1,534,424,95
4,719,991,JK000291,19,1161,1475,179,72
4,800,1344,JK007135,47,735,1105,238,54
4,800,1333,Shamela0021848BK1,19,703,1486,367,55
5,327,482,JK007113,15,1424,1579,116,87
5,407,535,JK000208,60,572,689,84,80
5,340,473,JK007036,15,239,523,98,43
5,154,721,JK000888,17,219,1150,342,45
5,340,463,Sham19Y0013252,5578,911,1306,90,29
5,340,463,Shamela0002300,929,914,1037,93,92
5,1362,1517,JK000209,3,593,793,103,64
5,340,463,JK000471,132,135,393,93,45
5,340,473,JK000165,84,1072,1577,92,22
5,92,607,JK000172,47,997,1520,302,64
5,607,1472,JK000172,48,1,897,595,75
5,340,473,Sham19Y0127677,278,512,790,89,38
5,154,721,JK000291,21,76,706,345,65
5,251,535,JK000291,110,1139,1449,180,67
5,332,594,JK007135,48,976,1336,200,70
5,551,793,Shamela0021848BK1,20,905,1175,165,78
5,197,535,Shamela0021848BK1,20,1,367,202,66
5,340,463,Shamela0022644,57,591,987,93,29
5,300,523,Shamela0009059BK1,49,479,825,131,47
5,332,535,JK000204,6,990,1199,153,88
5,340,510,Sham19Y0013783,36,1255,1494,111,59
5,340,463,ShamAY0033181,54,189,332,96,84
5,340,535,Sham19Y0020590,5,973,1315,141,52
5,340,463,JK006897,30,811,958,93,80
6,689,879,Sham19Y0014297,53,559,729,106,65
6,689,879,JK005201,48,431,620,132,80
6,1058,1562,JK000888,20,212,817,383,79
6,411,1009,JK000172,48,751,1407,430,77
6,1009,1562,JK000172,49,573,1121,414,91
6,268,596,Shamela0021848BK1,22,989,1562,141,27
6,657,930,Shamela0021848BK1,23,13,298,197,77
6,1058,1203,Shamela0021848BK1,23,1397,1631,104,56
6,1210,1562,Shamela0021848BK1,24,11,364,281,99
7,138,588,JK007113,11,872,1162,187,48
7,987,1592,JK007113,12,514,1225,440,73
7,737,941,JK000888,8,911,1097,147,86
7,998,1343,JK000172,49,1208,1543,269,95
7,116,968,JK000172,50,328,1086,446,54
7,1105,1269,JK000913,10,238,450,117,65
