ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1194,1497,Sham19Y0006684,691,584,864,226,92
2,1194,1497,Shamela0026440,14,6,264,199,81
2,1194,1505,JK000165,1500,115,379,196,77
2,1194,1497,JK001503,940,1097,1394,229,91
2,1239,1466,Sham19Y0133413,29,909,1122,166,90
2,1194,1497,Shamela0021715,2077,498,774,223,90
2,1194,1497,JK000142,734,182,448,209,85
2,1194,1497,JK009152,786,710,960,201,82
2,1194,1497,JK000022,2309,439,642,157,64
2,1239,1497,Shamela0036446,284,414,650,188,89
2,1239,1497,JK009324,885,684,922,192,92
2,1194,1497,ShamAY0035884,3530,1018,1287,211,86
2,1194,1497,Sham19Y0014309,2314,1005,1266,207,84
2,1194,1471,JK000475,439,456,709,201,90
2,1249,1497,Sham19Y0020591,1185,195,435,190,94
2,1194,1505,Shamela0096283,125,456,742,228,90
2,1194,1497,JK007065,1520,1038,1302,208,85
2,1194,1471,Sham19Y0146127,1091,829,1082,203,90
2,1197,1497,ShamAY0033181,397,1036,1332,219,85
2,1249,1497,JK000474,5009,0,234,184,91
2,1194,1497,PV2024060602,309,739,1017,224,91
2,1194,1497,PV2024060602,5331,58,324,209,85
2,1194,1471,PV2024060602,7490,1019,1272,201,90
2,1194,1497,Sham19Y0018609,38,414,685,209,84
2,1194,1480,ShamAY0033975,39,809,1093,217,90
2,1194,1369,ShamAY0033975,570,1233,1406,124,86
2,1194,1475,ShamAY0033910,404,1105,1362,202,89
2,1194,1466,Sham19Y0011194,48,322,556,190,85
2,1194,1510,Sham19Y0127700,157,167,477,211,72
2,1194,1332,Sham19Y0013769,816,1421,1553,106,95
2,1194,1428,Sham19Y0018103,1083,1327,1549,179,94
2,1194,1497,Shamela0008540,1808,1184,1440,192,78
2,1194,1497,Sham19Y0018176,548,989,1267,224,91
2,1194,1497,Sham19Y0014224,502,167,443,215,87
2,1150,1497,JK006897,182,355,671,213,71
2,1194,1497,Sham19Y0014462,11,1046,1323,222,90
2,1194,1497,Sham19Y0150600,335,568,831,203,83
2,1194,1497,Shamela0005756,4855,339,606,209,83
2,1194,1510,Sham19Y0018106,1006,6,298,229,89
2,1194,1505,JK000484,2109,359,647,224,89
2,1194,1497,JK000110,309,739,1017,224,91
2,1194,1505,Shamela0006610,377,71,335,196,77
2,1268,1497,Sham19Y0016684,469,0,210,169,91
2,1205,1497,Sham19Y0013605,1537,704,971,216,91
2,1194,1471,Sham19Y0016946,194,227,483,202,89
2,1194,1471,JK000130,409,862,1115,201,90
2,1197,1497,JK009336,1949,97,372,218,90
2,1197,1475,ShamIbadiyya0000155,77,46,285,192,85
2,1194,1497,Shamela0012399,1076,89,383,231,91
2,1194,1497,Shamela0002863,881,913,1204,206,77
2,1194,1497,Shamela0028107,330,983,1252,216,87
3,3,450,JK000165,1514,164,470,200,52
3,0,396,JK000916,3473,335,545,135,40
3,0,363,Sham19Y0013572,403,750,1109,196,53
3,1225,1463,Shamela0021715,3132,1134,1414,150,64
3,1225,1421,JK007045,310,372,581,133,76
3,1225,1416,Sham19Y0127713,600,1029,1218,134,88
3,1268,1416,JK000140,253,0,147,114,98
3,1222,1463,JK000221,378,268,535,160,72
3,0,396,Shamela0001727,648,36,327,195,57
3,1222,1416,JK009152,946,137,297,123,81
3,1222,1421,JK005200,431,801,1004,129,78
3,1222,1425,JK007039,214,958,1136,138,87
3,3,450,Shamela0036446,285,182,659,205,42
3,1225,1463,Shamela0036446,334,1194,1463,147,63
3,31,400,Sham19Y0020638,507,1129,1384,172,53
3,3,396,Shamela0021537,4174,406,763,178,42
3,7,396,JK007111,354,446,652,140,43
3,1222,1412,JK007111,466,1267,1471,124,70
3,1225,1416,Sham19Y0014309,1865,1068,1271,145,91
3,3,396,Shamela0008381,2580,996,1355,178,41
3,1222,1416,Sham19Y0131336,999,341,548,134,77
3,1225,1463,JK000754,960,988,1258,160,74
3,0,291,Shamela0009642,218,783,1382,170,33
3,1222,1425,Shamela0029677,384,656,860,139,84
3,1225,1416,Sham19Y0123665,796,468,655,132,87
3,0,224,JK007065,396,1263,1479,143,70
3,1222,1416,Sham19Y0014325,1921,1184,1418,132,68
3,1111,1463,JK000775,250,734,1318,156,30
3,137,599,ShamAY0033181,48,10,629,203,31
3,1222,1416,Sham19Y0149697,2308,660,888,146,82
3,0,390,PV2024060602,2680,177,505,212,61
3,1222,1416,PV2024060602,6037,1117,1294,137,90
3,0,396,Shamela0003118,1319,1123,1334,136,40
3,1222,1463,Sham19Y0127700,179,732,1062,159,60
3,1222,1416,Sham19Y0123510,358,1307,1486,140,92
3,1222,1425,JK006803,577,495,663,128,81
3,1214,1412,JK000299,865,1259,1468,145,88
3,0,396,Sham19Y0018103,1088,859,1110,171,50
3,0,396,Sham19Y0013252,2319,1226,1476,171,50
3,1222,1416,JK000467,496,182,388,133,77
3,1222,1416,Shamela0000782,257,842,1020,138,91
3,0,400,Sham19Y0122406,1685,129,480,189,50
3,0,396,Shamela0001875,767,533,984,198,43
3,1222,1416,Shamela0012415,247,153,360,134,77
3,1225,1416,JK007117,1010,33,208,136,91
3,0,396,Shamela0005756,4882,654,911,168,48
3,1222,1421,JK000104,111,1021,1219,137,83
3,0,400,JK000484,2113,211,532,180,47
3,1222,1416,JK000484,2546,92,298,133,77
3,87,306,Shamela0006610,381,0,445,129,32
3,0,396,Shamela0022882,275,195,421,148,43
3,1222,1425,Zaydiyya0000098,780,1198,1397,135,79
3,3,194,Shamela0007606,77,1267,1435,128,82
3,3,396,JK009137,1403,73,279,148,44
3,1202,1463,ShamIbadiyya0000433,453,746,1050,161,63
3,0,240,ShamIbadiyya0000433,587,20,208,148,77
3,0,396,Sham19Y0016584,1153,775,1026,171,50
3,1214,1412,Shamela0021744,1014,849,1058,145,88
3,3,450,JK000913,2217,730,1134,219,52
3,12,353,JK009336,3144,0,438,219,60
3,0,396,Shamela0030769,49,118,333,136,40
3,0,396,Shamela0002863,1193,8,621,138,23
5,424,604,JK009324,1484,1164,1337,118,80
5,607,736,JK009324,1485,59,177,91,90
5,1030,1281,JK000104,111,699,847,102,50
5,669,900,Sham19Y0017768,483,326,514,119,65
7,0,640,Shamela0025794,3541,314,894,182,31
7,0,390,JK000165,528,505,927,276,76
7,0,293,JK000471,687,1267,1508,181,76
7,0,308,Shamela0012014,197,463,740,199,77
7,373,493,JK000710,119,181,296,91,95
7,0,363,Shamela0001727,269,924,1294,288,97
7,373,640,Shamela0001727,270,7,187,114,55
7,373,581,JK009152,341,724,1155,124,36
7,0,363,Sham19Y0001729,869,1018,1356,247,82
7,38,532,Sham19Y0020638,207,0,619,337,64
7,0,363,Sham19Y0017437,324,1081,1384,228,76
7,373,493,Sham19Y0017437,326,96,221,90,87
7,0,363,JK000485,218,570,917,250,83
7,0,363,ShamAY0038116,71,784,1122,247,82
7,0,541,JK007065,186,343,1269,397,53
7,211,532,Sham19Y0014325,843,14,202,97,37
7,49,640,JK000977,448,443,1295,269,34
7,0,234,Sham19Y0146127,891,1224,1448,174,90
7,234,635,Sham19Y0146127,892,0,376,183,48
7,0,408,Sham19Y0017903,188,1063,1450,291,87
7,373,640,JK000474,4198,370,555,118,57
7,0,363,PV2024060602,2301,1043,1413,288,97
7,373,640,PV2024060602,2302,125,305,114,55
7,0,355,Sham19Y0011194,19,1079,1437,272,93
7,0,640,Sham19Y0017729,76,786,1300,335,64
7,0,363,Sham19Y0013769,426,1183,1500,241,80
7,355,493,Sham19Y0013769,428,605,737,98,89
7,0,363,Sham19Y0017350,256,419,721,221,74
7,0,201,Sham19Y0132524,439,1338,1545,159,94
7,274,532,Sham19Y0132524,440,602,1237,179,34
