ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,161,780,Kraken2102182324111,142,1113,1533,257,44
1,161,780,Kraken2102182324111,286,1138,1558,257,44
3,1194,1371,Sham19Y0014592,2593,1,178,136,97
3,1084,1379,Shamela0000728,276,595,890,223,97
5,626,1398,Shamela0010273,95,1034,1521,380,61
6,952,1223,Shamela0012031,393,620,883,166,66
6,952,1240,JK007010,13,908,1176,167,67
6,982,1223,JK001189,115,42,276,145,63
6,977,1240,JK010344,767,520,766,181,77
6,947,1223,JK007082,687,306,546,132,50
6,947,1223,Shamela0001000,589,977,1210,139,57
6,952,1223,ShamAY0034857,39,791,1054,166,66
6,952,1223,Shamela0012406,1924,252,519,168,66
6,982,1236,Shamela0098087,102,587,844,169,73
6,947,1223,ShamAY0033598,259,1102,1365,143,54
6,952,1156,ShamAY0034059,178,1298,1479,86,46
6,952,1240,EScr20112614,60,573,897,195,71
6,952,1223,Sham19Y0023644,3553,1138,1408,166,64
6,982,1223,JK000001,1005,40,274,145,64
7,842,1196,Shamela0010273,96,30,343,230,78
7,684,901,Shamela0009270,494,989,1179,129,72
7,705,940,Sham19Y0127656,746,564,822,161,73
7,309,637,Kraken230110004547,482,1032,1344,229,82
7,715,885,ShamAY0032912,8,1294,1471,115,81
7,684,901,Sham19Y0018272,1995,128,344,169,96
7,684,870,Sham19Y0020891,4077,274,466,149,96
7,309,637,Sham19Y0148271,2286,1104,1416,238,90
7,267,670,Shamela0006610,358,181,537,239,74
7,329,647,Shamela0012014,391,160,476,239,92
7,684,901,Sham19Y0018106,3825,183,392,165,94
7,684,855,Shamela0096283,416,1317,1481,130,94
7,684,901,Sham19Y0018176,2304,299,508,165,94
7,309,940,Shamela0012750,20,962,1319,232,44
7,684,901,JK000883,996,1033,1243,153,88
7,309,637,JK000479,241,544,860,234,86
7,267,901,JK007070,288,171,884,324,47
7,309,637,Sham19Y0001729,1035,963,1283,242,89
7,684,901,Sham19Y0013252,9299,1036,1245,165,94
7,684,901,Sham19Y0013252,9300,798,1008,167,95
7,689,870,Kraken220413202218,1176,512,656,113,77
7,309,901,Sham19Y0018144,2694,819,1152,241,49
7,684,906,JK001227,72,1017,1232,166,93
7,684,901,JK009152,765,1,210,165,94
7,684,901,JK009268,405,229,446,173,99
7,715,901,Shamela0000736,2354,453,648,128,81
7,684,842,Sham19Y0016976,566,1308,1460,121,94
7,309,637,Shamela0006886,159,1064,1384,243,89
7,700,901,Sham19Y0017063,323,1059,1270,154,90
7,684,901,ShamAY0035250,64,743,952,165,94
7,684,901,JK009391,176,911,1143,169,89
7,365,901,Shamela0012884,4882,931,1438,240,41
7,309,650,Shamela0001727,1481,1124,1451,248,90
7,362,901,Shia003961Vols,1492,842,1342,244,44
7,689,901,Shia000196Vols,300,450,659,162,92
7,684,901,Shia000317Vols,1334,564,766,159,91
7,684,901,JK000314,18,1175,1390,166,93
7,684,906,Sham19Y0014119,141,495,720,175,96
7,684,901,Sham19Y0020638,1219,1223,1433,166,94
7,309,901,Sham19Y0020638,1220,68,496,298,61
