ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1414,1645,Shamela0003055,575,1293,1512,171,87
1,1451,1645,Shamela0007597,19,1213,1407,160,99
2,556,1134,JK000087,2,346,886,227,35
2,287,632,JK006950,57,119,503,142,32
2,208,1282,Shamela0007597,20,687,1640,752,82
2,1282,1562,Shamela0007597,21,1,275,220,94
2,234,632,Sham19Y0016618,15,219,937,182,25
2,1078,1597,JK000095,1,1177,1473,116,25
2,556,1195,JK000065,2,96,727,153,17
2,287,632,JK000381,5750,133,517,142,32
2,556,742,Shamela0007663,53,828,1011,125,81
2,561,1597,JK000083,2,397,1300,289,25
2,724,1445,JK000082,2,244,852,262,34
2,108,1640,ShamAY0035960,1,292,1296,318,22
2,319,632,Shamela0095735,139,508,904,92,19
2,556,839,JK000063,2,60,625,186,39
2,556,724,JK000098,14,324,504,124,79
3,1249,1581,Sham19Y0016618,177,895,1200,247,90
3,710,1674,Shamela0037325,2232,1,952,779,98
3,777,1011,Shamela0008353,839,1261,1514,188,90
3,1249,1674,Shamela0008353,849,785,1320,307,65
3,645,1003,Shamela0011353,134,1262,1588,264,89
3,1003,1674,Shamela0011353,135,1,659,539,97
4,1224,1467,Shamela0006886,39,440,685,164,84
4,1228,1361,Shamela0003055,857,53,180,93,89
4,1228,1433,Shamela0003055,863,372,584,120,67
4,1224,1361,Shamela0003055,864,561,688,94,87
4,1228,1365,Shamela0011380,56,681,817,96,86
4,1361,1484,Zaydiyya0000153,20,1090,1210,90,88
4,1228,1361,Masaha004768Vols,1549,1322,1440,83,75
4,1228,1365,Shamela0011210,19,81,217,96,86
4,1228,1361,Shamela0010013,229,495,630,87,83
4,1224,1365,Shamela0010013,257,1436,1557,87,78
4,47,189,Sham19Y0016618,177,1206,1350,112,96
4,1361,1595,Shamela0012293,2568,507,741,160,76
4,1228,1361,Shamela0012293,6559,706,829,91,87
4,1228,1365,Shamela0021537,2078,840,965,88,82
4,1228,1365,Shamela0021537,5335,91,216,88,82
4,1228,1365,Shamela0021537,5862,1317,1442,88,82
4,1,724,Shamela0037325,2232,952,1676,591,99
4,724,845,Shamela0037325,2233,1,122,97,100
4,1256,1361,Shamela0008476,819,1262,1366,76,94
4,1,189,Shamela0008353,849,1320,1516,151,94
4,1224,1361,Shamela0011212,24,649,776,94,87
4,1224,1352,JK001042,3,223,341,84,84
4,1,1003,Shamela0011353,135,659,1645,796,97
4,1009,1604,Shamela0011353,136,1,574,454,94
4,1224,1604,Sham19Y0020643,394,484,817,251,81
5,1,1039,Shamela0011353,136,574,1593,815,96
5,1039,1203,Shamela0011353,137,1,162,131,97
5,1,365,Sham19Y0020643,394,817,1324,277,63
6,270,850,JK000213,283,580,1052,291,55
6,270,545,Shamela0008208,1,613,900,179,67
6,1414,1654,Shamela0006886,38,1342,1541,147,70
6,270,850,Shamela0009943,166,289,760,287,55
6,270,850,Sham19Y0020879,22,260,725,289,55
6,270,623,Shamela0003055,2332,800,1147,265,93
6,285,545,Shamela0003055,3027,1057,1269,144,69
6,270,858,Shamela0003055,3069,999,1557,444,92
6,285,545,Shamela0008571,1,906,1121,146,70
6,1,174,Shamela0004473,2476,1237,1410,134,90
6,917,1200,Shamela0004473,2476,1417,1699,234,99
6,289,858,Shamela0004473,15110,595,1125,428,92
6,270,858,Shamela0007623,1,230,800,461,96
6,270,850,Shamela0005890,349,559,1006,289,56
6,213,545,Shamela0023606,322,650,998,186,58
6,184,862,JK001063,7,102,740,510,92
6,193,830,JK000365,1197,347,1036,475,81
6,285,545,Shia001122Vols,3415,991,1361,167,53
6,184,747,JK000362,6,1008,1591,413,81
6,178,738,JK000362,127,838,1571,397,62
6,184,858,JK000362,405,959,1599,497,88
6,270,858,JK000362,946,191,763,463,96
6,184,862,Sham19Y0017581,33,294,978,491,80
6,656,830,Sham19Y0017581,75,755,931,129,80
6,270,850,Sham19Y0013250,126,575,1012,282,55
6,289,443,Sham19Y0016953Vols,774,1084,1245,113,81
6,184,495,Sham19Y0016953Vols,1013,993,1189,150,61
6,184,858,JK000101,302,696,1321,493,89
6,305,545,JK000101,303,1,234,153,69
6,193,433,JK000373,149,1381,1585,137,72
6,433,858,JK000373,150,1,422,345,98
6,193,586,Shamela0006947,14141,1102,1546,279,74
6,586,830,Shamela0006947,14142,1,245,199,97
6,314,862,Kraken220413194022,2429,1,538,420,90
6,193,858,Shamela0012293,690,446,1065,488,89
6,184,858,Shamela0008363,121,438,1063,493,89
6,285,545,Shia001615Vols,2684,160,530,167,53
6,184,595,JK000065,379,200,553,266,77
6,656,830,JK000382,518,436,610,140,97
6,611,830,JK000382,557,984,1207,182,98
6,231,402,JK000381,945,1334,1511,131,89
6,408,858,JK000381,946,1,447,359,97
6,193,858,JK000381,4731,26,668,495,89
6,270,545,JK000381,4992,683,942,206,94
6,184,787,JK000381,5336,1077,1627,437,87
6,178,830,JK000381,5956,70,428,100,14
6,270,787,JK000268,8,791,1254,285,61
6,270,520,Sham19Y0016928,39,1069,1559,184,46
6,529,858,Sham19Y0016928,40,7,387,259,82
6,270,858,JK000090,104,235,857,457,87
6,333,718,Shamela0037325,27,409,902,161,31
6,174,858,Shamela0037325,890,664,1367,504,83
6,184,545,Shamela0007664,67,864,1148,226,78
6,184,830,JK001414,2389,581,1233,467,79
6,656,830,JK001414,2429,30,206,131,83
6,280,514,Noorlib0010827,5,751,961,125,57
6,333,718,JK000082,1,475,968,160,31
6,193,545,Shamela0030868,28,17,297,223,79
6,911,1090,Shamela0008476,2025,651,835,148,96
6,193,858,Shamela0008353,62,12,608,482,88
6,174,545,JK000088,213,774,1163,208,59
6,193,443,Tafsir02102,2973,109,302,155,77
6,213,545,Shamela0001524,2427,772,1097,172,54
6,200,423,Shamela0011146,65,1118,1459,148,52
6,423,858,Shamela0011146,66,1,391,316,88
6,270,858,Shamela0012034,635,851,1429,465,96
6,545,813,Shamela0012034,669,1326,1594,224,100
7,391,648,Sham19Y0038171,25,619,874,101,34
7,489,644,Shamela0007473,18,608,761,118,92
7,700,1268,Shamela0000432,9,297,663,296,64
7,489,648,JK000062,52,948,1098,121,91
7,509,644,Shamela0010013,304,433,567,111,99
7,501,644,Sham19Y0149213,944,874,1015,109,92
7,481,655,JK001111,19,640,803,126,87
7,732,1135,Sham19Y0095660,1053,1,393,313,94
7,498,644,JK000021,2072,440,584,111,92
7,485,644,Shamela0035100,2917,606,773,116,84
7,501,644,ShamAY0034809,348,467,608,109,92
7,481,644,ShamAY0035781,56,1411,1564,118,88
7,705,1584,Sham19Y0026523,3738,702,1566,689,96
7,967,1106,Shamela0010517,238,545,684,113,100
7,700,1487,Shamela0010517,2575,806,1597,636,98
7,648,1570,Shamela0010517,2758,401,1334,727,93
