ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,338,1149,Shamela0000767,4721,4,530,252,33
1,966,1204,Sham19Y0017747,2176,735,1237,166,39
1,853,1204,JK009349,3,6,290,182,61
1,966,1204,JK001211,196,1202,1393,144,73
1,692,1209,Sham19Y0013791,340,148,351,111,25
1,789,1204,Shamela0001038,554,618,943,199,56
2,603,809,Sham19Y0018106,1883,360,550,144,84
2,603,809,Sham19Y0018103,1849,300,490,144,84
2,282,804,Shamela0008532,2,805,1156,281,66
2,1075,1479,Shia001782Vols,3668,708,1012,143,40
2,971,1290,Shamela0098087,176,708,1189,176,39
2,1070,1290,Tafsir09084,1252,374,587,125,60
2,1107,1327,Sham19Y0145212,3193,7,296,149,61
2,1022,1281,ShamIbadiyya0000135,267,1120,1390,149,58
2,1075,1315,JK009266,1616,721,1001,167,70
2,291,828,Shamela0004473,11650,42,431,241,52
2,595,818,Sham19Y0022884,283,784,1016,167,87
2,1075,1286,Sham19Y0014404,196,1098,1319,150,79
2,608,804,Shamela0021607,2700,417,614,155,96
2,110,662,Shamela0021660,3931,548,991,255,57
2,116,672,Shamela0009823,304,430,1015,218,39
2,1075,1305,Shamela0008176,6573,174,502,169,61
2,1100,1315,Kraken220413202218,647,222,432,131,68
2,1075,1332,Shamela0021766,461,616,954,176,62
2,603,809,JK000110,646,642,832,144,84
2,1075,1479,Shamela0009283,15,1204,1520,179,51
2,1075,1281,Shamela0021809,2367,154,368,152,80
2,982,1484,Shia004042Vols,546,35,630,247,43
2,982,1281,ShamIbadiyya0000075,530,386,960,168,35
2,1075,1305,Shamela0007891,2498,403,658,167,76
2,1150,1305,Sham19Y0017798,1709,1,164,109,77
2,608,804,Shamela0021597,1944,74,269,156,98
2,603,809,Sham19Y0013605,2391,1092,1282,144,84
2,282,804,Shamela0003055,2624,1139,1490,281,67
2,235,887,Shamela0003055,2805,127,714,312,52
2,417,873,Shamela0021629,43,1,317,215,58
2,1075,1281,ShamAY0034068,291,1309,1531,153,80
2,1100,1286,Masaha000554Vols,2567,738,923,119,69
2,1075,1281,Shamela0025794,4497,482,698,151,80
2,1075,1281,Sham19Y0122257,2973,460,710,147,68
2,603,809,Shamela0021715,4278,485,675,144,84
2,1075,1276,ShamAY0033704,11,920,1117,125,65
2,1075,1281,Shamela0006886,119,572,781,131,66
2,1100,1315,Kraken2107192213391,134,180,395,135,66
2,1075,1327,Shamela0008360,783,943,1290,172,59
2,1070,1270,Shamela0000558,389,658,870,135,69
2,1075,1276,Shamela0001733,957,442,635,104,58
2,1100,1372,Shia002264,627,545,987,156,40
2,1100,1281,Shia002264,662,958,1112,116,77
2,595,804,Tafsir07055,2447,821,1042,158,86
2,1075,1345,Shamela0037458,460,112,478,185,59
2,1100,1286,ShamAY0034059,74,468,652,126,73
2,1075,1315,ShamAY0034059,678,843,1082,166,78
2,608,804,Shamela0002300,3899,70,248,129,75
2,1075,1281,Shamela0000041,348,715,927,147,80
2,598,804,Shamela0000041,597,876,1083,153,86
2,1004,1161,Shamela0000041,1589,565,978,114,34
2,603,809,Sham19Y0013252,4777,1126,1316,144,84
2,603,809,Sham19Y0013252,4778,212,402,144,84
2,1137,1276,Shamela0010488,2,1,137,107,90
2,1100,1290,Tafsir09068,608,1379,1569,114,64
2,595,828,Shamela0008381,5734,474,757,169,72
2,608,924,Shamela0008381,5736,544,874,169,52
2,588,804,JK010001,2338,1316,1525,149,78
