ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,554,1242,JK007016,77,1,509,107,14
2,650,1191,ShamAY0034585,449,577,1038,112,19
3,1215,1360,JK000916,7914,114,246,104,91
3,928,1170,Sham19Y0123608,664,962,1136,128,65
4,139,280,Sham19Y0020881,1156,550,683,105,94
4,162,276,Sham19Y0020881,1158,295,479,91,61
4,139,280,JK000499,417,77,214,107,95
4,145,336,JK000916,25133,1058,1262,112,65
4,162,276,Shamela0002331,286,755,938,86,59
4,294,420,Shamela0010798,1448,406,582,70,46
4,139,280,Shamela0012403,439,1141,1281,101,82
4,671,1015,JK000504,10,1,697,198,33
4,427,619,JK009223,202,434,691,116,53
7,749,925,Shia002228,98,760,912,116,82
7,754,925,Shamela0010463,442,1,148,112,81
8,1314,1449,Shamela0008223,118,146,266,89,85
8,1158,1443,Sham19Y0020868,467,779,1117,106,34
8,1314,1449,Shamela0000956,696,1166,1286,89,85
8,1183,1369,Shamela0000956,697,22,200,101,71
8,1198,1449,Shamela0006025,445,766,1062,101,31
8,1198,1449,Shamela0011385,3364,141,256,76,39
8,1314,1449,Sham19Y0148271,1492,867,1021,98,79
8,1333,1449,Shamela0001727,1074,638,762,91,93
8,1195,1449,Shia001731Vols,598,641,764,81,38
8,1345,1449,Sham19Y0146127,2147,181,285,81,100
8,1251,1449,Shamela0025794,1741,1087,1290,112,68
8,1205,1449,Shamela0025794,1782,968,1148,116,56
8,1190,1366,ShamAY0033531,4748,893,1318,86,24
8,1165,1449,Shamela0012403,910,31,165,97,42
8,1165,1449,Shamela0009810,1064,1127,1290,88,36
8,1183,1449,Shia001913Vols,81,1159,1424,149,66
8,1333,1449,Sham19Y0122406,2957,1306,1430,91,93
9,568,973,ShamAY0032921,45,176,477,167,50
9,834,1009,Sham19Y0148486,6191,1132,1314,120,84
9,262,497,Shamela0000767,1049,282,492,149,81
9,1201,1370,Shia003488Vols,749,276,468,93,58
10,11,197,Shamela0026324,1177,452,563,71,48
10,1054,1237,Sham19Y0148486,302,19,196,119,72
10,1030,1262,Sham19Y0127677,17849,261,484,128,62
10,1054,1237,Shia001976Vols,114,7,167,106,66
10,1060,1237,Sham19Y0146127,138,1202,1394,114,67
10,5,197,Shamela0025794,3545,77,308,118,58
11,357,589,Sham19Y0037618,5653,805,1051,153,70
11,357,589,JK006801,946,813,1059,153,70
11,392,589,Shamela0021765,2375,155,341,130,80
11,349,589,ShamAY0033926,250,345,611,161,71
11,349,589,Shia001949,250,4,265,162,73
12,135,346,Sham19Y0020881,219,1,192,119,75
14,975,1151,ShamAY0034282,989,1169,1332,113,80
14,324,529,Shamela0013066,134,398,607,146,87
14,969,1403,Shamela0025794,1134,126,462,177,50
14,358,639,Shamela0001733,2347,922,1193,117,44
16,1244,1441,Shamela0009107,437,1118,1330,137,77
16,366,588,Shamela0003722,401,336,567,78,30
16,117,220,Sham19Y0014538,17,363,477,75,77
16,1263,1441,ShamAY0032904,22,835,1034,130,83
17,1174,1358,Sham19Y0014538,54,1299,1480,129,87
17,74,491,JK000504,13,529,862,81,17
18,185,415,Shamela0096233,74,401,624,164,89
18,699,870,Shamela0021493,129,878,1045,126,94
19,1,142,JK000732,40,470,624,103,79
19,528,843,JK000504,12,169,1356,214,22
19,836,1418,JK000504,13,543,1432,295,38
20,839,946,Sham19Y0014601,5424,1230,1337,80,97
20,839,946,Sham19Y0014601,5425,296,416,80,86
20,790,946,Sham19Y0131521,5630,1226,1425,103,65
20,790,946,Shamela0003722,1599,567,768,102,65
20,754,946,Shamela0001442,973,137,311,107,64
20,831,946,Sham19Y0020591,1503,1363,1478,82,93
20,6,484,JK000504,14,653,1376,289,48
20,455,1383,JK000504,15,138,1112,456,48
21,552,811,Shamela0010437,93,954,1217,202,93
21,552,811,Masaha003955Vols,144,1246,1449,162,76
21,548,845,JK003504,38,11,372,212,72
21,665,1046,Shia000196Vols,1548,832,1124,150,47
21,556,935,Shamela0009862,61,990,1372,257,77
21,633,811,Masaha004755,115,1,179,144,99
21,587,819,Kraken210630005153,7371,640,873,180,93
21,552,921,Masaha001961Vols,228,224,600,286,93
21,552,866,Masaha002028Vols,330,1175,1514,243,88
21,556,811,Masaha004105Vols,73,1184,1438,192,89
21,552,819,Shamela0023833,108,1223,1487,206,95
21,576,921,Shia003732Vols,711,273,575,234,82
21,552,1046,Shamela0004445,936,448,925,312,72
21,573,819,ShamAY0034059,361,11,259,189,94
21,587,769,Masaha004387Vols,94,1360,1541,143,97
21,596,921,Masaha004387Vols,95,87,798,150,23
21,566,935,Shamela0001719,1842,363,730,272,87
21,552,819,Shia002616Vols,549,347,611,203,94
21,576,912,Shamela0009873,271,1008,1427,220,59
21,566,718,Shamela0009770,121,1338,1487,113,93
21,718,1046,Shamela0009770,122,1,280,177,63
21,556,815,Sham19Y0017419,57,160,416,202,96
21,129,318,JK000504,16,7,196,120,72
21,656,811,Shamela0010283,169,9,181,119,82
22,324,522,Shamela0007798,754,1004,1193,130,85
22,353,522,Sham19Y0148486,3145,730,900,130,99
22,1169,1387,Zaydiyya0000342,632,600,1043,169,48
22,359,575,Shamela0001727,730,852,1122,132,64
22,379,522,Sham19Y0146127,1657,736,882,108,97
22,1199,1387,Sham19Y0146127,1889,221,629,143,44
22,757,1169,Shia002119Vols,3424,1195,1429,178,54
22,265,1105,Shamela0001719,3757,431,1012,303,44
22,309,686,Shamela0008473,487,854,1210,176,56
22,67,190,ShamAY0034447,755,1409,1528,94,96
22,359,474,Sham19Y0122406,1944,74,196,84,90
23,135,304,ShamAY0032665,57,294,482,109,67
23,125,304,ShamAY0032665,1709,914,1160,117,59
23,125,304,JK000110,421,198,430,122,67
23,125,304,Shamela0009697,51,108,324,125,73
23,145,294,Shamela0037837,560,644,865,91,53
23,1261,1382,Masaha001864Vols,2371,1276,1409,76,69
23,135,304,Sham19Y0018144,57,286,474,109,67
23,125,304,Sham19Y0018144,1709,998,1244,117,59
23,131,294,ShamAY0033956,71,933,1127,119,79
23,125,304,Shamela0021715,2874,1107,1339,122,67
23,125,304,Sham19Y0013605,1864,1065,1297,122,67
23,1102,1382,Shamela0023422,716,47,336,123,45
