ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1050,1506,JK007140,12459,758,1232,213,42
3,1289,1506,Shia001432Vols,23798,1261,1437,138,75
3,1296,1506,Sham19Y0026523,3769,153,332,147,85
3,1323,1506,JK001451,485,22,214,150,95
3,1041,1440,Shamela0001687,9582,55,505,93,15
3,1323,1574,Shamela0037458,856,1288,1492,139,62
4,1075,1324,Sham19Y0026523,3767,1160,1367,162,75
4,462,1035,Sham19Y0026523,3769,914,1596,232,30
4,462,652,JK000279,865,948,1136,123,68
4,1109,1313,Shamela0010016,69,1178,1322,112,67
4,1109,1324,JK000237,1,499,671,142,80
4,133,264,JK000983,1951,1221,1353,96,91
4,1412,1597,JK000176,632,87,297,149,88
4,1109,1324,Shia001402,104,497,680,126,64
5,938,1091,Sham19Y0026523,3778,310,464,124,99
5,919,1091,JK000237,8,922,1119,128,79
5,324,488,JK000094,25,1288,1455,130,95
6,1027,1557,JK000041,158,351,986,221,34
7,89,287,ShamAY0033592,25,107,313,150,93
7,101,287,JK000005,331,721,914,124,79
7,1034,1384,JK000288,37,184,666,212,51
7,84,287,JK000728,43,563,768,155,97
7,1034,1410,JK000189BK1,3743,855,1183,148,38
7,1034,1384,Shamela0021744,4382,291,758,215,53
7,84,287,Sham19Y0146127,3582,460,659,155,98
7,1038,1410,JK007073,2293,957,1292,147,37
7,84,287,Sham19Y0039268,319,41,247,158,98
7,1038,1410,JK007098,1646,95,379,138,41
7,1034,1312,Shamela0006947,4302,240,549,111,37
7,89,287,JK007043,171,401,596,140,88
7,1034,1384,JK000299,3695,815,1282,215,53
7,84,287,JK000484,6578,598,817,158,92
7,97,287,JK000041,56,303,501,119,76
7,84,295,JK000467,125,303,515,159,94
7,1038,1410,ShamAY0033182,15,788,1105,145,38
7,89,287,JK000776,631,628,897,147,70
7,59,264,JK000094,29,1218,1422,158,99
8,882,1222,Shamela0010016,73,1037,1643,168,29
8,96,790,JK000281,4401,407,1249,372,49
9,178,478,Shamela0010781,1110,635,902,168,66
9,482,892,Sham19Y0026523,3761,658,1241,308,61
9,502,855,Sham19Y0095660,1054,820,1178,233,76
9,1043,1172,JK000189BK1,3750,294,418,96,92
9,502,892,Shamela0010517,2594,817,1398,301,61
9,526,892,Shamela0010517,2778,835,1408,296,63
9,526,892,JK000094,7,699,1267,296,64
10,994,1323,Sham19Y0026523,3771,728,1161,239,67
10,994,1257,Sham19Y0095660,1885,467,736,209,94
10,994,1323,JK000279,874,168,618,245,67
10,310,599,ShamAY0038640,610,1138,1414,143,57
10,310,698,Shamela0003055,4563,536,854,209,68
10,262,587,Shamela0097809,331,1136,1495,164,55
10,212,698,ShamAY0035000,217,74,584,314,66
10,262,717,Shamela0007360,1079,557,995,249,62
10,262,755,JK000148,3447,505,1150,346,64
10,310,714,Shamela0010013,638,657,898,161,49
10,262,438,JK005202,3300,1216,1445,117,64
10,438,686,JK005202,3301,77,377,186,75
10,310,599,JK000094,1292,1195,1443,150,66
10,527,674,JK000094,1297,561,1059,108,27
11,360,497,JK000279,875,1400,1536,110,99
11,1330,1561,Sham19Y0020589,682,165,326,121,63
11,1330,1561,Shamela0007360,1082,375,536,121,63
11,1330,1561,JK000148,3453,893,1100,153,76
11,1330,1561,JK005202,3311,253,463,155,77
11,1334,1561,JK000094,1319,1178,1371,119,55
12,154,338,Shamela0025794,4906,887,1071,151,100
12,154,338,Shamela0000894,5052,311,495,151,100
12,702,949,JK000279,876,994,1244,165,78
12,110,417,Shamela0007360,1080,300,584,227,90
12,110,417,JK000148,3449,604,902,234,91
12,154,338,Shamela0001404,353,520,697,145,95
12,124,383,JK005202,3306,365,626,210,97
13,1291,1558,Sham19Y0026523,3784,878,1169,187,82
13,1291,1583,Shamela0010016,89,93,405,179,70
13,1291,1558,JK000237,16,428,720,192,84
13,1299,1515,Shia001402,113,1237,1475,114,56
14,720,1155,Sham19Y0018279,328,671,1085,230,58
14,697,1108,JK009261,29,46,343,199,55
14,720,1155,Shamela0002215BK1,703,567,980,232,57
16,94,209,JK000170,4989,1401,1520,88,91
16,209,378,JK000170,4990,0,309,134,53
16,1056,1341,ShamIbadiyya0000109,5565,942,1383,220,63
17,6,719,JK000094,1314,860,1534,455,77
17,719,871,JK000094,1315,0,164,108,81
17,546,1134,JK000094,1316,526,995,245,49
17,1127,1351,JK000094,1317,104,324,178,97
18,134,477,JK000094,1317,1218,1552,268,95
18,477,1285,JK000094,1318,0,914,628,83
19,306,555,ShamAY0032443,3978,749,1393,186,36
19,1388,1562,JK007089,81,293,466,139,97
19,0,203,JK000170,6824,33,239,152,92
19,310,555,JK000289,2066,980,1268,187,80
19,0,203,Shia000996Vols,637,992,1198,152,92
19,1388,1562,ShamAY0034230,4500,694,867,139,97
19,1388,1562,JK011699,44,509,678,137,95
20,1005,1153,Sham19Y0026523,3771,181,345,116,87
20,1000,1153,JK000288,21,82,285,118,71
20,1005,1153,JK000288,37,468,666,114,70
20,0,722,JK007089,81,466,1492,535,60
20,0,173,JK000990,558,890,1080,139,90
20,294,722,Sham19Y0014218,77,497,926,329,91
20,1005,1153,JK000189BK1,3743,1129,1327,116,72
20,0,173,Shamela0009993,157,129,320,139,89
20,0,173,Shamela0009993,191,593,778,133,86
20,1005,1153,JK007130,1144,1126,1318,116,74
20,1005,1153,JK000170,4999,442,628,111,71
20,1005,1167,Shamela0021744,4382,558,772,118,68
20,0,147,JK000138,67,1382,1533,119,95
20,1005,1153,JK007073,2293,1236,1443,115,68
20,1014,1153,Sham19Y0013620,1983,8,195,110,73
20,0,173,Sham19Y0007729,156,1074,1265,138,89
20,0,508,ShamAY0034230,4500,867,1537,321,52
20,508,722,ShamAY0034230,4501,0,215,174,99
20,1005,1167,JK000299,3695,1082,1296,118,68
20,1005,1153,JK000983,1942,121,319,111,69
20,0,544,JK011699,44,678,1522,388,53
20,544,722,JK011699,45,0,178,146,100
20,0,173,Shia004456Vols,1371,416,610,139,88
20,0,173,Shamela0021719,310,1287,1477,139,90
20,1011,1120,Kraken22041319410301,422,180,294,82,92
20,1005,1153,ShamAY0033182,15,1051,1240,115,74
20,1011,1120,Shamela0001666,304,939,1053,82,92
21,45,216,Shamela0012403,346,178,332,120,86
21,45,524,Shamela0037325,470,697,1142,337,86
21,260,485,Sham19Y0095660,1010,1339,1565,182,98
21,601,722,Sham19Y0095660,1056,506,621,88,94
21,45,216,JK000005,432,340,517,126,87
21,45,216,Shamela0026894,12,597,755,119,86
21,559,854,Shamela0026894,14,50,373,194,76
21,1266,1535,Shamela0008476,719,140,406,215,94
21,45,281,Sham19Y0029676,941,176,411,121,60
21,1266,1535,Shamela0006947,4343,715,982,216,94
21,753,1163,JK000237,2,560,1145,153,26
21,1266,1535,JK000041,214,1288,1556,215,93
21,559,763,Shamela0006651,31,308,503,135,81
21,45,567,JK007078,378,274,757,361,85
21,559,859,JK007078,393,403,724,202,79
21,45,216,Shamela0030741,176,604,754,108,76
21,42,216,JK006986,6,1162,1347,130,86
21,42,216,JK000280,6,1250,1434,130,86
21,42,216,JK000064,742,62,213,106,70
21,1266,1535,JK000094,1269,1031,1297,216,94
22,423,738,Sham19Y0017811,140,316,450,94,37
22,423,1254,ShamAY0034198,307,755,1578,665,99
22,1254,1593,ShamAY0034198,308,0,340,277,99
22,0,237,Shamela0006947,4343,982,1502,197,45
22,482,1083,JK000041,145,885,1511,469,91
22,1083,1593,JK000041,146,0,534,402,91
22,0,132,JK000041,214,1556,1687,108,98
22,954,1212,Shamela0021592,373,874,1142,190,85
22,0,148,JK000094,1269,1297,1450,114,91
23,414,732,JK000288,11,0,332,254,94
23,996,1268,JK000288,14,651,928,213,92
23,1005,1340,JK000990,201,1290,1625,265,94
23,1366,1573,JK000990,202,23,217,149,89
23,996,1268,Shamela0009993,299,354,631,211,92
23,1009,1268,Zaydiyya0000102,45,82,345,192,86
23,402,726,JK007060,2204,1069,1370,209,72
23,0,1280,ShamAY0034198,308,340,1611,1029,98
23,1280,1573,ShamAY0034198,309,0,284,214,91
23,1268,1542,JK000289,214,9,257,171,75
23,1005,1573,Shamela0006947,2566,446,1049,427,86
23,0,1076,JK000041,146,534,1596,849,97
23,1076,1573,JK000041,147,0,532,371,84
23,996,1268,JK000295,44,622,900,212,92
23,1005,1268,ShamIbadiyya0000279,125,351,626,195,82
23,1005,1568,Zaydiyya0000153,347,199,761,409,89
23,996,1268,JK007104,233,392,669,212,92
24,0,375,JK000990,202,217,597,293,96
24,0,1165,ShamAY0034198,309,284,1454,924,97
24,57,375,JK000289,214,257,552,226,87
24,0,464,Shamela0006947,2566,1049,1531,363,93
24,0,602,JK000041,147,532,1148,465,93
24,0,283,Zaydiyya0000153,347,1273,1559,221,96
28,1260,1393,Shamela0021744,306,265,403,106,96
28,1270,1499,ShamAY0036002,52,77,534,135,36
28,1260,1393,JK000299,256,1418,1556,106,96
29,1478,1636,JK011743,20,919,1075,123,93
29,3,239,Shamela0012227BK2,539,1217,1493,130,54
29,239,384,Shamela0012227BK2,540,0,139,107,86
29,3,126,JK007130,291,642,784,92,81
29,172,384,JK000170,1532,765,1021,169,81
29,1118,1394,Shamela0021744,915,85,368,173,63
29,1095,1394,JK000242,118,977,1290,180,61
29,3,142,JK000219,774,713,853,103,92
29,3,142,JK000176,171,1018,1158,112,99
31,1382,1650,Shamela0000894,187,348,642,189,77
32,479,701,Shamela0021744,124,233,452,151,81
32,529,1151,JK007073,49,9,833,495,74
32,479,701,JK000299,105,28,247,151,81
33,275,442,JK000170,661,331,497,117,83
33,895,1219,JK000170,777,0,535,234,52
33,955,1219,Shamela0006947,3631,988,1267,198,86
33,1059,1219,JK000219,245,714,872,127,96
33,275,435,JK000219,282,997,1164,105,75
33,1070,1219,Shamela0010541,85,343,490,115,93
33,275,442,Shamela0010541,101,1126,1292,117,83
34,1119,1317,JK000170,837,100,297,154,98
35,27,537,JK000170,837,297,813,401,94
35,599,805,JK000170,1207,971,1323,91,27
36,410,891,JK000189BK1,437,41,517,381,98
36,516,871,JK007130,92,1108,1472,227,75
36,568,871,JK011703,127,240,544,225,91
37,0,219,JK000189BK1,905,940,1358,172,50
37,0,415,JK000170,1212,411,832,324,94
37,1312,1585,JK000170,1238,648,1160,209,48
37,0,299,Shamela0021744,671,578,867,131,48
37,0,299,JK000299,572,1135,1429,136,50
37,1108,1287,JK000176,135,11,192,142,98
38,1354,1561,JK000170,1093,252,439,146,85
39,1046,1372,Shamela0012884,1980,905,1262,196,67
39,1108,1359,Shamela0000894,5461,347,692,155,52
39,1128,1359,JK009336,1355,16,486,160,41
39,1157,1359,JK008001,2777,445,848,118,33
39,1105,1359,Shamela0036446,147,0,168,113,56
39,22,352,JK000170,1673,878,1220,205,67
39,999,1211,JK006950,927,1242,1420,128,77
39,999,1211,Shamela0022645,301,386,564,107,64
39,999,1207,Sham19Y0013252,1095,247,641,120,36
39,1007,1207,Sham19Y0014452,202,472,730,140,68
39,999,1359,Shamela0006947,4156,716,1235,241,56
39,1023,1359,Shamela0008203,157,891,1379,213,51
39,1002,1207,Sham19Y0018176,232,418,793,119,37
39,1023,1225,Shamela0008381,1450,1179,1427,139,70
39,999,1211,JK000381,6624,1124,1302,128,77
39,1105,1359,JK000467,311,1036,1460,151,40
39,1040,1359,Sham19Y0014119,69,16,646,104,17
39,999,1200,JK001414,556,739,925,135,86
39,954,1233,JK000165,647,1084,1326,157,72
39,1207,1363,JK000165,650,117,469,121,43
39,1046,1353,Kraken2108092202141,146,291,624,184,67
39,1105,1326,JK000707,80,1118,1467,137,49
40,832,1082,ShamAY0035035,1132,0,221,154,72
40,358,615,Shamela0021744,200,523,766,191,93
40,814,1132,Shamela0000412,87,148,446,201,75
40,358,615,JK000299,168,87,327,189,91
41,273,503,ShamAY0035035,1132,0,221,179,94
41,213,467,JK000189BK1,500,1334,1580,163,71
41,237,503,JK007130,108,519,782,201,90
41,219,460,JK000170,579,1324,1556,178,88
41,329,503,AOCP20251104107,42,1162,1339,112,71
41,230,550,Shamela0000412,87,124,446,256,98
44,455,590,JK000176,136,685,847,95,71
45,134,775,Shamela0000894,2116,0,856,432,60
45,3,506,Kraken220413194022,169,618,1288,238,41
45,0,938,Kraken220413194022,192,246,1209,631,74
45,3,506,JK006950,1525,427,1053,236,42
45,0,938,JK006950,1526,214,1121,713,95
45,3,506,AOCP20251104081,729,829,1497,248,43
45,0,472,JK000381,7223,1068,1520,359,95
45,472,938,JK000381,7224,0,454,354,95
45,3,506,JK001414,155,576,1243,251,43
45,0,938,JK001414,178,509,1456,743,98
45,161,506,Shamela0010517,622,732,1272,203,45
46,1234,1491,JK000170,847,382,631,197,94
47,586,1029,JK007044,1358,870,1464,235,42
47,439,782,JK009141,392,721,1288,167,33
47,226,796,JK011153,605,312,618,238,52
47,596,796,Sham19Y0017063,232,652,920,161,74
47,675,796,JK001429,7,101,222,97,100
47,222,796,JK000154,699,284,858,452,98
47,596,1029,JK000264,494,613,1031,200,48
47,282,796,JK007045,166,494,974,212,40
47,570,782,Sham19Y0146127,871,936,1324,142,43
47,570,787,JK009152,499,263,609,135,43
47,675,1029,Sham19Y0014601,1086,9,706,238,42
47,570,796,Sham19Y0122257,735,148,406,180,87
47,429,906,Sham19Y0017791,383,1004,1513,229,48
47,570,782,Sham19Y0014119,99,696,882,138,78
47,429,796,JK000961,359,262,914,188,34
