ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1450,1641,Sham19Y0018147,8,167,325,129,82
6,1083,1305,Tafsir02094,856,853,1124,119,48
6,675,1305,EShia0027411,3,91,569,110,14
6,1442,1596,Sham19Y0150960,652,247,609,121,40
7,467,631,Masaha000554Vols,6248,85,249,132,99
7,460,631,Sham19Y0150960,661,303,473,135,97
8,898,1134,Sham19Y0023618,584,247,499,189,93
8,898,1125,Sham19Y0018567,1027,891,1120,180,97
8,898,1125,JK009362,2738,575,817,182,93
8,898,1097,JK009362,2868,893,1094,160,98
8,898,1125,Sham19Y0013550,230,44,274,182,98
8,898,1125,JK009268,1816,118,348,182,98
8,884,1125,JK009266,3753,1248,1494,188,95
8,898,1125,Shamela0023591,2983,1178,1408,182,98
8,898,1134,Sham19Y0014404,432,1081,1325,189,96
8,898,1125,ShamAY0036821,842,1296,1521,180,98
8,898,1151,JK007018,205,822,1102,194,86
8,898,1125,Sham19Y0038093,226,1275,1505,182,98
8,898,1125,Shamela0021821,568,945,1175,182,98
8,898,1129,Shia002356Vols,343,884,1117,182,96
8,880,1134,JK000791,693,466,730,195,90
8,898,1125,Rafed0003257Vols,2207,511,741,182,98
8,898,1134,Meshkat00042488,470,509,748,189,98
8,898,1125,Shamela0007798,3809,776,1006,182,98
8,898,1091,Shia002380Vols,219,1274,1600,148,55
8,898,1125,Meshkat0014420,1567,237,467,182,98
8,898,1125,JK001420,346,217,447,182,98
8,771,915,Shamela0037458,1138,563,706,109,91
8,898,1125,Shamela0037458,1163,703,933,182,98
8,898,1125,JK000465,1167,970,1200,182,98
8,898,1125,Shamela0011363,354,841,1071,182,98
8,898,1066,Sham19Y0018100,1032,638,808,136,98
8,898,1125,Shia001432Vols,1049,349,579,182,98
8,898,1125,Rafed0003943Vols,380,418,648,182,98
8,898,1125,Sham19Y0147312,673,67,297,182,98
8,898,1118,Masaha000554Vols,1484,769,988,175,98
8,898,1125,JK000373,57,961,1191,182,98
8,650,1134,Shamela0004473,5963,1180,1608,216,42
8,771,1125,Shamela0004473,6225,842,1539,280,49
8,898,1140,Shamela0004473,10255,1202,1475,186,84
8,898,1129,Shamela0010273,785,1311,1545,182,97
8,898,1129,Shamela0000922,471,252,486,182,97
8,898,1125,Meshkat00042485,2754,452,682,182,98
8,898,1129,Shamela0010517,2598,830,1065,182,96
8,898,1134,JK009396,435,898,1149,189,93
8,898,1134,Shamela0000041,867,670,909,189,98
8,915,1125,JK009270,1495,0,213,169,98
8,898,1134,Shamela0008473,1817,683,933,189,94
8,771,915,Shamela0005756,15458,1181,1324,109,91
8,891,1134,Meshkat00057178,1376,819,1076,189,91
8,898,1129,Tafsir02104,158,947,1392,175,49
8,898,1125,Shamela0029743,284,28,258,182,98
8,898,1097,JK000082,285,982,1184,160,98
8,884,1145,Hindawi019507951,1,1109,1374,189,89
8,922,1125,Sham19Y0023608,1204,0,206,163,98
8,898,1134,Shamela0023628,1188,853,1092,189,98
8,862,1125,Sham19Y0020891,1967,893,1156,190,89
8,898,1125,Shamela0023632,1215,1228,1458,182,98
8,898,1125,Shamela0023578,1144,444,674,182,97
8,898,1134,JK001496,634,137,391,188,92
8,945,1134,Zaydiyya0000062,494,0,192,152,97
8,898,1125,JK000122,295,1080,1310,182,98
8,898,1125,Rafed0001713Vols,778,282,512,182,98
8,898,1125,Tafsir07076,1537,733,963,182,98
8,898,1125,Tafsir07076,3227,1202,1432,182,98
9,658,915,ShamAY0036031,181,1089,1349,204,97
9,492,663,Sham19Y0023618,916,92,261,135,95
9,653,915,Sham19Y0023618,933,1065,1330,206,95
9,719,915,Zaydiyya0000217,16,0,198,155,96
9,233,384,Rafed0000040Vols,448,310,465,114,90
9,658,915,Shamela0012293,1122,440,700,204,97
9,680,915,Shamela0012293,3891,0,236,186,97
9,1033,1299,Hindawi059616186Vols,756,460,876,215,63
9,658,831,Hindawi059616186Vols,1704,1413,1588,138,97
9,658,915,JK009362,4414,860,1119,204,97
9,233,492,Sham19Y0013550,315,807,1247,209,58
9,226,492,JK009268,2631,595,868,213,96
9,492,663,JK009268,2644,803,972,135,95
9,653,915,JK009268,2694,1135,1400,205,95
9,1033,1318,JK009268,2762,79,510,223,63
9,624,929,JK006478,5376,500,814,220,85
9,226,492,JK009266,5319,312,585,213,96
9,492,663,JK009266,5354,1153,1322,135,95
9,653,915,JK009266,5461,1010,1275,205,95
9,1033,1318,JK009266,5578,270,701,223,63
9,226,492,Shamela0023591,4121,870,1143,213,96
9,492,663,Shamela0023591,4122,390,559,135,95
9,492,663,Shamela0023591,4148,1181,1350,135,95
9,653,915,Shamela0023591,4215,641,906,206,95
9,653,915,Shamela0023591,4233,1284,1549,206,95
9,1033,1318,Shamela0023591,4304,793,1224,223,63
9,658,839,JK000100,350,309,493,147,98
9,658,915,Sham19Y0014404,734,615,1229,203,41
9,495,663,ShamAY0036821,1239,916,1079,133,97
9,703,920,ShamAY0036821,1256,0,216,168,96
9,658,915,ShamAY0036821,1262,777,1033,203,98
9,1033,1318,ShamAY0036821,1282,664,1090,224,64
9,226,492,JK007018,350,294,705,213,64
9,653,883,JK007018,363,1334,1565,183,96
9,1033,1299,JK007018,375,555,970,215,63
9,658,915,Sham19Y0021575,152,27,287,205,97
9,226,492,Shamela0021821,912,1157,1429,213,97
9,492,663,Shamela0021821,919,442,611,135,95
9,658,915,Shamela0021821,946,1054,1313,205,98
9,226,390,Shia002356Vols,578,1378,1543,131,96
9,492,663,Shia002356Vols,582,963,1131,135,95
9,653,915,Shia002356Vols,601,998,1263,206,95
9,238,492,Rafed0003726Vols,714,0,261,205,97
9,233,492,Rafed0003726Vols,724,880,1146,209,97
9,658,915,Rafed0003726Vols,738,1163,1423,205,97
9,653,915,JK000791,1213,92,357,205,95
9,233,492,Rafed0003257Vols,3032,1218,1484,209,97
9,492,663,Rafed0003257Vols,3044,964,1133,135,95
9,658,915,Rafed0003257Vols,3093,1140,1400,205,97
9,1033,1318,Rafed0003257Vols,3150,788,1219,223,63
9,233,492,Tafsir07055,603,39,305,209,97
9,1033,1391,Tafsir07055,921,470,1129,191,30
9,658,1391,Tafsir07055,3146,484,1342,226,23
9,233,372,Shamela0007798,5350,829,969,113,99
9,658,781,Shamela0007798,5512,1302,1425,99,100
9,226,492,Tafsir07053,39,1305,1572,210,97
9,492,663,Tafsir07053,40,666,832,135,97
9,233,492,Tafsir07053,42,7,273,209,97
9,492,663,Tafsir07053,50,1152,1321,135,95
9,1033,1318,Tafsir07053,57,857,1285,224,63
9,226,381,LMN20200825,12,349,510,121,93
9,233,492,JK006476,800,137,705,189,41
9,658,839,JK006476,835,150,336,146,96
9,653,915,Meshkat0014420,2623,588,853,206,95
9,233,412,Shamela0000894,101,708,891,145,97
9,226,430,Shamela0037458,2018,1403,1611,163,96
9,653,915,Shamela0037458,2103,134,399,206,95
9,680,920,Shia003986,10,0,244,187,95
9,736,915,Sham19Y0016953Vols,1540,0,181,142,97
9,233,492,JK010001,569,785,1051,209,97
9,1033,1391,JK010001,867,84,681,191,33
9,658,1391,JK010001,3056,182,1121,281,30
9,658,873,Shamela0004445,31,1368,1585,171,96
9,233,492,Shamela0004445,35,564,830,209,97
9,736,893,JK000381,3375,97,256,123,96
9,233,915,Shia001432Vols,537,705,1381,417,64
9,1033,1373,Shia001432Vols,538,452,1005,244,54
9,492,663,Shia001432Vols,2487,655,824,135,95
9,372,1178,Shia001432Vols,18696,769,1560,424,56
9,1143,1391,Shia001432Vols,18697,35,564,193,45
9,492,663,Shia001432Vols,30398,413,581,134,94
9,226,492,Rafed0003943Vols,761,1007,1280,213,96
9,653,949,Rafed0003943Vols,814,445,751,229,91
9,1033,1299,Rafed0003943Vols,864,399,815,215,63
9,658,839,Sham19Y0147312,1115,201,385,147,98
9,271,495,Masaha000554Vols,2569,0,228,179,97
9,492,663,Masaha000554Vols,2589,27,199,135,93
9,658,915,Masaha000554Vols,2684,713,975,206,96
9,687,1299,Shamela0004473,2067,256,850,354,57
9,98,492,Shamela0004473,2319,602,1197,279,58
9,658,915,Shamela0004473,2752,879,1139,205,97
9,233,555,Shamela0004473,6227,585,1066,256,64
9,707,915,Shamela0004473,6243,0,210,165,97
9,233,492,Shamela0004473,8223,1063,1329,209,97
9,658,915,Shamela0004473,9336,1254,1514,205,97
9,1033,1318,Shamela0004473,9676,592,1023,223,63
9,658,1299,Shamela0004473,10552,314,938,322,54
9,1033,1318,Shamela0004473,10566,1183,1614,223,63
9,663,915,Shamela0004473,11096,0,255,201,97
9,271,492,Shamela0004473,11387,0,227,178,97
9,233,492,Shamela0004473,15182,137,401,209,98
9,492,648,Shamela0010273,1331,468,627,127,98
9,658,925,Shamela0010273,1390,47,329,213,93
9,233,492,JK000440,27,499,765,209,97
9,624,810,Shamela0010517,650,1384,1593,136,79
9,495,663,Masaha001072,162,249,415,133,95
9,736,893,Shamela0023644,58,1140,1299,124,96
9,233,492,Zaydiyya0000476,502,956,1380,209,61
9,233,492,Zaydiyya0000476,549,654,1078,209,61
9,658,852,Tafsir07057,3245,1450,1645,154,96
9,658,910,Zaydiyya0000144,174,631,889,202,96
9,658,910,Zaydiyya0000004,5,253,511,202,96
9,658,915,JK009396,758,522,782,204,97
9,492,663,JK009270,2478,261,430,135,95
9,658,793,Shamela0011730,129,1361,1496,109,98
9,653,915,Shamela0008473,2647,423,690,206,95
9,226,492,Shamela0029743,494,1278,1551,213,96
9,492,663,Shamela0029743,497,489,658,135,95
9,757,920,Shamela0029743,517,0,171,127,91
9,1033,1318,Shamela0029743,534,650,1081,223,63
9,233,492,JK000082,294,231,496,209,97
9,658,915,Shamela0001000,745,200,459,204,97
9,226,915,Rafed0003537Vols,279,915,1601,420,64
9,1033,1373,Rafed0003537Vols,280,656,1205,242,54
9,233,492,Sham19Y0023608,2038,815,1081,209,97
9,492,663,Sham19Y0023608,2053,308,477,135,95
9,658,915,Sham19Y0023608,2113,302,562,205,97
9,1033,1318,Sham19Y0023608,2169,899,1330,223,63
9,658,915,Shamela0023628,2080,1210,1470,205,97
9,1068,1318,Zaydiyya0000044,116,0,396,196,60
9,233,500,Sham19Y0020891,3045,1110,1394,214,93
9,658,929,Sham19Y0020891,3145,1214,1496,216,95
9,653,915,Shamela0023632,1998,174,439,206,95
9,226,492,Shamela0023578,1663,580,853,213,96
9,492,663,Shamela0023578,1670,188,357,135,95
9,653,920,Shamela0023578,1714,758,1034,208,92
9,1064,1318,Shamela0023578,1755,0,400,199,60
9,311,492,JK001496,1069,0,189,146,95
9,658,925,JK001496,1110,1313,1598,208,90
9,492,663,EShia0071536,368,617,786,135,95
9,658,839,JK000064,865,919,1102,147,98
9,233,376,Shamela0006947,15835,1238,1388,116,95
9,233,376,Shamela0006947,20456,1294,1444,116,95
9,658,929,Zaydiyya0000075BK1,27,476,711,171,74
9,226,492,JK001110,41,1148,1421,213,96
9,492,663,JK001110,42,310,479,135,95
9,658,915,JK001110,43,327,587,204,97
9,1033,1318,JK001110,44,222,653,223,63
9,226,484,Zaydiyya0000062,882,281,548,206,95
9,658,1391,Shia001171,16,16,674,294,38
9,226,492,QuranAnalysis001,107,1194,1467,213,96
9,492,663,QuranAnalysis001,108,711,880,135,95
9,653,915,QuranAnalysis001,112,664,929,206,95
9,233,492,Rafed0001713Vols,1237,745,1011,209,97
9,492,663,Rafed0001713Vols,1244,829,998,135,95
9,658,949,Rafed0001713Vols,1282,436,765,224,83
9,233,372,Tafsir07076,4434,758,898,113,99
10,679,1008,JK000071,309,869,1307,190,46
10,1008,1254,JK009268,3737,865,1426,193,43
10,208,334,JK006478,6881,654,780,101,97
10,208,472,Shamela0023591,5207,1158,1605,210,58
10,1008,1254,Shamela0023591,5497,335,893,193,43
10,208,472,ShamAY0036821,1510,931,1372,209,58
10,208,472,Rafed0003257Vols,3942,6,453,210,58
10,1008,1159,Meshkat00042488,1335,184,337,120,98
10,208,334,Tafsir07053,136,1385,1511,102,100
10,334,679,Tafsir07053,137,92,728,273,53
10,208,472,Shamela0010523,44,559,1006,210,58
10,208,679,Shia001432Vols,540,1008,1483,304,68
10,208,472,Rafed0003943Vols,1161,959,1406,210,58
10,208,328,Masaha000554Vols,3863,660,784,97,96
10,208,496,Shamela0004473,6229,837,1232,226,70
10,208,472,Shamela0004473,10256,894,1245,208,73
10,208,472,Shamela0029743,736,481,928,210,58
10,208,472,Sham19Y0023608,2802,587,1034,210,58
10,334,679,Shamela0023578,2244,277,920,275,53
10,41,472,JK001110,50,941,1478,286,67
10,472,804,JK001110,51,42,495,260,71
10,804,1276,JK001110,53,677,1438,357,59
10,334,679,QuranAnalysis001,158,172,816,273,52
10,1008,1254,QuranAnalysis001,177,751,1311,193,43
11,283,700,Sham19Y0023618,1490,230,764,267,63
11,907,1097,Sham19Y0023618,1538,1178,1370,147,91
11,907,1097,JK000330,239,854,1046,147,91
11,406,635,JK009362,7122,0,488,182,46
11,907,1097,JK009362,7465,300,492,147,91
11,907,1061,JK000089,237,905,1060,118,90
11,295,635,JK009268,4055,356,1036,269,49
11,907,1097,JK009268,4121,79,271,147,91
11,907,1097,JK006478,8089,291,485,145,90
11,295,580,JK009266,7939,66,446,229,74
11,907,1097,JK009266,8068,385,577,147,91
11,389,635,Shamela0023591,5963,101,594,193,48
11,295,580,Shamela0023591,6004,7,387,229,74
11,907,1097,Shamela0023591,6100,1217,1409,147,91
11,907,1097,Shamela0023591,6104,431,623,147,91
11,920,1044,Sham19Y0014404,1350,950,1305,98,34
11,28,172,ShamAY0036821,1628,1232,1374,104,89
11,907,1097,ShamAY0036821,1701,1103,1293,146,91
11,295,580,JK007018,679,795,1187,226,71
11,907,1097,JK007018,699,772,965,143,90
11,907,1097,ShamAY0034059,6117,386,580,147,90
11,295,580,Shamela0021821,1628,20,400,229,74
11,907,1044,Shamela0021821,1664,1439,1576,104,88
11,295,635,Shia002356Vols,1068,673,1352,268,49
11,976,1097,Shia002356Vols,1098,100,225,98,96
11,295,583,JK000791,2044,1154,1537,230,74
11,907,1097,Rafed0003257Vols,4708,102,294,147,91
11,907,1038,Meshkat00042488,1560,1165,1297,99,89
