ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1009,1421,JK000001,3283,355,756,255,68
1,1000,1416,JK000568,21,936,1350,260,73
1,1080,1441,Shamela0009702,541,8,364,201,60
1,1006,1416,Sham19Y0018106,2545,208,649,234,60
1,1037,1416,Sham19Y0014119,169,415,793,199,55
1,1009,1416,Sham19Y0127656,421,735,1171,233,59
1,1006,1416,Sham19Y0017729,159,363,803,236,60
1,1006,1405,Sham19Y0013605,2980,438,869,226,59
1,1191,1416,JK000746,103,0,238,167,90
1,1006,1416,Sham19Y0016584,2691,689,1130,234,60
1,1006,1416,JK000110,956,926,1367,234,60
1,1006,1416,Sham19Y0018176,1373,658,1099,234,60
1,1006,1416,Shamela0021715,5718,512,951,233,59
1,1009,1441,Kraken220413030759,86,747,1189,250,62
1,1056,1336,Sham19Y0145212,1409,387,640,135,51
1,1088,1455,Sham19Y0017063,395,0,372,195,54
1,1027,1416,Sham19Y0132973,512,0,421,251,70
1,1006,1416,Shamela0011997,41,721,1134,230,61
1,1019,1465,Sham19Y0122257,1133,684,1095,231,57
1,1009,1416,Sham19Y0018567,1321,526,930,227,59
1,705,1421,JK000098,662,476,1043,320,50
1,1000,1416,JK000130,520,405,845,244,61
1,698,1112,Sham19Y0020638,477,1019,1196,116,34
1,992,1297,JK007045,296,1084,1387,183,67
1,1027,1416,JK009237,1309,5,420,221,59
1,1006,1416,Sham19Y0017903,364,433,830,237,66
1,1006,1416,Sham19Y0013252,5996,273,714,234,60
1,1000,1416,JK000747,2,401,815,238,62
1,698,1383,Shamela0004445,7212,735,1425,387,60
1,1000,1416,JK000132,877,595,997,296,89
1,992,1421,Tafsir09084,2123,1019,1504,318,84
1,698,1421,JK000083,49,671,1291,336,52
1,698,1112,Sham19Y0018103,2199,61,325,145,42
1,1006,1416,Sham19Y0018103,2409,827,1268,233,59
1,952,1416,Shamela0012981,2064,427,795,222,56
1,1041,1416,Shia002069Vols,730,0,394,216,59
1,1000,1416,JK000475,485,64,500,246,62
1,1000,1416,JK000475,1734,953,1371,241,63
1,1006,1416,Sham19Y0001729,1203,947,1344,295,90
1,1006,1416,ShamIbadiyya0000155,54,649,995,213,61
1,1037,1416,Sham19Y0017791,611,250,628,199,55
1,1000,1416,Shamela0025794,1443,431,846,315,96
1,1000,1462,Shamela0009292,85,446,928,279,62
1,1006,1416,Sham19Y0006603,21,894,1338,234,59
1,1000,1416,Shamela0008234,49,524,953,289,86
1,1000,1462,Shamela0008473,4150,361,824,339,91
1,712,1435,Shamela0012884,4431,9,558,324,52
1,1000,1416,Shamela0021684,3,365,798,304,86
1,1136,1455,JK009265,24,0,302,225,88
1,698,1462,JK009265,442,702,1420,425,62
1,1051,1416,Sham19Y0016976,642,915,1274,195,56
1,1125,1416,JK000021,1072,14,412,182,53
1,1006,1416,Shamela0005756,10199,117,577,230,57
1,1006,1416,ShamIbadiyya0000438,362,923,1261,210,61
1,1009,1416,Sham19Y0023625,2122,448,883,235,60
1,1006,1416,Shamela0008206,967,416,837,238,61
1,1006,1462,JK009141,1381,885,1347,233,56
1,1006,1416,PV2024060602,956,926,1367,234,60
1,1000,1416,PV2024060602,7601,549,989,244,61
1,1191,1427,Sham19Y0148271,1309,0,233,173,91
1,1000,1416,JK000977,907,758,1178,299,87
1,1006,1441,Sham19Y0145435,400,590,1051,246,59
2,755,1417,Shamela0001524,720,480,1049,324,54
2,1213,1389,JK000568,29,23,191,104,65
2,239,487,Sham19Y0020891,6101,185,365,125,65
2,29,487,Shamela0027088,5,297,727,195,43
2,272,487,JK000381,3408,668,806,99,57
2,1108,1389,Shia004509,193,689,1064,152,47
2,239,438,Shamela0021681,14,428,615,118,72
2,239,405,ShamAY0034447,199,1204,1354,112,85
2,1108,1417,JK000479,39,343,656,179,61
2,10,291,ShamAY0034817,10,1136,1474,151,44
2,10,291,JK000474,3130,1052,1380,155,50
2,0,291,JK000474,3134,505,863,160,45
2,239,599,Sham19Y0127700,400,351,805,157,33
2,10,169,Shamela0001875,581,1246,1409,123,95
2,1108,1381,JK009152,2518,884,1285,148,44
2,1199,1389,AOCP20251104096,40,1222,1436,114,60
2,719,1042,AOCP20251104096,48,1196,1504,194,69
2,249,606,Sham19Y0023644,1510,935,1290,224,71
2,200,599,Sham19Y0029676,738,922,1221,152,46
2,755,1081,Shamela0012704,27,845,1130,214,80
2,1108,1277,Shamela0012704,28,1279,1453,132,93
