ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1150,1614,Sham19Y0038093,211,1,453,360,97
2,1,693,Sham19Y0038093,211,453,1144,560,99
2,1284,1600,Sham19Y0038093,211,1221,1534,260,99
2,717,1284,Sham19Y0038093,212,342,903,451,98
3,1277,1610,Sham19Y0038093,212,908,1245,262,94
3,83,385,Sham19Y0038093,212,1,302,249,99
4,1,368,Sham19Y0038093,212,1245,1608,294,98
4,368,765,Sham19Y0038093,213,1,424,326,92
8,714,971,Kraken220413202218,25,373,603,152,65
8,714,971,JK000001,31,15,341,207,76
9,1323,1467,Sham19Y0016584,2291,1011,1180,107,79
9,1315,1467,Sham19Y0020638,780,976,1146,116,86
9,1315,1467,Sham19Y0013572,151,754,905,105,82
9,1323,1467,Sham19Y0011194,109,1068,1203,97,84
9,1310,1467,Shamela0001449,226,171,343,115,85
9,1323,1467,JK000842,405,550,721,101,76
9,1315,1467,JK009336,2079,931,1097,103,72
9,1326,1467,Sham19Y0017729,260,1049,1205,107,87
9,1326,1467,JK009324,1645,27,166,103,91
9,1323,1467,Shamela0010517,45,1007,1188,104,72
9,1323,1467,Shamela0096283,241,916,1088,109,80
9,1310,1467,JK000365,1924,1200,1349,107,85
9,1323,1467,Shamela0021715,4862,438,610,109,80
9,1315,1467,Shia001353,253,1057,1267,116,70
9,1323,1467,JK000110,760,884,1053,107,79
9,1303,1467,JK007065,71,317,503,107,69
9,1315,1467,Tafsir02102,1404,79,254,105,71
9,1323,1467,Sham19Y0018106,2133,915,1087,109,80
9,1299,1467,Shamela0006610,826,799,957,102,78
9,1349,1467,JK000381,862,362,482,90,95
9,1326,1467,Sham19Y0127656,355,902,1057,106,86
9,1323,1460,JK000484,5963,467,627,91,65
9,1323,1467,Zaydiyya0000055,399,761,910,81,61
9,1315,1467,JK009256BK1,2302,878,1025,93,76
9,1289,1467,JK006897,447,1099,1272,96,60
9,1323,1467,Sham19Y0022884,234,221,372,98,77
9,1315,1467,Kraken230110004547,342,556,725,90,59
9,1323,1467,Kraken230110004547,512,276,441,103,79
9,1299,1467,JK000165,2905,1360,1518,102,78
9,1323,1467,Zaydiyya0000149,281,538,726,107,71
9,1323,1460,Sham19Y0131336,1373,458,611,91,67
9,1340,1467,Shamela0006947,11888,713,842,96,94
9,1323,1467,Shamela0001404,135,392,550,108,86
9,1289,1467,JK007083,202,713,894,103,64
9,1230,1467,Sham19Y0017437,1492,1052,1276,115,51
9,1349,1460,ShamAY0038316,51,1451,1564,83,93
9,1310,1467,Tafsir09068,289,221,395,109,74
9,1323,1467,Sham19Y0018103,2057,1007,1176,107,79
9,1323,1467,Shamela0005756,9170,1330,1514,109,75
9,1323,1467,Sham19Y0018176,1137,165,334,107,79
