ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,460,Zaydiyya0000098,341,282,704,323,83
1,186,353,Zaydiyya0000398,228,810,962,124,89
2,407,598,Zaydiyya0000151,7,257,436,144,93
3,263,512,Zaydiyya0000350,11,797,1046,194,97
4,1089,1259,Zaydiyya0000350,12,865,1024,128,92
6,839,1330,Zaydiyya0000061,41,138,611,275,61
6,868,1335,Shia000812Vols,23,183,641,324,81
6,839,1330,Zaydiyya0000275BK1,60,1072,1506,298,69
6,1,192,Zaydiyya0000162,567,1246,1442,144,90
9,179,298,Zaydiyya0000151,5,1515,1634,96,100
12,537,848,Zaydiyya0000162,674,614,892,146,52
14,1423,1626,Zaydiyya0000361,92,1045,1243,114,59
14,1029,1317,Zaydiyya0000275BK1,70,707,1058,183,58
14,927,1286,Zaydiyya0000162,683,457,952,276,66
16,1133,1518,Zaydiyya0000162,761,1005,1498,251,57
19,793,1080,Zaydiyya0000162,796,374,563,72,29
21,7,317,Zaydiyya0000061,67,902,1490,138,29
23,642,991,Zaydiyya0000361,141,953,1409,160,43
25,394,599,Zaydiyya0000162,1049,945,1269,149,57
25,394,607,Zaydiyya0000162,1051,309,594,155,67
25,900,1063,Zaydiyya0000055,62,1052,1163,68,49
26,888,1031,Zaydiyya0000054,67,249,392,111,93
26,888,1063,Zaydiyya0000361,154,1294,1460,115,79
26,905,1040,Shia000812Vols,79,983,1115,103,95
26,1040,1285,Zaydiyya0000350,14,682,1114,123,36
26,185,354,Zaydiyya0000151,13,368,525,129,92
27,424,584,Zaydiyya0000162,1079,1333,1492,117,88
27,407,604,Zaydiyya0000267,238,1281,1469,111,65
28,970,1378,Shia000107Vols,792,125,604,260,62
28,977,1393,Shia000049Vols,140,297,935,253,50
28,970,1393,Shia000812Vols,41,837,1221,268,77
28,1044,1399,Kraken22021616363602,51,117,814,235,41
28,1044,1378,Shia000070Vols,90,258,649,226,70
28,1027,1393,Shia001432Vols,26091,580,1232,249,48
28,416,622,Zaydiyya0000049,48,101,302,120,59
28,1036,1305,Zaydiyya0000267,164,1044,1319,209,97
28,1027,1393,Shia000002,17,204,861,248,47
28,949,1393,Shia001237Vols,773,384,1080,268,46
29,572,1292,Zaydiyya0000135,9,1,540,217,35
29,400,738,Shia000812Vols,47,79,457,268,88
29,1079,1601,Shia000812Vols,48,741,1004,183,42
29,389,724,Zaydiyya0000267,248,1020,1337,239,86
30,851,1022,Zaydiyya0000135,9,1094,1236,106,76
30,178,311,Zaydiyya0000004,89,1338,1472,105,97
30,311,510,Zaydiyya0000004,90,1,187,152,92
30,743,1229,Zaydiyya0000004,101,841,1289,252,57
30,901,1307,Zaydiyya0000070,40,966,1335,216,59
30,848,1327,Zaydiyya0000361,205,154,681,272,51
30,1,601,Shia000812Vols,48,1004,1301,195,37
30,743,1019,Zaydiyya0000390Vols,59,426,708,153,60
30,897,1291,Zaydiyya0000275BK1,140,949,1558,249,51
30,321,839,Zaydiyya0000267,261,772,1549,272,35
30,1112,1481,Zaydiyya0000267,264,1120,1459,185,51
30,178,510,Zaydiyya0000129,6,1084,1405,257,94
30,440,1229,Zaydiyya0000129,18,317,972,301,40
33,411,531,Zaydiyya0000464,4,35,156,96,99
34,9,212,Zaydiyya0000361,215,437,615,132,82
34,19,208,Shia000812Vols,59,786,975,132,81
34,13,208,Zaydiyya0000267,266,1203,1399,136,84
34,487,905,Zaydiyya0000267,278,374,698,169,49
36,72,474,Zaydiyya0000350,18,1049,1433,205,59
39,973,1405,Zaydiyya0000267,293,1208,1429,168,48
41,10,192,Shia000812Vols,65,975,1170,126,81
41,66,213,Zaydiyya0000162,1430,814,937,89,79
41,722,823,Zaydiyya0000162,1440,21,171,76,64
42,951,1191,Zaydiyya0000162,1465,419,646,131,62
47,925,1040,Zaydiyya0000361,285,1214,1329,84,92
47,691,861,Zaydiyya0000275BK1,195,952,1099,114,83
48,236,381,Shamela0036543,1054,288,425,102,89
48,232,381,Shamela0036543,1089,346,492,98,81
49,1284,1380,Zaydiyya0000162,1679,1319,1531,62,39
50,332,464,Zaydiyya0000162,1670,12,191,91,65
51,735,1244,Zaydiyya0000162,1696,473,968,387,88
52,697,1076,Zaydiyya0000162,1702,320,981,217,36
52,1085,1267,Zaydiyya0000162,1703,355,540,109,66
54,21,332,Zaydiyya0000361,308,1224,1397,98,36
54,90,310,Zaydiyya0000267,371,141,389,176,87
55,30,525,Zaydiyya0000350,23,902,1365,333,80
55,735,1207,Zaydiyya0000267,190,851,1255,270,67
56,965,1480,Zaydiyya0000061,134,1034,1250,89,20
56,877,1480,Zaydiyya0000275BK1,215,273,865,146,23
57,898,1129,JK009137,1033,736,956,161,81
57,566,758,Zaydiyya0000004,154,1233,1452,151,86
57,861,1270,Shia000736Vols,169,251,543,115,26
57,898,1129,JK001249,166,769,988,160,81
57,882,1147,JK007085,1604,1292,1566,176,75
57,898,1129,Shamela0001875,364,379,599,159,80
57,898,1129,JK000140,178,1036,1266,161,78
57,898,1129,Shamela0006053,102,1037,1257,161,81
57,898,1129,JK000080,233,739,959,161,81
57,898,1129,Sham19Y0016934,1247,861,1076,157,79
57,898,1147,JK000021,293,1013,1232,167,79
57,898,1124,Sham19Y0131521,1763,522,735,161,84
57,905,1147,Masaha001946Vols,1251,130,352,170,83
57,898,1129,Sham19Y0023625,1530,1114,1334,161,81
57,898,1129,ShamAY0034134,1157,1220,1440,161,81
58,1183,1343,Zaydiyya0000054,142,82,233,115,89
58,287,447,Zaydiyya0000004,173,1061,1241,103,71
58,1166,1343,Zaydiyya0000004,175,1119,1304,135,91
58,1183,1349,Zaydiyya0000361,352,1342,1495,117,90
58,301,433,Shia000812Vols,92,1289,1446,95,77
58,292,471,Zaydiyya0000275BK1,220,402,751,81,25
58,301,457,Zaydiyya0000162,1716,13,382,104,36
58,301,447,Zaydiyya0000267,377,190,333,101,88
60,1118,1412,Zaydiyya0000061,147,1,247,180,75
60,1137,1483,Zaydiyya0000275BK1,230,1,318,186,61
62,626,1549,Zaydiyya0000061,150,633,1620,421,41
62,938,1574,Zaydiyya0000067,72,1,600,448,83
62,710,1574,Shia000812Vols,99,1,842,641,89
62,663,998,Sham19Y0017747,679,1160,1497,247,87
62,998,1574,Sham19Y0017747,680,1,554,410,84
62,642,1325,Zaydiyya0000275BK1,234,715,1502,447,66
62,1409,1574,Zaydiyya0000275BK1,235,396,570,133,94
62,642,1248,Zaydiyya0000133,120,895,1531,458,87
62,1248,1574,Zaydiyya0000133,121,1,336,236,82
62,633,1574,Zaydiyya0000162,1824,313,1259,682,84
62,663,1034,Zaydiyya0000259,309,1223,1634,274,81
62,1034,1574,Zaydiyya0000259,310,14,571,403,83
62,1331,1574,JK000165,1551,635,875,179,86
63,1,210,Shia000812Vols,99,842,1038,152,85
63,257,544,Zaydiyya0000350,27,499,789,237,97
63,344,538,Zaydiyya0000350,28,791,1219,123,34
64,13,574,Zaydiyya0000071,50,706,1124,170,31
64,555,863,Zaydiyya0000267,403,1,259,161,59
66,42,205,Zaydiyya0000267,407,586,720,83,64
67,1181,1482,Zaydiyya0000350,32,123,419,232,96
68,92,266,Zaydiyya0000275BK1,249,692,852,121,88
71,122,477,JK009137,1432,1161,1474,194,70
71,190,477,ShamAY0034005,362,555,881,229,86
71,122,467,JK009390,1528,466,775,197,73
71,190,477,JK009390,1530,585,949,219,74
71,190,451,JK009390,3876,1190,1512,208,79
71,227,526,Sham19Y0017885,416,178,639,166,41
71,190,559,Zaydiyya0000054,148,1090,1456,202,56
71,186,477,Sham19Y0020986,162,107,431,187,68
71,48,477,Zaydiyya0000004,200,263,844,256,54
71,194,445,Shia000054,32,1396,1583,134,65
71,58,477,JK000290,20,818,1145,191,53
71,190,472,Shamela0010765,227,932,1266,194,73
71,190,477,Shamela0025794,22,287,639,227,79
71,190,697,Shamela0025794,925,15,349,191,44
71,122,477,Shamela0025794,2014,262,582,207,74
71,190,411,ShamAY0035035,1913,1258,1546,169,72
71,190,477,Shamela0001440Vols,150,500,856,224,77
71,122,697,Shamela0001440Vols,151,1032,1374,233,51
71,147,467,JK000222,268,866,1229,210,70
71,69,332,Shia000107Vols,1509,539,785,136,59
71,122,477,JK008001,2156,752,1068,191,68
71,190,477,JK008001,2157,812,1165,229,79
71,327,477,JK008001,2270,1,163,120,90
71,48,697,JK008001,2274,283,722,230,41
71,48,697,JK008001,2286,790,1241,265,47
71,144,467,Shamela0012981,14,297,685,181,51
71,190,477,Sham19Y0131336,882,29,397,226,75
71,122,697,Sham19Y0131336,884,354,731,241,52
71,132,718,Sham19Y0131336,893,1,312,185,37
71,16,472,JK000428,18,792,1284,278,61
71,117,526,Shamela0022877,88,608,1259,260,47
71,211,467,Kraken220410202736,63,1246,1500,190,92
71,122,477,JK009141,739,45,363,197,71
71,190,477,JK000475,469,321,674,216,75
71,190,477,JK000475,472,658,1006,213,74
71,122,697,JK007107,355,513,851,228,51
71,122,697,JK000929,191,907,1254,233,51
71,48,503,Sham19Y0124336,19,661,1172,256,59
71,190,477,JK009336,1029,987,1352,219,73
71,122,697,JK009336,1036,571,950,243,52
71,227,477,Sham19Y0014601,2512,450,723,197,88
71,190,337,JK006897,194,1274,1475,112,68
71,337,477,JK006897,195,1,152,111,89
71,122,697,Sham19Y0014309,1191,417,791,229,49
71,201,581,Kraken210826162339,39,266,662,193,54
71,190,461,Zaydiyya0000361,369,40,334,182,71
71,122,697,Shamela0000338,330,1113,1447,218,48
71,122,697,Shia002069Vols,477,1142,1454,222,49
71,122,477,Sham19Y0127677,1551,14,332,199,71
71,190,477,Sham19Y0127677,2714,368,723,222,76
71,48,697,Sham19Y0127677,2950,937,1375,227,40
71,48,697,Sham19Y0127677,3967,661,1110,267,48
71,122,467,JK009140,73,1260,1602,238,78
71,73,477,Shia000049Vols,314,554,1234,256,44
71,190,461,Zaydiyya0000260,59,68,371,172,65
71,206,461,JK000120,31,678,1093,142,40
71,211,358,Sham19Y0014249,497,934,1400,115,30
71,48,477,JK001503,1096,870,1448,260,53
71,467,861,Zaydiyya0000350,33,671,1045,225,68
71,190,472,JK000154,1022,486,825,215,78
71,190,477,Shamela0012884,842,324,692,226,75
71,48,503,JK000278,27,970,1480,255,59
71,48,477,Kraken210809220219,67,556,1060,264,62
71,190,477,ShamIbadiyya0000433,471,502,857,223,77
71,190,477,Sham19Y0020944,323,783,1149,218,73
71,122,697,Sham19Y0020944,325,161,538,241,52
71,227,503,JK011696,223,322,872,169,37
71,227,526,JK000289,362,209,604,173,47
71,190,467,Zaydiyya0000390Vols,110,358,736,165,52
