ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1360,1682,Shia001555Vols,1286,290,557,180,66
6,1347,1682,JK001157,953,1062,1412,261,93
6,1441,1682,Shia004092Vols,2267,0,253,190,93
6,1338,1631,Shia004456Vols,2018,1313,1545,153,61
6,1338,1682,Shia004456Vols,3547,223,517,195,69
6,1329,1682,Rafed0002654Vols,1848,37,395,267,91
6,1370,1682,Shia004009,41,51,328,200,80
7,1015,1340,JK000159,1914,788,1126,203,68
7,1140,1460,JK000754,1137,969,1198,124,46
7,1140,1474,Sham19Y0127713,696,1043,1361,152,50
7,513,931,ShamAY0035884,559,99,536,236,54
7,1175,1450,Zaydiyya0000180,66,9,274,208,94
7,518,1015,Shamela0001524,364,535,994,211,37
7,1026,1460,Rafed0003799Vols,1817,784,1195,248,67
8,1124,1578,Masaha002336,10,673,1075,203,52
8,1124,1578,Shia001555Vols,252,942,1325,201,52
8,1124,1578,Shia001555Vols,783,525,894,201,53
8,1124,1578,Shia001555Vols,851,708,1077,201,53
8,1124,1578,Shia001555Vols,982,549,918,201,53
8,1124,1578,Zaydiyya0000077Vols,241,78,487,201,50
8,1124,1569,Shia004037,58,1075,1459,195,51
8,1044,1202,Shia004037,81,1289,1446,109,84
8,1124,1578,Zaydiyya0000405,31,445,796,187,51
8,1124,1578,Shia001551,24,401,776,164,40
8,1311,1578,Rafed0000185Vols,962,267,531,152,65
8,1124,1578,Shia004092Vols,2313,675,1078,202,52
8,1044,1202,Shia004092Vols,2314,1092,1249,112,86
8,1124,1578,Shia004456Vols,261,771,1154,201,52
8,1124,1578,Shia004456Vols,452,587,998,205,51
8,1124,1560,Shia004456Vols,1510,1108,1491,187,50
8,1124,1578,Shia004456Vols,1580,810,1213,202,52
8,1124,1578,Shia004456Vols,1712,636,1039,202,52
8,1227,1573,Zaydiyya0000288,390,491,776,182,64
8,1124,1578,Shia001353,81,706,1106,201,52
8,1044,1202,Shia003727Vols,20,639,796,109,84
8,1227,1578,Zaydiyya0000098,55,764,1051,181,61
8,1124,1553,Shia001432Vols,12579,544,936,181,49
8,278,561,Shamela0023680,815,1182,1449,206,86
8,1227,1578,Zaydiyya0000383,15,901,1166,173,59
8,1332,1578,Masaha000554Vols,1294,154,424,140,65
8,1227,1573,Zaydiyya0000398,79,217,501,175,62
8,1418,1578,Kraken220413203004,13,61,227,125,93
8,1213,1578,Rafed0002654Vols,1895,81,375,188,62
8,1044,1202,Rafed0002654Vols,1896,361,518,112,86
8,278,554,Shamela0001524,368,566,969,205,59
8,1124,1578,Shia004030Vols,271,541,941,201,52
8,1044,1202,Shia004030Vols,293,977,1134,112,86
8,1124,1578,Shia004030Vols,712,322,725,205,52
9,101,828,Shia001663Vols,208,777,1431,442,69
9,25,828,Shia003704,608,657,1371,445,63
9,54,1155,Shia003704,609,492,1417,484,51
9,20,560,Shia001555Vols,207,329,1063,364,60
9,20,396,Shia001555Vols,290,495,916,282,82
9,20,414,Shia001555Vols,762,978,1409,298,85
9,20,414,Shia001555Vols,794,999,1427,304,88
9,20,807,Shia001555Vols,796,532,1476,440,51
9,20,425,Shia001555Vols,798,853,1208,232,67
9,20,557,Shia001555Vols,801,482,1212,363,60
9,20,537,Shia001555Vols,823,297,929,331,61
9,967,1220,Shia001555Vols,920,306,499,153,76
9,20,439,Shia001555Vols,1029,223,672,311,85
9,877,1539,Shia001555Vols,1029,607,1267,389,65
9,20,310,Shia001555Vols,1206,1254,1554,211,83
9,209,807,Shia001555Vols,1208,0,729,322,47
9,54,644,Zaydiyya0000080,147,1046,1488,285,58
9,651,828,Zaydiyya0000080,148,0,174,138,92
9,20,631,Zaydiyya0000080,149,708,1463,390,58
9,20,414,Zaydiyya0000080,151,899,1340,308,88
9,20,631,Zaydiyya0000080,153,507,1288,395,58
9,20,631,Zaydiyya0000080,156,405,1144,390,60
9,425,839,Zaydiyya0000080,159,0,420,305,84
9,145,828,Zaydiyya0000080,168,653,1374,364,52
9,54,828,Sham19Y0127677,855,597,1204,423,66
9,20,537,Sham19Y0127677,2606,717,1281,291,58
9,20,644,Sham19Y0127677,4634,243,978,400,62
9,25,843,Shia004266Vols,62,19,758,467,64
9,20,181,Rafed0000040Vols,1527,1347,1524,122,83
9,181,560,Rafed0000040Vols,1528,0,563,247,53
9,25,843,Shia002942,96,285,1025,458,62
9,1281,1451,Shia004020,79,821,1320,135,33
9,101,381,Zaydiyya0000025,112,1239,1541,207,83
9,86,560,Shia001404,160,0,675,320,57
9,20,631,Shia001553,64,710,1471,389,58
9,1248,1443,Shia001392Vols,250,85,254,129,82
9,25,425,Shia004037,82,0,359,239,69
9,1281,1451,Zaydiyya0000258,79,592,1040,120,31
9,20,297,JK000916,16341,1134,1427,218,92
9,290,644,JK000916,16342,6,469,191,44
9,20,425,Shia001551,71,774,1130,240,69
9,54,530,JK008001,104,1105,1445,215,54
9,530,828,JK008001,105,0,271,210,85
9,20,530,JK008001,1710,802,1424,350,67
9,281,626,Zaydiyya0000161,518,359,827,188,44
9,101,381,Zaydiyya0000161,521,117,453,164,53
9,20,396,JK000159,1948,890,1322,281,80
9,0,1043,Rafed0000185Vols,962,531,1513,626,66
9,20,218,Shamela0004445,3645,1220,1428,156,92
9,218,763,Shamela0004445,3646,0,688,325,52
9,101,557,Zaydiyya0000199,147,207,842,296,54
9,25,843,Shia004092Vols,1563,560,1271,455,67
9,20,396,Shia004092Vols,1564,742,1174,281,80
9,20,237,Shia004092Vols,2314,1285,1510,146,75
9,237,425,Shia004092Vols,2315,0,125,90,57
9,20,684,Shia004092Vols,3633,661,1416,391,56
9,20,631,Shia004092Vols,6829,447,1207,381,57
9,545,807,Shia004092Vols,7647,365,599,170,77
9,20,651,Shia004092Vols,7701,719,1481,394,58
9,20,414,Shia004092Vols,7713,998,1408,285,83
9,20,414,Shia004092Vols,8098,856,1262,300,91
9,54,807,Shia004092Vols,8904,241,831,405,65
9,20,651,Shia004092Vols,8920,189,943,389,57
9,20,684,Shia004092Vols,8921,367,1096,387,57
9,20,656,Shia004092Vols,8922,258,1001,409,62
9,545,807,Shia004092Vols,8938,943,1178,171,77
