ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1272,1555,Shamela0000736,984,949,1191,142,65
1,276,906,ShamAY0032855,45,1040,1561,356,66
1,906,1555,ShamAY0032855,46,1,268,193,38
1,400,900,Shamela0021107,128,489,1153,158,24
1,644,1000,ShamAY0033538,17,463,700,134,46
1,980,1247,ShamAY0034633,113,917,1291,119,33
1,1092,1489,Shamela0010447,38,24,453,174,45
1,1092,1327,Shamela0010447,45,209,424,138,72
1,720,1012,Shamela0006022,1,240,526,153,54
2,685,815,Shamela0010517,1424,1,124,96,91
2,644,815,Shamela0010517,1512,1036,1200,128,93
2,644,815,JK000080,916,339,503,128,93
2,936,1313,JK000080,980,86,383,156,51
2,815,1313,Shamela0021481,7,531,1130,250,51
2,592,967,JK000707,430,638,990,167,49
2,826,1157,ShamAY0033568,2,470,799,221,79
2,1,112,Shamela0000736,984,1191,1302,88,100
2,912,1147,Shia003636Vols,5072,1053,1273,152,79
2,644,1002,JK000077,50,878,1122,143,48
2,131,480,Shamela0008256,29,904,1229,181,57
2,118,512,Shamela0029773,4,405,959,246,54
2,815,1157,JK000481,305,514,868,234,81
2,558,908,JK000140,664,373,735,177,56
2,815,1210,JK000019,15,680,963,191,61
2,381,794,JK000019,20,1055,1442,284,84
2,598,1016,Shamela0013152,13,1,369,210,57
2,641,815,JK009245,343,435,602,130,93
2,1,1153,ShamAY0032855,46,268,1394,832,88
2,1153,1389,ShamAY0032855,47,14,233,172,92
2,6,535,Shia002185Vols,2083,1245,1529,188,45
2,1,112,ShamAY0035035,6152,1119,1234,88,96
2,381,707,ShamAY0035035,6153,1146,1418,148,53
2,671,815,ShamAY0035035,6154,775,921,115,98
2,1163,1354,ShamAY0035035,6155,1,176,136,91
2,936,1147,ShamAY0035035,6165,1251,1445,149,90
2,884,1147,Shamela0003118,4232,492,780,177,73
2,598,840,JK009152,2094,528,739,131,68
2,118,381,Shamela0029744,2,308,557,172,78
2,826,1157,Shamela0008249,3,1036,1360,228,84
2,1,112,Shamela0009389,11,645,756,88,100
2,707,1002,JK000422,69,1,265,122,41
2,610,1002,Shamela0026884,211,929,1389,208,59
2,118,412,Shamela0026884,522,127,463,215,80
2,821,1313,Shamela0026884,524,182,636,276,69
2,558,815,Shamela0008473,3728,260,513,198,96
2,644,815,Shamela0012014,169,803,966,128,94
2,1,112,Sham19Y0038171,1551,425,539,87,95
2,381,707,Sham19Y0038171,1552,614,889,152,55
2,671,815,Sham19Y0038171,1553,180,326,115,98
2,1147,1354,Sham19Y0038171,1553,830,1033,152,89
2,644,815,JK001429,105,840,1004,128,93
2,826,1313,JK000916,2956,317,899,209,36
2,856,1157,JK000916,14413,753,1062,210,82
2,644,998,JK000381,3254,734,974,143,48
2,671,815,Tafsir01005,5882,1,138,107,92
2,675,1313,JK000624,120,480,1161,258,45
2,941,1200,Shamela0021809,129,1,247,146,68
2,821,1147,Shamela0023700,107,271,601,229,83
2,1216,1389,Shamela0030769,77,1,554,114,25
2,644,1002,JK009315,67,316,569,161,57
2,1,381,JK000001,1684,1132,1497,172,45
2,280,815,JK000001,1685,1,759,241,32
2,584,979,ShamAY0034002,81,124,491,169,46
2,941,1121,Sham19Y0127677,4225,411,901,90,21
2,490,821,JK000002,26,501,806,214,81
2,648,1002,ShamAY0034367,4,1,259,140,45
2,821,1157,Shia003488Vols,563,273,586,216,81
2,856,1288,Shia002069Vols,393,19,472,238,64
2,856,1300,JK000725,7,245,704,132,28
2,253,509,Shamela0025794,4196,1,276,108,39
2,641,840,Shamela0012884,541,960,1142,130,83
2,51,490,Shamela0012884,1469,325,952,124,21
2,6,558,JK005021,306,760,1047,133,26
2,881,1147,JK009408,237,1,406,184,55
2,936,1389,JK000637,3743,436,753,182,49
2,826,1147,Shamela0001458,3,546,835,163,56
2,936,1163,Sham19Y0014592,908,682,905,149,79
2,936,1147,Sham19Y0014592,2837,850,1059,151,87
2,237,509,Sham19Y0014592,2851,30,401,133,44
2,936,1389,Sham19Y0013252,9245,907,1139,152,43
2,558,1002,JK009141,809,513,878,173,50
3,256,769,JK000080,978,1,631,224,43
3,1150,1385,Sham19Y0020882,2,557,765,134,70
3,1225,1338,ShamAY0002038,457,323,437,92,99
3,183,494,ShamAY0002038,457,81,323,141,55
3,174,329,JK000062,148,130,315,100,71
3,134,407,JK000707,589,746,1071,137,52
3,1,329,Kraken220413202218,505,1136,1423,182,68
3,139,329,Shamela0021821,1632,328,535,135,85
3,121,366,Shamela0000736,4427,48,403,149,51
3,152,329,JK001492,834,801,979,132,93
3,171,329,Tafsir04056,1738,851,1003,98,75
3,913,1344,JK000140,786,816,1310,197,47
3,114,494,JK000140,787,822,1305,208,48
3,1118,1425,JK000019,13,594,898,209,81
3,1118,1366,JK001503,3726,424,638,113,57
3,152,329,JK000071,278,1107,1272,125,89
3,977,1133,JK000682,573,1136,1273,91,73
3,1,1366,ShamAY0032855,47,233,1006,551,50
3,139,494,JK000470,258,196,564,150,46
3,913,1389,JK000470,439,862,1303,149,32
3,71,1105,ShamAY0035035,6155,673,1388,342,34
3,1112,1246,ShamAY0035035,6157,220,349,101,96
3,378,661,ShamAY0035035,6166,10,319,127,40
