ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,890,1077,Shia003366Vols,1699,1,192,147,93
3,1093,1423,Shia003366Vols,1701,1248,1589,254,90
3,906,1077,Shia000394Vols,1067,1,163,125,85
4,637,817,Shia001432Vols,11,598,917,145,56
4,200,444,Shia001255Vols,288,637,888,134,61
12,1255,1525,Shia003366Vols,7306,1078,1329,193,84
12,525,686,Shia004050,381,201,370,118,88
12,525,686,Shia001255Vols,288,59,219,117,89
13,1,272,Shia003366Vols,7306,1316,1576,209,95
13,272,611,Shia003366Vols,7307,1,587,263,53
13,873,1021,Masaha0003164Vols,721,227,490,119,56
13,873,1021,JK000951,98,1176,1439,119,56
17,118,235,Shamela0006494,111,1306,1422,89,94
17,781,933,Shia003366Vols,1514,790,945,124,96
17,108,229,Shia001544Vols,125,766,887,98,100
17,108,229,Shia001544Vols,301,932,1053,98,100
17,85,235,Shia003754Vols,677,482,632,116,96
17,108,229,Shia003636Vols,1970,63,184,98,100
17,108,229,Masaha000554Vols,4948,358,479,98,100
17,357,630,Shia000033Vols,5,1252,1564,192,68
17,108,229,Zaydiyya0000200,110,704,825,97,99
17,108,229,Rafed0003537Vols,137,1343,1464,98,100
17,108,229,Rafed0000230Vols,140,930,1051,98,100
17,108,229,Shia001112,14,1481,1602,98,100
17,108,229,Shia003358,108,1468,1589,97,99
18,580,845,Shamela0004473,1172,1368,1633,215,100
18,1262,1513,Shamela0021537,2271,635,884,187,92
18,560,1094,Shia001171,23,922,1491,398,84
18,1257,1468,Shia001171,25,1190,1408,170,95
19,865,1235,Shia001432Vols,570,618,1008,280,87
19,686,806,Shia001432Vols,2497,1228,1348,97,100
19,1399,1603,Zaydiyya0000052,140,391,561,100,63
19,23,278,Shamela0010273,3146,1152,1418,197,90
19,29,278,Shia002359Vols,3962,236,481,191,93
19,1399,1603,Zaydiyya0000121,23,1086,1250,97,59
19,37,278,Sham19Y0023608,3726,572,824,196,95
19,104,251,Meshkat00057178,3400,1,577,101,20
19,911,1067,Masaha002064Vols,91,1130,1286,128,100
19,1369,1603,Masaha002064Vols,673,708,1032,142,50
19,1387,1603,Masaha002064Vols,674,202,424,128,65
19,23,278,Rafed0003257Vols,4863,754,1020,197,90
19,1381,1603,Shia002389Vols,1033,1152,1366,141,74
19,23,278,Shia002406Vols,7032,914,1180,197,90
19,23,278,Shamela0023614,1164,27,293,197,90
19,44,278,Masaha000554Vols,5764,563,790,184,97
19,44,278,Shamela0008473,4474,559,793,191,100
19,44,806,ShamIbadiyya0000129,4,553,904,284,45
19,23,278,Sham19Y0013572,1059,503,769,197,90
19,1463,1603,Zaydiyya0000039,108,549,681,86,64
19,23,278,Shamela0023578,2949,1002,1268,197,90
19,865,1235,Shia001615Vols,865,397,769,290,94
19,1409,1603,Zaydiyya0000004,674,475,654,105,63
19,44,278,JK007018,716,190,424,189,98
19,44,278,Rafed0003726Vols,1782,526,760,191,100
19,23,278,Rafed0001713Vols,2512,20,286,197,90
19,865,1235,Rafed0003537Vols,273,94,472,290,93
19,44,278,Shia002616Vols,5832,790,1024,191,100
19,23,278,Shamela0023591,6314,442,708,197,90
19,44,278,Shamela0023591,6316,1,235,191,100
19,42,278,JK009266,8278,417,653,191,99
19,44,568,ShamAY0034797,409,132,506,298,69
19,23,251,Shia002382Vols,2280,307,543,172,88
19,44,269,Shia002341Vols,3597,1301,1525,184,99
19,23,278,Zaydiyya0000044,199,166,432,197,90
19,23,278,Sham19Y0023590,5291,879,1145,197,90
19,44,278,Tafsir07076,2169,375,609,191,100
19,44,278,Shamela0021821,1743,931,1165,191,100
19,29,811,Shamela0004473,1173,592,1289,348,47
19,44,278,Shamela0004473,2955,899,1133,191,100
19,23,278,Shamela0004473,8203,614,880,197,90
19,44,251,JK006476,1689,641,848,169,100
19,44,278,Shamela0009883,66,1278,1512,191,100
19,23,278,Zaydiyya0000328,562,215,482,197,90
