ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1378,1591,Shamela0009270,20,938,1119,131,78
2,1229,1436,JK000022,620,23,319,131,53
2,403,612,JK010919,10,466,672,165,98
2,1270,1421,Kraken220413030759,588,308,576,109,51
2,403,616,ShamAY0033559,35,1041,1255,161,88
2,239,559,JK007117,5,1180,1528,153,45
2,371,612,JK000761,457,879,1082,132,69
2,1229,1421,JK000085,139,152,332,132,87
2,1240,1433,ShamAY0034809,313,705,893,135,89
2,1,648,JK000590,4,933,1493,267,39
2,1142,1433,JK000021,1945,1151,1415,196,85
2,1421,1543,JK000021,1954,236,352,88,92
2,1243,1436,Zaydiyya0000024,32,1235,1429,128,80
3,838,1183,JK000728,67,1156,1490,249,91
3,1183,1441,JK000728,68,1,272,200,94
3,980,1441,Shamela0026884,686,252,584,226,61
3,980,1381,JK000132,1,430,861,270,78
3,845,1381,JK000977,52,15,548,306,64
3,259,610,JK000125,7,695,974,170,56
3,948,1437,Sham19Y0018144,4,685,1057,220,55
3,948,1381,JK000707,8,20,469,292,81
3,996,1441,Sham19Y0146127,1449,485,911,318,89
3,1212,1413,Shamela0012884,1955,1271,1471,148,92
3,475,663,Shamela0003118,2510,569,749,131,86
3,845,1437,JK009141,3,396,984,352,66
3,1212,1441,Shamela0001438,4914,1108,1332,165,89
3,930,1381,ShamAY0038116,129,211,690,282,72
3,1198,1406,Shamela0009654,120,658,844,133,78
3,938,1441,JK000484,2723,39,546,359,87
3,259,569,JK009329,13,1317,1529,140,55
3,250,429,JK001249,4,575,753,111,72
3,980,1330,Shamela0005737,147,1163,1481,231,82
3,838,1263,Sham19Y0039268,343,1057,1479,312,92
3,1263,1441,Sham19Y0039268,344,1,179,137,98
3,845,1216,JK000213,249,1077,1474,236,68
3,1216,1441,JK000213,250,1,225,170,97
3,830,1441,JK000698,98,200,853,388,68
3,1028,1441,JK000477,564,1,414,301,89
3,218,542,ShamAY0034809,316,763,1007,153,59
3,475,657,ShamAY0034809,321,1156,1344,139,92
3,1212,1441,JK008001,146,806,1086,165,72
3,425,663,JK000916,7538,660,902,176,92
3,922,1441,JK000384,16,12,571,364,80
3,830,1381,JK000384,17,585,1163,324,64
3,115,387,JK000021,1955,1253,1476,178,81
3,414,657,JK000021,1965,44,297,185,91
3,880,1441,JK000221,419,14,389,256,57
3,980,1226,Shamela0026324,3891,432,693,144,66
3,1212,1441,Sham19Y0127677,3255,271,499,170,93
4,1,601,Shamela0026566,141,504,766,164,33
4,1,1055,JK000728,68,272,1309,819,96
4,1,740,JK000022,1774,288,866,300,48
4,1,597,Shamela0012862,7,810,1481,304,48
4,16,569,Shamela0001453,240,221,691,239,47
4,1,278,Shamela0026884,686,584,855,187,82
4,1,252,JK000132,1,846,1120,184,83
4,1,229,JK000132,1033,1110,1346,169,89
4,1,220,JK000977,52,533,753,169,95
4,233,666,JK000977,53,891,1356,175,38
4,1,685,JK000141,14,408,1003,303,49
4,1,415,Sham19Y0018144,4,1052,1452,317,94
4,374,976,Sham19Y0018144,2660,425,1235,260,33
4,1,220,Sham19Y0017768,791,26,211,139,80
4,919,1055,Sham19Y0018176,74,1434,1554,92,85
