ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,833,1483,Sham19Y0020642,375,769,1476,346,52
15,605,733,Kraken22021606122501,12,410,532,96,94
15,605,733,Sham19Y0014088,6,393,523,99,96
15,605,733,JK000146,139,1151,1279,102,100
15,605,733,JK000126,3,167,295,102,100
15,605,733,Shamela0021537,394,1256,1384,102,100
15,605,733,Shamela0009568,3,198,326,102,100
17,70,318,Hindawi051971317,164,932,1210,197,87
17,140,313,Hindawi039091385,7,1,174,140,98
17,9,145,Hindawi070427368,61,1469,1606,103,93
17,140,392,Hindawi070427368,62,1,267,159,74
17,14,313,Hindawi075153030,82,317,588,221,90
18,533,709,JK000381,859,596,773,140,97
18,510,709,Shamela0037325,2068,1172,1375,147,89
27,191,414,Shamela0001242,542,1094,1255,125,64
68,162,1484,Sham19Y0095660,202,249,1611,1077,97
68,1484,1599,Sham19Y0095660,203,1,116,91,100
69,1,1514,Sham19Y0095660,203,116,1629,1237,100
69,1514,1642,Sham19Y0095660,204,1,129,104,100
70,1,1541,Sham19Y0095660,204,129,1669,1264,100
70,1541,1665,Sham19Y0095660,205,1,125,100,100
71,1,1539,Sham19Y0095660,205,125,1663,1262,100
71,1539,1656,Sham19Y0095660,206,1,118,93,100
72,1,1519,Sham19Y0095660,206,118,1636,1242,100
72,1519,1658,Sham19Y0095660,207,1,140,115,100
73,1,812,Sham19Y0095660,207,140,951,674,100
74,1,667,Sham19Y0095660,207,1030,1696,548,100
114,1238,1649,Hindawi019395315,11,613,1014,308,89
115,1,252,Hindawi019395315,11,1014,1265,207,99
115,336,790,Hindawi019395315,19,484,938,373,100
115,809,1739,Hindawi019395315,39,295,1459,762,78
116,1,146,Hindawi019395315,39,1459,1590,99,86
116,197,1163,Hindawi019395315,44,660,1616,784,98
116,1163,1309,Hindawi019395315,45,1,147,119,100
118,59,448,Shamela0012320,652,443,832,317,100
118,59,448,JK000676,219,243,603,288,91
118,59,289,Hindawi070930825,29,1508,1723,165,90
118,1,152,Hindawi093813583,15,969,1595,121,23
118,1,152,Shamela0010548,12,1076,1607,118,27
118,1,404,JK000468,62,402,840,220,50
120,593,1697,Hindawi068096495,238,565,1653,884,97
121,31,1174,Hindawi068096495,239,1,1144,920,96
130,24,739,Shamela0012320,677,163,1450,525,50
130,24,420,JK010637,279,963,1561,288,59
130,420,544,JK010637,280,1,128,96,95
130,24,544,Sham19Y0000259,879,685,1405,390,67
130,1092,1252,Shamela0001515,272,964,1120,108,78
130,585,739,JK009230,409,563,912,116,41
130,24,636,Hindawi041584975,158,270,1262,430,53
146,447,782,Shamela0023785,55,597,765,133,49
146,334,1110,JK006907,31,382,1033,343,47
146,337,467,Sham19Y0026523,2075,1533,1665,97,92
146,467,1275,Sham19Y0026523,2076,1,835,533,77
146,342,1275,Shamela0000722,93,1,1009,600,70
146,1401,1507,Shamela0000722,94,27,131,73,91
146,389,1173,ShamAY0032247,128,1248,1535,222,35
146,334,680,Shamela0000740,1,1088,1604,279,67
146,680,886,Shamela0000740,2,1,324,166,63
146,1010,1275,Shamela0000740,2,851,1188,210,78
146,1401,1514,Shamela0000740,3,345,458,87,100
146,389,617,Sham19Y0005414,269,82,253,135,74
146,546,1275,JK007528,1,514,1236,227,24
146,1401,1507,JK007528,2,536,639,68,85
146,63,1514,Sham19Y0036072,315,147,1417,594,40
146,334,1275,MMS00013,763,25,1048,609,71
146,1401,1507,MMS00013,764,84,189,76,94
146,334,1275,MMS00013,1197,81,1104,609,71
146,1401,1507,MMS00013,1198,143,248,76,94
146,447,1166,JK010370,43,200,691,226,35
