ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,303,734,JK009143,28,163,585,287,77
5,1058,1333,JK009143,30,1291,1567,211,93
6,343,1004,JK009286,7,160,541,278,50
6,0,1168,JK009143,31,14,703,508,53
7,41,425,JK009143,31,1046,1499,268,71
8,55,382,JK009143,44,1279,1610,253,92
9,618,790,JK007060,10,1022,1290,113,52
9,568,979,JK007060,11,437,891,116,22
9,87,568,JK009143,34,410,883,240,48
10,973,1564,Shamela0010016,71,788,1119,220,45
10,912,1564,Sham19Y0020892,11,336,675,213,39
12,484,612,JK009143,39,386,669,92,39
13,232,1357,JK009286,11,57,1030,433,38
13,280,1310,JK009143,46,1257,1554,177,21
13,941,1351,JK009143,47,320,700,238,65
15,584,889,Sham19Y0032193,20,550,858,164,53
16,158,1192,JK000298,987,582,1479,494,47
16,743,1322,JK007081,59,0,290,217,46
17,777,978,JK009286,14,0,181,142,85
17,291,1567,JK009143,56,274,1028,426,35
18,22,169,JK009286,13,1421,1570,117,96
18,0,169,JK009143,56,1028,1200,135,97
19,301,925,JK009143,61,865,1420,404,77
19,1231,1411,JK009143,66,196,370,141,95
20,0,236,JK009143,65,1184,1407,145,72
21,1019,1317,JK009143,62,45,377,148,46
22,428,910,Shamela0021592,310,182,718,201,43
22,543,910,Shamela0021719,85,661,908,150,50
22,1030,1522,JK009143,68,798,995,133,31
23,541,669,Sham19Y0014252,26,923,1043,87,85
24,17,380,JK009143,69,294,785,243,61
28,730,1031,Sham19Y0122142,51,1423,1566,94,36
28,937,1448,JK009286,12,690,1132,190,40
28,121,357,JK009143,47,1405,1648,179,88
28,730,1007,JK009143,48,1448,1618,88,39
28,365,613,JK009143,48,634,825,150,73
28,1007,1537,JK009143,49,0,498,264,53
28,144,325,JK009143,89,1299,1454,102,62
29,0,1196,JK009143,49,567,1403,456,40
29,1338,1597,JK009143,50,796,1041,186,85
30,620,1254,JK009286,589,1004,1564,188,31
30,877,1064,AOCP20251104091Vols,161,419,571,90,60
30,2,519,JK009143,50,1041,1550,404,95
30,519,1584,JK009143,51,0,1069,803,89
31,0,302,JK009143,51,1069,1379,243,96
31,1076,1267,JK009143,51,1379,1564,123,70
33,232,447,Shamela0008353,901,693,898,147,83
33,914,1350,Sham19Y0032193,37,477,872,213,48
33,232,457,JK009286,22,1013,1233,154,82
33,232,908,JK009143,75,403,1118,357,52
34,1408,1627,Shamela0008156,15,790,994,102,54
34,1137,1627,Sham19Y0032193,18,582,1004,247,56
34,253,668,Sham19Y0032193,37,1005,1302,157,44
34,1221,1627,JK009143,55,811,1379,236,42
35,3,312,Shamela0008156,15,978,1399,116,27
35,3,489,Sham19Y0032193,18,1007,1505,347,79
35,0,280,JK009143,55,1379,1645,219,95
36,822,1360,JK009286,98,916,1555,261,45
36,749,1482,JK009143,253,382,1244,323,39
37,402,912,JK009286,99,5,477,353,81
37,380,792,JK009143,253,1210,1592,275,76
37,815,1582,JK009143,254,0,727,295,33
38,0,395,JK009143,254,727,1147,266,74
39,134,756,JK009143,255,238,1078,422,56
41,977,1226,Sham19Y0014252,8,863,1495,103,19
41,973,1154,Sham19Y0001469,9,963,1353,96,31
43,312,478,JK007060,281,296,467,125,90
43,1168,1292,JK009143,256,1350,1474,100,100
44,1148,1564,JK011712,711,824,1070,177,50
44,860,1008,JK009143,379,1126,1274,120,100
45,570,806,Shamela0007332,88,1264,1548,159,67
45,314,615,JK000180,132,807,1303,158,40
45,707,938,JK000180,134,13,331,163,62
45,635,865,Sham19Y0014252,47,506,744,115,57
45,563,865,Shia002761Vols,1256,8,304,135,47
45,642,806,JK000149,111,1337,1504,135,98
45,314,521,JK007005,141,1220,1549,120,43
45,630,938,JK011712,712,46,356,252,99
45,14,127,JK009143,380,194,305,85,92
45,1009,1221,JK009143,380,366,924,132,28
45,219,521,JK009143,381,1474,1650,143,57
45,570,806,Zaydiyya0000413Vols,2554,1242,1515,143,61
45,642,806,Sham19Y0014280,872,84,241,129,95
46,319,875,JK009143,378,877,1335,106,17
46,375,787,JK009143,379,265,513,150,40
49,244,597,JK009143,388,1176,1511,259,87
50,954,1162,Sham19Y0122142,24,1088,1349,144,62
51,1342,1574,JK009143,386,0,233,186,99
52,0,1205,JK009143,386,233,1364,875,89
53,517,1207,Shamela0007332,87,310,1031,280,38
53,52,386,JK009286,153,593,810,154,54
53,52,375,JK009143,389,436,746,233,86
53,386,889,JK009143,390,393,713,260,63
54,1108,1493,JK000166,9916,876,1280,279,83
54,967,1315,Sham19Y0014252,10,1060,1390,253,89
54,967,1369,Sham19Y0122142,26,1156,1543,308,93
54,1360,1493,Sham19Y0122142,27,0,134,109,99
56,1193,1412,JK000180,149,0,274,168,76
56,454,842,JK007060,296,781,1181,193,49
56,369,925,JK009143,376,346,759,276,59
57,799,1162,JK000147,711,0,394,272,86
57,222,581,JK009286,151,98,251,115,40
57,301,1290,JK007060,297,277,1176,572,65
57,1411,1532,JK007060,298,32,180,92,76
57,0,540,JK009143,373,834,1583,422,68
58,8,648,JK007060,298,358,981,302,47
58,654,1207,JK007060,299,1165,1450,116,23
58,1237,1458,JK007060,300,164,396,140,68
58,1182,1458,JK009143,375,178,415,188,82
59,347,1011,JK007060,300,1133,1650,222,34
59,1050,1513,JK007060,301,396,817,274,72
59,15,241,Zaydiyya0000015,1203,897,1114,178,96
61,212,572,JK009151,174,1266,1580,249,85
61,572,756,JK009151,175,0,223,150,81
61,261,689,JK000781,10,1143,1602,330,87
61,685,879,JK000781,11,8,404,135,42
61,212,777,JK007060,302,276,770,364,73
62,487,781,JK007060,303,599,1366,206,32
62,818,1198,JK007060,304,1141,1539,209,62
62,0,487,JK009143,374,457,778,237,59
63,772,1007,JK009286,152,19,279,149,61
63,772,1007,JK009143,376,1189,1434,150,65
64,0,433,Sham19Y0122142,95,1126,1544,285,75
64,433,654,Sham19Y0122142,96,0,260,177,81
64,0,137,Sham19Y0127717,139,440,592,102,82
64,0,556,JK007060,308,698,1222,360,71
66,532,669,JK009143,321,1480,1610,104,93
67,254,729,JK007060,223,925,1534,145,21
68,15,1186,JK007060,220,344,1542,395,30
68,411,813,JK007060,224,82,400,226,69
68,591,1088,JK009143,324,296,654,273,66
69,309,664,JK009286,100,512,919,256,76
69,1127,1463,JK009143,252,1148,1490,264,94
69,293,664,JK009143,258,517,901,287,92
70,507,1012,JK007060,130,564,1377,227,31
70,1042,1539,JK007060,131,667,1553,273,37
70,735,988,JK009143,268,7,244,155,69
71,312,1103,JK009286,104,867,1531,343,47
71,312,531,JK009143,271,1132,1319,143,82
72,249,582,JK007060,126,897,1310,162,42
74,38,367,JK009286,120,1275,1609,220,70
74,38,1377,JK009143,318,44,834,496,43
75,106,366,JK009143,318,815,1328,202,48
76,833,966,ShamAY0035035,1537,1321,1452,100,91
76,652,1363,JK007060,211,608,1490,419,54
76,652,1466,JK009143,315,609,1285,507,74
77,324,590,JK009286,119,1201,1471,203,93
77,328,579,JK007060,212,415,837,186,54
77,318,573,JK009143,315,1285,1540,199,95
78,926,1364,JK009143,327,810,1545,251,40
79,232,735,JK009286,125,823,1246,184,36
79,1320,1553,JK009143,243,154,503,128,43
79,0,105,JK009143,328,103,208,82,100
79,576,722,JK009143,329,25,170,107,89
80,90,722,Sham19Y0014252,28,11,855,267,33
80,227,637,Sham19Y0122142,66,64,482,206,57
80,59,345,JK009143,243,1243,1525,222,96
81,1465,1624,Sham19Y0122142,65,823,1006,122,80
81,124,811,JK009143,244,1313,1552,156,26
81,811,1244,JK009143,245,0,408,330,91
81,344,678,JK009279,26,742,1053,166,53
82,540,769,JK000215,9,1192,1425,159,82
83,682,1250,JK009143,326,538,965,338,73
84,271,612,JK009143,304,0,363,193,56
85,0,125,ShamAY0038201,102,902,1027,100,100
85,1023,1215,JK009151,148,481,664,125,69
85,1018,1332,JK009286,122,900,1181,225,85
85,1023,1464,JK009143,326,14,421,310,84
86,394,1109,JK007060,222,1335,1636,172,30
87,831,1010,Sham19Y0150961,70,233,411,143,98
87,1044,1167,Sham19Y0016562,213,1107,1234,95,94
87,369,827,Sham19Y0122142,87,1263,1495,165,43
87,831,1612,Sham19Y0122142,88,89,905,508,70
87,533,1286,JK009286,116,331,915,348,55
87,263,489,JK009286,117,483,713,176,93
87,354,675,JK007060,193,616,944,224,76
87,1044,1167,JK007060,194,130,247,93,95
87,522,1157,JK009143,304,1081,1608,330,61
87,1496,1612,JK009143,306,652,769,94,99
87,263,484,JK009143,306,51,271,173,93
87,831,1020,Sham19Y0014280,886,1183,1388,124,72
87,831,1020,JK000153,221,652,858,126,73
88,1198,1528,JK009286,118,261,606,249,89
88,105,453,JK007060,196,493,1164,229,42
88,1370,1528,JK007060,198,0,419,120,36
88,1198,1528,JK009143,310,787,1115,255,97
88,508,994,JK009143,311,763,1250,386,95
89,588,929,JK009151,155,256,1069,186,27
89,588,1035,Sham19Y0014252,42,139,953,277,40
89,588,876,Sham19Y0122142,89,650,1026,211,71
89,88,628,JK007060,198,915,1327,119,21
89,628,987,JK007060,199,61,498,130,30
89,741,876,JK007060,200,63,203,92,79
89,588,813,JK009143,312,1290,1518,171,93
89,813,1489,JK009143,313,0,707,441,74
89,779,881,Sham19Y0013791,197,0,103,71,92
90,17,216,JK009143,313,577,854,158,70
90,1066,1495,JK009143,350,1012,1423,310,88
91,195,753,JK009143,367,612,1299,419,72
92,10,268,Sham19Y0150961,719,428,742,179,69
92,10,226,Shamela0008353,37,37,243,163,94
92,10,226,JK009286,132,1078,1293,169,98
92,0,226,JK009143,342,909,1144,179,95
94,1258,1567,Sham19Y0150961,719,1145,1465,210,77
94,1258,1567,JK009286,135,19,335,210,77
94,1258,1578,JK009143,345,26,371,258,90
94,1443,1578,JK009143,821,302,438,102,87
94,233,441,JK009143,823,1187,1393,168,97
95,123,661,Sham19Y0150961,720,106,506,307,70
95,86,861,JK009286,135,362,1044,413,57
95,0,307,JK009286,403,490,721,178,70
95,0,879,JK009143,345,371,1293,614,76
95,0,307,JK009143,821,438,668,177,70
96,520,957,Sham19Y0150961,720,543,1007,275,67
96,593,924,Shia001082Vols,16,0,307,193,64
96,520,957,JK009286,135,1028,1516,282,64
96,571,989,JK000268,75,0,415,257,69
96,401,893,Kraken21033110,13,1130,1636,341,79
96,463,583,JK009143,345,1440,1563,94,92
96,583,957,JK009143,346,0,368,297,97
97,499,1049,JK009286,136,935,1549,169,29
97,494,809,JK009143,347,41,343,164,55
98,0,1296,Sham19Y0150961,721,549,1467,626,57
98,635,977,Zaydiyya0000083,78,719,1298,212,44
98,0,1450,JK009286,137,79,1568,813,54
