ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,897,1374,Shamela0006617,1,1216,1687,271,58
1,1399,1585,Shamela0006617,2,20,440,138,38
1,1502,1806,ShamAY0036018,52,581,887,257,99
1,1080,1507,Shamela0004473,4070,792,1017,178,50
1,909,1806,Shamela0010739,182,433,1333,741,98
1,1080,1618,Sham19Y0145435,1,1339,1728,266,57
1,1077,1492,Sham19Y0145435,5727,1400,1727,220,65
1,1498,1806,Sham19Y0145435,5728,66,371,257,98
1,1498,1691,Sham19Y0015555,3073,1314,1507,162,98
1,1498,1806,Rafed0002171,7,1265,1563,251,96
1,912,1498,Shamela9007669,10,20,606,473,96
2,1,206,ShamAY0036018,52,887,1093,170,99
2,46,929,JK000676,280,665,1128,333,45
2,1489,1767,JK000676,280,1148,1307,122,53
2,433,652,Shamela0115130,58,592,814,179,97
2,1,458,Shamela0010739,182,1333,1788,374,98
2,458,1767,Shamela0010739,183,1,1315,1064,97
3,1,368,JK000676,280,1307,1719,256,74
3,368,1067,JK000676,281,1,415,257,41
3,1,451,Shamela0010739,183,1315,1762,367,98
3,451,1747,Shamela0010739,184,1,1132,743,60
4,1529,1725,Shamela0006947,17200,307,466,131,80
4,1,282,Shamela0010739,184,1132,1612,181,46
5,101,387,Shamela0037022,131,275,533,185,73
6,643,851,Shamela0001038,199,1076,1235,116,66
6,855,1494,Sham19Y0014579,2150,326,959,523,98
6,966,1623,ShamAY0033182,73,937,1586,535,98
6,1191,1482,Zaydiyya0000153,135,23,313,242,99
6,966,1239,Zaydiyya0000153,360,1358,1631,227,100
6,1239,1482,Zaydiyya0000153,361,1,244,203,100
6,635,1064,ShamAY0036018,51,1256,1677,344,97
6,1064,1666,ShamAY0036018,52,1,598,459,90
6,966,1566,ShamAY0036018,597,911,1503,492,98
6,966,1623,ShamAY0035781,64,971,1621,536,98
6,635,1013,Shamela0012398,6,1251,1629,309,100
6,1013,1623,Shamela0012398,7,1,523,433,85
6,1239,1654,Sham19Y0073350,8,1109,1516,314,92
6,548,709,Shamela0010739,184,1530,1700,131,94
6,709,1714,Shamela0010739,185,1,993,804,95
6,922,1623,Sham19Y0145435,31,1,484,389,67
6,1191,1623,Sham19Y0145435,5727,935,1293,218,55
7,1,650,Shamela0010739,185,993,1652,520,97
7,654,1567,Shamela0010739,186,1,880,703,93
7,1,162,Masaha003955Vols,594,915,1076,129,100
8,81,861,Sham19Y0020643,180,885,1515,351,48
8,1107,1644,ShamAY0000443,820,842,1348,414,92
8,1107,1253,Sham19Y0073350,8,1498,1644,118,100
8,1253,1644,Sham19Y0073350,9,1,391,323,97
8,23,958,Shamela0010739,186,891,1598,562,73
8,958,1644,Shamela0010739,187,1,689,555,95
9,1,193,ShamAY0000443,820,1348,1540,154,99
9,1,1003,Shamela0010739,187,689,1673,764,90
9,1003,1592,Shamela0010739,188,1,435,346,72
9,193,1618,Rafed0002171,20,498,1203,520,44
10,1,441,Rafed0002171,20,1203,1602,322,90
10,441,641,Rafed0002171,21,1,201,161,99
10,47,241,Sham19Y0150964,406,799,993,157,100
11,950,1580,Shamela0001394,1818,1,538,382,72
11,1340,1580,Shia002218Vols,1069,757,1003,162,76
11,856,1580,JK000458,3461,890,1524,415,67
11,856,1273,Rafed0001792Vols,4630,322,747,270,68
11,1323,1541,Rafed0001792Vols,4630,1357,1567,137,72
11,1177,1580,Shamela0023628,3667,1047,1262,112,32
11,829,1427,Zaydiyya0000062,2163,983,1495,345,68
11,667,1405,Shamela0037458,4849,1037,1335,230,38
11,856,1199,ShamAY0034694,1382,1272,1600,219,73
11,829,1251,ShamAY0034052,2532,1172,1574,272,75
11,1251,1580,ShamAY0034052,2533,1,252,175,64
11,856,1580,Masaha001961Vols,150,75,727,412,62
11,856,1266,Sham19Y0014592,1564,1124,1530,260,69
11,1343,1580,Sham19Y0014592,1565,16,296,152,66
11,1340,1580,Zaydiyya0000153,146,778,1015,151,70
11,1162,1273,Zaydiyya0000153,147,1,109,84,94
11,1181,1580,Shamela0013043,298,606,1035,98,20
11,1207,1580,Shia001432Vols,5176,767,1253,104,18
11,774,1273,Shia001615Vols,78,553,1000,276,67
11,856,1580,JK009266,9463,347,967,422,67
11,856,1580,Shia002616Vols,6686,517,1155,439,71
11,1207,1580,Shia003749,106,499,870,104,21
11,841,1380,Tafsir03037,3369,1091,1570,304,67
11,1380,1580,Tafsir03037,3370,1,200,136,78
11,864,1387,ShamIbadiyya0000193,4652,1135,1583,242,51
11,829,1580,Shia002356Vols,1401,519,1169,433,66
11,829,1251,ShamAY0034068,4128,1147,1556,275,75
11,1251,1580,ShamAY0034068,4129,1,251,174,63
11,829,1580,Sham19Y0020891,6799,340,994,445,70
11,856,1394,Shamela0022769,1737,406,837,205,39
11,1177,1580,Shamela0022769,1738,922,1137,112,32
11,841,1580,Shamela0010273,3652,25,703,439,70
11,1177,1580,Shamela0021688,41,262,477,112,32
11,667,1580,Shamela0010739,188,482,1409,736,98
11,856,1399,ShamAY0031578,9554,1174,1624,303,64
11,1167,1580,Shia002702Vols,11612,1,325,225,65
