ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1195,1614,Shia003961Vols,41,680,1065,295,84
2,1049,1320,JK010771,31,1033,1561,152,36
2,1320,1614,JK010771,32,0,536,209,46
2,4,783,Shia001432Vols,20145,1118,1476,274,42
2,1195,1614,Shamela0010283,1852,286,1067,291,46
2,1242,1569,Shamela0009429,389,722,1009,162,50
2,1195,1614,Shamela0005390,511,856,1532,293,52
2,999,1614,JK009245,489,680,1250,424,81
3,664,782,JK010771,33,825,976,79,66
3,893,1322,JK000916,11776,639,1139,236,55
3,1056,1300,JK000682,487,0,331,139,49
3,141,309,Sham19Y0014592,2823,115,278,115,85
3,851,1283,Sham19Y0014592,2824,373,755,279,81
3,874,1232,JK009390,7244,1039,1376,201,67
3,55,851,Shia001432Vols,20146,0,423,319,50
3,309,491,Sham19Y0000259,482,1100,1277,143,97
3,893,1283,JK008001,5238,281,736,220,55
3,893,1137,Shamela0001438,7281,1142,1392,151,66
3,881,1283,Hindawi051419736,274,572,915,256,80
3,893,1312,Shamela0026489,43,103,592,232,54
3,167,289,JK001336,592,6,128,95,97
3,1096,1232,ShamAY0032826,1185,0,161,72,54
3,664,782,Shamela0005390,513,478,628,77,64
3,851,1283,Shamela0009823,230,177,622,280,70
3,1030,1232,Shamela0036357,471,384,586,99,59
3,3,305,JK009245,489,1254,1531,208,87
3,896,1283,JK001332,456,571,937,162,48
3,893,1283,Sham19Y0127677,5039,675,1109,223,58
3,320,491,Shamela0001000,1560,763,953,131,86
4,5,259,Shamela0007798,2046,746,1114,169,54
4,5,255,JK000916,12894,643,988,201,70
4,0,246,JK000916,18746,116,428,161,60
4,722,1078,JK007045,913,934,1266,200,63
4,754,1019,JK000746,191,1212,1457,187,86
4,529,704,Sham19Y0014592,2825,1353,1528,138,95
4,525,729,Sham19Y0014592,2947,1084,1289,163,98
4,5,386,Shamela0003118,3884,984,1497,229,52
4,319,963,Shamela0010637,368,427,766,144,24
4,754,1058,JK009152,2219,415,719,196,68
4,5,246,Tafsir02091,361,1187,1543,167,56
4,352,963,JK009313,4191,493,775,146,29
4,761,944,Kraken21042921,34,105,632,112,24
4,346,1006,Kraken22041319410300,243,824,1076,147,27
4,754,1087,Sham19Y0016976,1876,338,692,219,71
4,5,386,JK000707,434,513,1136,196,38
4,5,255,JK000470,516,1047,1395,200,70
4,697,1058,Shamela0004445,2832,0,418,244,71
4,0,175,Hindawi074636907,167,775,947,137,95
4,255,817,Shia001432Vols,20146,419,786,248,52
4,923,1543,Shia001432Vols,20146,508,1046,278,51
4,346,1058,Rafed0003489,123,529,1179,349,53
4,774,1058,ShamAY0034059,1402,795,1065,191,77
4,774,1058,ShamAY0034059,1403,1133,1403,191,77
4,774,1019,ShamAY0034059,3904,1312,1511,149,74
4,5,185,Sham19Y0001729,2364,1288,1563,132,56
4,5,255,Shamela0001441,20,1022,1371,200,70
4,722,1216,Sham19Y0145212,3662,509,1382,230,27
4,754,1058,Sham19Y0013614,836,731,1047,209,76
4,501,1052,Masaha001961Vols,1398,489,1021,380,78
4,65,246,JK000238,76,345,784,123,34
4,71,255,Sham19Y0131521,5657,405,592,146,94
4,501,963,JK000698,159,583,802,127,31
4,71,259,Shamela0021536,705,22,206,149,97
4,634,1006,Sham19Y0122257,3403,1052,1414,213,68
4,774,1058,Sham19Y0017063,1564,707,1012,199,77
4,754,1087,JK000326,45,323,711,234,72
4,101,259,Shamela0021765,2762,0,147,113,87
4,5,271,Shamela0010273,342,687,1102,152,40
4,367,996,Shamela0001524,1304,309,1518,319,31
4,754,1058,ShamAY0034447,1777,467,807,227,80
4,0,246,JK010552,890,843,1159,160,59
4,754,1058,Sham19Y0014119,614,834,1150,209,76
4,525,722,Shamela0021493,162,736,968,125,68
4,525,944,Sham19Y0014328,544,759,901,97,28
4,5,259,JK001046,9,100,451,199,68
4,501,944,JK006838,1327,552,734,113,30
4,757,1058,JK006838,1328,0,302,197,70
4,352,817,Shamela0009702,224,492,1350,230,30
