ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1191,1404,Kraken220410202738,18,1123,1372,166,81
1,1199,1502,Shia002003Vols,81,1333,1635,239,93
1,10,402,Shamela0010765,1,14,464,200,50
1,853,1195,Shamela0003055,2321,376,526,119,42
1,853,1195,Shamela0003055,4363,549,825,130,40
1,757,1203,Shamela0003055,4369,1,507,159,31
1,1199,1559,Shamela0011816,1,995,1352,278,92
1,1,122,Shamela0038149,25,535,657,96,96
1,853,1203,Shamela0001613,2,191,522,144,47
2,278,642,Shamela0021642,2515,109,474,266,85
2,459,642,Shamela0000091,2642,203,406,148,89
2,265,642,Shamela0009242,2737,989,1344,257,80
2,459,642,Shamela0021604,1885,801,984,149,100
2,268,986,Sham19Y0017885,1518,291,809,350,57
2,317,763,Shamela0021731,818,1,455,306,79
2,265,642,Shamela0006610,761,924,1281,263,83
2,278,642,Shamela0021677,2420,143,507,266,85
2,459,642,Shamela0021607,953,1077,1278,147,89
2,485,642,Sham19Y0147313,687,1,343,126,45
2,265,642,Shia002099,118,446,776,244,76
3,226,515,Shamela0025794,674,13,285,177,73
3,210,523,JK000384,72,280,788,189,49
3,249,407,ShamAY0034005,1254,1006,1366,93,30
3,194,428,JK006838,301,1000,1447,122,35
3,194,523,ShamAY0033910,687,510,849,204,68
3,1019,1198,Shamela0004289,184,867,1037,104,68
3,38,523,Shamela0004289,714,313,976,199,32
3,249,493,Shamela0004445,1063,889,1300,144,44
3,48,523,ShamAY0032665,830,11,698,217,34
3,194,523,JK000130,688,745,1083,203,68
3,249,523,Sham19Y0146127,946,853,1335,183,48
3,1019,1198,Shamela0012862,369,1054,1243,110,68
3,265,523,Shamela0001727,444,471,926,170,48
3,194,515,Sham19Y0148271,1074,138,561,182,50
3,265,523,Sham19Y0122406,1243,698,1154,170,48
3,48,523,Sham19Y0018144,830,1,688,217,34
3,159,523,Sham19Y0001734,2440,587,1123,203,47
3,1081,1245,Sham19Y0013252,8937,1364,1518,115,84
3,159,523,Sham19Y0131336,796,318,672,194,68
3,609,861,Shamela0001686,2116,491,726,173,83
3,1019,1198,Shamela0012981,523,1046,1241,112,74
3,159,523,Shamela0009200,309,304,897,209,43
3,38,523,Shamela0006739,56,272,831,204,39
3,593,861,JK009408,1115,874,1121,179,81
3,587,861,Sham19Y0148486,1846,719,1002,200,81
4,29,217,Shamela0001719,2824,1159,1344,139,90
4,38,246,Shamela0001719,2825,92,361,147,68
4,41,252,Shamela0001719,3969,67,306,144,74
4,38,243,ShamAY0032855,73,463,723,147,70
4,29,224,Shamela0025794,4706,1054,1234,127,75
4,15,224,Shia002003Vols,1890,658,894,155,79
4,15,217,Masaha001864Vols,2557,269,520,151,74
4,19,217,ShamAY0038637,93,981,1190,137,76
4,15,217,Shamela0004445,2811,927,1156,160,87
4,1,217,ShamAY0032665,2311,361,568,150,85
4,15,217,Shamela0035100,603,182,387,151,91
4,81,224,Shia002616Vols,5085,1230,1402,114,83
4,1,246,Shia002034Vols,432,293,524,141,70
4,1,224,Shamela0030592Vols,161,593,850,173,84
4,38,243,Shamela0029722,3,151,423,147,67
4,1,224,Shamela0010835,163,493,749,174,85
4,75,217,Shamela0005756,7435,1166,1312,114,97
4,15,217,Shamela0010906,600,411,616,151,91
4,38,243,Shamela0026389,136,512,774,152,72
4,1,485,Shamela0001727,1202,407,740,193,46
4,94,217,Shamela0006222,990,1,123,98,99
4,38,236,Shamela0026731,52,492,786,140,58
4,38,224,Shamela0009412,9,495,734,142,74
4,38,243,ShamAY0038063,2,407,616,143,78
4,1,217,Sham19Y0018144,2311,448,655,150,85
4,15,217,ShamAY0034447,1872,906,1170,153,71
4,29,224,ShamAY0032776,22,287,469,131,78
4,75,994,Sham19Y0013252,8938,92,576,251,30
4,1,217,Rafed0003489,106,878,1114,163,83
4,72,224,ShamAY0032803,11,1,147,116,95
4,72,1045,Shamela0011816,607,176,606,247,32
5,586,1330,Shamela0117359,363,310,1195,543,76
5,586,1247,Shamela0001719,2342,712,1435,514,88
5,586,1114,Shamela0025794,463,872,1430,384,81
5,526,1247,Shamela0037837,212,496,1397,483,60
5,586,1330,Shamela0013033,17,306,1152,540,78
5,613,1330,Sham19Y0017817,431,78,864,467,70
5,586,1249,Shamela0021626,4,493,1049,391,68
5,679,1330,Shamela0012031,69,1,721,477,80
5,630,1247,Sham19Y0122255,277,1,606,422,78
5,742,1247,Shamela0003118,6466,1,489,361,86
5,553,1229,ShamAY0033910,348,125,849,486,81
5,665,973,Sham19Y0013572,390,1144,1482,236,85
5,777,1247,Masaha001864Vols,1785,6,537,368,87
5,547,1247,Shamela0004289,318,643,1390,508,82
5,618,1061,Shia003732Vols,3487,1035,1481,294,75
5,669,1247,JK007107,183,619,1217,414,81
5,586,1232,Sham19Y0020591,498,761,1482,499,87
5,610,1330,Shamela0001875,552,54,859,513,77
5,586,1096,Shamela0012415,152,856,1417,342,70
5,553,930,ShamAY0032665,721,758,1185,255,72
5,553,861,ShamAY0032665,724,1174,1433,142,51
5,621,1342,ShamAY0032665,732,1,774,489,77
5,586,905,Shia001731Vols,282,1090,1454,243,82
5,916,1241,Shia001731Vols,283,8,346,251,93
5,621,1330,Masaha003032,109,618,1449,463,65
5,489,1247,Shia001421Vols,150,215,1006,520,75
5,621,1179,Shamela0036446,251,944,1464,361,76
5,553,1247,Shamela0096239,250,332,1041,475,77
5,586,1247,JK000785,464,551,1105,383,68
5,575,1247,JK000785,563,571,1143,409,71
5,610,898,JK009242,307,1100,1432,221,81
5,898,1247,JK009242,308,1,356,267,92
5,553,1229,JK000130,349,258,981,481,79
5,684,1269,ShamAY0033633,32,20,547,403,84
5,586,985,Sham19Y0146127,82,217,567,265,80
5,594,1033,Sham19Y0146127,771,1074,1461,274,73
5,519,1033,Sham19Y0016584,315,750,1285,365,79
5,594,1330,Sham19Y0016584,974,253,851,387,61
5,579,1247,Sham19Y0016584,1099,347,1121,500,80
5,526,1247,Sham19Y0016584,3183,239,1301,513,57
5,665,1247,Sham19Y0016584,3184,1,629,462,92
5,669,1247,JK000110,54,1,591,429,86
5,586,1247,JK000110,238,626,1145,369,66
5,728,1247,JK000110,285,1,538,382,85
5,526,980,JK000110,1190,953,1457,314,73
5,586,1247,JK000110,1191,331,1064,517,88
5,846,1330,Sham19Y0017903,304,1,542,343,79
5,621,1076,Sham19Y0122401,876,463,1006,290,57
5,733,1330,Shamela0005756,1538,1,578,392,77
5,586,937,Shamela0005756,4089,1182,1431,187,67
5,540,1247,Shamela0005756,4654,143,947,506,77
5,586,1273,Shamela0005756,11349,552,1284,509,83
5,540,1247,Shamela0026884,590,398,1169,484,73
5,586,1247,Shamela0026440,26,744,1434,457,77
5,728,885,Sham19Y0014325,775,1350,1487,109,87
5,586,811,Sham19Y0123665,494,1208,1446,162,79
5,659,1330,Sham19Y0006684,409,1,681,480,84
5,586,1330,Shamela0028107,278,503,1378,548,77
5,526,1247,Sham19Y0016684,187,193,919,508,80
5,586,797,Sham19Y0016684,441,1291,1464,137,81
5,866,1247,Sham19Y0016684,442,22,349,224,67
5,625,825,ShamAY0000055,370,1329,1557,155,82
5,825,1247,ShamAY0000055,371,1,433,329,95
5,547,1169,Shamela0001727,396,795,1478,447,79
5,618,1342,Sham19Y0127656,140,91,693,375,59
5,625,1247,Sham19Y0127656,161,557,1233,443,77
5,526,1247,Sham19Y0148271,944,522,1262,505,78
5,586,877,JK000475,82,1142,1480,229,84
5,877,1247,JK000475,83,1,380,281,91
5,706,1247,JK000475,279,1,586,422,90
5,825,1330,JK000475,2344,1,533,342,75
5,621,944,Shamela0021766,4334,1252,1566,218,76
5,618,985,Sham19Y0013231,8608,747,1126,259,80
5,684,1330,JK000677,19,1,757,463,75
5,625,976,ShamAY0033522,174,1120,1508,276,88
5,976,1247,ShamAY0033522,175,1,278,212,96
5,618,1247,Shia000820Vols,301,6,647,457,84
5,586,811,Shamela0008540,1688,1272,1515,156,76
5,811,1249,Shamela0008540,1689,1,432,305,82
5,547,985,Sham19Y0122406,1117,315,1032,302,51
5,698,973,JK009324,165,1,310,218,88
5,586,973,Sham19Y0014601,2350,46,595,304,69
5,930,1353,Sham19Y0014601,2351,15,574,281,63
5,567,1269,Sham19Y0013241,401,529,1263,509,81
5,586,1247,Shamela0001733,2699,196,751,388,68
5,553,930,Sham19Y0018144,721,749,1176,255,72
5,553,861,Sham19Y0018144,724,1166,1425,142,51
5,630,1342,Sham19Y0018144,732,1,765,484,77
5,728,1076,Sham19Y0132524,667,625,937,220,74
5,618,1330,ShamIbadiyya0000155,37,595,1350,437,65
5,625,871,Sham19Y0013605,585,1,277,192,85
5,976,1209,Sham19Y0013605,586,1,212,159,83
