ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,654,798,Shia001542Vols,33,167,319,119,94
2,840,1191,Shia002394Vols,605,1093,1585,253,63
2,950,1113,Shia001389,68,535,715,117,79
2,708,1187,Shia001615Vols,3286,1054,1446,280,68
2,721,1153,Shia001423Vols,614,913,1458,214,40
2,922,1134,Masaha002310,264,1115,1350,161,83
2,922,1226,Shia002337Vols,111,34,366,234,85
2,922,1343,Shia002337Vols,241,10,225,108,27
2,897,1226,Shia002389Vols,374,166,532,239,77
2,897,1113,Shia001432Vols,19290,659,905,156,77
3,139,420,Shia003744Vols,383,726,1017,165,63
3,932,1226,Shia000004,107,819,1179,133,39
3,139,402,Shia001389,42,1014,1280,183,79
3,139,402,Shia001389,71,820,1082,181,79
3,932,1233,Sham19Y0020594,18,756,1134,99,33
3,152,402,Shia004053Vols,725,739,988,180,84
3,199,382,Shia001615Vols,633,904,1180,126,55
3,152,418,Shia001615Vols,3376,997,1250,161,67
3,199,402,Shia002380Vols,695,872,1059,144,85
3,139,402,Shia001172,22,104,358,181,82
3,139,402,Shia001172,50,102,362,179,79
3,895,1106,Rafed0003537Vols,373,1233,1637,154,45
3,199,402,Rafed0003537Vols,428,286,550,157,71
3,139,420,Shia002337Vols,613,970,1276,190,74
3,139,402,Shia002389Vols,2530,1214,1474,179,79
3,895,1199,Shia001135,33,90,567,174,39
3,932,1464,Shamela0023591,2490,249,446,108,24
3,139,418,Shia001432Vols,4862,660,967,200,77
3,916,1199,Shia001432Vols,4863,743,1246,227,54
3,890,1193,Shia001432Vols,7200,457,869,148,40
3,139,395,Shia001432Vols,19303,590,1064,187,49
4,1,148,Shia001417,16,966,1107,113,88
4,1,148,Shia002406Vols,573,414,548,112,91
4,1,148,Masaha002979Vols,979,876,1029,107,77
4,200,354,Shia001300,225,1114,1275,120,95
4,359,562,Shia001300,226,90,345,138,66
4,1141,1486,Shia001237Vols,2485,762,1135,218,65
4,1,239,Shia002382Vols,1906,932,1149,124,58
4,1,239,Shia002382Vols,2510,630,823,125,64
4,1,148,Shamela0010646,735,84,219,113,91
4,1141,1486,Zaydiyya0000236,428,541,954,240,70
4,1112,1486,Shia001362Vols,861,596,1031,300,84
4,1,148,Shia002334,494,1253,1394,113,88
4,1155,1298,Zaydiyya0000302,1540,695,849,98,75
4,1162,1348,Shia001615Vols,1568,867,1062,125,70
4,1,239,Shia001615Vols,1748,953,1163,141,69
4,1,148,Shia001615Vols,3285,1241,1382,113,88
4,1155,1486,Masaha000699Vols,12,238,592,220,70
4,1,148,Shia001137,433,41,176,113,91
4,1,148,Zaydiyya0000342,350,1150,1287,106,81
4,1112,1486,Shia001423Vols,943,825,1265,302,83
4,1,148,Rafed0003537Vols,40,696,836,111,86
4,1,407,Rafed0003537Vols,374,971,1284,152,37
4,1,148,Shia002958,241,603,738,113,91
4,1141,1294,Zaydiyya0000196,205,1321,1536,111,64
4,1,148,Shia002389Vols,3186,774,909,113,91
4,1124,1323,Shia001187Vols,4119,393,612,146,80
4,1,148,Shia001148,327,584,737,123,96
4,1,148,Shia001432Vols,4866,984,1137,123,96
4,1141,1486,Shia001432Vols,4867,331,711,212,62
4,1112,1486,Shia001432Vols,4888,435,851,304,89
4,194,550,Shia001432Vols,4889,866,1510,254,49
4,194,354,Shia001432Vols,7184,429,597,125,95
4,1,148,Shia001432Vols,26015,1126,1261,113,91
4,1141,1486,Shia001432Vols,33515,461,839,210,61
5,1387,1585,Rafed0000705Vols,1231,30,191,90,51
5,1223,1387,Rafed0000705Vols,1263,1270,1458,128,84
5,1387,1585,Rafed0000705Vols,1264,136,362,150,82
5,727,903,Shia002406Vols,574,279,479,132,78
5,1235,1539,Shia001615Vols,31,1,313,235,94
5,1223,1380,Shia001423Vols,1794,1052,1275,119,65
5,747,903,Shia001418Vols,195,383,540,115,85
5,1223,1585,Shia004023,119,308,895,277,59
5,747,919,Shia002389Vols,2664,520,709,127,81
5,747,919,Shia003700,219,289,479,120,72
5,1206,1585,Shia001432Vols,4867,1033,1445,298,91
5,747,903,Shia001432Vols,4868,853,1040,122,79
5,183,727,Shia001432Vols,4869,195,795,315,55
5,1206,1585,Shia001432Vols,18521,615,1216,290,59
5,1387,1585,Shia001432Vols,18530,42,203,90,51
6,7,574,Rafed0000705Vols,1231,140,490,236,51
6,1,764,Rafed0000705Vols,1264,362,1153,564,84
6,1,583,Masaha002865,273,266,1089,361,49
6,1247,1430,Shia001544Vols,1056,833,1012,122,82
6,959,1181,Shia001237Vols,1174,120,366,165,83
6,1226,1402,Masaha000001Vols,967,963,1179,139,79
6,385,719,Shia001615Vols,31,252,647,198,51
6,959,1118,Shia001615Vols,1030,333,523,119,79
6,7,640,Shia001423Vols,1795,386,1320,442,57
6,1226,1402,Shia001174Vols,3810,112,324,139,82
6,1,579,Shia004023,119,895,1494,436,87
6,579,764,Shia004023,120,1,214,145,84
6,1226,1402,Shia001122Vols,956,732,950,139,80
6,1226,1402,Shia001122Vols,2057,363,571,139,84
6,959,1285,Shia001334,625,135,505,198,61
6,1226,1402,Shia001187Vols,1849,197,409,139,82
6,51,769,Shia001432Vols,4868,8,767,558,91
6,959,1181,Shia001432Vols,4888,1122,1375,170,84
6,1226,1402,Shia001432Vols,4896,255,456,139,87
6,7,300,Shia001432Vols,18521,1221,1543,233,90
6,300,764,Shia001432Vols,18522,1,492,364,91
6,7,574,Shia001432Vols,18530,152,502,236,51
6,959,1207,Shia001432Vols,30842,330,590,169,76
7,109,617,Shia001300,286,448,1472,344,40
7,103,294,Shia001544Vols,206,1033,1235,134,78
7,93,617,Shia004664,185,568,1355,385,60
7,100,412,Masaha000001Vols,143,1124,1443,225,85
7,395,1137,Masaha000001Vols,144,133,961,523,75
7,100,382,Shia001186,433,1220,1510,206,86
7,354,931,Shia001186,434,557,1548,406,50
7,495,1137,Shia001186,435,348,970,206,26
7,648,1137,Shia003656Vols,205,897,1359,134,21
7,495,894,Shia003656Vols,206,142,292,94,28
7,100,1137,Shia001431,38,46,1420,747,65
7,100,412,Shia001431,39,931,1212,202,77
7,100,576,Shia001174Vols,1380,363,934,308,65
7,628,1071,Shia001174Vols,1381,1046,1552,315,75
7,1162,1525,ShamAY0031578,6471,629,1090,238,61
7,100,805,Shia001117,338,827,1351,283,43
7,100,1137,Shia001117,340,81,1030,561,57
7,100,931,Shia001122Vols,146,400,1520,590,64
7,931,1137,Shia001122Vols,147,1,213,159,93
7,100,412,Rafed0001826,193,1149,1437,201,78
7,100,382,Shia002389Vols,1879,1182,1474,205,84
7,382,1137,Shia002389Vols,1880,4,1066,527,61
7,103,298,Shia003912,297,1027,1237,134,75
7,100,617,Zaydiyya0000142,1505,143,865,381,65
7,395,617,Zaydiyya0000142,1508,1194,1372,128,69
7,100,412,Shia001432Vols,4873,1168,1484,225,85
7,395,617,Shia001432Vols,4874,169,390,159,84
7,628,1071,Shia001432Vols,4884,1057,1565,342,83
7,1071,1525,Shia001432Vols,4885,1,490,325,82
7,395,1137,Shia001432Vols,7829,74,621,335,49
7,135,407,Shia001432Vols,10386,1,246,161,69
7,424,729,Shia001432Vols,10386,1065,1451,173,53
7,478,1137,Shia001432Vols,10387,22,795,422,65
8,196,579,Shia004525,15,362,752,287,88
8,196,724,Rafed0003799Vols,112,906,1404,338,75
8,196,706,Shia001300,19,852,1418,383,83
8,801,1060,Shia001300,226,1213,1550,202,73
8,165,716,Shia003961Vols,1591,13,578,399,87
8,196,716,Masaha000001Vols,142,830,1394,388,85
8,261,716,Shia001186,431,1027,1515,307,76
8,196,357,Shia001186,431,168,331,125,95
8,196,724,Shia003757,329,79,757,375,67
8,206,461,Shia001174Vols,1374,1265,1537,190,87
8,461,724,Shia001174Vols,1375,1,288,192,82
8,196,706,Shia001117,343,668,1199,393,90
8,196,716,Shia001122Vols,145,99,663,388,85
8,196,716,Shia002389Vols,1879,537,1100,388,85
8,196,357,Shia002389Vols,2148,1191,1354,125,95
8,306,508,Shia002389Vols,2441,1,217,151,87
8,1,706,Shia001432Vols,4885,490,1385,500,69
8,801,1166,Shia001432Vols,4887,43,809,297,47
8,196,706,Shia001432Vols,10185,778,1343,378,82
9,698,1034,Shia002406Vols,3270,43,747,247,41
9,967,1319,Shia002335Vols,282,127,534,174,45
9,68,522,Shia001146,211,461,927,177,37
9,563,1306,Shia001615Vols,486,325,1383,422,46
9,673,1045,Shia001431,22,697,1056,261,82
9,68,509,Shia002333,69,1091,1552,178,38
9,709,1041,Shia001172,132,147,485,238,80
9,558,1224,Shia001117,194,754,1491,396,60
9,717,985,Shia001399,274,804,1080,165,63
9,673,921,Shia001432Vols,1037,1389,1661,189,81
9,68,423,Shia001432Vols,4879,877,1280,161,42
9,673,1306,Shia001432Vols,4896,636,1377,446,70
9,1045,1301,Shia001432Vols,10633,805,1060,189,88
9,1057,1311,Shia001432Vols,35208,255,541,198,87
10,1122,1295,Shia001140Vols,58,680,1014,123,46
10,1289,1525,Shia001615Vols,2403,594,833,152,67
10,889,1289,Shia001615Vols,3287,1109,1444,166,41
10,1331,1525,Shia001344Vols,501,19,207,132,77
10,1122,1313,Shia001432Vols,4893,854,1157,135,55
10,863,1103,Shia001432Vols,4893,112,362,153,69
10,1331,1525,Shia001432Vols,4894,151,406,132,60
10,489,711,Shia001432Vols,34743,1020,1259,176,90
11,1171,1576,Shia002406Vols,2338,503,988,284,70
11,719,978,Shia000117Vols,508,23,349,138,49
11,1191,1576,Rafed0003799Vols,1728,316,737,256,72
11,1339,1524,Rafed0003799Vols,1838,209,600,126,40
11,1171,1576,Shia002394Vols,568,209,569,199,50
11,1159,1576,Rafed0003257Vols,2016,775,1268,283,68
11,1191,1492,Shia001142Vols,70,1173,1532,209,68
11,617,1069,Shia001237Vols,4109,805,1084,164,46
11,1191,1576,Masaha000001Vols,17,506,948,249,63
11,776,948,Shia000233,951,506,662,119,88
11,1191,1576,Shia001140Vols,148,179,615,291,80
11,1191,1576,Rafed0002679Vols,123,178,551,252,74
11,766,964,Shia001615Vols,1574,907,1108,145,89
11,1,270,Shia001615Vols,2403,833,1095,169,73
11,1191,1576,Rafed0001121,530,266,679,258,71
11,1236,1571,Shia001337Vols,464,1,371,224,69
11,1191,1576,Shia001174Vols,348,144,599,247,61
11,719,948,Shia000317Vols,12985,237,478,126,64
11,1191,1576,Shia001122Vols,17,517,960,249,63
11,762,948,Shia001122Vols,2729,608,845,147,78
11,229,496,Shia001299,37,1155,1494,215,77
11,496,621,Shia001299,38,1,127,99,96
11,1317,1576,Shia002389Vols,42,1,302,180,72
11,1191,1576,Shia002389Vols,356,24,337,188,52
11,1171,1498,Shia002389Vols,880,1002,1411,216,63
11,1,617,Shia001432Vols,4894,406,1210,470,70
11,643,1143,Shia001432Vols,4895,5,982,353,43
11,1191,1576,Shia001432Vols,4897,1069,1509,295,82
11,1410,1536,Shia001432Vols,4898,1,153,74,61
11,1191,1576,Shia001432Vols,7421,219,673,247,61
11,762,1028,Shia001432Vols,22375,1057,1374,161,63
11,229,442,Shia001432Vols,22801,1254,1525,171,77
11,442,646,Shia001432Vols,22802,1,228,148,77
12,476,756,Rafed0000110,5,384,643,184,76
12,909,1102,Shia002406Vols,139,1368,1566,141,81
12,1102,1543,Shia002406Vols,140,1,276,180,48
12,1,462,Shia002406Vols,2338,988,1449,339,86
12,893,1332,Shia002406Vols,4242,276,701,273,75
12,1,361,Rafed0003799Vols,1728,737,1136,242,71
12,1,292,Rafed0003799Vols,1838,460,768,222,85
12,1,355,Rafed0003257Vols,2016,1268,1622,254,84
12,1,462,Shia001142Vols,71,97,578,348,86
12,966,1543,Shia001142Vols,422,1,608,411,79
12,1131,1543,Shia003961Vols,1127,1,437,276,74
12,1,462,Masaha000001Vols,17,948,1423,330,81
12,1,462,Shia001186,47,945,1445,334,81
12,1,462,Shia001140Vols,148,615,1115,369,91
12,1,292,Rafed0002679Vols,123,551,819,187,75
12,558,756,Shia001615Vols,3290,1,182,147,91
12,1,462,Rafed0001121,530,679,1161,332,80
12,292,462,Shia000806Vols,233,1390,1553,115,74
12,292,462,Shia001153,298,270,428,114,75
12,1,462,Shia001337Vols,464,377,859,332,80
12,468,871,Rafed0003537Vols,368,433,824,278,77
12,1,462,Shia001174Vols,348,599,1073,327,80
12,297,462,Shia001174Vols,1338,1013,1174,113,76
12,1,462,Shia001122Vols,17,960,1435,330,81
12,901,1385,Shia001134,102,835,1420,364,77
12,1,462,Shia002389Vols,42,302,795,361,89
12,917,1117,Shia002389Vols,1773,1344,1552,157,90
12,1122,1258,Shia002389Vols,1774,5,163,92,76
12,511,1061,Shia001135,35,234,803,325,67
12,1,149,Shia001432Vols,4897,1336,1457,77,64
12,8,1199,Shia001432Vols,4898,1,1573,876,66
12,1199,1543,Shia001432Vols,4899,1,383,268,89
12,515,896,Shia001432Vols,7320,887,1295,276,79
12,1,322,Shia001432Vols,7421,673,991,228,82
12,537,871,Shia001432Vols,10189,1123,1443,249,87
12,931,1241,Shia001432Vols,18170,493,826,241,89
