ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,490,1229,Shia001615Vols,2,738,1604,530,70
2,1229,1693,Shia001615Vols,3,1,453,375,97
3,1,1250,Shia001615Vols,3,453,1684,1008,98
3,1250,1666,Shia001615Vols,4,1,407,336,97
4,1,1315,Shia001615Vols,4,407,1723,1076,98
4,1315,1715,Shia001615Vols,5,1,403,334,98
5,13,1124,Shia001615Vols,5,632,1768,909,95
5,1124,1715,Shia001615Vols,6,1,580,477,97
5,644,1715,Shia001615Vols,3696,372,1409,840,93
6,1,1158,Shia001615Vols,6,580,1735,953,99
6,1158,1695,Shia001615Vols,7,1,538,433,98
6,1,321,Shia001615Vols,3696,1409,1731,263,98
6,321,1695,Shia001615Vols,3697,1,1375,1124,98
7,107,381,Shia001432Vols,2,1347,1645,206,77
7,346,571,Shia001432Vols,3,8,271,145,68
7,1,1151,Shia001615Vols,7,538,1692,945,99
7,1151,1685,Shia001615Vols,8,1,500,407,93
7,1,361,Shia001615Vols,3697,1375,1735,300,99
7,361,1685,Shia001615Vols,3698,1,1305,1053,95
8,1,938,Shia001615Vols,8,500,1654,715,71
8,953,1661,Shia001615Vols,9,147,954,541,80
9,1,671,Shia001615Vols,9,954,1618,500,88
9,705,1561,Shia001615Vols,10,58,854,617,86
9,711,1314,Shia001615Vols,552,1051,1610,422,80
10,1,863,Shia001615Vols,10,854,1717,704,97
10,863,1672,Shia001615Vols,11,1,814,659,99
11,1,778,Shia001615Vols,11,814,1597,619,97
11,778,1570,Shia001615Vols,12,1,765,611,93
12,1,883,Shia001615Vols,12,765,1683,721,93
12,883,1763,Shia001615Vols,13,1,866,719,97
13,1,910,Shia001615Vols,13,866,1773,749,99
13,910,1733,Shia001615Vols,14,1,817,659,94
14,1,979,Shia001615Vols,14,817,1788,780,92
14,979,1727,Shia001615Vols,15,1,750,601,96
15,1,1021,Shia001615Vols,15,750,1743,828,96
15,1021,1696,Shia001615Vols,16,1,697,516,90
16,1,368,Shia001615Vols,16,697,1063,281,92
17,1488,1657,Shia001432Vols,436,704,878,137,96
17,1502,1657,Shia002335Vols,10,776,936,125,95
17,106,639,Shia001615Vols,9,218,885,197,26
18,1149,1396,Shia001432Vols,570,1169,1505,199,72
19,302,589,Shia001432Vols,92,947,1234,232,99
19,1,206,Shia001432Vols,344,910,1297,133,43
19,302,589,Shia001432Vols,374,1185,1471,229,98
19,310,589,Zaydiyya0000142,3,1036,1296,192,83
19,1,246,Shia001187Vols,7132,1241,1412,72,32
19,302,589,Shia001148,50,135,423,234,99
19,67,544,Shia002980Vols,11,431,905,169,28
19,302,589,Shia001255Vols,85,355,640,228,97
19,281,611,Shia001615Vols,825,343,685,253,91
19,288,589,Shia001615Vols,2177,572,858,234,95
19,317,589,Shia004050,159,826,1092,207,92
19,1,143,Shia002759,285,146,517,111,37
19,310,589,Shia001237Vols,45,133,344,143,61
20,749,890,Shia002992Vols,17,1,142,106,95
21,115,360,Shia002955Vols,39,259,490,180,91
22,773,1100,Shia002757,171,429,755,207,72
22,200,511,Shia000298Vols,3632,34,583,148,28
22,326,527,Shia000297,405,465,747,121,53
22,326,511,Shia000317Vols,13895,189,534,102,36
23,438,740,Shia001174Vols,2208,1132,1490,154,43
24,344,1181,Shia001187Vols,7785,470,1029,183,22
24,636,1181,Shia001380,16,1171,1432,121,27
24,795,1283,Shia001615Vols,3382,894,1154,117,30
24,636,1192,Shia004013,48,862,1042,114,25
24,620,1181,Shia000004,305,141,631,150,29
25,1196,1577,Shia002948Vols,162,206,364,109,34
25,562,875,Shia002948Vols,226,360,657,219,79
25,487,963,Shia002948Vols,688,396,548,84,20
25,1188,1322,Shia002939,125,1334,1466,104,92
25,487,1182,Shia002939,159,322,610,214,38
25,1170,1587,Shia002939,255,678,852,103,28
25,504,1023,Shia002929,4,842,1051,122,29
25,998,1587,Shia000043Vols,15,1,313,171,32
25,569,783,Shia003764Vols,14,1245,1446,154,83
25,1067,1431,Rafed002622,773,123,313,136,45
25,459,1409,Shia002992Vols,42,493,1552,727,83
25,1416,1587,Shia002992Vols,43,1,173,134,97
25,483,1182,Shia002992Vols,102,940,1339,284,47
25,1188,1587,Shia002992Vols,638,1007,1413,319,97
25,483,880,Shia002992Vols,1011,688,1103,304,87
