ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,200,566,JK000189BK1,107,450,800,143,39
5,19,140,JK000189BK1,109,1089,1259,94,69
7,180,408,ShamAY0033177,544,962,1406,85,26
8,761,1087,JK000871,1506,818,1090,132,38
14,1049,1551,Shamela0000427BK2,362,174,743,122,17
24,134,308,JK000266,75,1437,1553,73,52
41,809,1248,Shamela0023578,982,1275,1565,111,29
41,1120,1276,JK009139,111,1375,1509,99,81
44,0,368,Sham19Y0017903,42,529,1074,175,36
44,1421,1589,JK000916,5842,908,1015,83,61
44,1421,1589,ShamAY0033975,528,1073,1243,111,76
44,0,368,JK000154,136,404,797,152,36
44,211,356,Shamela0025794,3355,244,647,93,29
44,1421,1589,Shamela0025794,4875,817,924,83,61
46,1278,1511,Shamela0009810,183,507,1185,71,11
50,1288,1545,Sham19Y0131521,306,348,649,133,50
50,1288,1545,Sham19Y0020591,84,843,1390,133,30
50,1288,1545,PV2024060602,4640,1116,1416,132,49
52,1194,1477,Shamela0002863,125,14,419,104,26
54,130,358,Sham19Y0131336,105,905,1293,99,34
54,518,683,Sham19Y0131336,111,16,199,114,76
54,123,358,JK000775,26,967,1287,88,29
54,141,683,JK000775,27,50,188,103,23
54,123,226,ShamAY0033975,399,1028,1131,82,100
54,518,683,JK000471,81,1167,1343,124,90
54,518,696,JK000479,112,1196,1377,124,84
58,309,733,Sham19Y0131336,135,324,717,87,18
58,1204,1399,Sham19Y0131336,137,806,1014,151,90
58,1013,1156,Sham19Y0131336,138,1123,1287,85,65
58,1204,1399,JK000477,113,1061,1267,150,90
58,1246,1399,Sham19Y0148271,1570,393,545,102,81
58,1204,1399,JK009138,51,962,1131,124,77
58,1013,1156,JK009138,52,324,444,69,63
58,995,1399,JK000471,76,405,822,153,34
58,1246,1399,JK000221,68,98,250,101,80
58,309,733,JK005008,24,470,674,84,25
58,85,733,Sham19Y0016599,432,250,803,152,21
59,1205,1488,Sham19Y0013667,420,535,854,200,78
59,1205,1422,ShamAY0034282,39,1170,1422,154,77
59,837,1130,Zaydiyya0000267,99,0,286,165,65
59,964,1104,Shamela0026324,5477,35,177,97,83
59,828,1488,Shia001555Vols,488,843,1189,218,41
59,1284,1488,Shamela0000427BK2,216,612,797,123,73
59,1208,1488,Shamela0008544,339,537,762,135,57
59,1284,1488,Shamela0004473,16238,921,1134,152,90
59,1316,1488,Shia004456Vols,722,0,184,127,86
59,828,1343,JK000469,85,681,1431,281,43
59,1343,1488,JK000469,86,0,152,106,87
59,828,1087,Shamela0009082,2008,662,895,152,71
59,1284,1488,JK007036,40,5,213,149,89
59,834,1087,Sham19Y0017729,18,1070,1377,134,55
59,828,1488,JK007126,1143,1175,1514,209,39
59,1284,1488,Sham19Y0127660,259,1036,1244,153,92
60,702,833,Sham19Y0013667,424,1128,1292,97,74
60,1047,1362,Shamela0000427BK2,218,97,648,128,28
60,713,833,Sham19Y0014601,389,10,144,90,84
60,1068,1362,Sham19Y0014601,391,0,472,110,24
60,702,833,JK000469,86,1018,1179,96,74
60,1010,1362,JK000469,88,734,1351,129,24
60,699,1029,Sham19Y0127660,256,367,970,163,35
63,728,1433,JK000477,120,147,959,209,23
63,1325,1433,Shamela0026324,623,1181,1382,57,36
63,1000,1346,Shamela0006349,2,725,1165,167,46
63,703,1085,JK000913,481,662,812,100,33
63,694,1085,Sham19Y0014601,433,135,528,178,48
63,1125,1433,JK000471,44,669,1078,124,33
63,700,1085,JK000221,71,955,1452,153,32
63,1116,1346,JK000150,48,1074,1475,102,31
63,1038,1238,Shia000065,3,376,569,104,67
63,1282,1433,Sham19Y0016599,450,185,365,81,51
64,858,1270,Shamela0000427BK2,170,499,663,104,32
64,858,1256,Shamela0006349,3,1154,1300,101,32
64,858,1256,JK009139,169,1099,1293,93,31
65,1357,1495,JK011690BK2,31,297,454,100,80
