ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,961,1587,ShamAY0035744,1,95,775,307,45
2,421,933,Shamela0036543,27,219,736,336,70
2,421,911,Sham19Y0122232,1,518,1003,328,72
2,623,911,Shamela0001875,3,1,213,173,73
2,536,911,Sham19Y0013231,6,43,342,243,79
2,927,1315,ShamAY0033531,3058,343,717,297,94
2,927,1315,ShamAY0033531,4241,9,383,297,94
2,944,1177,Rafed0002654Vols,10856,1390,1592,161,85
2,944,1177,Rafed0002654Vols,10863,217,419,161,85
2,933,1337,Rafed0002654Vols,13025,870,1252,294,88
2,421,911,Shamela0007350,1,278,763,328,72
2,339,822,Shamela0003565,5320,74,494,249,52
2,418,911,ShamAY0031692,1,117,600,326,71
2,480,903,Shamela0025800,3311,1,408,330,96
2,421,933,ShamAY0000028,4,220,736,335,70
2,421,911,Shamela0023588,1,117,601,327,72
2,536,911,Sham19Y0026094,1,724,1023,243,79
2,418,911,ShamAY0034815,1,493,976,326,71
2,421,911,Shamela0012034,1,265,750,328,72
2,421,911,Shamela0096844,1,722,1207,328,72
2,536,911,Shamela0035261,1,700,999,243,79
2,465,933,Zaydiyya0000084,4,1,479,306,68
2,339,911,Shia002298,1,930,1425,355,75
2,944,1295,Shia002298,159,100,444,273,94
2,922,1315,JK000201,2973,405,787,297,91
2,271,751,Sham19Y0017817,77,1086,1536,323,80
2,536,927,ShamAY0034658,1,1036,1351,247,78
2,426,911,Shamela0004482,530,1025,1510,316,69
2,316,536,Shamela0003055,2471,671,894,170,91
2,421,911,Sham19Y0013241,1,939,1424,328,72
2,669,933,Sham19Y0145435,1646,1,199,139,62
2,421,911,Shamela0012153,1,252,737,328,72
2,421,911,Shamela0022852,1,259,744,328,72
2,101,536,Masaha004105Vols,283,772,1123,201,46
2,339,903,Shamela0117359,526,878,1318,344,75
2,421,933,Masaha002066,1,122,638,335,70
2,933,1295,Zaydiyya0000153,217,109,445,266,90
2,911,1315,Shamela0012320,332,210,585,289,87
2,421,911,Shamela0036558,1,880,1365,328,72
2,316,536,Shamela0008532,1,37,260,170,91
2,536,978,Sham19Y0017757,1,706,1119,265,67
2,418,911,ShamAY0035900,1,428,911,326,71
2,421,911,Shamela0012398,2,625,1109,327,72
2,355,911,Shamela0030842,1,58,565,350,68
2,421,911,Shia002239,1,553,1036,326,71
2,421,911,Shamela0008514,1,119,604,327,72
2,243,911,Shamela0096277,1,52,698,434,71
2,418,911,Sham19Y0096918,1,671,1154,326,71
2,339,880,Sham19Y0020591,762,1067,1484,324,74
2,474,927,Shia002231Vols,4,396,855,289,66
2,421,911,Sham19Y0017885,1,374,858,327,72
2,421,933,JK006670,2,90,607,336,70
2,944,1255,Shamela0006947,4492,79,359,221,85
2,442,903,Shamela0006947,12683,1,367,284,75
2,421,911,Shamela0037816,1,870,1355,328,72
2,421,933,Shamela0011817,1,117,634,336,70
