ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,956,1191,Shamela0038740,20,165,415,188,89
2,427,1130,Shamela0008176,3,759,1294,201,28
2,206,1115,Shamela0009985,18,1045,1597,252,29
3,1003,1220,ShamAY0037081,62,1333,1575,166,85
3,996,1263,ShamAY0037081,85,1269,1567,204,86
4,754,991,Masaha003514,159,1,238,192,100
4,580,991,Sham19Y0003742,121,152,446,205,62
4,680,1013,Shia003757,268,969,1304,257,92
5,449,862,Shia001174Vols,18,584,1038,170,37
5,506,974,Shamela0011468BK1,2,825,1311,275,63
5,544,955,ShamAY0034073,3984,1149,1593,218,57
5,25,371,ShamAY0034795,5,673,1022,185,59
5,538,955,Shamela0002573,913,1111,1508,255,74
5,480,862,Tafsir04040,40,248,736,213,50
5,25,362,Shamela0000427BK2,7,435,789,173,53
5,589,955,Shia001414,11,1312,1650,211,67
5,544,862,Sham19Y0008889,36,1272,1578,204,75
6,161,697,Sham19Y0018274,7,829,1271,205,36
6,161,500,JK007114,2,350,711,134,32
6,161,500,Shamela0011468BK2,2,350,711,134,32
7,228,461,ShamAY0034795,5,823,1053,143,68
8,730,911,Shia001391,215,249,424,137,93
8,490,1136,Masaha003514,22,198,891,511,91
8,19,249,Rafed0000705Vols,35,1159,1384,175,91
8,493,949,Sham19Y0003742,58,873,1284,316,82
8,19,249,Shia004501Vols,15,208,433,174,90
8,730,953,Shia003961Vols,65,1204,1433,169,89
11,956,1075,JK007560,7,720,832,86,94
11,956,1080,JK006908,146,1047,1164,87,91
11,956,1072,JK001099,405,254,364,83,92
11,936,1075,JK010665,151,90,223,92,85
11,979,1462,Shia004649Vols,1403,1,780,238,36
11,793,905,Shamela0023785,218,808,920,84,95
11,714,1068,Sham19Y0124755,251,972,1546,217,45
11,950,1462,Sham19Y0124755,252,8,739,198,27
11,956,1075,Shamela0012086,118,909,1100,81,57
11,1,231,Meshkat00042485,39,1142,1415,163,75
11,956,1075,JK001477,93,926,1038,86,94
11,689,1462,Shia003952Vols,107,154,931,600,97
11,956,1075,JK010743,73,602,715,85,92
11,956,1075,Sham19Y0016435,330,565,678,85,92
11,956,1075,Shamela0005446,512,1096,1208,85,93
11,956,1075,Shamela0005683,78,762,874,84,92
11,956,1080,Shamela0000580,113,1173,1290,87,91
11,793,1075,JK001016,135,78,481,176,55
11,956,1075,JK010766,399,373,485,86,94
11,956,1075,Shamela0011742,236,921,1034,86,93
11,76,227,JK007081,270,733,873,96,76
11,793,905,Sham19Y0020891,16,1445,1556,86,96
11,950,1075,Kraken220216061222,385,253,370,88,92
11,960,1075,Kraken210630005153,5611,218,324,77,87
11,793,915,JK000927,2150,442,565,84,86
11,956,1075,JK000927,3604,480,611,85,84
11,689,1462,JK006708,14,123,1093,586,75
11,936,1075,JK009306,91,758,890,91,85
11,76,227,Sham19Y0147062,953,1,160,113,89
11,5,227,ShamIbadiyya0000888,301,240,459,151,80
11,956,1075,JK009365,85,259,371,82,90
11,956,1075,JK009365,573,1124,1236,86,94
11,801,1075,Sham19Y0017724,246,214,635,170,50
11,956,1462,Sham19Y0150966,692,287,1046,235,33
11,956,1075,Sham19Y0020762,922,57,477,85,26
11,956,1080,Shamela0026536,742,1170,1288,86,90
11,5,231,Sham19Y0013620,2,18,215,148,81
11,1,176,ShamAY0033799,94,1398,1573,137,95
11,956,1075,Shamela0009607,1053,1170,1366,83,53
12,941,1776,Sham19Y0016618,55,104,1216,351,32
12,922,1437,ShamIbadiyya0000229,121,1054,1546,242,46
12,802,1334,Shia004501Vols,5,1181,1734,446,95
12,1334,1776,Shia004501Vols,6,1,434,362,97
13,1112,1486,Sham19Y0014592,2302,803,1396,239,49
13,1164,1602,Kraken22021606122003,552,155,590,337,93
13,1104,1408,Shamela0002573,2015,1186,1473,223,89
13,1325,1486,Sham19Y0017581,527,487,672,110,68
13,1120,1486,Rafed0000040Vols,78,655,1232,259,54
13,1319,1451,Kraken210630005153,7188,277,471,104,67
13,1246,1486,Shamela0006947,3378,1,260,137,55
13,1104,1486,ShamAY0037746,7,837,1334,247,55
13,1104,1486,ShamAY0037746,109,5,587,267,55
13,523,1567,Zaydiyya0000379,118,20,588,332,38
13,374,648,Shamela0021597,192,1013,1282,206,89
13,1104,1599,Shia002970Vols,672,469,970,374,91
13,1108,1413,Shamela0095590,99,17,452,211,58
13,1104,1461,Shamela0007361,42,187,546,196,57
13,1242,1486,Shamela0011812,28,60,387,181,66
13,1199,1486,ShamAY0034646,11,44,479,203,55
13,462,1567,Shamela0008353,67,270,912,366,37
13,282,652,Shamela0008353,342,951,1383,291,80
13,1104,1602,Shia002215Vols,1497,878,1371,380,92
13,412,984,Kraken220216061221,152,521,1353,380,53
13,1,272,Shia004501Vols,6,434,711,195,86
14,986,1593,Shia004092Vols,533,808,1435,481,94
14,1071,1581,Shia000089Vols,4563,972,1452,146,26
14,1003,1593,Shia004020,59,395,985,467,97
14,1385,1574,Shia004014Vols,39,1033,1231,99,52
14,1,300,Kraken22021606122003,552,590,870,218,90
14,96,243,Shamela0002573,2015,1516,1668,109,85
14,602,732,Shamela0006136,15,728,856,99,93
14,593,732,Shia002702Vols,1414,1288,1424,106,93
14,1003,1593,Zaydiyya0000258,43,336,927,467,97
14,1377,1574,Shia004019,19,266,474,106,53
14,1097,1593,Rafed0003537Vols,27,480,965,320,70
14,1385,1574,Shamela0000927,609,637,839,102,53
