ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,744,1084,JK000381,97,1200,1506,154,52
1,744,1084,JK000381,7981,522,770,145,54
1,771,1350,ShamAY0035960,1,634,1152,212,35
1,771,1350,JK000082,2,181,674,223,43
1,866,1509,JK000065,2,172,952,438,62
1,771,995,Sham19Y0016618,40,90,487,113,36
1,744,1084,JK000376,1,212,457,147,55
1,737,1067,JK000095,1,880,1209,135,42
1,744,1084,JK006982,1,348,596,145,54
2,1340,1644,JK000381,744,909,1239,208,73
2,705,1291,Shamela0007603,6,301,602,100,18
2,1340,1644,JK000362,27,992,1341,210,73
2,1445,1644,JK009152,646,554,753,156,98
2,705,1291,Shamela0012034,309,235,546,103,19
2,1416,1631,Zaydiyya0000295Vols,45,1323,1514,148,86
2,1347,1644,Shia001544Vols,1548,46,434,197,65
2,705,1291,JK006871,4,165,508,97,18
2,1357,1644,JK000101,265,552,909,206,73
2,1438,1583,Shamela0004482,971,859,1001,108,95
2,1456,1644,JK001295,686,1,186,117,66
2,705,1261,JK006891,80,1279,1556,84,16
2,1336,1644,JK000028,9,1024,1462,216,60
2,1412,1644,Shamela0003055,370,934,1219,172,76
2,1336,1644,Sham19Y0016953Vols,348,905,1287,230,76
2,705,1291,Shamela0006947,13806,5,322,97,18
2,1340,1639,Shamela0023790,348,12,375,173,55
2,1340,1578,JK000382,119,131,278,109,58
2,1357,1644,Sham19Y0150960,157,1053,1427,199,65
2,1412,1644,Shamela0001404,62,46,337,172,74
2,1374,1644,Zaydiyya0000067,196,183,526,187,69
2,1336,1644,Shamela0011162,2,192,575,232,76
2,1412,1644,Shamela0010463,7,854,1130,173,79
2,1445,1644,Sham19Y0020891,5430,25,222,152,95
2,1412,1644,Shia004021,51,212,450,164,84
2,1340,1644,JK000146,3,60,409,209,73
2,1340,1644,Shamela0007664,135,819,1168,212,74
3,12,255,Sham19Y0145212,1525,383,672,186,82
3,1,185,JK000381,744,1239,1443,113,66
3,1,255,JK000381,4263,120,291,114,58
3,1,255,JK000021,645,592,871,188,83
3,1,255,JK006874,28,345,615,196,92
3,1,260,Shamela0023578,676,1207,1442,174,85
3,890,1200,JK000105,969,31,334,150,47
3,96,260,Shamela0012872,130,1,162,115,91
3,75,275,JK000362,28,1,194,125,81
3,1,260,JK000362,92,247,420,117,59
3,1,255,JK000362,1001,30,197,102,49
3,1,226,JK000799,17,1221,1451,174,96
3,1,260,Sham19Y0014309,274,158,418,197,96
3,255,747,Shamela0037325,2476,1169,1661,402,100
3,747,1245,Shamela0037325,2477,1,499,410,100
3,1,260,JK009152,646,753,1003,190,93
3,96,260,Zaydiyya0000295Vols,46,1,166,124,97
3,1,255,JK006478,348,658,808,103,48
3,1,260,ShamAY0034080,56,14,261,186,91
3,1,260,Shamela0008473,18,672,936,198,95
3,1,149,JK011593,124,1387,1530,107,90
3,4,255,Shamela0021766,5017,89,343,190,95
3,1,260,Sham19Y0149697,1206,1103,1362,199,98
3,1,255,Shamela0011353,100,809,977,129,65
3,1,196,Shamela0036446,877,1284,1486,152,95
3,4,255,JK010552,711,1029,1252,149,71
3,1,149,JK000140,937,1288,1437,115,96
3,1,260,Kraken22041319410300,185,533,795,197,96
3,1,255,Sham19Y0017063,455,950,1204,194,97
3,1,255,Zaydiyya0000083,19,996,1217,164,80
3,1,255,JK000101,265,909,1160,174,81
3,1,255,Shamela0007663,104,1006,1270,197,94
3,1,255,JK009390,875,774,1016,157,68
3,1,255,JK009390,984,707,960,197,99
3,1,123,JK009390,4783,1413,1535,95,96
3,123,260,JK009390,4784,1,144,102,92
3,1,188,Kraken220413194022,489,1263,1440,113,76
3,1,255,Shamela0012884,5291,1160,1400,159,70
3,1,255,JK009313,4490,770,925,120,59
3,4,255,JK008001,94,635,852,151,72
3,1,200,JK008001,106,1295,1494,155,98
3,1,260,JK008001,214,432,712,198,90
3,53,255,Sham19Y0122257,1259,116,317,155,99
3,1,275,Shamela0011216,16,214,503,172,72
3,1,260,ShamAY0033729,15,192,484,166,67
