ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1157,1606,ShamAY0038387,542,586,973,293,80
5,733,1342,Shamela0037063,408,137,966,442,63
6,94,323,Shamela0037063,421,723,1192,178,47
6,375,549,Shamela0037063,425,676,857,140,96
6,94,332,Rafed0002341Vols,825,588,1067,175,46
8,1155,1479,JK003608,223,830,1037,163,61
8,405,531,ShamAY0034195,226,980,1088,85,82
10,7,129,Shamela0001673,3574,1,120,95,97
11,500,1162,Sham19Y0035453,2,5,857,353,41
12,1145,1337,JK003608,223,1359,1542,146,92
17,1387,1653,Shia000820Vols,1986,717,1293,182,37
18,1008,1128,Shamela0021713,568,1485,1605,98,100
18,1128,1580,Shamela0021713,569,1,453,334,82
18,1008,1274,Shamela0021660,2102,1107,1316,167,76
18,1008,1566,Shamela0031457,90,1028,1462,314,65
19,1344,1476,Sham19Y0013252,6349,1321,1466,98,85
19,795,1067,Sham19Y0037618,4495,233,468,149,68
19,795,1058,Zaydiyya0000162,2225,909,1101,124,56
19,795,1058,Zaydiyya0000162,2228,318,509,124,57
19,795,996,JK000778,951,1288,1473,126,78
19,795,1058,Shamela0023700,2180,181,395,141,68
19,795,1058,Shamela0021751,6747,873,1078,138,67
19,795,1058,ShamAY0033945,1567,1048,1273,149,70
19,1344,1517,Sham19Y0016584,2820,697,884,130,88
19,1344,1517,Sham19Y0018176,1445,315,502,130,88
19,1344,1517,Shamela0021715,6085,879,1066,130,88
19,1371,1517,Sham19Y0018103,2528,1,145,111,97
19,1316,1517,Shamela0021766,3547,944,1113,110,68
19,886,1058,Shamela0009790,47,1,167,127,92
19,1344,1517,JK000110,1001,996,1183,130,88
19,795,1058,Shamela0001686,818,877,1155,168,72
19,849,1058,Sham19Y0017063,1328,945,1125,137,82
19,795,1058,Shamela0009773,2538,748,997,165,75
19,1344,1517,ShamAY0033910,402,937,1130,127,84
19,1344,1517,Sham19Y0018106,2643,313,500,130,88
19,1344,1517,JK000130,403,1156,1349,127,84
19,1344,1517,JK000475,426,474,667,127,84
20,959,1139,Shamela0026324,2076,523,709,120,75
20,1323,1544,Shia002463Vols,110,857,1067,159,85
20,931,1139,Shamela0021713,610,277,450,117,70
20,156,526,Shamela0025794,4993,438,758,234,78
20,991,1139,ShamAY0033945,943,1,154,120,96
20,156,526,Shamela0013167,4,776,1105,237,75
20,138,820,Sham19Y0013605,3105,162,847,249,33
20,1323,1544,Shamela0003328,125,597,807,159,85
20,156,526,Sham19Y0148271,2272,791,1111,234,78
20,156,534,JK009242,171,234,565,244,79
20,156,510,Shamela0006617,450,216,517,207,70
20,138,853,Sham19Y0018103,2533,273,937,270,37
20,939,1139,ShamAY0034441,187,791,990,116,67
20,172,526,Shamela0001875,967,1,633,211,37
20,939,1155,JK000917,1087,390,687,130,48
20,138,526,Masaha001961Vols,712,886,1474,262,53
20,194,526,Masaha001946Vols,252,773,1193,206,58
20,931,1139,Shamela0031457,117,88,250,106,64
20,939,1139,Tafsir09084,1626,1079,1354,144,63
20,939,1139,Shamela0008473,3253,433,768,144,52
21,24,249,Shia002463Vols,111,1218,1479,165,79
21,24,293,Shia000820Vols,1828,1196,1504,211,86
21,24,249,Shamela0003328,126,971,1232,165,79
21,24,323,ShamAY0034050,85,30,368,234,87
21,81,232,ShamAY0034050,147,1,156,120,96
21,24,153,ShamAY0034050,268,1380,1536,94,76
21,24,214,ShamAY0034050,456,530,753,148,83
21,24,232,ShamAY0034050,474,1,239,161,83
21,24,219,ShamAY0034050,543,1083,1311,151,83
21,24,242,ShamAY0034050,630,489,741,164,81
21,24,214,ShamAY0034050,685,45,268,148,83
21,18,261,Shamela0012415,649,790,1034,166,78
21,38,200,Sham19Y0016934,7631,281,453,108,72
21,18,293,JK006838,513,501,797,198,84
21,24,293,Shamela0002863,2119,240,553,200,79
22,709,892,Shamela0036357,762,868,1517,119,22
22,533,699,Shamela0021542,23,1102,1306,128,78
22,1083,1309,ShamAY0034364,27,652,913,173,80
22,470,1315,Sham19Y0123665,2438,248,944,401,56
22,1185,1309,Sham19Y0131521,7488,393,527,93,84
22,605,1250,Shamela0021537,5897,673,1018,210,36
22,512,699,Sham19Y0127677,18832,845,1049,133,76
22,512,699,Shamela0000736,5775,742,948,135,77
22,1083,1309,Shamela0007289,3483,422,655,173,90
22,512,699,Shamela0006870,28,1033,1239,135,77
23,1371,1587,Shamela0000782,578,209,445,119,57
23,1379,1587,Sham19Y0013223,524,671,932,145,69
23,1389,1587,Shamela0003055,1989,212,455,131,65
23,1379,1576,Shamela0025800,2642,309,721,129,37
23,1376,1587,Sham19Y0017729,256,156,426,144,62
23,1371,1587,JK007065,1042,641,909,139,59
23,1371,1587,Sham19Y0127677,10566,75,649,152,32
23,1402,1587,Shamela0012014,283,854,1086,120,62
23,1376,1587,Sham19Y0017903,498,681,951,144,62
23,1315,1587,JK000299,2780,1109,1441,148,52
23,1315,1587,Shamela0021744,3243,9,338,151,56
23,1389,1584,Sham19Y0014309,592,92,344,140,66
23,1376,1587,Shamela0001582,2,602,861,147,71
24,203,972,Shamela0000782,587,1002,1399,225,33
24,18,184,Shamela0009795,132,906,1077,129,95
24,371,708,Shamela0009795,134,1056,1417,163,54
24,190,564,Sham19Y0014592,1957,830,1240,201,56
24,206,970,Shamela0012884,600,569,950,196,29
24,203,978,JK001429,75,452,850,227,33
24,203,970,ShamAY0033592,21,367,723,194,30
24,190,985,ShamAY0034059,2314,325,716,260,39
24,333,970,Shamela0011406,656,1,259,153,27
24,190,1027,Shamela0011578,26,544,1004,260,35
24,203,970,Sham19Y0017791,1271,823,1161,205,31
24,356,970,Sham19Y0017791,1272,17,340,136,22
24,190,512,Sham19Y0013223,523,1114,1473,219,72
24,1,184,Sham19Y0013223,524,932,1146,127,75
24,399,970,Shamela0021713,616,424,590,81,17
24,404,978,Shamela0008360,577,1,155,98,20
24,371,978,Shamela0003055,1989,1,195,120,24
24,399,970,Shamela0003055,2000,101,267,81,17
24,18,970,Shamela0021743,1551,47,561,271,33
24,190,564,Shamela0025800,2638,420,897,230,57
24,31,184,Shamela0025800,2642,895,1054,120,96
24,206,970,Shamela0025794,1913,42,420,185,27
24,399,970,ShamAY0035035,4823,785,947,107,22
24,203,978,Sham19Y0145212,2405,390,733,206,31
24,203,456,Sham19Y0013631,2728,1179,1340,110,56
24,203,972,Kraken22041319402001,108,19,367,198,30
24,190,970,ShamAY0033945,749,286,700,218,32
24,190,694,Shamela0000140,1777,711,1246,282,57
24,31,184,Shamela0000140,1778,1229,1388,120,96
24,333,970,Sham19Y0148486,5864,9,266,146,26
24,399,970,Sham19Y0038171,1224,1062,1224,107,22
24,1,184,Shamela0004473,4695,309,513,125,78
24,384,970,Shamela0001438,2836,1278,1452,116,23
24,203,392,Shamela0001438,2837,114,343,117,59
24,203,550,Sham19Y0036110,99,1061,1479,209,58
24,203,1027,Sham19Y0036110,100,64,472,171,24
24,206,970,JK000021,1285,613,996,193,29
24,384,512,Shamela0021659,1381,1312,1436,98,96
24,18,184,Shia003732Vols,4023,1273,1451,130,93
24,384,972,Shamela0001975,1001,484,660,116,24
24,399,575,Zaydiyya0000053,278,934,1122,130,86
24,203,978,Zaydiyya0000053,1179,385,789,220,32
24,203,970,Sham19Y0013614,562,1,339,205,31
24,384,972,JK009390,2522,806,982,116,24
24,203,970,Shamela0009242,3346,223,617,228,34
24,206,970,Sham19Y0146127,3233,418,770,195,30
24,194,970,Sham19Y0014119,412,932,1288,207,31
24,344,972,Sham19Y0127677,2407,846,1057,128,24
24,203,970,Sham19Y0127677,13552,731,1081,208,32
24,203,970,Sham19Y0016976,1249,538,876,205,31
24,190,1027,Shamela0012014,283,394,849,254,35
24,203,970,Sham19Y0017903,500,1003,1393,223,33
24,270,564,Sham19Y0096918,530,1,344,219,78
24,203,456,Shamela0000137,54,820,1080,136,61
24,190,1027,Shamela0022797,1000,936,1395,260,35
24,203,978,Sham19Y0017063,917,404,747,201,30
24,384,972,Shia002265Vols,1201,680,856,116,24
24,224,978,Sham19Y0122257,2280,1,301,182,28
24,190,978,Shamela0008176,4863,341,701,216,32
26,920,1072,ShamAY0034199,32,1394,1548,118,95
28,86,248,Masaha004105Vols,371,952,1111,127,96
28,86,248,Shamela0007289,5591,1082,1241,127,96
29,103,506,Shamela0021677,425,854,1094,173,51
29,1,502,Masaha004105Vols,370,1124,1622,402,96
29,502,709,Masaha004105Vols,371,1,204,156,94
29,732,1162,Masaha004105Vols,371,559,952,278,74
29,103,506,Sham19Y0016772,1439,146,406,188,55
29,103,548,Shamela0012019,318,95,429,257,70
29,112,506,Kraken220413194022,2151,953,1186,172,53
29,103,548,JK007054,611,884,1212,255,69
29,1,240,Shamela0004473,11430,144,391,190,95
29,103,506,Shamela0012052,431,730,1000,178,50
29,112,506,Shamela0009690,2054,485,718,175,54
29,103,548,Zaydiyya0000153,264,935,1261,245,66
29,103,548,Shamela0006336,611,227,558,258,71
29,1,376,Shamela0007289,5590,1213,1588,304,97
29,376,709,Shamela0007289,5591,1,325,254,94
29,732,1162,Shamela0007289,5591,689,1082,278,74
37,576,736,Shamela0010013,411,1,252,107,52
37,573,736,Sham19Y0018612,238,246,700,112,31
37,625,730,Shamela0004482,846,50,243,66,43
42,1,751,ShamAY0034059,2284,782,1234,342,56
42,309,766,Shamela0003055,1984,59,513,345,92
43,52,352,ShamAY0034059,2284,1234,1525,229,96
43,352,828,ShamAY0034059,2285,1,388,305,77
43,562,832,Shamela0003055,1983,409,670,198,85
43,8,504,Shamela0003055,1984,506,906,281,72
44,1,221,ShamAY0034059,2285,605,803,149,82
45,1,181,ShamAY0034059,2285,822,1000,142,93
45,1280,1658,ShamAY0034059,2285,1000,1375,300,94
46,664,922,ShamAY0034059,2285,1375,1633,195,90
46,482,629,Shamela0028100,524,1033,1178,110,93
46,473,629,Shamela0023193,269,489,631,103,82
46,482,629,Masaha000955Vols,969,1071,1216,110,93
46,518,629,Shia003965Vols,7727,83,452,79,27
46,432,629,Sham19Y0016714,715,488,688,118,69
46,473,629,JK006914,940,491,634,110,86
46,503,610,Shamela0011539,845,494,598,80,95
48,150,319,Shia003356Vols,262,9,212,103,58
49,751,898,JK000532,968,697,861,119,89
50,382,606,Sham19Y0023618,2012,1,213,155,83
50,364,620,ShamAY0038630,511,78,334,201,96
50,364,564,ShamAY0032379,15,1294,1494,154,95
50,351,581,Shia002379,253,1097,1327,169,85
50,351,606,Shamela0010717,69,692,935,175,83
50,351,606,JK000676,546,4,245,175,83
50,302,635,Shia003895Vols,1,875,1165,191,65
50,351,606,Shia003356Vols,1087,547,789,179,84
52,466,849,JK001312,5,947,1339,302,93
53,720,969,Shamela0006739,971,18,575,198,43
53,197,516,Sham19Y0018567,972,150,458,244,92
54,922,1497,Shamela0117359,621,45,647,157,20
54,1371,1497,ShamIbadiyya0000433,281,1342,1482,96,84
54,1094,1507,Shia002240Vols,148,147,334,119,36
54,1384,1497,JK007107,212,276,387,88,96
54,221,417,Sham19Y0019188,6048,561,799,85,39
54,1371,1497,Shamela0008381,1752,348,488,96,84
54,1376,1497,ShamAY0033531,1863,900,1123,88,49
54,1371,1497,Shamela0006610,309,128,268,96,84
54,1371,1497,JK000916,18606,636,840,95,57
54,1094,1497,Shamela0011428,546,33,434,141,32
54,1371,1497,Shamela0009242,1283,631,771,96,84
54,1371,1497,Shamela0005922,1168,1154,1298,96,82
54,1384,1497,Sham19Y0127677,1098,160,290,88,84
54,1371,1497,Shamela0001875,418,836,977,96,84
54,1371,1497,Sham19Y0017063,264,1307,1447,96,84
54,221,489,Sham19Y0013231,4701,90,390,174,64
54,1371,1497,Sham19Y0014309,1329,321,461,96,84
54,1384,1497,ShamAY0033181,242,1229,1340,88,96
54,1371,1497,Shamela0002863,679,693,833,96,84
54,1371,1497,Shamela0011036,1947,968,1108,91,77
54,1371,1502,Kraken22021606123201,576,47,173,100,94
54,880,1333,Sham19Y0032381,147,419,1080,162,25
55,62,263,JK001297,167,280,464,141,88
55,158,271,JK001297,178,483,594,83,92
55,1,263,Shamela0117359,621,159,403,189,90
55,1,263,Shamela0030267Vols,101,887,1139,185,88
55,267,513,Shamela0012884,604,119,360,179,83
55,1090,1231,Shamela0012884,604,489,632,97,77
55,128,267,JK000698,87,5,143,108,97
55,1079,1226,JK000698,123,154,310,105,82
55,62,271,Sham19Y0018159,118,608,768,117,70
55,62,214,Shia002240Vols,389,401,542,109,90
55,62,271,Shia002261Vols,168,867,1065,150,89
55,14,263,Shamela0000432,2510,564,799,183,92
55,26,289,Shamela0000432,3967,636,895,184,82
55,1,368,Sham19Y0017791,65,906,1277,235,74
55,960,1063,Shamela0028100,223,1041,1141,79,97
55,271,502,Shia002034Vols,298,1095,1324,162,80
55,952,1063,Shamela0023193,131,142,247,82,92
55,82,263,Sham19Y0020944,555,1,171,133,91
55,86,263,Shamela0000427BK2,4060,1,167,130,91
55,1,321,Shamela0030868,128,157,434,205,79
55,14,321,Shamela0023578,287,1056,1337,198,80
55,14,321,Shamela0023578,333,312,585,182,73
55,5,263,Shamela0021743,1553,505,749,193,93
55,1,321,Shamela0025800,109,1119,1456,213,76
55,710,832,Sham19Y0032181,364,559,682,101,99
55,1,271,Sham19Y0019188,1670,1033,1322,196,81
55,960,1063,Masaha000955Vols,1162,89,189,79,97
55,14,271,Shamela0008463,5013,1161,1374,161,77
55,1090,1226,ShamAY0033945,761,1082,1227,100,84
55,267,513,ShamAY0033945,761,701,953,182,83
55,1090,1215,Sham19Y0148486,5596,1407,1541,91,83
55,267,513,Sham19Y0148486,5596,1043,1276,181,89
55,1,289,Sham19Y0148486,5854,1227,1521,201,82
55,18,263,Sham19Y0020699,653,913,1146,183,92
55,1,263,Shamela0010638,24,782,1030,184,86
55,267,513,JK009408,340,610,849,171,80
55,14,321,Shamela0004473,3396,443,720,205,84
55,106,393,Shamela0004473,10849,1,323,144,42
55,36,254,Zaydiyya0000207,73,1,211,159,89
55,62,263,Shamela0001438,1989,462,652,149,92
55,271,513,JK000021,998,200,446,175,82
55,1090,1283,JK000021,998,577,780,118,72
55,62,267,Shamela0021659,699,1242,1437,149,90
55,14,271,Shamela0006610,933,217,461,184,89
55,62,271,Shamela0001975,453,132,351,152,83
55,1,263,Sham19Y0131521,3573,793,1038,187,88
55,137,263,Sham19Y0014601,3925,1,119,96,93
55,1073,1226,Shamela0026884,448,529,698,105,75
55,26,172,Shamela0009698,37,1293,1428,99,80
55,14,245,Shamela0007264,356,994,1210,164,90
55,14,263,Shamela0011428,1445,29,265,183,91
55,5,271,JK000386,858,1175,1419,183,86
55,945,1063,Shamela0010664,507,716,845,88,83
55,1,202,Sham19Y0020583,1010,1417,1597,133,82
55,5,297,JK009390,1148,1179,1425,179,77
55,14,271,Shamela0009242,3353,512,755,186,91
55,62,271,Sham19Y0122096,1761,928,1127,154,92
55,1090,1187,Sham19Y0146127,3059,1370,1476,67,78
55,254,513,Sham19Y0146127,3059,1000,1241,186,88
55,137,263,Sham19Y0146127,3228,1,119,96,93
55,1,321,Sham19Y0014119,68,1073,1373,222,88
55,1,393,Shamela0021537,703,1066,1486,215,51
55,22,547,JK000966,367,1168,1331,119,28
55,62,263,Sham19Y0127677,1307,323,513,147,92
55,254,513,Sham19Y0127677,13828,551,805,176,77
55,1090,1414,Sham19Y0127677,13829,310,996,204,36
55,1,387,Sham19Y0016976,126,246,586,217,64
55,36,271,ShamAY0033075,11,1050,1275,168,89
55,5,321,Sham19Y0011194,179,712,1002,214,86
55,1,271,Sham19Y0017903,498,71,327,190,86
55,1,263,ShamAY0038067,270,960,1203,186,88
55,18,321,Shamela0030855,11,794,1085,196,81
55,267,513,Shamela0001733,273,924,1163,171,80
55,22,263,Sham19Y0017063,53,791,1017,177,91
55,1,271,JK009179,64,356,598,173,80
55,14,214,Shamela0096876,171,1389,1582,141,88
55,1,263,Sham19Y0020591,924,1028,1272,189,90
55,5,368,Sham19Y0014309,87,76,397,212,75
55,14,321,Sham19Y0014309,1329,56,340,200,80
55,1,263,JK000784,271,958,1201,186,88
55,62,271,Shamela0029677,905,6,191,142,85
55,1,271,Shamela0029677,1361,218,470,190,88
55,18,271,Shamela0004482,756,832,1077,179,87
55,65,271,Shia002265Vols,5237,1,197,152,92
55,14,321,Shamela0011036,1947,709,987,203,83
55,62,284,Shamela0021642,1215,1047,1251,144,81
55,14,236,Shamela0008176,244,1332,1544,154,86
56,980,1421,Shamela0012884,4594,210,691,295,75
56,123,343,Sham19Y0037618,1179,1092,1254,110,63
56,812,1233,Sham19Y0001734,2758,956,1225,146,38
56,812,1173,Shamela0009564,83,697,922,121,38
56,980,1365,Shia002069Vols,610,846,1267,274,79
56,1184,1365,Shamela0001438,1822,6,188,136,87
56,812,1233,Shia002231Vols,408,226,494,146,38
56,812,1153,Shamela0021765,1553,278,499,132,43
56,146,389,Shamela0008609,146,946,1157,129,66
56,4,171,Shamela0008609,224,1119,1257,98,72
56,812,1189,JK000916,96,347,589,119,36
56,1003,1370,ShamIbadiyya0000193,3804,835,1060,152,51
56,1124,1403,JK009390,1045,20,294,189,81
56,1124,1365,Sham19Y0127677,1063,1095,1331,174,85
56,1003,1370,Tafsir09050,3928,762,1067,201,65
56,980,1347,Shamela0001733,1471,1107,1496,253,79
56,1124,1365,Shia002265Vols,3870,352,589,175,86
56,138,289,ShamAY0034815,288,1,475,95,25
56,980,1365,Shia002702Vols,10116,722,1133,261,78
56,989,1275,JK000475,1833,1136,1437,199,78
57,117,361,Shia001845Vols,415,357,837,177,45
58,799,952,JK001297,26,1265,1417,109,87
58,799,1008,Shamela0012581,174,995,1228,111,57
58,799,952,Shia001782Vols,37,140,294,120,96
58,799,943,Shia001782Vols,825,92,251,87,59
58,366,471,Shamela0036357,569,353,499,70,60
58,799,943,Sham19Y0013223,314,307,465,91,66
58,799,943,Sham19Y0013223,873,319,477,91,66
58,788,984,Shamela0006060,417,139,351,119,66
58,799,952,ShamAY0032764,28,901,1062,101,71
58,799,938,Shamela0012579,857,473,610,109,97
58,366,471,Shia003636Vols,7280,346,506,69,54
58,799,938,Shamela0001438,1835,296,453,104,81
58,799,943,Shamela0021765,37,669,827,104,75
58,799,1028,Shamela0021765,38,120,310,135,72
58,799,947,Shamela0026884,97,26,174,112,93
58,799,938,Sham19Y0127677,1070,197,354,104,81
58,799,943,Sham19Y0035453,62,481,639,91,66
58,799,1008,Shamela0010443,39,387,621,118,57
58,799,1008,Shia001976Vols,152,836,1055,118,55
59,792,913,Shamela0036515,519,496,945,71,19
59,1218,1497,Shia001764Vols,106,583,1003,213,62
60,258,527,JK000134,67,576,859,210,91
60,258,482,Shia003636Vols,2376,1317,1538,157,78
60,258,527,Sham19Y0014601,1269,134,418,209,90
60,258,388,Shia004092Vols,12093,1401,1529,95,87
60,388,527,Shia004092Vols,12094,1,157,104,82
60,258,527,Rafed0002654Vols,12431,762,1047,208,88
60,266,527,Shamela0005963,274,904,1179,202,90
62,17,822,Shamela0008477,131,473,917,175,25
63,100,428,Sham19Y0148531,29,252,586,249,91
63,104,1114,Shamela0000782,955,131,1145,770,92
63,104,590,Sham19Y0014592,1046,1012,1491,380,98
63,590,1114,Sham19Y0014592,1047,1,540,395,87
63,104,1114,Sham19Y0014592,1846,309,1349,761,89
63,104,567,Shamela0012884,443,1019,1469,357,96
63,567,960,Shamela0012884,444,1,381,288,89
63,104,265,Sham19Y0001734,2302,1301,1476,118,81
63,284,1114,Sham19Y0001734,2303,9,878,486,63
63,173,1114,Shamela0001456,265,22,1119,554,58
63,115,1001,JK001277,36,474,1440,492,57
63,104,458,JK001277,37,995,1470,222,56
63,104,1114,JK001277,39,247,1443,600,58
63,104,960,ShamAY0034059,1317,148,1052,512,65
63,104,1114,Sham19Y0145410,525,454,1449,763,92
63,115,1114,Shamela0007891,1600,1,1119,573,59
63,104,755,Sham19Y0013223,225,841,1481,498,94
63,761,1114,Sham19Y0013223,226,6,369,270,90
63,118,956,Sham19Y0013223,592,443,1296,504,67
63,143,501,Shamela0023100,137,1,484,241,60
63,104,704,Shamela0003118,7402,607,1415,355,54
63,104,424,Shia002069Vols,683,1058,1400,204,71
63,104,774,Shamela0001719,4030,782,1501,451,73
63,104,462,Shamela0023700,437,1053,1471,267,78
63,462,1114,Shamela0023700,438,1,732,369,58
63,104,1114,JK000940,103,348,1377,754,88
63,115,797,Sham19Y0023644,667,812,1468,364,57
63,104,942,Shamela0025800,2673,661,1502,640,92
63,1150,1358,Shamela0000216,15,1222,1476,140,69
63,203,1114,Shamela0000216,16,1,926,687,89
