ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
33,133,497,Shia002773,12,557,998,194,46
42,1429,1620,Shia002773,18,675,872,153,94
56,1288,1498,Shia002773,31,1122,1334,136,67
60,1482,1603,Shia002764,187,30,151,99,100
60,1482,1608,Shia002773,34,844,970,103,100
63,92,411,Shia002764,187,493,817,171,54
144,1200,1393,Shia002760,92,614,797,105,53
144,1200,1393,Rafed002622,162,1337,1520,105,53
170,393,531,Shia002773,119,254,401,111,92
207,815,1090,Shia002773,122,116,418,127,50
233,709,1009,Shia002764,448,630,939,221,86
233,706,1009,Shia001149Vols,820,355,636,189,71
233,737,1009,Shia000317Vols,10491,53,293,174,81
233,709,1009,Shia000317Vols,10896,958,1268,222,88
233,706,1009,Shia001432Vols,470,447,752,224,90
233,709,1009,Shia000220Vols,1819,1229,1521,212,86
233,709,1033,Shia000163VolsBK2,1970,13,348,233,86
233,820,1009,Shia000163VolsBK2,2173,443,633,142,91
233,709,1009,Shia000163VolsBK2,2185,1166,1354,127,53
233,688,1009,Shia002757,50,645,969,227,86
233,706,1009,Shia000204Vols,44,831,1156,223,86
233,706,1009,Zaydiyya0000302,2073,443,754,224,89
233,706,1018,Shia000234Vols,9317,276,593,226,89
233,667,1009,Shia000234Vols,9771,81,409,232,84
233,709,1009,Shia000384Vols,832,946,1275,207,77
233,706,1009,Shia001122Vols,2390,910,1198,208,86
233,688,844,Shia002773,129,1369,1525,124,100
233,848,1453,Shia002773,130,7,333,177,32
233,681,1009,Shia002761Vols,2029,657,1000,229,79
233,742,1004,Shia000277Vols,2670,1410,1672,188,86
233,706,1013,Shia000094Vols,1809,974,1284,230,92
233,709,1036,Shia000094Vols,1917,842,1180,234,86
233,655,1009,Shia000298Vols,3527,996,1313,221,78
233,706,1009,Shia001187Vols,5721,127,436,227,91
251,409,811,Shia002773,141,16,208,113,35
299,646,880,Shia002764,520,602,1049,169,46
301,72,522,Shia002761Vols,1506,633,1044,235,56
