ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1079,1401,Sham19Y0018106,1,979,1548,194,41
1,1211,1514,JK007113,1,996,1422,225,63
1,1079,1416,Shamela0021848BK1,1,1298,1624,209,73
1,1119,1492,JK000172,1,839,1166,220,69
1,1211,1632,JK000291,2,269,1224,330,43
1,1211,1416,Shamela0001466,5,927,1136,117,63
1,1211,1416,Shamela0021715,86,438,644,115,66
2,548,1130,JK007135,11,156,1148,198,19
2,1149,1678,JK007135,12,392,1092,368,63
2,285,950,Sham19Y0018106,2,284,661,190,30
2,141,1125,JK007113,2,42,487,264,29
2,1517,1674,ShamIbadiyya0000050,1,600,1039,104,29
2,285,1550,Shamela0021848BK1,2,280,1639,642,44
2,1550,1678,Shamela0021848BK1,3,1,128,102,99
2,410,751,JK000196,16,1102,1471,282,92
2,1269,1678,JK000196,21,1017,1494,326,83
2,14,226,Sham19Y0018280,1,1234,1471,123,57
2,85,1374,Sham19Y0020590,1,614,1401,429,36
2,441,751,JK000179,5,265,585,222,80
2,85,1339,JK000204,1,843,1706,440,37
2,751,1204,JK000172,2,170,545,254,67
2,1,221,JK000291,2,1224,1558,179,65
2,410,1157,JK000291,3,147,989,585,82
2,1146,1678,JK000291,4,355,851,378,84
2,38,235,Shamela0001466,8,9,550,137,30
2,416,751,Shamela0001466,9,369,666,239,86
2,1269,1678,Shamela0001466,11,61,438,274,77
2,441,896,Meshkat00057178,3810,706,1118,270,67
2,999,1374,JK000208,18,952,1198,173,54
2,437,757,Rafed0002654Vols,9476,274,749,136,28
3,755,1315,JK007135,12,110,236,94,21
3,99,1235,Shia000152,5,587,1602,446,40
3,555,739,ShamIbadiyya0000050,16,671,861,132,84
3,749,1319,ShamIbadiyya0000050,22,712,958,147,32
3,187,449,JK007114,1,1329,1637,202,79
3,449,1464,JK007114,2,1,990,764,87
3,755,1469,ShamIbadiyya0000150,1,1096,1605,369,60
3,755,1309,ShamAY0038201,28,17,150,101,23
3,1469,1642,JK007006,2,964,1201,128,64
3,1,1464,Shamela0021848BK1,3,128,1571,1124,90
3,755,995,ShamIbadiyya0000279,11,1311,1575,188,83
3,1179,1464,ShamIbadiyya0000279,12,1,273,213,91
3,1069,1315,JK009245,9,615,852,134,57
3,755,1464,JK000172,2,649,1206,416,68
3,187,449,Shamela0011468BK2,1,1329,1637,202,79
3,449,1464,Shamela0011468BK2,2,1,990,764,87
3,92,548,JK000291,3,1026,1576,358,77
3,1207,1315,JK000291,4,1,259,85,41
3,746,1356,Sham19Y0150676,4,772,1093,167,34
3,99,531,Shamela0001466,9,991,1525,341,76
3,548,1315,Shamela0001466,10,347,1041,380,51
3,749,1315,Shamela0001466,2295,324,614,140,26
3,755,1298,Sham19Y0018274,7,829,1677,324,44
3,759,1315,Sham19Y0147320,2,930,1133,143,32
3,734,1399,Shamela0009985,5,297,836,273,47
3,734,1399,JK007115,5,728,1285,295,50
3,1075,1315,JK009251,1,1223,1634,147,44
3,92,486,JK009251,1,1216,1417,124,38
3,755,1309,Kraken220216061222,328,959,1406,122,22
4,1,295,JK007006,2,1201,1623,177,48
4,344,608,JK007006,3,229,757,154,33
4,764,1632,JK007006,4,31,952,606,73
4,535,702,JK009251,2,481,634,114,82
5,32,776,JK008001,2,589,952,293,47
5,1,389,JK007006,4,952,1654,311,54
5,389,1564,JK007006,5,1,1565,835,62
5,427,855,Sham19Y0122096,7,291,1042,230,35
5,32,776,JK001239,1,536,900,295,48
6,155,1096,JK008001,2,1183,1539,271,36
6,155,1193,Shamela0009993,181,152,537,270,33
6,1,1096,JK007006,6,5,1589,845,65
6,1096,1555,JK007006,7,1,595,343,68
6,155,1193,Shamela0010717,78,399,783,286,35
6,155,991,JK000468,523,927,1244,235,36
6,155,1193,JK001239,1,1140,1525,287,35
7,224,479,Sham19Y0013769,57,223,415,131,64
7,727,1008,Sham19Y0014299,329,912,1358,173,41
