ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,247,923,Shamela0010835,134,145,526,108,16
1,1096,1440,Shamela0025794,3616,1047,1364,145,43
2,880,1381,ShamAY0032879,15,270,721,192,38
2,190,468,JK000706,103,1156,1438,201,85
2,100,383,JK000720,113,143,409,134,47
2,977,1329,Shamela0000736,2396,1138,1471,162,47
2,1084,1337,Shamela0000736,2397,156,425,164,72
2,1102,1350,Shamela0026533,4,926,1166,155,80
2,1107,1329,Shamela0013041,636,18,236,156,85
2,1107,1329,Shamela0029746,3,901,1106,147,84
2,1134,1345,Shamela0036357,1473,634,1308,117,21
2,1134,1378,JK000589,8,1172,1404,153,81
2,1162,1350,JK000585,483,0,189,132,90
2,951,1345,JK005004,724,746,1143,163,42
2,126,369,Shamela0012403,857,302,507,124,62
2,657,943,JK000883,494,646,964,205,79
2,1123,1381,JK000467,2259,244,496,160,72
2,710,1011,JK000637,3185,1038,1342,198,80
2,1115,1329,Shamela0012579,1959,633,838,138,76
2,1102,1329,JK005007,643,1286,1494,143,76
2,190,369,Shamela0025794,3531,84,257,115,75
3,474,687,JK000703,2,1206,1408,116,60
3,739,1107,JK000778,781,568,925,222,75
3,747,1338,Shia002069Vols,344,766,1356,266,48
3,185,596,Shamela0022882,81,11,467,187,41
3,822,1003,JK000630,143,935,1105,130,92
3,428,591,JK000649,23,20,255,124,66
3,905,1119,Shamela0003118,5337,430,639,155,91
4,897,1122,JK000474,3457,698,915,150,84
4,241,722,JK000778,688,672,1073,227,55
4,241,484,Shia004092Vols,7587,227,514,175,77
4,694,1122,Sham19Y0001729,2560,392,760,178,42
4,304,713,ShamAY0033926,249,719,1118,145,30
4,211,481,JK006801,989,612,925,150,54
4,975,1117,JK000585,475,478,630,109,91
4,241,713,JK000585,480,806,1282,220,46
4,281,481,Shia001432Vols,12956,0,232,156,85
4,241,722,Shia001553,9,214,601,215,54
4,349,481,Rafed0002654Vols,913,0,147,101,87
4,361,481,Rafed0002654Vols,7275,8,128,94,98
4,967,1122,Shamela0021809,1152,992,1130,90,75
4,312,481,JK000617,78,249,411,122,90
4,304,713,JK000483,255,250,657,145,30
4,241,546,Shia002185Vols,786,137,468,195,67
4,320,481,Shamela0026484,521,155,331,128,91
4,193,481,JK000916,16167,853,1157,130,41
4,320,481,Shia003444,1,746,925,128,89
4,694,1122,JK000707,617,833,1195,166,44
4,234,481,Zaydiyya0000461,110,94,391,165,67
4,958,1237,JK009408,1073,619,934,118,41
4,241,722,Shia004456Vols,3283,786,1168,224,56
4,241,722,Shia004456Vols,3518,309,691,224,56
4,326,565,Shamela0001440Vols,508,553,782,128,65
5,212,1383,Shamela0023100,276,0,1431,768,63
5,756,1079,Kraken220208041040,68,1265,1524,161,59
5,0,1037,JK008001,3413,464,1436,568,61
5,873,1440,JK008001,3414,0,832,382,55
5,57,1440,Shamela0005816,62,230,1448,797,66
5,0,318,Shia003697,87,1170,1478,179,59
5,327,1440,Shia003697,88,7,1356,737,66
5,44,418,Sham19Y0014592,197,15,381,270,88
5,81,1340,Sham19Y0127677,4743,0,1386,791,67
5,25,832,JK000159,948,444,1238,534,75
5,0,850,Shamela0010906,973,855,1498,436,63
5,984,1440,Shamela0010906,974,16,355,247,65
5,0,127,Sham19Y0038171,2593,599,725,97,98
5,0,258,JK000474,1178,1220,1474,191,88
5,258,1434,JK000474,1179,0,1266,828,77
5,0,566,Shamela0008206,963,711,1224,368,79
5,25,566,Shamela0012884,3556,960,1516,396,86
5,555,1440,Shamela0012884,3557,0,959,610,75
5,0,704,JK005020,491,695,1430,421,66
5,704,1440,JK005020,492,0,802,439,58
5,35,404,Shia004092Vols,1350,247,638,215,63
5,3,194,Shia004092Vols,1692,1225,1407,133,86
5,25,496,Sham19Y0122409,48,988,1447,344,89
5,496,742,Sham19Y0122409,49,0,246,173,82
5,727,1176,JK000482,207,780,1251,278,66
5,0,194,JK000533,874,756,940,142,92
5,218,1440,JK000629,132,0,1253,761,67
5,0,751,Shamela0012862,652,647,1404,588,97
5,751,1440,Shamela0012862,653,0,706,515,90
5,0,502,JK009390,3782,987,1502,298,66
5,502,1440,JK009390,3783,0,1253,576,55
5,143,1334,JK009390,3805,29,1374,735,64
5,0,987,JK009390,3890,315,1433,583,61
5,35,404,Rafed0002654Vols,922,687,1078,215,63
5,3,194,Rafed0002654Vols,1266,1088,1270,133,86
5,0,532,Shamela0021809,825,287,700,151,26
5,0,418,Shia004030Vols,404,644,1075,243,63
5,0,194,Shia004030Vols,406,743,928,136,87
5,0,404,Shia004030Vols,1594,812,1224,235,64
5,0,407,Shia004030Vols,1596,1113,1528,247,66
5,0,258,Shia004030Vols,1599,1314,1552,179,85
5,980,1167,Shamela0001438,159,9,165,106,67
5,0,813,Shamela0001438,6930,555,1443,514,70
5,813,1440,Shamela0001438,6931,0,820,425,61
5,143,1355,Masaha002880Vols,69,0,1353,765,67
5,0,850,Masaha002880Vols,73,527,1405,611,85
5,850,1440,Masaha002880Vols,74,22,654,408,75
5,727,1215,Shamela0009322,57,302,863,290,61
5,25,717,Hindawi027194802,17,651,1353,486,81
5,468,1440,ShamAY0032869,11,25,1198,497,47
5,0,127,ShamAY0035035,9990,301,428,96,97
5,0,1327,Shamela0012579,1114,19,1405,819,67
5,13,1275,JK000481,655,0,1396,860,73
5,0,382,Shia004050,247,1069,1453,211,59
5,25,822,Zaydiyya0000142,3469,519,1456,561,72
5,822,1440,Zaydiyya0000142,3470,0,747,424,66
5,3,194,Zaydiyya0000142,3471,647,828,138,91
5,0,1258,JK000916,8118,45,1409,795,69
5,0,502,Shamela0023700,839,18,147,84,21
5,172,1440,Shamela0009898,63,0,1070,729,68
5,28,1096,Shamela0003118,2651,300,1436,665,68
5,1096,1440,Shamela0003118,2652,3,520,248,59
5,28,432,JK009325,975,1166,1607,233,61
5,442,1440,JK009325,976,4,1254,674,65
5,0,680,JK009408,910,689,1414,506,85
5,680,1440,JK009408,911,0,833,526,74
5,48,1340,Shamela0008657,16,0,1432,835,69
5,0,104,Shamela0001440Vols,81,42,146,79,98
5,0,1396,Shamela0001440Vols,297,452,1302,591,52
5,99,751,Hindawi030353837,692,553,1204,446,79
5,0,407,Shia001353,134,485,615,94,30
5,0,404,Masaha002064Vols,380,1010,1453,282,75
6,0,1020,Shamela0023100,277,72,1238,686,69
6,562,1020,Zaydiyya0000199,122,281,764,296,73
6,567,869,JK008001,3412,1058,1405,179,55
6,0,460,JK008001,3414,832,1453,311,58
