ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,266,402,JK000057,15,1407,1543,108,100
3,1009,1245,Shamela0010284,117,782,991,166,87
3,987,1245,Shamela0011363,49,871,1080,165,80
3,1056,1245,JK000675,84,7,200,150,97
6,963,1158,JK000381,6874,771,1312,88,20
6,963,1158,JK006950,1177,571,1112,88,20
6,958,1144,Shamela0000107,1440,1149,1308,101,67
11,1287,1542,Shamela0003055,3501,821,1100,197,84
11,1420,1565,Sham19Y0011326,186,54,195,109,90
11,1302,1502,JK000081,790,630,972,103,37
12,813,1085,JK000098,613,235,528,180,68
12,8,802,Sham19Y0011326,186,201,862,444,63
14,993,1180,ShamAY0034106,206,562,804,89,47
14,1045,1180,Shamela0010273,1795,176,312,109,99
14,1045,1175,Masaha000554Vols,3417,1326,1462,104,94
14,1045,1180,JK009396,932,1095,1231,109,99
14,1045,1180,ShamAY0036821,1409,834,969,108,98
14,1045,1180,ShamAY0036821,1413,51,186,108,98
14,1045,1210,Rafed0001713Vols,1575,651,822,128,92
14,916,1180,JK000060,80,0,258,200,94
14,1045,1180,JK009265,162,415,551,109,99
14,1045,1180,Tafsir09083,882,810,1235,109,31
14,1045,1180,Sham19Y0147312,1343,805,941,109,99
14,1032,1180,Shamela0021821,1162,469,611,114,94
14,1045,1165,Shamela0029743,643,1336,1456,97,98
14,1045,1175,Zaydiyya0000044,174,899,1030,105,99
14,1045,1180,JK009266,6370,54,190,109,99
14,1045,1180,Meshkat00042488,1077,441,938,109,27
14,1045,1180,Shamela0023591,4846,277,413,109,99
14,1045,1180,Shamela0023591,4857,591,727,109,99
14,1045,1180,Sham19Y0020891,3818,582,718,109,99
14,1045,1180,JK000791,1521,1181,1317,109,99
14,1053,1180,JK009362,5185,5,132,103,100
14,1045,1180,Shamela0023578,2031,1111,1247,109,99
14,1045,1180,Rafed0003257Vols,3590,1209,1345,109,99
14,1045,1180,Meshkat0014420,3112,937,1073,109,99
14,868,1180,JK000030,199,325,590,171,65
14,1045,1180,JK007018,446,50,186,109,99
14,916,1210,ShamIbadiyya0000279,385,822,1092,166,70
14,1045,1185,Shia002356Vols,731,1156,1297,110,97
14,801,1180,JK000062,96,146,524,235,67
14,1045,1210,JK006478,6286,717,884,110,82
14,858,1032,Sham19Y0023608,2306,306,541,125,67
14,1045,1180,Sham19Y0023608,2521,890,1026,109,99
14,1045,1180,Rafed0003943Vols,1064,813,949,109,99
14,1045,1180,JK009268,3173,1335,1471,109,99
14,1053,1180,Shamela0000041,1632,0,127,103,100
14,1045,1180,Zaydiyya0000013,221,1353,1489,109,99
14,1045,1210,Sham19Y0023618,1118,1024,1225,125,77
14,1045,1180,Shamela0000922,827,440,982,109,24
14,826,1342,JK000081,356,358,911,296,55
14,1045,1180,QuranAnalysis001,138,961,1097,109,99
14,801,1180,Shamela0008473,2389,425,698,169,52
14,858,1180,Shamela0008473,2859,1073,1274,142,55
14,1045,1171,Shamela0008473,3119,1342,1468,102,98
