ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1362,1625,Shamela0026510,13,344,612,177,73
1,1362,1602,JK000051,4,900,1155,141,61
1,1362,1625,JK000055,63,544,817,179,73
1,1362,1625,Shia003721Vols,432,592,858,180,75
1,1356,1602,Shia001432Vols,4295,1253,1480,178,90
1,1362,1625,JK000087,71,1,277,186,78
1,1362,1625,Shamela0004445,521,1123,1389,180,75
1,1362,1617,JK000021,1413,351,616,179,77
1,1362,1625,Shamela0003118,2140,8,279,182,76
1,1356,1602,Shamela0005502,37,1163,1469,159,59
1,1356,1625,Shia001944,5,1117,1419,192,74
1,1362,1610,Shamela0098087,315,401,652,162,71
1,1362,1617,ShamAY0034809,237,310,580,179,75
1,1356,1625,Shamela0012739,3,26,307,190,78
2,1022,1237,ShamAY0034059,2351,230,442,165,95
2,1055,1214,JK010473,250,281,819,100,23
2,218,377,Shia002185Vols,3686,321,598,128,56
2,1018,1214,JK000916,15345,1254,1471,130,73
2,1018,1232,Shamela0008505,248,179,638,152,41
2,1078,1232,Shamela0023789,339,1,162,108,83
2,1022,1214,Shamela0000563,44,182,416,135,73
2,1018,1224,JK009230,211,1086,1294,119,65
2,1055,1214,JK001189,108,572,867,111,46
2,1022,1214,Shamela0000558,436,1309,1510,116,64
2,1,240,JK000761,327,772,1016,62,19
2,1055,1241,Sham19Y0120146,103,16,275,124,60
2,1018,1237,Shamela0010512,91,488,702,164,94
2,1022,1232,Sham19Y0017879,84,7,222,135,71
2,1067,1232,ShamAY0007299,4742,705,997,116,49
2,1055,1232,Sham19Y0023644,772,168,357,110,64
2,1022,1214,Sham19Y0036072,178,553,770,129,71
2,1078,1214,JK000585,861,954,1110,97,78
2,703,898,ShamAY0033604,2,512,756,124,61
2,1018,1214,Shamela0023790,449,28,242,125,72
3,988,1206,Sham19Y0020762,826,1010,1163,113,65
3,155,257,Sham19Y0020762,1985,677,779,81,100
3,798,916,Zaydiyya0000013,13,292,419,90,88
3,328,590,Shamela0001349,103,237,605,137,39
3,974,1121,Shamela0007853,795,868,1019,101,83
3,1292,1407,JK009288,872,296,411,86,86
3,155,257,Shamela0010512,84,918,1020,81,100
3,1292,1422,Shamela0028174,225,260,391,91,82
3,988,1114,Shia001174Vols,3320,992,1120,91,86
4,369,580,ShamAY0034059,2144,931,1151,162,92
4,369,565,JK009234,117,1317,1506,145,93
4,1098,1210,JK010734,7,397,510,85,95
4,768,914,JK007040,8,589,763,106,80
4,373,580,Shamela0010512,84,1,205,158,96
4,1,238,Shamela0010512,85,1048,1370,112,43
4,771,914,Shamela0001687,4075,942,1107,101,76
4,364,580,JK009325,1774,199,416,170,99
4,771,914,JK007140,5652,869,1034,101,76
5,260,476,Shia002185Vols,1232,603,819,166,97
5,38,155,Shamela0010512,85,1370,1486,91,98
5,279,476,Sham19Y0036072,169,746,943,154,98
5,260,476,Shamela0023790,463,967,1183,169,98
6,642,824,Shamela0012031,660,214,396,139,93
6,642,824,ShamAY0034857,221,811,993,139,93
6,642,824,JK005003,36,606,788,139,93
6,84,252,ShamAY0035035,1106,947,1135,106,69
6,642,843,Kraken220218125255,312,46,265,133,67
6,642,824,ShamAY0035000,175,577,753,130,90
6,642,824,Shamela0008242,7,459,647,139,90
6,630,824,Shamela0010463,328,1187,1395,149,87
6,77,252,Shamela0010512,82,611,799,127,83
6,642,979,Kraken220208041040,191,468,789,211,74
6,642,843,Kraken220413030759,1043,1199,1441,149,75
6,642,824,JK007063,27,682,858,130,90
6,642,824,Sham19Y0023644,4380,844,1031,144,96
6,642,824,JK000607,44,1,189,134,88
6,623,824,JK000071,527,1255,1459,150,88
7,107,475,Shia001432Vols,4684,83,447,291,97
7,748,1256,Shamela0001349,103,1286,1501,120,29
7,1240,1385,Shamela0010512,128,1058,1219,116,90
7,107,479,JK009325,113,958,1334,292,96
8,1098,1233,Shia004021,239,606,741,108,97
8,40,167,ShamAY0034059,1507,657,783,96,92
8,40,206,ShamAY0034059,4777,1411,1573,110,81
8,1086,1233,Zaydiyya0000144,95,129,296,118,86
8,754,901,JK000583,345,1248,1397,115,92
8,1095,1208,Shia003636Vols,2179,1096,1209,91,99
