ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1222,1629,JK007115,4,1125,1621,238,50
3,1,460,JK007115,4,419,1014,296,56
5,1271,1540,Sham19Y0020583,233,172,466,209,88
5,1271,1540,Shamela0002215BK1,472,204,472,191,81
6,1210,1418,Sham19Y0017817,180,940,1117,127,70
6,1,703,Sham19Y0020583,233,466,1264,529,81
6,12,683,Shamela0002215BK1,472,506,1512,471,57
6,1210,1418,Shamela0023578,24,596,951,117,38
7,1388,1600,Shamela0009985,4,181,378,83,44
7,1,350,Sham19Y0017817,180,1117,1549,239,65
7,340,669,Sham19Y0017817,181,34,341,242,90
7,252,596,Sham19Y0013791,4,952,1173,102,36
7,1,334,Shamela0023578,24,951,1570,229,44
7,340,669,Shamela0023578,25,112,649,232,50
9,369,526,Zaydiyya0000295Vols,2507,69,364,121,51
9,974,1483,Shamela0011468BK2,2,354,867,155,28
9,957,1357,JK009245,9,696,994,132,33
9,974,1483,JK007114,2,354,867,155,28
9,974,1373,JK000098,11,671,947,128,34
9,287,526,JK006478,3447,371,868,174,43
9,974,1483,Shamela0009059BK1,3,807,958,99,25
10,1279,1443,JK009248,49,333,494,118,92
11,1337,1492,Sham19Y0133369,11,259,433,114,82
11,1,1492,JK007115,6,217,1121,448,34
11,671,945,Shamela0011539,18,174,305,89,39
11,671,945,JK000291,2,742,919,89,33
13,1260,1486,Sham19Y0014249,14,171,415,135,58
14,1034,1243,JK009248,69,1355,1520,123,72
14,1034,1290,Shamela0009985,8,414,680,156,62
14,1112,1279,Shamela0001535,1100,176,351,130,89
14,1034,1279,Shia003956,3,933,1146,166,81
14,1034,1279,JK007135,19,1132,1385,130,50
14,1034,1279,JK009143,21,1287,1512,163,78
14,1034,1279,Shamela0038740,22,1162,1373,162,78
15,837,1123,Sham19Y0133369,12,886,1137,167,68
15,872,1333,JK007115,8,1065,1512,321,87
16,1275,1557,ShamAY0032443,1257,678,836,122,53
16,714,939,Shamela0006532,24,131,867,108,18
16,1275,1557,Shamela0021688,702,1154,1312,122,53
16,1275,1557,ShamAY0034230,2668,236,391,120,52
18,590,1013,Sham19Y0133369,13,167,773,133,25
18,7,259,JK007115,9,477,854,163,51
18,962,1353,JK007115,10,389,780,221,63
19,1445,1589,Shamela0006532,8,254,505,95,49
19,414,1091,JK007115,10,1010,1448,266,44
19,1152,1316,JK007115,11,331,530,119,73
21,401,595,JK001179,30,1269,1542,96,43
22,1223,1414,JK007043,19,428,648,137,80
22,1240,1414,JK007043,1527,63,281,127,75
22,1240,1414,JK000728,43,192,386,134,88
22,113,323,Sham19Y0150676,5,369,499,100,58
22,1215,1414,Sham19Y0150676,1486,1069,1264,139,86
22,1240,1414,JK000170,5002,214,394,129,89
22,1210,1414,Sham19Y0132524,1950,172,415,148,78
22,1240,1393,ShamAY0033181,1397,1308,1470,110,87
22,1141,1414,Sham19Y0133369,14,457,716,159,69
22,1215,1414,Shamela0009111,157,425,670,146,75
22,1215,1414,Sham19Y0014442,3213,152,388,146,79
22,1215,1414,JK000238,1388,1383,1597,135,77
22,1240,1414,Shamela0001585,66,850,1044,133,88
22,1310,1414,Sham19Y0020590,266,1,119,79,87
22,1215,1414,Sham19Y0133368,60,10,226,146,83
22,1149,1598,JK007115,12,775,1233,264,63
22,1210,1414,Sham19Y0014310,384,448,683,136,70
22,1240,1414,Shamela0022644,2498,63,257,133,88
22,1292,1414,Shamela0022644,2504,1345,1480,92,88
22,1210,1414,Hindawi070427368,144,360,580,133,75
22,1215,1414,Sham19Y0017729,355,1042,1275,144,79
22,1240,1414,JK009313,3810,1020,1238,127,75
22,1223,1414,Shamela0021744,4342,1058,1292,140,77
22,1240,1377,JK000475,1208,1255,1412,104,85
22,1230,1414,JK000123,1341,1223,1484,141,69
22,1223,1414,Shamela0000427BK2,5001,11,252,142,74
22,1240,1414,JK000471,1621,204,398,133,88
22,1223,1414,JK000299,3700,818,1052,140,77
22,1240,1414,Sham19Y0017903,717,584,773,128,85
22,1230,1414,Sham19Y0017747,2183,1331,1566,142,77
22,1240,1414,JK007083,215,1003,1178,128,91
22,1240,1414,Sham19Y0039268,315,187,381,134,88
23,468,928,Sham19Y0149697,8724,420,928,252,54
23,996,1338,Sham19Y0133369,15,17,348,235,81
23,1163,1345,Sham19Y0020583,398,1077,1212,107,74
23,126,518,JK007115,12,1233,1435,98,29
23,508,928,Sham19Y0014297,5108,1,485,254,60
23,1163,1345,Shamela0002215BK1,695,652,787,107,74
24,67,498,JK007115,13,146,661,198,38
24,411,623,Sham19Y0014579,3588,909,1242,111,41
25,360,620,Sham19Y0149697,8725,756,1252,151,36
25,81,514,JK007115,13,1082,1502,123,22
25,81,536,Sham19Y0014579,3588,1167,1418,116,32
27,1175,1581,Shamela0002215BK1,702,374,1221,156,19
28,307,900,Sham19Y0018279,320,823,1519,302,49
29,623,901,ShamAY0032443,3671,889,1191,223,90
29,9,318,Sham19Y0018279,326,735,1066,215,79
29,623,901,Sham19Y0014605,643,440,741,223,91
29,523,861,JK007132,3696,1152,1625,247,62
29,869,1567,JK007132,3697,6,505,274,41
29,35,742,Sham19Y0014579,3589,1,612,271,36
29,1213,1438,ShamAY0034230,4519,1170,1375,155,86
29,1394,1567,ShamAY0034230,4520,413,617,124,73
29,623,901,JK001412,123,727,1053,213,76
29,9,318,Shamela0002215BK1,703,777,1119,219,77
29,1,144,Shamela0000432,14,508,675,106,74
29,623,828,JK000281,4386,1386,1618,161,86
29,828,1573,JK000281,4387,1,615,349,47
30,1127,1283,JK007089,20,18,190,116,81
30,1061,1283,JK007132,3710,421,675,161,73
30,181,288,Sham19Y0014442,3212,248,358,83,95
30,1061,1283,JK011699,17,1163,1434,166,72
30,1,149,JK000281,4387,615,810,111,68
31,299,772,JK007001,176,601,1154,187,35
31,302,931,Shamela0010013,294,592,1170,386,73
31,290,931,JK003609,2335,846,1500,407,69
31,302,931,Shamela0001000,150,317,980,408,69
31,302,931,Sham19Y0023644,3899,33,627,372,67
31,290,864,Shamela0004445,4475,940,1429,240,50
31,299,922,JK001103,49,558,1127,366,66
31,299,902,Sham19Y0000760,182,850,1471,386,71
31,270,931,Sham19Y0149697,8727,413,1074,442,75
31,302,735,Shamela0011056BK1,75,1162,1550,252,66
31,735,931,Shamela0011056BK1,76,1,197,139,83
31,302,931,Shamela0003722,635,474,1102,304,51
31,302,829,Masaha003390Vols,196,864,1491,258,45
31,299,931,Shamela0009429,200,719,1349,405,74
31,345,931,ShamAY0034230,4521,1,595,408,80
31,302,931,Shamela0003118,1240,534,1164,302,50
31,302,660,Sham19Y0029560,382,1205,1531,187,59
31,669,931,Sham19Y0029560,383,5,266,181,83
31,265,931,JK000281,4389,488,1173,460,77
31,302,931,Shamela0023789,12,241,842,392,70
31,302,700,Shamela0009091,218,1164,1522,216,62
31,700,931,Shamela0009091,219,1,237,161,83
31,342,879,Sham19Y0019199,278,8,350,238,55
31,302,931,JK000916,3344,378,992,303,52
32,79,226,JK007132,3699,596,784,66,41
33,682,796,ShamAY0032443,3675,276,391,87,97
33,211,796,Sham19Y0014605,643,777,1184,188,33
33,668,796,Sham19Y0149697,8750,827,953,95,96
33,668,796,JK007132,3712,775,902,98,98
33,668,796,Sham19Y0014297,5115,913,1039,96,96
33,657,796,JK000281,4416,940,1108,102,77
33,211,686,JK000255,161,296,490,105,27
35,432,655,ShamAY0032443,3678,179,370,131,75
35,994,1158,Sham19Y0014594,836,1175,1340,130,98
35,985,1165,JK007132,3777,548,727,138,96
35,985,1161,JK000289,1988,821,994,137,97
36,735,971,Shamela0021688,94,1184,1374,113,63
36,986,1222,JK000236,22,911,1258,181,62
36,986,1222,JK000788,3406,516,806,172,70
36,735,955,Sham19Y0149697,69,104,245,24,9
36,735,955,Sham19Y0149697,8743,526,696,23,8
36,986,1261,Sham19Y0149697,8745,907,1253,203,71
36,735,971,JK007089,73,415,605,113,63
36,986,1222,JK007089,76,340,689,185,65
36,986,1222,JK000302,21,893,1184,169,68
36,986,1261,JK007132,3705,639,962,190,67
36,40,274,JK007115,19,741,987,79,30
36,986,1222,JK000280,25,59,425,180,59
36,735,971,ShamAY0034230,5291,23,212,108,60
36,1062,1222,JK006986,25,8,251,124,62
36,986,1261,JK000281,4394,826,1169,208,73
37,422,786,ShamAY0036161,19,605,1066,204,45
37,947,1350,JK007089,73,1011,1438,238,59
37,907,1040,JK007089,74,799,933,102,97
37,337,755,JK007132,3706,544,1070,202,40
38,326,494,Shamela0021688,88,1,180,133,92
38,259,494,Sham19Y0149697,8746,89,313,170,91
38,243,494,JK007089,24,15,274,178,85
38,259,494,JK007089,78,59,305,182,93
38,243,381,JK007132,3705,1442,1586,100,88
38,231,494,ShamAY0034230,5274,1026,1298,185,83
38,231,494,ShamAY0034230,5284,448,716,191,88
38,259,494,Shamela0009282,5,35,281,182,93
38,259,494,Sham19Y0014218,19,142,400,181,88
38,259,494,JK000281,4395,146,370,168,90
40,531,747,ShamAY0034230,4474,528,1052,162,38
40,627,747,JK000281,4398,8,185,93,66
41,1056,1335,Sham19Y0014605,648,571,725,92,37
41,261,463,JK007089,37,235,471,149,73
41,1056,1335,Sham19Y0147313,1680,1266,1420,92,37
41,1056,1335,JK000255,162,131,285,92,37
42,399,584,Sham19Y0149697,9047,778,959,137,86
42,399,584,JK000289,2030,71,245,136,89
46,192,703,Sham19Y0133369,23,893,1238,182,45
46,192,837,JK007115,25,519,1273,215,30
47,849,1074,Shamela0021735,699,281,525,174,90
48,1062,1389,JK007089,149,829,1581,180,28
49,1203,1503,Sham19Y0020588,346,1155,1521,173,54
49,1230,1503,Sham19Y0020583,362,457,763,165,61
50,813,1014,Sham19Y0018279,310,1484,1682,151,84
50,1376,1540,Sham19Y0149697,8821,300,537,68,32
50,813,1014,Shamela0002215BK1,763,1339,1528,156,91
55,881,1096,Sham19Y0133369,27,393,611,169,95
58,504,1058,Sham19Y0013783,3535,1016,1553,373,79
58,1067,1538,Sham19Y0013783,3536,1,434,298,77
58,473,1004,Hindawi061827135,151,876,1259,237,53
58,621,922,JK001262,278,781,982,124,48
58,617,1534,JK007001,38,1,899,303,28
58,795,1534,JK007001,157,154,743,248,33
58,473,1130,JK000484,6488,1059,1426,257,48
58,504,1543,JK009138,759,385,1439,697,76
58,639,1543,JK001503,2768,1,802,389,43
58,445,1538,JK009325,173,411,1506,707,74
58,418,1543,Shamela0010614,213,275,1438,729,71
58,473,1538,Shamela0010013,167,468,1485,682,74
58,473,1058,Shamela0001031,5,28,478,287,57
58,399,1116,Hindawi013538483,553,778,1484,488,79
58,1116,1538,Hindawi013538483,554,1,403,269,78
58,418,1143,GVDB20200219,7,501,1289,429,62
58,399,1538,JK001020,84,1,1060,724,75
58,445,964,Shamela0012415,782,983,1442,309,73
58,964,1543,Shamela0012415,783,1,520,325,65
58,445,1280,Shamela0012062,200,587,1286,296,38
58,473,1336,JK000775,439,570,894,218,32
58,395,1116,Shamela0026484,473,843,1539,460,74
58,1116,1538,Shamela0026484,474,1,390,252,73
58,504,1365,Shamela0012320,233,762,1557,535,73
58,445,922,Sham19Y0014325,6441,996,1477,297,68
58,922,1543,Sham19Y0014325,6442,1,627,346,60
58,418,706,Shia003461Vols,423,1143,1458,181,69
58,706,1543,Shia003461Vols,424,1,878,514,67
58,445,860,Shamela0008460,380,1063,1544,299,78
58,860,1538,Shamela0008460,381,1,662,427,72
58,621,1317,Hindawi082068526,92,740,1485,486,77
58,614,1538,ShamIbadiyya0000109,5542,1,842,539,68
58,916,1067,Sham19Y0014280,1759,875,1046,98,67
58,445,1194,Sham19Y0013241,1682,300,759,278,44
58,445,1543,Sham19Y0016934,6350,62,1003,580,62
58,216,1230,JK007089,28,446,1532,707,76
58,1230,1543,JK007089,29,1,305,220,84
58,473,1425,Shamela0006947,2879,444,1457,435,40
58,473,1543,Shamela0001438,5178,13,1128,506,43
58,202,971,Sham19Y0014442,3251,826,1519,452,67
58,971,1543,Sham19Y0014442,3252,4,537,385,80
58,473,1138,Shamela0007853,218,780,1456,453,76
58,1138,1538,Shamela0007853,219,1,376,254,77
58,442,1288,Sham19Y0018608,655,621,1492,498,63
58,445,1543,JK000365,1354,347,1449,497,42
58,349,1004,Shamela0021735,761,870,1494,404,73
58,1004,1538,Shamela0021735,762,1,497,354,80
58,473,1194,JK009390,4153,904,1351,289,47
58,1200,1543,JK009390,4154,90,621,208,48
58,399,1460,Hindawi084858130,75,572,1557,682,76
58,445,1500,JK000477,931,453,1468,681,74
58,473,1543,JK000477,932,320,1330,671,72
58,473,1543,Shamela0008657,350,191,1252,710,76
58,477,694,JK009226,901,1216,1404,140,79
58,699,1543,JK009226,902,301,716,244,36
58,315,1543,Sham19Y0014593,24,10,1287,760,68
58,330,1215,Shamela0001717,2865,351,1471,560,57
58,1215,1538,Shamela0001717,2866,1,321,210,78
58,566,910,Sham19Y0014579,2772,8,292,111,29
58,681,1336,JK011677,140,1,635,384,66
58,621,1411,Shamela0004473,5516,361,668,218,34
58,504,874,Shamela0004473,7050,983,1554,253,55
58,869,1538,Shamela0004473,7051,1,565,327,54
58,445,625,Shamela0009429,3152,1290,1484,121,78
58,625,1538,Shamela0009429,3153,1,906,614,79
58,473,1018,Hindawi079072819,196,959,1535,360,71
58,1018,1543,Hindawi079072819,197,1,536,356,78
58,477,1211,Shamela9007669,752,784,1598,525,78
58,1211,1543,Shamela9007669,753,1,331,219,78
58,504,1456,Hindawi026382506Vols,190,399,1274,583,72
58,227,1481,JK011699,20,288,1582,849,74
58,473,1351,ShamIbadiyya0000773,2485,685,1483,516,69
58,241,1239,Shamela0023790,57,648,1475,516,61
58,1239,1543,Shamela0023790,58,1,258,174,66
58,906,1067,Tafsir01005,2357,285,447,124,94
58,445,1538,ShamIbadiyya0000185,2114,27,1113,699,74
58,442,1515,JK001412,122,450,1524,704,76
58,473,1486,Shamela0003118,3660,579,1513,617,71
58,473,1543,JK000094,73,109,1231,473,40
58,473,847,Shamela0009773,2856,1134,1482,220,67
58,851,1543,Shamela0009773,2857,1,720,394,60
58,473,1543,JK000150,3959,74,1285,687,64
58,395,832,Kraken210323052137,47,1177,1615,297,80
58,832,1543,Kraken210323052137,48,1,1004,469,54
58,445,1280,Shamela0022881,77,704,1542,533,72
58,445,699,JK007078,196,591,899,150,57
58,395,659,Shamela0008505,6,1206,1437,162,75
58,659,1538,Shamela0008505,7,1,848,580,77
58,504,1460,JK000123,1347,420,1508,562,56
58,602,1456,Sham19Y0026523,2673,1,782,513,70
58,445,1543,Sham19Y0131336,1610,207,1269,712,74
58,473,1543,Sham19Y0131336,1611,163,1137,614,69
58,445,1543,JK000471,1639,311,1343,693,73
58,399,1143,Hindawi030807493,99,761,1470,492,78
58,1143,1538,Hindawi030807493,100,1,371,251,77
58,435,730,Shia002185Vols,2425,1291,1565,192,82
58,730,1538,Shia002185Vols,2426,1,801,531,77
58,445,1543,Shamela0023789,54,245,1333,694,71
58,592,1420,Shamela0026039,266,1,731,273,29
58,473,805,Sham19Y0039268,227,1167,1479,218,81
58,805,1543,Sham19Y0039268,228,1,697,409,63
58,473,1336,JK000583,644,761,1087,216,31
58,445,1067,Shamela0021719,5,187,583,288,55
58,473,1345,JK008001,1950,625,1399,395,45
58,445,1194,Shamela0002863,2385,937,1393,292,47
58,445,1425,Shamela0010283,1369,592,1552,634,74
58,473,1543,JK000916,12033,136,1131,659,72
58,473,1194,JK000916,12034,34,463,275,45
58,473,1543,JK000916,12035,131,1103,626,70
58,403,910,Sham19Y0146127,3593,154,840,306,49
58,473,1336,JK001160,383,426,750,217,31
58,473,1543,Sham19Y0127677,3093,77,1191,504,43
58,399,922,Hindawi068305130,302,934,1449,360,82
58,916,1538,Hindawi068305130,303,1,570,381,72
59,1,541,Sham19Y0013783,3536,439,628,101,21
59,792,1481,Sham19Y0133369,30,303,454,105,19
59,1,569,JK007089,29,305,992,418,75
59,93,423,Sham19Y0014593,25,530,863,186,58
60,836,1037,ShamAY0032443,3728,1194,1476,136,56
60,1133,1364,Shamela0006532,1,1346,1440,73,40
60,836,1037,Sham19Y0014605,649,1161,1442,138,58
60,841,1037,Sham19Y0149697,8812,305,578,131,57
60,1129,1369,Sham19Y0149697,8822,721,823,76,41
60,1133,1369,Sham19Y0133369,30,1236,1335,74,40
60,836,1120,JK007132,3749,474,892,171,47
60,841,1037,JK000289,1981,1180,1446,134,59
61,302,587,JK007115,35,94,331,86,33
62,236,440,JK000198,526,95,308,136,76
62,837,1101,Sham19Y0149697,8915,972,1402,125,30
62,842,1106,JK007132,3820,457,675,131,61
62,221,440,Shia000922,166,197,432,142,72
62,249,420,JK005201,409,571,750,133,91
62,862,1106,Sham19Y0014297,5202,9,167,112,56
62,862,1106,JK000289,2003,427,629,118,61
63,601,728,JK006903,272,269,396,99,100
63,378,485,ShamAY0032443,3789,1351,1457,78,93
63,601,728,Sham19Y0014442,3269,434,561,99,100
63,369,664,Sham19Y0014297,5201,52,315,174,72
63,385,582,JK000281,4461,500,743,134,69
63,385,582,Shamela0096257,2627,560,803,133,69
64,650,1028,Sham19Y0149697,8917,371,1223,228,32
64,98,351,JK007089,63,90,592,188,46
64,87,215,ShamAY0034230,4539,6,154,87,71
64,650,1028,Shamela0002215BK1,728,251,1098,234,33
64,83,351,JK000281,4420,1018,1537,192,46
65,456,944,Sham19Y0014442,3268,583,1048,343,82
65,1262,1406,JK007115,36,1362,1511,110,93
67,1299,1447,JK011699,24,444,661,112,62
67,515,893,ShamAY0036197,73,387,797,243,69
69,375,910,ShamAY0032443,3722,779,992,97,22
69,375,905,Sham19Y0149697,8884,525,737,97,22
69,84,227,JK007115,56,278,467,115,75
70,713,987,JK007089,94,238,623,176,56
70,713,987,JK011699,52,802,1184,176,56
71,840,1362,JK007089,42,701,1426,205,32
71,972,1297,JK000289,1987,1190,1344,109,40
72,928,1480,Sham19Y0149697,9047,119,491,159,32
72,1003,1383,Sham19Y0133369,35,50,616,177,36
72,655,881,JK007089,47,310,682,168,57
73,1273,1521,Sham19Y0149697,9349,1212,1502,183,77
73,1237,1521,JK007089,49,891,1164,176,71
73,1237,1398,Sham19Y0150961,627,885,1015,85,65
73,1288,1521,Shamela0096257,2634,359,586,152,77
75,95,449,Sham19Y0014555,466,1093,1554,216,59
75,339,705,ShamAY0034230,1657,8,388,262,77
76,772,1043,ShamAY0032443,3817,908,1265,186,62
76,302,564,JK000241,3300,1124,1398,109,40
76,772,1085,Sham19Y0149697,8886,917,1445,204,45
76,772,1015,JK007132,3801,1215,1503,169,69
76,776,1108,JK000289,1996,1,384,213,64
77,91,322,Sham19Y0014442,3285,19,264,171,90
77,43,200,Sham19Y0147313,1700,1140,1342,108,67
77,1207,1336,ShamAY0034230,2057,838,984,80,68
78,925,1064,Sham19Y0014310,240,1341,1485,112,94
78,300,563,ShamAY0034230,2087,829,1091,157,63
78,925,1137,ShamAY0034230,4653,353,589,158,81
80,806,1163,Sham19Y0014594,838,918,1433,231,57
80,909,1133,Sham19Y0014591,2692,55,347,139,58
80,921,1023,Shamela0004363,186,124,240,75,83
80,1193,1391,JK007089,519,59,228,125,76
80,813,1023,JK007132,3785,213,491,140,63
80,680,1023,JK007132,3803,363,747,188,54
80,813,1023,JK000289,1990,507,802,158,68
81,1174,1461,Sham19Y0020583,399,722,1013,209,86
81,1128,1427,Shamela0001717,2881,804,1046,166,68
81,1012,1170,Shamela0002215BK1,695,371,961,112,23
81,1128,1461,Shamela0002215BK1,696,306,651,207,68
83,509,817,JK007089,306,524,1047,236,56
84,867,1330,ShamAY0034230,4564,467,1286,282,42
85,64,422,ShamAY0032443,3825,857,1299,184,47
85,170,300,JK007132,3767,1340,1493,89,71
85,167,300,JK000289,1985,451,606,89,71
86,549,671,JK007089,319,1,122,96,97
86,103,275,ShamAY0034230,4554,797,967,129,95
86,526,671,Masaha002999Vols,1220,1326,1476,112,92
87,383,698,JK007115,43,1102,1278,104,39
87,809,1074,JK007115,44,1,189,87,40
88,252,562,ShamAY0032443,3705,547,777,114,40
88,570,1334,Shamela0006532,2,789,931,108,17
88,570,1334,Sham19Y0133369,37,103,714,124,13
88,836,1334,JK007115,45,476,694,112,25
90,848,1008,Sham19Y0013234,558,222,411,114,74
92,892,1271,Sham19Y0014605,704,28,157,94,31
92,1164,1271,Sham19Y0147313,1774,1,103,75,90
92,1164,1271,Sham19Y0147313,1776,137,655,78,19
92,79,336,Shamela0002215BK1,688,865,1105,156,75
92,852,1271,JK000255,170,48,237,125,36
95,974,1416,ShamAY0032443,3889,568,806,99,24
95,948,1124,JK000241,3356,629,959,123,47
95,564,667,Sham19Y0149697,8907,995,1238,74,38
95,347,532,JK007089,201,1,245,142,72
95,1020,1431,Sham19Y0014297,5275,1008,1282,130,34
96,353,588,JK000281,4517,716,960,168,81
99,273,613,ShamAY0032443,3888,86,360,200,74
99,273,613,Sham19Y0014591,2725,666,1001,262,98
101,564,737,Shamela0008487,675,666,842,124,89
101,564,741,Sham19Y0149697,7352,738,913,127,89
101,564,741,JK000281,3980,547,721,128,90
102,30,489,JK007115,48,938,1213,139,31
104,899,1040,JK007089,198,567,715,110,89
108,366,738,Sham19Y0020583,356,638,1070,132,28
113,1167,1433,ShamAY0034230,2199,837,1213,168,54
114,877,1253,ShamAY0032443,4047,950,1221,130,39
114,1168,1386,ShamAY0032443,4048,1,219,158,88
118,198,1050,Shamela0006532,3,354,532,140,20
118,198,1050,ShamIbadiyya0000109,5747,52,369,167,22
118,198,523,Sham19Y0133369,45,382,780,70,13
118,209,1030,JK007115,52,900,1409,189,25
118,623,1050,JK007115,53,9,433,131,27
119,1207,1501,Sham19Y0014310,74,839,1139,190,75
