ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1113,1271,Shamela0004473,8774,603,761,129,100
1,1285,1442,Shamela0004473,10371,266,427,93,67
1,1025,1185,Sham19Y0127677,94,1248,1411,122,92
1,922,1224,JK001032,1,390,672,187,72
1,299,469,Shamela0000432,236,1,171,138,100
1,1025,1185,JK008001,4145,520,680,124,94
1,303,808,Shamela0009810,3,1,1230,391,40
1,808,1066,Shamela0009810,4,1214,1474,208,99
1,1066,1271,Shamela0009810,5,1,206,166,100
1,148,588,JK007025,32,296,859,303,67
1,922,1224,Shamela0037325,2391,604,886,187,72
1,219,469,JK000484,4244,1062,1379,186,73
1,808,1271,Shamela0021659,6,808,1133,256,68
1,941,1378,Shamela0011279,19,282,672,274,77
1,95,765,Shamela0009563,7,314,1101,373,55
1,56,588,Sham19Y0018144,2374,246,851,265,43
1,90,588,Shamela0025794,1725,585,1078,207,46
1,56,761,Shamela0025794,1857,519,1131,223,28
1,808,1084,Shamela0012981,1139,1159,1441,201,83
1,1025,1271,Shamela0001438,14,1267,1540,200,90
1,13,641,Shamela0027247,11,929,1570,497,97
1,641,1448,Shamela0027247,12,1,832,631,95
1,90,551,Shamela0027247,15,754,1315,322,71
1,588,808,Shamela0027247,21,250,567,150,61
1,808,1031,Shamela0027247,27,706,954,173,87
1,1077,1271,Shamela0027247,30,269,815,157,35
1,808,1378,Shamela0021809,3018,498,1046,304,52
1,808,1378,JK000312,1,18,628,412,79
1,1025,1209,JK009390,3,601,787,129,85
1,1282,1442,Shamela0005804,1,312,484,93,64
1,1285,1442,Shia002093,1,1322,1481,93,68
1,5,244,ShamAY0033555,4,1135,1429,173,73
1,1285,1442,ShamAY0033555,26,84,247,93,67
1,705,996,JK000264,491,86,309,107,48
1,8,336,Shamela0010717,179,1192,1538,191,57
1,808,1359,JK009141,942,887,1361,255,49
1,930,1271,JK009160,430,466,751,219,78
1,941,1378,Shamela0007546,19,979,1370,274,77
1,1025,1205,JK009274,3,870,1051,127,86
2,1051,1331,Sham19Y0017063,62,1277,1533,191,85
2,963,1331,Shamela0004473,11733,1102,1489,270,86
2,97,237,Shamela0023700,1073,1108,1254,90,71
2,243,489,Shamela0023700,2613,208,428,155,78
2,281,489,JK000533,3023,663,1027,152,51
2,264,489,Sham19Y0001729,187,665,951,139,60
2,975,1287,Sham19Y0148271,348,439,766,189,63
2,300,664,ShamAY0034585,902,4,265,146,50
2,321,739,JK000268,284,20,364,176,51
2,237,489,Shamela0003722,8232,21,318,179,75
2,264,489,Shamela0021635,229,868,1084,146,74
2,975,1287,Shamela0010463,7,10,338,175,55
2,1036,1251,Shamela0010463,31,1243,1473,127,60
2,1,489,Shamela0009810,6,925,1510,379,82
2,489,1287,Shamela0009810,7,596,1462,622,91
2,1058,1287,JK009362,2886,921,1176,178,89
2,237,550,JK007016,71,113,531,179,53
2,264,489,Shamela0035100,1508,894,1152,169,81
2,975,1287,Shamela0009564,129,1038,1318,207,83
2,9,307,JK009408,1104,384,751,158,55
2,243,489,JK009408,1319,49,325,170,75
2,144,664,JK009408,2148,540,1156,238,45
2,154,489,Shamela0025864,237,261,568,181,65
2,45,237,JK000481,661,1,267,127,57
2,975,1268,JK006474,1175,1118,1395,210,89
2,856,1287,Shamela0026353,11,826,1151,232,69
2,1058,1287,JK009266,3908,751,980,177,98
2,264,489,Shamela0010906,1701,594,840,165,82
2,805,1400,Shamela0025794,2709,283,983,247,39
2,1048,1287,Tafsir09084,895,1252,1511,146,63
2,66,480,JK000707,23,983,1441,173,45
2,154,489,Shamela0096228,583,333,616,193,72
2,859,1331,Shamela0008206,45,13,603,245,46
