ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,54,450,ShamAY0000351,1,66,603,221,50
1,187,455,ShamAY0034383,1,98,328,170,73
2,1104,1335,JK009408,18,886,1096,157,81
2,1104,1335,Shamela0008473,2810,205,633,163,46
2,1104,1335,JK000508,30,186,615,157,43
2,690,1462,Shamela0012935,61,642,1255,324,46
2,169,403,ShamAY0000351,8,1034,1308,129,58
2,577,1155,Shamela0009702,532,405,1233,313,44
2,1104,1335,Sham19Y0020642,420,734,1157,160,45
2,1100,1335,Shamela0023685,861,21,422,148,43
2,770,1335,Shia002265Vols,4038,665,1169,225,37
2,959,1335,Masaha004387Vols,195,241,827,198,41
2,1104,1335,JK000916,11248,618,840,172,91
2,881,1335,Shamela0010283,3306,702,1276,202,37
2,770,1258,JK009390,3733,1144,1438,149,31
2,1173,1335,Shamela0010906,127,1,278,103,46
2,1145,1335,Shamela0035100,533,1,306,126,51
2,1104,1335,Shamela0023700,1370,702,924,172,91
2,770,1335,Sham19Y0127677,5580,24,508,230,42
2,1104,1297,Sham19Y0127677,20474,1273,1442,128,80
2,881,1335,Shamela0012884,3027,503,1146,191,31
2,949,1335,Shamela0006590,279,451,1068,167,28
2,164,418,ShamAY0034383,7,711,1118,127,35
2,1015,1335,Shamela0003118,3507,897,1154,188,72
2,1104,1439,ShamAY0034447,2245,859,1287,176,45
2,174,405,ShamAY0035249,16,1160,1510,117,37
2,1104,1335,Shamela0009200,380,771,1219,166,45
2,1104,1335,Shamela0021821,1011,668,1143,170,44
2,690,978,Shamela0003722,3520,527,911,163,51
2,418,873,Shamela0036446,1193,178,458,132,34
2,595,1462,Shamela0007472,3,16,1337,654,62
2,745,1044,Sham19Y0014224,403,32,469,192,56
2,1104,1335,Shia002218Vols,543,27,371,144,49
3,1067,1454,Zaydiyya0000142,2563,494,872,205,58
3,986,1454,JK000595,22,781,1292,233,49
3,1,129,Shamela0012935,61,1255,1426,103,74
3,125,293,Shamela0012935,62,1136,1437,123,49
3,395,805,Shamela0012935,63,239,654,255,68
3,600,916,Shamela0012935,64,208,462,161,59
3,983,1454,Shamela0012935,76,935,1412,373,98
3,986,1454,Shamela0037325,46,399,953,237,46
3,996,1454,Shia003732Vols,862,943,1422,225,50
3,983,1454,Masaha001961Vols,595,458,914,215,45
3,986,1454,Shamela0021493,10,700,1152,232,53
3,986,1441,JK000916,11238,137,593,229,54
3,986,1454,JK000916,11241,262,736,228,51
3,996,1433,JK000916,11244,465,962,217,47
3,983,1454,Shamela0009873,559,40,581,325,71
3,986,1454,Shamela0006446,370,218,690,229,52
3,986,1454,Shamela0008657,55,490,957,230,52
3,983,1454,Shamela0006617,301,928,1292,205,51
3,125,293,Shamela0023700,1370,1055,1372,122,46
3,247,692,Shamela0008206,930,1191,1473,150,37
3,327,747,Kraken210630005153,7390,314,573,151,44
3,986,1454,Shamela0003118,3505,87,529,234,56
3,996,1428,Shamela0011997,33,846,1250,180,44
3,247,747,ShamAY0034447,2068,27,400,182,39
3,986,1272,ShamAY0034447,2071,1170,1459,137,52
3,996,1454,Shamela0004445,1053,1003,1446,223,53
3,72,762,Shamela0007472,4,1,1402,540,48
3,925,1454,Shamela0007472,5,28,560,412,98
3,762,1015,Shamela0007472,7,135,323,138,69
4,466,1228,Zaydiyya0000142,2564,17,886,412,53
4,22,1176,JK009408,2476,1,1409,615,50
4,1,1026,Sham19Y0096918,413,351,1336,442,43
4,147,1252,JK000595,23,1,1419,653,54
4,1,147,Shamela0012935,76,1412,1554,115,97
4,147,1278,Shamela0012935,77,1,1152,888,97
4,1,389,Shamela0037325,46,953,1398,245,64
4,348,1381,Shamela0037325,47,6,1125,572,55
4,78,1205,Shia003732Vols,863,1,1435,683,55
4,416,1381,Masaha001961Vols,596,11,1154,496,47
4,1,1036,Sham19Y0021575,70,373,1470,502,47
4,1,270,Shamela0021493,10,1152,1479,178,66
