ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,958,1266,JK000913,3097,504,649,101,41
1,967,1266,Tafsir01005,600,412,554,106,44
1,958,1266,Sham19Y0016636,223,14,170,113,45
1,922,1266,JK000477,497,879,1066,118,42
1,646,1266,JK006803,627,534,1080,201,32
1,922,1163,JK007039,230,823,981,96,48
1,958,1266,Shamela0010517,623,221,381,107,44
1,922,1266,JK000221,405,269,486,118,42
2,143,832,Shamela0021744,1097,363,922,126,18
2,143,977,Shamela0023023BK2,548,317,924,158,20
2,804,1478,Sham19Y0020699,485,364,866,156,25
2,49,756,JK000786,902,809,1283,172,26
5,13,178,Sham19Y0127663,283,109,366,132,64
5,23,153,Sham19Y0123510,582,628,762,96,91
6,483,639,Sham19Y0018144,1462,826,1283,105,27
6,171,391,Sham19Y0020878,736,128,323,131,73
9,12,825,Shia000018,102,596,1082,342,52
9,294,642,Shia000026Vols,422,685,887,99,31
10,803,927,JK009140,101,984,1108,102,100
10,223,567,Sham19Y0018609,162,65,241,79,27
12,810,963,Sham19Y0127663,353,497,957,105,27
13,1301,1421,Sham19Y0020878,2261,833,932,74,75
13,1212,1421,Sham19Y0013246,550,887,1222,128,48
16,8,226,Sham19Y0017768,748,87,312,170,92
17,1079,1312,Sham19Y0020878,741,1282,1516,184,97
19,199,859,Sham19Y0017768,746,1,744,310,42
19,1095,1313,JK000312,227,262,526,110,45
20,198,339,JK000154,1336,49,182,96,85
20,203,389,Sham19Y0131336,1044,703,909,144,87
20,146,389,Sham19Y0014309,137,937,1127,136,69
20,221,335,Sham19Y0133413,32,1335,1438,81,88
20,127,389,Sham19Y0022884,136,1004,1245,184,88
20,203,389,Shamela0021744,1093,113,313,146,91
20,102,389,JK000913,3127,811,1157,201,70
20,203,343,JK000471,1001,1348,1489,110,97
20,102,389,JK000142,547,248,676,215,62
20,203,389,Shia000963Vols,442,326,455,91,61
20,203,389,JK001503,1285,222,407,141,92
20,108,389,JK007083,124,1124,1449,163,59
20,218,389,Shamela0037458,312,169,360,134,87
20,108,389,Sham19Y0014119,182,160,546,202,62
20,227,389,Sham19Y0017063,445,124,287,127,96
20,203,389,Sham19Y0146127,1421,1036,1222,146,97
20,221,389,Sham19Y0016976,688,405,583,128,90
20,146,389,Shamela0036446,342,1087,1295,154,79
20,44,389,JK007104,381,197,559,158,51
20,98,389,Shamela0006610,485,1165,1517,208,75
20,221,397,Shamela0001717,612,98,280,126,84
20,98,363,Sham19Y0017791,666,874,1486,189,37
20,102,307,Sham19Y0020944,530,1207,1534,135,51
20,108,389,Sham19Y0122257,1224,1107,1385,187,84
20,221,389,ShamIbadiyya0000229,2836,211,388,126,87
20,127,389,ShamIbadiyya0000229,2841,151,435,148,64
20,117,389,JK000302,1016,960,1248,159,68
20,203,389,JK000585,1599,142,335,143,92
20,227,389,Sham19Y0017747,874,1129,1289,126,96
20,218,389,JK007111,468,744,929,134,90
20,218,389,JK006897,247,1208,1379,134,97
20,221,389,JK005200,467,1087,1265,127,86
20,102,389,Shamela0001442,368,914,1274,207,71
20,127,389,JK000251,358,965,1232,153,62
20,102,339,JK000251,361,99,701,154,30
20,218,389,JK000175,123,88,263,134,95
20,210,389,JK000222,330,467,643,128,86
20,203,389,Shamela0000427BK2,2287,834,1019,145,97
20,203,389,JK009138,393,1022,1229,143,86
20,203,389,JK000484,2673,993,1187,144,92
20,203,410,JK006803,631,74,322,155,78
20,203,389,Shamela0000767,1079,517,717,144,88
20,67,370,Shia000075Vols,1225,123,412,149,60
20,227,389,Shamela0022644,1552,122,285,124,93
20,266,389,Shamela0022644,1558,581,1304,96,16
20,102,389,Sham19Y0131521,3339,361,791,215,62
20,218,335,Shia000218Vols,1518,16,140,92,93
20,108,389,JK009336,142,1036,1290,185,81
20,203,389,JK000299,942,127,327,146,91
20,127,389,Sham19Y0011194,66,1009,1282,148,66
20,86,400,Shia000107Vols,1993,1020,1313,162,64
20,108,389,Shamela0009111,75,359,676,165,60
20,136,389,Sham19Y0020591,894,858,1246,194,63
20,203,389,JK000201,1454,774,959,145,97
20,102,389,JK000165,1838,1123,1401,203,89
20,203,343,JK000166,3080,413,554,108,95
20,102,389,Sham19Y0017903,398,365,692,181,69
20,108,389,JK007064,341,402,779,200,67
20,102,339,JK011153,1205,1198,1432,127,64
20,218,389,Shamela0001875,725,818,997,132,92
20,108,389,JK007045,312,541,820,187,83
20,102,359,Sham19Y0017878,174,503,792,131,58
20,227,354,Sham19Y0017878,544,686,817,101,96
20,227,389,Shamela0021766,254,1,162,126,96
20,203,389,Shamela0021766,2929,575,762,146,97
21,815,1038,JK000913,3090,467,758,133,54
21,815,982,Sham19Y0014325,2057,1252,1454,98,49
25,659,1030,JK000842,308,189,678,223,54
25,340,634,Shamela0005756,6538,42,278,175,74
25,335,659,Shamela0096283,141,1152,1475,204,75
25,659,916,Sham19Y0131336,1049,819,1029,152,74
25,520,981,JK007044,2944,1035,1363,203,56
25,670,784,Shamela0012220,497,360,469,73,72
25,340,634,JK000123,654,1179,1473,201,81
25,335,634,Shamela0000894,4231,1047,1303,179,71
25,659,999,Shamela0001438,6729,776,1194,223,66
25,659,902,Shamela0006222,236,1165,1401,171,84
25,466,920,JK000913,3229,27,479,239,57
25,659,1006,JK000099,65,562,885,196,64
25,335,542,Sham19Y0018176,636,1298,1507,131,75
25,328,736,JK007048,8,559,1040,262,68
25,335,634,Shamela0025794,690,1165,1463,219,90
25,659,999,Shamela0025794,2909,139,491,218,75
25,340,714,JK007083,126,563,935,216,70
25,328,719,Sham19Y0127656,201,113,477,233,74
25,542,811,JK000386,297,1075,1407,136,45
25,659,999,JK000386,316,161,523,224,76
25,520,920,Sham19Y0017768,763,854,1196,210,64
25,520,910,Sham19Y0146127,1429,49,726,195,34
25,335,630,JK000110,368,1185,1472,194,79
25,659,920,JK007043,1062,952,1202,183,84
25,622,1006,JK008001,1635,935,1315,226,71
25,328,835,Shamela0006610,492,762,1506,340,55
25,335,523,Sham19Y0013605,1734,258,448,116,73
25,335,634,Sham19Y0013605,1920,255,511,179,71
25,398,1025,ShamAY0033075,10,536,1152,299,52
25,655,925,JK000585,259,532,750,118,52
25,335,589,JK000585,1714,1215,1449,174,86
25,344,589,Sham19Y0017747,898,1252,1507,173,83
25,520,920,JK007111,479,293,673,223,66
25,331,714,JK006897,254,744,1132,229,70
25,678,1073,Shamela0021721,1011,23,709,195,34
25,335,634,Shamela0026365,48,943,1236,213,90
25,328,714,Shamela0008381,2498,284,678,229,70
25,659,910,JK000484,2687,423,1048,185,37
25,659,929,JK000485,1289,699,965,188,83
25,335,634,Sham19Y0018106,1178,1190,1481,196,79
25,335,634,Sham19Y0018106,1372,834,1090,179,71
25,335,634,Shamela0021715,3064,702,958,179,71
25,331,634,JK009324,1227,14,306,209,84
25,659,790,Shamela0026324,1915,1210,1366,85,61
25,659,920,JK009390,6782,668,915,176,79
25,340,634,Shamela0022644,1593,399,677,197,83
25,659,843,Sham19Y0127677,4748,1234,1420,143,95
25,696,920,JK000094,174,280,503,153,81
25,699,1073,JK000094,1383,1,339,227,73
25,493,1073,JK007039,233,550,1270,260,38
25,659,920,Zaydiyya0000015,2082,16,266,172,79
25,659,920,Shamela0010517,1221,996,1205,115,53
25,331,766,Shamela0010517,1221,324,829,240,52
25,520,999,Shamela0010517,1269,573,1100,263,59
25,331,1073,Shamela0010517,1270,878,1424,295,41
25,659,929,Shamela0010480,1380,586,852,188,83
25,659,999,Sham19Y0148271,896,16,402,218,69
25,340,714,Shamela0009111,76,1122,1502,223,71
25,335,686,Sham19Y0016584,1521,841,1156,200,67
25,335,634,Sham19Y0016946,246,848,1113,187,79
25,469,920,JK000165,1865,1,470,239,58
25,335,634,Sham19Y0018103,1247,170,461,196,79
25,659,999,Shamela0021809,1572,367,799,218,62
25,335,773,Shamela0001875,738,888,1347,247,62
25,466,1006,Shamela0001875,739,73,664,261,52
25,754,920,Shamela0010765,415,1,166,129,98
25,520,920,Kraken220413030809,306,671,1117,223,56
25,335,634,Sham19Y0016684,590,1201,1492,197,79
25,331,634,Shamela0021766,683,304,602,208,83
26,694,1299,JK009140,105,767,1177,262,50
27,15,317,Sham19Y0017768,751,405,715,203,82
29,367,726,Sham19Y0017768,753,943,1208,194,66
29,1189,1286,Sham19Y0020878,752,1292,1389,76,100
30,385,686,JK000386,337,1,221,147,61
30,5,208,JK000386,338,274,491,142,86
30,1283,1445,Sham19Y0017768,755,24,205,116,75
30,1,105,Sham19Y0020878,753,102,206,80,100
32,1238,1458,Sham19Y0017768,761,1,241,148,71
34,1302,1489,JK000386,322,5,204,143,93
34,1311,1457,Sham19Y0020878,754,565,727,112,89
35,874,1079,Shia000126Vols,1419,685,895,151,90
35,359,614,JK000842,308,189,439,174,84
35,874,1079,Shamela0005756,15205,321,514,140,83
35,359,622,Sham19Y0131336,1049,819,1037,140,65
35,874,1079,Sham19Y0018611,533,75,279,140,83
35,376,614,JK007044,2944,1099,1321,153,81
35,359,617,Shamela0001438,6729,776,1029,174,81
35,359,600,Shamela0006222,236,1165,1401,163,83
35,359,614,JK000913,3229,210,475,176,84
35,347,1079,JK000099,65,543,1008,302,49
35,874,1079,JK000471,1185,340,555,156,92
35,874,1079,Sham19Y0018176,2537,413,629,157,93
35,381,622,Shamela0025794,407,302,494,123,61
35,359,614,Shamela0025794,2909,139,389,174,84
35,359,614,JK000386,316,161,422,181,87
35,1,162,JK000386,322,204,357,119,94
35,359,614,Sham19Y0146127,1429,210,447,173,86
35,874,1079,Sham19Y0146127,1435,587,804,146,83
35,874,1079,Sham19Y0146127,2070,281,503,155,90
35,874,1079,JK000110,1908,318,534,156,92
35,359,614,JK007043,1062,952,1198,171,83
35,359,617,JK008001,1635,979,1228,172,80
35,359,537,Shamela0006610,492,1337,1506,114,80
35,900,1079,Sham19Y0013605,4974,913,1087,110,75
35,874,1079,Shamela0008476,767,678,902,149,82
35,359,614,ShamAY0033075,10,770,1012,164,80
35,359,614,JK007111,479,425,669,158,77
35,874,1079,JK000888,943,75,317,144,75
35,874,1079,Shamela0002863,1084,100,284,125,75
35,359,614,JK000484,2687,423,673,173,82
35,874,1085,JK000484,2698,444,664,143,80
35,874,1085,JK000484,3875,511,735,150,85
35,874,1079,ShamAY0034005,536,281,489,149,88
35,849,1155,JK000179,1163,215,515,165,60
35,545,1079,Sham19Y0013783,916,32,496,213,43
35,889,1079,ShamIbadiyya0000198Vols,341,291,496,132,78
35,359,614,JK000485,1289,699,951,165,77
35,874,1079,Sham19Y0018106,4169,460,676,157,93
35,381,622,JK006803,633,633,811,101,53
35,874,1085,JK006803,634,946,1140,136,78
35,874,1079,Shamela0021715,10946,1150,1361,155,92
35,881,999,JK009324,3649,1339,1466,92,92
35,359,617,JK009390,6782,668,915,159,73
35,35,162,Sham19Y0020878,753,948,1097,83,66
35,407,614,JK000094,174,280,499,153,85
35,904,1079,JK000094,175,1,179,129,88
35,411,1040,JK000094,1383,1,700,229,30
35,359,614,Zaydiyya0000015,2082,16,262,164,78
35,350,614,Shamela0010517,1269,707,983,176,79
35,389,1085,JK009336,710,1,648,259,35
35,359,1040,Shamela0010480,1380,586,1256,253,36
35,359,614,Sham19Y0148271,896,16,266,174,84
35,874,1079,Sham19Y0016584,4733,166,378,155,92
35,359,614,JK000165,1865,216,466,171,82
35,874,1079,Sham19Y0018103,4159,86,298,155,92
35,359,614,Shamela0021809,1572,367,614,169,82
35,381,622,Shamela0021809,2181,937,1128,121,60
35,359,1079,Shamela0001875,739,304,783,305,51
35,874,1085,Sham19Y0020638,569,66,293,159,89
35,456,614,Shamela0010765,415,1,162,121,94
35,347,614,Kraken220413030809,306,855,1113,163,72
35,877,990,JK000775,315,801,914,88,100
35,874,1079,Sham19Y0013252,10430,415,627,155,92
35,877,1085,Sham19Y0021525,344,20,256,140,74
35,935,1137,Shamela0009059BK1,892,372,547,109,64
39,364,726,JK000386,337,663,1222,203,46
39,736,902,JK000386,339,243,406,116,90
39,497,695,Sham19Y0020878,752,46,224,99,66
41,859,1242,JK000386,339,995,1342,238,76
42,1,543,Sham19Y0017768,949,217,1210,345,40
43,1,402,Sham19Y0017768,950,265,644,186,52
45,680,1401,JK000386,357,591,1168,248,36
45,936,1401,JK000302,1093,158,587,139,29
45,1013,1401,Sham19Y0020878,756,1,120,89,29
45,1154,1323,Sham19Y0013246,119,488,937,98,27
46,134,415,Shamela0012293,5024,868,1196,113,34
49,300,404,Shamela0005756,6537,311,415,81,100
49,300,404,JK000140,310,557,661,81,100
49,244,404,Shamela0006222,236,438,591,111,86
49,275,404,Sham19Y0146127,2278,877,1069,100,66
49,244,404,JK007043,1060,340,513,114,84
49,1,404,JK007043,1061,551,948,168,43
49,300,404,Sham19Y0017747,899,1039,1145,79,96
49,300,404,JK006897,306,1139,1243,81,100
49,300,404,ShamAY0035950,647,288,392,81,100
49,244,404,JK000232,186,680,853,110,82
49,300,399,Sham19Y0016934,1910,104,209,77,94
49,300,404,Sham19Y0011194,75,566,670,81,100
49,300,404,JK000166,2750,1134,1238,81,100
49,300,404,Shamela0001875,836,1197,1300,80,99
49,244,404,Shamela0010765,414,220,392,111,83
51,241,598,JK000386,361,711,1355,146,25
54,1021,1526,Sham19Y0017768,773,12,630,352,69
55,222,387,JK000154,1379,104,262,109,79
55,190,575,JK000471,2003,452,863,159,36
55,249,521,Sham19Y0023608,541,1297,1530,98,39
55,160,562,Shamela0037458,591,260,627,207,60
55,151,575,Sham19Y0020879,63,762,1171,166,40
55,194,432,Sham19Y0020879,64,818,1091,164,76
55,194,387,JK000386,328,468,662,148,98
55,410,575,JK000386,329,258,420,124,94
55,160,575,Shamela0012884,1066,909,1336,220,58
55,140,336,Tafsir07055,1960,510,696,124,80
55,140,336,JK010001,1872,916,1083,109,70
55,423,562,JK000175,124,19,171,104,86
55,219,575,ShamIbadiyya0000433,562,1169,1449,151,52
55,249,562,JK000906,1442,196,509,174,61
55,406,575,JK006803,641,63,237,123,89
55,160,575,JK000465,616,469,909,224,59
55,155,336,JK000559,564,1213,1378,119,86
55,212,575,JK000221,414,514,1180,199,35
55,589,1114,JK000286,216,392,1019,317,61
55,453,575,JK000165,1863,1,129,90,89
55,423,575,JK007064,345,607,773,113,86
55,42,387,JK011153,1234,47,417,148,43
55,231,575,Shamela0001875,736,905,1366,163,42
55,583,1237,ShamAY0038640,78,486,1092,449,86
55,140,387,JK009137,1640,1114,1321,149,78
59,1342,1494,Sham19Y0017768,776,1,134,105,84
60,74,1237,Sham19Y0017768,776,155,1466,729,66
60,1237,1421,Sham19Y0017768,777,1,157,105,67
61,642,785,Sham19Y0146127,1485,276,412,102,86
61,152,385,JK000302,1107,434,554,74,41
61,642,785,JK000484,2788,605,761,110,87
62,348,892,Sham19Y0017768,777,614,1295,265,43
62,1307,1524,Sham19Y0017768,778,641,912,152,71
63,643,1417,JK000386,390,132,531,167,24
