ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,624,1380,Shia004021,8,663,1205,318,51
6,263,1302,Shia004021,10,412,1025,295,32
11,227,1060,Shia004021,11,1027,1566,240,32
13,908,1097,Shia004000,37,1332,1506,96,63
28,983,1407,Shia004000,63,1080,1395,140,37
29,889,1481,ShamAY0037387,169,791,1253,144,22
29,889,1475,JK001036,40,1154,1529,139,24
48,1222,1532,Sham19Y0145435,5118,491,868,152,40
48,1222,1532,Shia001432Vols,4475,976,1356,152,39
48,1222,1532,Shia001432Vols,29484,631,1010,152,40
48,1222,1532,JK009268,3062,295,674,152,40
48,1222,1532,Shia001288,73,36,415,152,40
48,1222,1532,JK000371,387,772,1150,151,40
48,1222,1532,Shamela0029743,615,207,586,152,40
48,1222,1532,Shamela0023591,4695,240,619,152,40
48,1222,1532,Shia000806Vols,47,1131,1508,151,40
48,1222,1532,ShamAY0036821,1369,0,373,150,40
48,1222,1532,Shia003721Vols,506,320,701,152,40
48,1222,1532,Tafsir04056,1141,671,1236,159,35
48,1222,1532,Shamela0004445,597,511,890,152,40
48,1222,1532,JK000333,237,972,1351,152,40
48,1222,1532,JK000330,181,221,600,152,40
52,62,394,Shia004021,15,930,1246,187,61
55,596,935,Shia000048,28,1009,1416,235,63
56,0,160,Shia000094Vols,335,291,438,112,90
56,0,160,Shia000263Vols,2867,164,324,122,98
57,1236,1420,Shia000094Vols,210,269,453,143,98
57,1050,1219,Shia000094Vols,211,743,913,130,95
58,500,771,Shia000121Vols,716,1136,1421,187,76
59,918,1642,Shia001432Vols,26291,763,1386,285,38
59,918,1640,Masaha000984,21,458,1108,311,42
59,985,1642,Masaha000989,45,560,1176,280,44
59,926,1642,Shia000065,53,642,1480,490,68
59,926,1642,Shia000048,33,108,808,487,79
59,985,1642,Shia000025,198,628,1089,267,46
59,979,1642,Shia000042,22,383,962,265,39
59,921,1642,PV2024060601,3878,211,805,254,34
59,926,1642,Shia000002,21,645,1265,280,37
59,921,1568,Shia001149Vols,149,974,1492,198,29
59,985,1642,Masaha001075,11,110,664,253,38
59,985,1642,Masaha000722Vols,57,340,1070,251,31
60,312,565,Shia001432Vols,31364,768,1190,180,52
60,890,1067,Shia000049Vols,150,613,814,112,68
60,578,884,Masaha000989,46,127,457,159,52
60,578,1209,Shia000065,54,285,1166,299,39
60,217,992,Shia000048,33,887,1610,400,52
60,992,1693,Shia000048,34,0,714,477,75
61,946,1183,Shia001432Vols,26903,502,842,105,32
61,457,599,Shia001432Vols,27962,540,682,110,97
61,457,599,Shia001432Vols,28063,1188,1330,110,97
61,905,1243,Shia001432Vols,31473,898,1179,171,65
61,905,1243,Shia001432Vols,31504,1131,1398,140,54
61,258,492,Shia000049Vols,155,630,931,148,60
61,141,632,Shia000041,53,574,1177,225,40
61,905,1312,Masaha000989,48,417,959,211,45
61,328,492,Masaha000989,52,59,224,117,86
61,462,599,Masaha000989,161,1396,1533,109,100
61,905,1243,Shia001357,81,497,768,152,58
61,905,1243,Shia001305,24,223,498,165,64
61,7,341,Shia000065,55,1109,1426,206,73
61,325,1318,Shia000065,56,53,877,568,66
61,0,250,Shia000048,34,714,965,206,97
61,278,1318,Shia000048,35,235,1149,640,72
61,325,492,Shia000003,25,335,497,118,87
61,457,599,Shia000042,105,1020,1162,110,97
61,905,1243,Shia000042,486,859,1132,142,54
61,946,1183,PV2024060601,1329,199,541,106,33
61,928,1183,Shia000002,41,480,811,122,42
61,946,1183,Shia001122Vols,1329,199,541,106,33
61,457,599,Shia001372,24,426,568,110,97
61,905,1243,Zaydiyya0000236,331,429,711,171,65
61,946,1243,Shia001386,15,0,244,157,68
61,905,1180,Masaha001075,417,1278,1495,130,59
61,325,492,Masaha000722Vols,60,979,1141,118,87
61,928,1183,Shia001237Vols,1121,1009,1349,121,41
61,946,1183,Shia001237Vols,1123,954,1311,106,32
63,1051,1219,Shia000317Vols,977,354,472,70,48
