ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,898,1536,ShamAY0032765,18,835,1294,270,50
1,1180,1415,Shamela0008234,49,574,797,158,80
1,1196,1406,Shia001432Vols,7164,1081,1295,160,94
1,67,1300,Shamela0030327,103,96,858,514,50
1,1186,1400,Shamela0030327,104,1124,1351,170,94
1,6,665,Shamela0030327,125,1235,1464,132,24
1,507,1300,Shamela0030327,128,310,1149,498,67
1,1088,1400,Sham19Y0029805,4,1056,1486,198,58
1,1251,1395,Shamela0007546,43,835,992,114,91
1,1180,1536,Shamela0026542,160,199,674,275,73
1,898,1400,Shia001334,368,1118,1479,272,66
1,1082,1400,JK006838,1291,1215,1443,182,71
1,772,1400,Shamela0009389,19,127,529,303,59
1,1248,1400,ShamAY0034569,16,1,145,114,94
1,1082,1415,ShamAY0034569,190,602,887,193,71
1,1180,1400,ShamAY0034569,304,864,1075,160,88
1,1180,1467,ShamAY0034569,447,1002,1272,171,71
1,1088,1400,ShamAY0034569,667,876,1140,198,77
1,1180,1400,ShamAY0034569,812,1123,1343,175,100
1,745,1400,ShamAY0034569,1045,733,1157,296,55
1,898,1400,ShamAY0034569,1202,1188,1495,227,56
1,1186,1400,Shamela0012531,232,505,688,144,85
1,1263,1400,Shamela0010798,1389,1,141,109,97
1,1088,1406,Shamela0011746,198,8,279,200,79
1,1186,1438,Shamela0012750,626,284,533,181,89
1,905,1536,ShamAY0032786,15,136,550,259,47
1,1082,1536,Shamela0009383,16,766,1215,285,75
1,1251,1400,Shamela0011279,26,791,953,118,91
1,909,1300,Kraken230112160108,14,1,458,208,45
1,1186,1476,Sham19Y0017535,31,815,1105,180,72
1,1224,1400,Sham19Y0037618,3659,1,161,123,88
1,1271,1400,JK000001,3284,436,565,103,100
1,898,1536,ShamAY0032959,63,211,674,272,50
1,1196,1400,Shamela0009619,9,1146,1340,154,95
1,772,1400,Shamela0026566,100,521,951,310,61
1,1248,1400,Shamela0003874,44,475,624,117,96
1,1271,1400,Sham19Y0038171,2582,429,558,103,100
1,530,1300,Shamela0026723,15,625,1023,231,38
1,420,1300,ShamAY0032859,52,123,761,388,50
1,639,1300,Shamela0026560,11,79,589,310,56
1,1196,1400,Shamela0005805,208,219,434,160,93
1,1186,1400,Shamela0006744,632,108,320,169,99
1,624,1316,Shamela0005680,4,305,731,234,40
1,905,1400,Shamela0010514,7,54,356,233,59
1,1088,1400,Shamela0021681,14,563,817,169,60
1,424,1300,Shamela0026389,3,531,1128,314,42
1,190,828,Shamela0026389,20,780,1158,155,27
1,530,1400,Shamela0026389,51,803,1356,371,51
1,190,632,Shamela0026389,52,1308,1493,124,34
1,632,1300,Shamela0026389,53,41,693,390,67
1,424,1300,Shamela0026389,93,607,1175,296,41
1,190,962,Shamela0026389,202,686,1253,212,27
1,190,924,Shamela0026389,223,437,777,194,30
1,1096,1400,Shamela0009292,132,569,842,217,89
1,1186,1463,ShamAY0034005,972,458,704,161,74
1,1180,1406,Shamela0030725,1,520,756,165,84
1,1019,1400,Shamela0030725,14,54,443,215,58
1,1180,1400,Shamela0030725,30,888,1100,168,96
1,1196,1400,Masaha004231Vols,213,1139,1356,162,94
1,779,1374,ShamAY0032833,3,992,1491,272,46
2,331,678,ShamAY0034447,1470,1,446,220,58
2,182,531,JK000916,11450,994,1336,269,97
2,550,938,JK000916,17260,1041,1408,243,74
2,1,341,Shamela0026542,160,674,1132,193,49
2,900,1073,Shamela0021493,43,262,461,136,86
2,1073,1351,JK005004,316,1054,1270,162,72
2,215,678,ShamAY0035884,884,30,523,227,53
2,322,540,Sham19Y0023644,1442,970,1207,153,77
2,544,883,ShamAY0034569,103,1187,1488,235,86
2,1212,1357,Shamela0012884,3021,5,147,102,86
2,176,598,Shamela0010798,891,840,1329,281,69
2,196,678,Shamela0010906,720,553,987,215,45
2,290,683,Sham19Y0127677,5627,498,813,205,61
2,272,678,Sham19Y0127677,20552,1,372,185,46
2,182,588,Shamela0012750,351,305,736,272,75
2,915,1366,Shamela0000736,882,1,256,146,36
2,1,176,Shamela0000736,3821,1245,1418,129,94
2,550,1021,Shamela0000736,4116,471,917,268,63
2,906,1155,Shamela0030267Vols,88,545,792,159,78
2,906,1073,Sham19Y0017535,56,677,829,114,88
2,280,659,JK009390,5828,940,1236,180,56
2,196,678,Shamela0035100,723,757,1192,215,45
2,188,678,Shamela0013035,470,1,419,272,63
2,290,524,JK009242,439,1200,1409,146,74
2,641,900,Shia002265Vols,3719,74,535,169,42
2,280,678,Shia002265Vols,4039,969,1294,225,72
2,182,524,Shamela0012406,833,749,1077,193,60
2,176,544,Sham19Y0006603,6,672,1036,287,98
2,883,1420,Sham19Y0006603,19,1055,1498,198,35
2,993,1420,Shamela0012579,1584,1,590,250,49
2,182,544,JK010919,34,608,1017,277,85
2,226,524,Shamela0021660,5501,1150,1418,185,73
2,1,504,Masaha001864Vols,3523,1088,1507,219,49
2,438,1054,JK007001,130,392,933,320,59
2,176,668,Shamela0006739,2063,884,1396,291,66
2,196,645,JK000482,138,76,527,257,64
2,678,900,Zaydiyya0000142,1763,1085,1285,155,85
2,226,364,Shamela0021659,10,1343,1478,96,86
2,56,520,Shamela0001438,7718,1148,1517,207,51
2,176,393,Shamela0026389,136,1256,1491,171,92
2,393,637,Shamela0026389,137,1,262,131,57
2,614,1005,Shamela0026389,224,1,401,222,58
2,52,412,Shamela0008237,52,553,1386,181,26
2,64,678,Sham19Y0148271,2320,826,1341,253,47
2,1073,1351,JK001226,29,8,249,188,85
2,196,678,Shamela0025794,4641,534,942,222,48
2,176,544,Sham19Y0123581,91,1092,1463,287,96
2,202,678,Shamela0004445,2404,937,1377,233,56
3,531,844,JK000098,69,791,1113,169,56
3,466,844,JK000098,409,1001,1302,181,57
3,117,332,Shamela0009853,2,1137,1312,122,73
3,853,1230,Shamela0008658,2796,476,845,287,95
3,853,1230,Sham19Y0148486,6602,1095,1472,294,98
3,424,844,Shamela0004473,4637,483,769,163,47
3,105,332,JK001293BK1,1086,1193,1369,130,73
3,859,1104,JK009179,128,1154,1396,185,97
3,111,545,JK000916,16403,391,910,202,41
3,853,1309,JK001487,166,814,1341,303,66
3,853,1256,JK001487,189,513,888,259,76
3,1230,1383,JK001487,234,314,485,117,84
3,338,853,JK001487,362,16,487,351,81
3,338,521,Shamela0009270,28,1309,1495,134,86
3,521,853,Shamela0009270,29,1,340,251,89
3,900,1217,Shamela0006117,10,147,368,164,66
3,913,1230,Rafed0003477Vols,991,1094,1347,181,73
3,332,744,Shamela0026542,145,1009,1455,313,85
3,853,1230,Shamela0026542,174,191,579,292,93
3,105,490,Shamela0021809,1945,601,980,201,57
3,466,853,Shamela0008353,212,510,824,192,59
3,332,916,Shamela0023578,2725,235,825,386,75
3,853,1230,Shamela0023578,3034,275,659,287,93
3,332,893,Shamela0023578,3152,867,1475,392,77
3,105,338,Rafed0002654Vols,2488,13,243,150,75
3,105,338,Rafed0002654Vols,2489,993,1276,168,75
3,125,338,Rafed0002654Vols,6301,847,1066,162,92
3,111,504,Rafed0002654Vols,7694,282,700,186,42
3,416,782,Shamela0022921,127,886,1365,232,58
3,879,1230,Sham19Y0146127,3659,308,635,253,91
3,412,853,ShamAY0034080,235,388,786,277,74
3,879,1217,Shamela0009200,251,5,334,244,88
3,859,1245,Shamela0009200,306,69,444,276,88
3,859,1149,Shamela0009200,365,394,664,202,87
3,859,1383,ShamAY0033598,157,149,688,376,86
3,521,844,Shamela0012884,4406,366,647,221,83
3,913,1236,Shamela0012884,4811,551,824,187,74
3,105,338,Shia003697,45,493,713,150,74
3,332,748,Shamela0010798,631,1035,1472,305,81
3,903,1149,Shamela0007361,232,563,798,167,81
3,105,490,Sham19Y0020879,590,1012,1403,203,55
3,111,490,Shamela0026884,708,837,1299,214,53
3,721,844,Shamela0010784,12,1,126,96,93
3,440,853,ShamAY0034059,7112,1101,1552,291,75
3,574,853,Sham19Y0127677,480,1189,1456,214,94
3,198,332,Sham19Y0127677,19760,123,237,90,85
3,452,770,Tafsir03037,2540,1053,1368,147,43
3,900,1242,Shamela0010480,1698,1,600,246,50
3,332,655,Shamela0000736,794,1227,1515,219,84
3,646,853,Shamela0000736,795,1,195,155,92
3,105,347,Shamela0000736,3474,586,1030,171,47
3,105,338,Shia004092Vols,2588,963,1192,153,77
3,111,338,Shia004092Vols,2590,435,714,165,75
3,177,338,Shia004092Vols,6315,1,162,122,96
3,111,500,Shia004092Vols,7683,1053,1466,187,43
3,859,1217,Sham19Y0132403,69,368,712,261,90
3,105,332,Shamela0006025,539,13,240,169,89
3,531,844,JK000362,713,534,872,178,59
3,125,370,Kraken230112160108,14,246,558,166,64
3,111,471,Sham19Y0017535,25,893,1246,202,61
3,570,817,JK009390,673,1325,1567,188,92
3,172,332,JK007097,435,1,176,121,88
3,452,770,Shamela0010273,2808,671,986,147,43
3,661,844,JK000381,1429,1025,1197,132,88
3,661,844,JK000381,1839,630,804,135,89
3,853,1256,JK000381,4903,525,940,300,90
3,105,490,Shia001976Vols,377,371,768,231,67
3,105,545,Shamela0012579,1937,898,1428,238,56
3,859,1268,Shamela0026566,209,898,1354,302,83
3,853,1309,Shamela0008206,499,856,1348,311,72
3,853,1256,Shamela0008206,521,891,1258,265,82
3,1230,1383,Shamela0008206,564,1026,1183,123,97
3,1230,1389,Shamela0008206,566,1040,1197,93,68
