ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,580,1533,JK007107,5,430,1323,418,44
2,1029,1389,Sham19Y0022884,6,942,1343,169,48
2,508,933,Sham19Y0022884,6,73,422,252,71
2,1385,1550,Sham19Y0022884,7,535,700,128,98
2,1033,1476,Shamela0006610,25,618,1005,205,47
2,1029,1206,Sham19Y0122257,433,1075,1278,124,69
2,1029,1206,Shamela0008360,77,29,232,124,69
2,585,815,Sham19Y0013231,7797,1208,1453,170,86
2,1033,1476,Shamela0009242,40,1045,1447,206,47
2,1033,1476,Sham19Y0018612,169,176,517,180,44
2,1033,1245,Shamela0021677,29,1183,1347,117,67
2,1029,1533,JK000386,3,614,1183,230,44
2,1033,1533,Shamela0005583,18,817,1374,209,36
2,1033,1245,Shamela0021693,9,1235,1398,115,66
2,1053,1533,Shamela0008463,21,793,1414,221,39
2,1401,1533,Shamela0008176,813,482,638,105,84
2,607,820,Shamela0021743,3,61,272,158,90
2,1401,1550,Shamela0021743,7,899,1048,118,100
2,604,815,Shamela0001875,96,1291,1506,168,98
2,764,1479,Shamela0001875,97,85,904,283,34
2,1029,1215,JK009151,500,82,293,141,84
2,1053,1215,Sham19Y0019188,42,1007,1167,111,79
2,441,656,Sham19Y0011194,48,1404,1619,140,75
2,1389,1533,Sham19Y0011194,52,1143,1297,114,93
3,1092,1338,Shamela0010480,1756,934,1165,174,90
3,1143,1333,Shamela0023777,409,6,161,110,70
3,1026,1333,Shamela0005968,60,603,927,195,76
3,1132,1316,Shia002265Vols,3038,661,882,117,66
3,1143,1338,Shamela0005756,1584,1273,1476,133,80
3,293,896,Shamela0005756,1764,713,1395,254,37
3,328,1055,Sham19Y0022884,6,677,1112,231,36
3,1143,1479,Sham19Y0022884,8,16,303,225,83
3,1116,1333,Sham19Y0017350,1157,118,334,171,99
3,993,1372,Shamela0008381,1274,532,970,241,60
3,993,1201,Shamela0006610,24,1376,1520,92,54
3,925,1434,Shamela0022644,38,482,1186,219,30
3,792,1338,Sham19Y0146127,156,65,724,264,40
3,691,1055,Sham19Y0146127,195,327,746,189,50
3,1095,1333,Sham19Y0146127,214,995,1184,149,79
3,455,606,Zaydiyya0000267,14,299,439,93,72
3,1036,1363,Shamela0008360,74,296,624,158,53
3,305,1188,Shamela0008360,76,673,1057,213,29
3,369,901,Shamela0011428,147,1,282,174,39
3,691,850,Sham19Y0016546,17,285,444,125,100
3,925,1082,Sham19Y0016636,721,855,1000,111,86
3,990,1333,Shia002616Vols,4545,114,359,172,61
3,4,301,Sham19Y0006538,404,96,476,229,74
3,155,305,Sham19Y0018562,129,965,1115,108,90
3,328,896,Shamela0001673,1390,775,1369,143,23
3,1153,1353,JK007064,37,1,166,130,82
3,691,1055,Shamela0004289,328,688,1039,187,65
3,1023,1333,Shamela0009242,33,7,369,156,44
3,990,1287,JK000216,172,245,486,121,39
3,1095,1333,Shamela0117359,79,770,986,170,90
3,993,1416,Sham19Y0017757,21,36,284,163,47
3,1092,1328,Shamela0011569,4,538,760,173,93
3,925,1188,Sham19Y0123510,40,95,422,141,50
3,1116,1372,Shamela0028182,29,81,308,161,76
3,550,896,Shamela0011036,198,16,266,146,52
3,993,1372,Shamela0011036,206,284,626,171,48
3,1095,1256,Shamela0007370,2633,1402,1541,110,86
3,925,1077,Shamela0005923,140,933,1075,109,87
3,531,1059,ShamAY0031687,53,546,1199,213,34
3,119,301,Sham19Y0131336,239,765,937,117,73
3,1095,1333,Sham19Y0020591,35,315,834,164,38
3,1026,1333,Shamela0000782,25,511,862,167,52
3,1095,1333,Sham19Y0131521,253,162,378,170,90
3,305,606,Sham19Y0131521,254,1036,1285,177,72
3,1147,1316,Sham19Y0127677,4785,764,953,111,74
3,691,1065,Sham19Y0127677,14344,798,1262,199,47
3,691,1065,Sham19Y0127677,14345,22,505,198,45
3,691,896,Sham19Y0122406,521,459,651,152,93
3,925,1077,Sham19Y0122406,571,1204,1346,109,87
3,696,1188,ShamAY0032665,390,627,1075,213,46
3,925,1241,ShamAY0032665,396,461,837,153,42
3,1095,1333,Shamela0008540,128,1145,1335,145,77
3,455,638,Shamela0008540,132,1091,1264,105,69
3,455,620,Sham19Y0018100,133,231,384,117,89
3,1095,1372,Sham19Y0018100,152,1013,1237,160,74
3,997,1353,Sham19Y0014119,771,351,797,237,65
3,478,896,Sham19Y0148271,1497,381,781,218,57
3,925,1128,Shamela0011385,1238,621,798,106,67
3,691,1059,Shamela0000767,186,683,1117,193,56
3,691,1055,Shamela0000767,266,935,1320,182,46
3,1026,1338,Shia003732Vols,3255,982,1326,186,60
3,487,896,Shia000895Vols,27,199,607,209,50
3,1092,1333,Shia001731Vols,81,1211,1397,139,70
3,526,1055,Shia001731Vols,126,771,1347,233,47
3,1095,1397,ShamAY0033975,22,319,611,204,86
3,925,1087,ShamAY0033975,25,996,1145,106,80
3,691,896,ShamAY0034005,152,203,403,146,86
3,925,1077,ShamAY0034005,153,483,625,109,87
3,1026,1319,JK006897,2,146,573,173,46
3,925,1077,Shamela0025794,705,112,246,101,83
3,925,1077,Sham19Y0032476,445,1042,1173,97,80
3,170,293,Shamela0006227,95,639,770,100,93
3,925,1188,JK007065,404,688,956,141,64
3,764,1316,Sham19Y0017903,118,495,1100,219,34
3,301,901,Sham19Y0014309,2136,1040,1306,151,31
3,691,896,Sham19Y0013667,75,507,714,150,86
3,305,606,Shamela0025800,1832,417,829,143,36
3,1123,1333,Shamela0025800,1833,975,1173,151,88
3,787,1082,Shamela0002863,172,261,600,140,39
3,328,916,Shamela0002863,197,553,1219,260,40
3,1002,1333,JK007036,9,287,619,182,57
3,1095,1338,Shamela0001442,29,483,686,157,81
3,469,896,Shamela0010765,27,381,773,197,53
3,1092,1333,Shamela0008544,165,382,571,141,72
3,293,896,Shia002003Vols,111,668,1284,254,43
3,490,896,Shamela0001727,171,873,1370,174,35
3,925,1188,Sham19Y0013572,423,488,704,126,59
3,293,908,Shamela0000427BK2,298,866,1352,222,36
3,1116,1363,Shamela0008176,790,497,712,146,72
3,305,896,Shamela0008176,805,1311,1544,160,33
3,1116,1405,Sham19Y0020944,23,379,649,196,85
3,1119,1405,Sham19Y0018259,26,45,271,162,71
3,1092,1338,Shamela0009810,192,1055,1245,139,69
3,696,896,Shamela0009810,270,974,1161,148,93
3,1092,1333,Shamela0012531,506,165,349,132,67
3,925,1241,Sham19Y0020638,166,472,797,156,51
3,455,606,Sham19Y0014601,250,1035,1173,109,91
3,455,896,Sham19Y0014601,251,10,491,172,32
3,925,1333,Shamela0021590,24,7,519,189,41
3,925,1077,Shamela0021593,1453,389,531,108,86
3,360,896,Shia002240Vols,42,984,1217,128,29
3,170,301,ShamAY0033945,164,1353,1485,105,98
3,1092,1333,Sham19Y0001734,532,1086,1304,158,84
3,691,916,Sham19Y0001734,534,609,872,166,76
3,1092,1333,Sham19Y0001734,537,1143,1324,130,66
3,1092,1353,Sham19Y0001734,540,886,1128,166,77
3,19,301,Shamela0010657,141,615,852,143,56
3,925,1316,Shamela0010657,154,85,471,147,33
3,925,1077,JK000785,121,137,273,108,89
3,921,1333,Sham19Y0132524,377,1175,1535,191,47
3,526,1188,ShamIbadiyya0000279,248,411,1170,211,24
3,990,1338,ShamIbadiyya0000433,175,879,1216,179,59
3,1095,1397,Sham19Y0032181,135,744,1031,223,93
3,925,1082,Sham19Y0148486,334,735,874,110,87
3,691,896,Sham19Y0148486,407,1084,1279,147,89
3,455,842,Sham19Y0148486,408,191,477,151,47
3,1095,1333,Sham19Y0148486,447,439,655,169,89
3,305,896,Shamela0005922,388,636,860,165,35
3,1119,1405,Shamela0021743,6,140,380,183,80
3,782,1273,Shamela0021743,81,1037,1550,282,64
3,1273,1479,Shamela0021743,82,1,185,126,70
3,990,1264,Shamela0001733,2610,1092,1438,174,61
3,787,1188,Shamela0001733,4731,175,536,163,49
3,990,1333,Shamela0026047,418,39,284,172,61
3,305,1055,Shamela0001875,98,462,865,217,36
3,782,1338,Shamela0001875,100,896,1356,268,60
3,1026,1333,Shamela0003485,252,1106,1433,163,57
3,691,896,JK000977,287,187,384,145,87
3,925,1077,JK000977,314,678,821,108,86
3,691,896,JK000477,28,953,1149,138,83
3,792,1188,JK000477,29,904,1330,180,46
3,696,1188,Sham19Y0018144,390,619,1067,213,46
