ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1295,1453,Shamela0001000,1700,63,321,107,50
1,44,814,Sham19Y0127713,11,110,875,494,70
1,936,1453,ShamAY0032275,105,428,850,137,25
1,1295,1453,JK001462,366,1009,1203,88,53
2,364,516,Shamela0031215,384,989,1331,114,40
2,507,811,JK000116,237,340,630,195,80
2,1096,1392,JK000264,2112,766,1006,182,72
2,1099,1392,JK000121,348,193,465,209,85
2,527,822,JK000121,448,344,615,202,83
2,1099,1392,Shamela0029982,330,329,592,186,73
2,527,811,Shamela0000140,597,495,763,183,72
2,814,1050,Sham19Y0127713,207,918,1183,167,72
2,814,1050,Sham19Y0127713,218,988,1247,160,68
2,1096,1392,Sham19Y0127713,576,44,332,208,79
2,879,1392,Sham19Y0127713,1265,180,638,246,54
2,1110,1392,Sham19Y0127713,1547,1,317,199,70
2,1271,1392,Sham19Y0127713,1635,1,177,99,68
2,80,364,Shamela0009804,112,900,1192,223,91
2,507,811,Shamela0002386,174,1003,1299,183,72
2,364,524,Shamela0006730,364,283,498,122,67
2,1099,1328,Shamela0004473,14968,1036,1218,146,79
2,645,863,ShamAY0034815,502,310,535,137,73
3,167,1531,JK000166,881,70,1106,552,42
3,167,450,Shamela0005756,2740,548,809,100,32
3,596,771,ShamAY0035950,561,206,352,107,76
3,986,1531,Shamela0012399,9,122,614,178,29
3,596,789,JK000121,321,702,866,111,72
3,771,1014,JK000556,1,1302,1413,75,37
3,391,1526,Shamela0021715,1079,13,748,290,29
3,596,771,ShamAY0034815,268,468,886,107,31
4,1065,1572,JK000166,28,38,619,376,80
4,397,633,JK000166,881,1101,1378,171,75
4,1048,1572,JK009273,104,582,1352,278,42
4,1218,1572,JK009379,187,427,933,218,50
4,1069,1572,Sham19Y0018176,24,827,1142,220,52
4,90,410,Sham19Y0016684,258,1102,1399,228,86
4,1413,1572,Shamela0009823,95,779,939,107,84
4,1074,1572,Masaha001946Vols,105,1,313,206,49
4,1065,1572,Tafsir02102,2788,235,809,377,80
4,810,1197,JK000556,4,435,856,304,87
4,70,410,Shamela0021715,1079,758,1106,264,94
4,1270,1572,JK009313,761,757,1222,204,54
4,1069,1399,Sham19Y0026523,3029,1226,1576,243,85
4,1413,1572,Sham19Y0026523,3030,81,244,125,96
5,1,230,JK000166,28,619,840,174,92
5,599,823,JK000166,882,9,280,171,76
5,440,823,JK000201,407,996,1340,214,60
5,599,862,JK000165,440,1035,1322,213,90
5,1,230,Sham19Y0018176,24,1142,1364,174,92
5,631,816,Shamela0026568,992,129,347,139,76
5,1,230,Shamela0009823,95,939,1192,153,74
5,52,230,ShamAY0034059,6715,1040,1219,137,95
5,1,230,Masaha001946Vols,105,313,547,179,95
5,604,1113,Shamela0012884,3035,729,1470,378,63
5,631,816,Shamela0023685,1139,362,571,140,80
5,547,823,Sham19Y0131521,568,179,501,173,64
5,1,230,Tafsir02102,2788,809,1029,171,91
5,485,587,Shamela0001440Vols,520,1,98,76,95
5,52,230,JK000159,473,1293,1471,136,95
5,56,230,JK000159,483,375,553,134,93
5,567,1104,Shamela0013174,204,700,1395,374,66
5,669,1414,Shamela0013174,240,16,1051,537,63
5,599,862,Sham19Y0014601,775,1186,1495,213,84
5,63,230,Shamela0021715,114,302,459,126,94
5,523,1424,JK000585,1437,1,1220,676,67
5,469,1410,Shamela0001524,619,291,1520,717,71
5,30,230,JK009313,763,98,281,140,88
5,1,230,Sham19Y0026523,3030,244,466,173,92
5,469,862,Sham19Y0016599,725,911,1434,288,65
6,220,1292,JK000166,882,401,1376,526,50
6,947,1292,Shamela0026568,992,514,751,107,31
6,263,536,Sham19Y0122406,875,561,902,190,67
6,947,1292,Shamela0023685,1139,738,975,107,31
6,315,536,Sham19Y0013253,95,522,815,171,71
7,180,631,JK000166,883,1,499,348,86
7,1182,1561,JK000166,883,758,1104,191,54
7,1423,1561,Shamela0005756,2739,227,386,110,86
7,56,375,Shamela0005756,2744,574,1030,202,53
7,732,895,ShamAY0035950,56,325,474,120,90
7,732,895,Sham19Y0123510,89,284,421,110,82
7,631,1303,Shamela0012399,5,165,323,106,19
7,643,1303,Shamela0012399,14,1,286,108,18
7,999,1158,Sham19Y0122402,63,16,171,117,88
7,631,1303,Shamela0002863,255,406,564,106,19
7,631,1303,Shamela0028107,231,777,934,104,19
7,87,487,Shamela0021715,1081,1031,1428,204,50
7,631,1303,JK000585,1419,1275,1432,106,19
7,631,1303,JK001503,5,424,582,106,19
7,631,1303,Sham19Y0014462,51,956,1113,106,19
8,1,358,JK000166,883,1104,1523,255,74
8,915,1314,JK000166,884,591,1009,262,71
8,1,472,Shamela0005756,2739,386,777,221,52
8,1223,1410,Sham19Y0013771,159,394,628,144,79
8,70,425,Sham19Y0013771,159,1,370,228,71
8,192,446,Shamela0021715,1081,47,301,151,66
8,548,818,JK000585,1450,1191,1478,210,93
9,416,957,Sham19Y0013667,920,574,1170,333,64
9,1108,1431,Sham19Y0013667,1083,1014,1398,254,83
9,180,481,Shamela0001438,6334,6,243,150,55
9,419,941,Shamela0001438,6768,295,803,233,50
9,1124,1431,Shamela0004445,57,849,1142,167,61
9,1108,1431,JK000142,88,866,1274,250,77
9,1131,1327,Sham19Y0132524,531,1317,1508,98,58
9,1108,1431,Shamela0008540,521,215,588,253,85
9,1131,1431,Sham19Y0018176,1195,1140,1431,162,61
9,1131,1431,Sham19Y0016684,1236,983,1275,161,60
9,1124,1431,JK000475,308,918,1214,162,59
9,1131,1431,Sham19Y0018106,2253,904,1195,162,61
9,1111,1407,ShamAY0034282,341,270,478,129,50
9,1131,1431,Shamela0005756,9468,847,1134,162,61
9,180,481,JK009390,5627,1158,1371,150,59
