ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,150,641,JK000947,34,20,336,135,28
2,647,864,Shamela0021635,124,269,512,157,81
3,1187,1480,Shamela0002864,1649,619,985,185,59
3,1284,1405,Shamela0023591,61,1076,1322,64,34
3,1137,1480,Shamela0007798,120,85,556,204,50
3,1171,1480,Sham19Y0150960,125,1194,1491,169,65
3,1284,1405,Sham19Y0013231,250,1328,1447,85,92
3,1190,1480,Tafsir03092,12,586,832,166,71
3,1202,1474,Shamela0009977,51,956,1193,136,62
3,411,653,JK001148,74,593,836,172,88
3,1187,1480,Shamela0001687,12,257,586,164,55
3,1099,1480,JK007040,4464,762,1202,201,50
3,1043,1413,Shamela0008473,179,809,1358,169,34
3,1030,1480,Shamela0008658,15,130,718,222,43
3,1030,1480,Shamela0008658,2555,246,782,218,48
4,614,891,Shamela0023591,26,1386,1641,198,83
4,637,1092,Shamela0023594,5,231,596,214,46
5,1351,1566,Shamela0023591,58,1343,1526,151,85
5,478,850,Sham19Y0016934,546,529,960,225,64
5,541,735,Shamela0003055,708,888,1109,113,61
5,478,850,Shamela0021731,106,276,660,203,61
5,1351,1566,Zaydiyya0000062,16,812,1006,150,81
5,25,392,JK009390,7001,1038,1411,172,46
5,25,379,Sham19Y0127677,4878,948,1307,166,45
5,1400,1566,Shia001432Vols,32571,988,1143,128,93
5,541,735,Shamela0023423,329,1119,1284,112,74
5,1351,1566,Shia002406Vols,38,298,484,147,80
5,478,786,ShamIbadiyya0000229,1299,117,422,192,74
5,478,811,Shamela0023635,238,760,1106,202,69
5,510,883,Shamela0023635,324,395,883,173,38
5,25,392,Shia002265Vols,480,128,501,172,46
5,501,850,Shamela0023613,128,714,1156,210,57
5,1395,1552,Shamela0023613,141,1520,1677,130,100
5,501,786,Shamela0007534,21,179,490,187,74
5,501,850,Shia000089Vols,488,228,609,221,68
5,541,735,JK000362,312,1369,1539,118,77
5,475,791,Zaydiyya0000015,248,17,368,192,64
5,1339,1566,Zaydiyya0000015,828,419,631,162,81
5,448,797,Sham19Y0148486,788,706,1097,206,61
5,239,763,Shamela0012884,10,1182,1579,204,44
5,1351,1541,Shamela0023578,68,1366,1532,131,83
5,1407,1566,Tanzil001,1,161,321,128,96
5,1351,1566,Shamela0009883,71,1098,1284,144,82
5,25,529,JK000021,750,307,847,201,37
5,1351,1566,Shamela0029743,9,1175,1382,154,84
6,979,1105,Shia002359Vols,114,815,941,101,100
6,874,1105,Shamela0030842,4,888,1301,172,51
6,215,573,Shamela0002864,1712,1037,1402,289,97
6,692,874,Shia001288,40,12,194,148,100
6,377,760,Shamela0023591,108,472,855,312,100
6,919,1105,Shamela0023591,158,164,384,127,71
6,197,760,Sham19Y0013223,2595,998,1494,382,82
6,874,1105,Shamela0010273,77,1122,1353,187,100
6,1292,1593,Shamela0010273,81,195,496,244,100
6,1,760,ShamAY0034073,23,355,1115,618,99
6,760,1292,ShamAY0034073,37,439,970,430,99
6,692,874,Zaydiyya0000406,382,1335,1517,148,100
6,958,1105,Shamela0023587,21,1311,1487,119,83
6,984,1105,Shamela0007798,205,1,122,97,100
6,892,1048,Shamela0007798,207,1072,1228,128,100
6,556,760,Sham19Y0020891,229,1,205,169,100
6,874,1105,Sham19Y0020891,281,1003,1234,187,100
6,952,1105,Shia002616Vols,211,1200,1354,109,89
6,33,275,Shamela0023628,43,677,914,187,95
6,314,651,Shamela0023628,46,706,1043,272,100
6,651,979,Shamela0023628,48,745,1073,268,100
6,912,1390,Shamela0023628,52,170,771,371,76
6,197,643,JK000374,78,139,585,361,100
6,823,1105,Shamela0022371,28,174,714,145,29
6,74,317,Zaydiyya0000062,20,525,768,196,99
6,281,563,Zaydiyya0000062,22,414,692,213,93
6,760,979,Zaydiyya0000062,25,662,881,177,100
6,958,1292,Zaydiyya0000062,26,950,1310,271,92
6,874,1048,Sham19Y0150960,781,331,505,142,100
6,1,393,Shia001362Vols,454,647,1039,310,97
