ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,170,561,Shamela0004473,17016,1287,1677,322,99
2,561,857,Shamela0004473,17017,1,275,232,91
2,156,860,Sham19Y0151019,93,986,1669,564,96
2,860,1690,Sham19Y0151019,94,1,751,602,88
2,156,1690,Shamela0037325,1550,102,1592,1221,96
3,1,1520,Sham19Y0151019,94,751,1664,738,59
3,1520,1638,Sham19Y0151019,95,1,119,95,100
3,1360,1638,Shamela0037325,1554,967,1230,210,94
4,1,1552,Sham19Y0151019,95,119,1431,1052,82
4,1,391,Shamela0037325,1554,1230,1620,319,100
4,391,1659,Shamela0037325,1555,1,1200,981,94
5,41,225,Tafsir07076,8266,1216,1400,154,100
5,41,216,Sham19Y0147312,1577,962,1137,146,100
5,41,216,Tanzil001,172,1153,1328,146,100
5,41,225,Shamela0021821,1409,941,1125,154,100
5,35,216,ShamAY0000923,83,988,1179,151,94
5,26,179,Shia001140Vols,638,95,248,127,100
5,35,216,Shamela0008473,3638,1280,1460,147,97
5,41,216,Sham19Y0014404,1121,642,1190,146,31
5,41,216,ShamAY0000029,879,728,1249,146,33
5,26,216,Shamela0022928,665,1020,1205,154,97
5,600,891,Sham19Y0151019,95,1422,1651,175,73
5,41,216,Shamela0022797,738,1059,1234,146,100
5,41,216,Shamela0010523,115,1244,1419,146,100
5,30,216,JK000381,3294,991,1177,153,98
5,41,216,Shamela0095590,3378,282,457,146,100
5,30,216,JK000077,91,1313,1499,153,98
5,1,470,Shamela0037325,1555,1200,1660,377,97
5,1556,1698,Shamela0037325,1556,69,211,116,100
5,41,216,JK009266,7152,869,1044,146,100
5,41,216,JK009396,1134,1112,1287,146,100
5,41,216,JK006476,1279,1390,1565,146,100
5,41,216,ShamAY0034073,3672,1340,1524,146,95
5,41,216,Shamela0037458,3185,811,986,146,100
5,41,225,JK007018,536,211,396,153,98
5,41,225,ShamAY0034052,1690,595,780,154,99
5,26,216,Shia001432Vols,22700,737,928,151,95
5,41,216,Shamela0029743,802,295,470,146,100
5,35,216,Meshkat0014420,3592,43,224,151,100
6,804,1664,Sham19Y0151019,96,348,1016,524,74
6,1,1041,Shamela0037325,1556,211,1211,820,96
6,1151,1664,Shamela0012089,28,962,1342,274,65
7,8,599,Sham19Y0151019,96,1016,1646,466,88
7,599,1706,Sham19Y0151019,97,1,1091,876,95
7,1378,1706,Shamela0037325,1551,1,329,268,100
8,1,655,Sham19Y0151019,97,1091,1738,519,94
8,655,1725,Sham19Y0151019,98,1,994,801,90
8,1,1505,Shamela0037325,1551,329,1732,1160,93
9,622,1000,Shamela0036543,883,153,680,275,62
9,1005,1214,JK010552,22,932,1165,164,88
9,633,1000,Shamela0001733,3519,125,466,219,68
9,633,1063,Sham19Y0039268,329,908,1529,289,56
9,1005,1214,Rafed0002905Vols,2910,630,910,158,71
9,641,1017,Shamela0013035,36,774,1162,250,73
9,412,766,Shamela0008514,75,974,1574,212,39
9,641,930,ShamAY0033956,566,22,310,208,86
9,787,966,Shamela0021659,854,260,439,145,98
9,633,939,Sham19Y0017581,514,977,1250,189,75
9,633,959,ShamAY0037747,658,702,1031,252,93
9,787,966,JK009390,1568,389,567,144,97
9,641,959,JK000916,15391,1145,1505,248,84
9,787,966,Shia002265Vols,96,1097,1275,144,97
9,633,1063,JK009329,11,603,1076,226,54
9,633,959,Sham19Y0148271,1616,110,467,251,86
9,633,959,Shamela0021809,1844,63,413,248,85
9,633,959,Shamela0004473,8774,116,467,244,83
9,633,939,Shamela0036558,67,1032,1330,233,92
9,1005,1214,Shia001782Vols,2218,1182,1416,158,83
9,1005,1222,Sham19Y0014309,2460,549,785,163,86
9,1005,1222,Shamela0009107,151,805,1030,164,87
9,1005,1222,Shamela0009107,646,165,390,164,87
9,641,1063,Shamela0009107,672,190,692,275,66
9,1,689,Sham19Y0151019,98,994,1622,496,89
9,689,1618,Sham19Y0151019,99,1,853,690,90
9,633,1063,ShamAY0035911,12,868,1326,236,56
9,1,427,Shamela0028107,5,427,768,143,31
9,641,1063,Sham19Y0014592,2291,1004,1509,284,68
9,809,1000,Shamela0006856,60,1,581,150,31
9,641,959,ShamAY0033712,2,781,1142,240,81
9,633,749,ShamAY0033945,119,1377,1493,88,94
9,761,959,ShamAY0033945,120,8,247,152,74
9,787,966,Shia002261Vols,290,873,1052,144,97
9,1,1462,Shamela0037325,1552,210,1563,1080,91
9,1462,1618,Shamela0037325,1553,1,157,131,100
9,633,1000,Shia002069Vols,342,759,1079,217,66
9,633,959,Shia002069Vols,503,161,528,240,77
9,1005,1170,Rafed0003902Vols,2063,601,805,126,79
9,633,761,JK000728,12,1449,1579,96,90
9,633,966,Shamela0027247,115,666,1001,252,92
9,633,966,Shamela0027247,135,761,1096,252,92
9,633,1000,Shamela0005922,3048,974,1375,208,61
9,712,1178,Shamela0008360,36,599,1158,284,59
