ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,972,1632,Rafed0002347,180,826,1441,199,27
1,1000,1424,Shamela0026535,3,246,1162,187,23
1,860,1052,Shamela0011468BK1,1,907,1485,148,31
1,1052,1677,Shamela0011468BK1,2,49,424,254,49
1,162,535,JK000245,1,35,367,185,51
1,1181,1416,ShamIbadiyya0000150,1,1241,1494,132,65
1,1009,1125,JK000291,2,1429,1549,94,95
1,1432,1677,JK000291,3,537,823,146,52
1,298,487,Shamela0021598,6,546,723,146,92
1,487,744,Shamela0021598,8,1004,1260,210,99
1,744,879,Shamela0021598,10,1472,1607,111,100
1,934,1188,Shamela0021598,19,1251,1502,207,98
1,1222,1450,Shamela0021598,24,386,587,147,73
1,1533,1677,Shamela0021598,28,1287,1431,118,100
1,162,1066,Sham19Y0020590,21,709,1708,475,49
1,1066,1677,Sham19Y0020590,22,1,543,441,87
1,690,1121,Shamela0035261,37,555,1666,276,31
1,1264,1424,Shamela0035261,38,904,1074,131,94
1,1271,1424,Zaydiyya0000015,330,1208,1361,124,99
1,879,1016,Shamela0021607,2,153,705,83,18
1,1009,1271,Shamela0011327,1,910,1136,180,81
1,824,1526,JK009279,1,907,1707,418,57
1,824,1424,Shamela0096876,13,518,1129,194,30
1,178,652,ShamAY0038201,1,39,528,175,37
1,1259,1424,Shamela0025791,9,1213,1365,103,69
1,148,406,Shamela0038091,1,1177,1353,132,61
1,1061,1389,Shamela0009059BK1,3,338,832,83,16
1,1009,1130,ShamAY0034068,6,239,710,96,25
1,1061,1432,Sham19Y0147320,47,101,379,162,51
1,690,1130,Shamela0006136,1,497,1487,238,29
1,1264,1424,Shamela0006136,2,495,942,131,35
1,690,824,Shamela0021848BK1,1,972,1118,79,67
1,1061,1677,Shamela0021848BK1,2,415,1026,244,32
1,162,652,Shamela0010917,1,1,447,223,51
1,1000,1125,Shamela0011444BK2,4,1080,1546,96,25
1,1432,1677,Shamela0011444BK2,5,1111,1392,146,53
1,20,162,JK000304,1,36,178,116,100
1,540,860,Sham19Y0018106,17,1300,1610,250,95
1,203,529,Sham19Y0018106,24,1220,1548,156,47
1,162,487,Sham19Y0018106,25,1235,1608,212,60
1,934,1101,Sham19Y0018106,26,1132,1602,117,30
1,1101,1622,Sham19Y0018106,27,1,235,144,31
1,477,694,Shia003364Vols,291,1544,1684,113,64
1,178,395,Shamela0038011,136,317,456,106,58
1,185,395,Shamela0038011,448,339,469,103,59
1,1000,1327,Masaha001147,2,959,1313,123,34
1,1009,1677,Sham19Y0018272,2,253,1208,312,33
1,965,1130,Sham19Y0018280,1,1113,1471,113,38
1,1457,1632,Shamela0003565,41,161,406,122,58
1,949,1563,ShamAY0034269,1,554,1165,236,40
1,1271,1405,Tafsir06049,4147,100,223,79,71
1,1271,1424,Shamela0000432,4143,447,587,83,60
1,903,1416,Shamela0000140,2,1173,1725,202,32
1,294,540,JK000208,4,353,606,155,62
1,553,760,JK000208,7,660,887,137,72
1,760,1000,JK000208,9,410,649,194,99
1,1086,1271,JK000208,12,464,649,151,100
1,1358,1533,JK000208,15,541,716,142,100
