ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,753,1234,ShamAY0037134,108,940,1309,224,50
1,66,1439,Shia001421Vols,2,591,1756,588,42
1,1448,1694,Shia001421Vols,3,16,285,197,91
1,66,1562,Shia001421Vols,228,342,1729,684,43
1,1562,1694,Shia001421Vols,229,1,156,105,85
1,85,484,Shia001335,1,85,561,189,42
1,94,695,Shia000163VolsBK2,1,70,632,307,52
1,94,490,Shia000163VolsBK2,365,842,1218,223,61
1,94,490,Shia000163VolsBK2,707,1086,1480,224,60
1,94,490,Shia000163VolsBK2,1044,268,673,224,58
1,94,490,Shia000163VolsBK2,1325,127,523,213,55
1,114,490,Shia000163VolsBK2,1634,12,360,199,58
1,94,490,Shia000163VolsBK2,1870,113,523,213,54
1,94,496,Shia000163VolsBK2,2171,439,945,218,47
1,94,496,Shia000163VolsBK2,2508,257,667,213,54
1,54,496,Shia000163VolsBK2,2820,354,793,223,52
1,94,405,Shia000163VolsBK2,3126,914,1240,150,47
1,94,490,Shia000163VolsBK2,3438,491,911,218,55
1,305,527,Shia000163VolsBK2,3754,35,228,138,70
1,94,527,Shia000163VolsBK2,4058,56,478,218,51
1,94,527,Shia000163VolsBK2,4354,193,619,221,55
1,1448,1694,Shia002937,11,692,1000,185,74
1,744,1328,SHAM19Y23644,26,549,1054,305,58
1,1377,1694,Shia001615Vols,3526,26,524,211,48
2,1,120,Shia001432Vols,26114,957,1077,93,99
2,1,120,Shia001432Vols,34473,983,1103,93,99
2,1,120,Shia001377,129,1210,1331,93,98
2,1372,1621,Shia003636Vols,11661,429,685,183,78
2,765,1055,Shia003636Vols,14698,1041,1257,123,49
2,1,418,Shia001421Vols,3,285,707,149,31
2,591,1633,Shia001421Vols,4,461,1447,600,62
2,1,418,Shia001421Vols,229,156,578,149,31
2,591,1633,Shia001421Vols,230,354,1341,600,62
2,1,120,JK009390,5301,1,127,90,91
2,1,120,Shamela0001438,5570,1408,1529,87,88
2,1,120,Shia002185Vols,3328,1254,1374,93,99
2,1,120,Shia002213,114,52,171,91,96
2,1,120,Shia001153,47,385,504,91,96
2,1,120,Shia002265Vols,5384,612,735,90,93
2,1,120,Sham19Y0127677,3956,91,214,90,93
2,1,120,Shia20200618,170,423,543,93,99
2,1,120,Shia003754Vols,696,976,1096,93,99
2,1,120,Shia002937,11,1000,1120,92,98
2,1,120,Shia001107Vols,351,1063,1183,93,99
2,1372,1576,Shia004037,3,1241,1465,151,73
2,1,120,Shia001615Vols,3526,524,644,93,99
3,1,212,Shia001421Vols,4,1447,1658,176,100
3,212,1535,Shia001421Vols,5,1,1629,1075,80
3,1,361,Shia001421Vols,230,1341,1701,300,100
3,361,1627,Shia001421Vols,231,1,1570,1025,80
3,51,290,Masaha0003164Vols,1419,899,1152,158,69
3,1174,1467,Shia004524,98,986,1481,153,39
3,96,539,Shia004037,3,1241,1641,136,29
3,827,1227,Shia004037,4,15,359,167,40
3,1174,1633,Shia004037,4,714,1084,171,37
4,957,1676,Zaydiyya0000200,403,430,1042,248,30
4,1032,1676,Shia003358,402,117,404,203,38
4,1432,1676,Shia003636Vols,14699,199,418,167,84
4,1008,1676,Shia001421Vols,6,952,1626,246,31
4,1008,1676,Shia001421Vols,232,810,1485,246,31
4,1390,1676,Shia001431,2,1212,1473,160,62
4,1444,1676,Shia001255Vols,354,7,202,142,73
4,1432,1676,Shia004524,92,140,386,169,81
4,971,1432,Shia004037,3,506,1179,251,40
4,1210,1406,Shia001615Vols,3714,610,831,152,84
5,1028,1208,Shia003366Vols,813,965,1235,138,61
5,1208,1409,Shia003366Vols,898,514,935,121,35
5,82,244,Shia003636Vols,14699,1471,1651,118,81
5,819,1608,Shia003636Vols,14701,114,471,204,29
5,82,360,Shia001421Vols,6,1099,1402,182,69
5,803,1643,Shia001421Vols,8,98,525,253,33
5,82,360,Shia001421Vols,232,957,1261,182,69
5,839,1643,Shia001421Vols,234,1,394,227,31
5,82,360,Shia001431,2,953,1258,183,69
5,82,354,Shia003764Vols,836,890,1153,150,59
5,82,279,Shia004524,91,1443,1625,124,76
6,816,992,Shia003366Vols,1522,275,494,119,66
6,1,1042,Shia001421Vols,8,525,1586,669,70
6,1042,1576,Shia001421Vols,9,1,495,402,91
6,1,1194,Shia001421Vols,234,394,1603,793,73
6,1194,1576,Shia001421Vols,235,1,343,278,89
6,1,345,Shia004030Vols,5,1118,1479,122,35
6,649,1367,Shia004030Vols,6,16,393,208,35
6,838,1512,Shia004037,5,1,186,132,23
7,248,434,Shia003366Vols,2375,404,756,108,35
7,1183,1397,Shia003366Vols,5579,1,316,156,60
7,53,1172,Shia001421Vols,9,490,1640,768,76
7,1118,1673,Shia001421Vols,10,1,656,304,49
7,53,1324,Shia001421Vols,235,338,1658,842,70
7,1397,1673,Shia001421Vols,236,222,496,221,98
7,42,284,Shia004030Vols,6,387,546,98,50
7,1012,1470,Shia004030Vols,6,651,1097,188,40
7,34,1458,Shia004037,5,158,675,362,30
8,1260,1491,Shia003366Vols,7740,755,996,157,74
8,1,1065,Shia001421Vols,10,656,1712,657,65
8,1065,1640,Shia001421Vols,11,1,529,428,91
8,1,1211,Shia001421Vols,236,496,1691,770,69
8,1211,1640,Shia001421Vols,237,1,385,313,89
8,432,1073,Shia004030Vols,7,45,527,209,33
8,218,1564,Shia004037,5,686,1117,306,27
9,1,1054,Shia001421Vols,11,570,1612,754,84
9,1054,1306,Shia001421Vols,12,1,168,136,66
9,1,1302,Shia001421Vols,237,426,1626,886,80
9,53,750,Shia004037,5,1126,1389,166,29
10,136,398,Shia001421Vols,12,342,540,98,46
10,136,398,Shia001421Vols,238,179,377,98,46
10,805,1109,Shia001273Vols,3,912,1514,201,42
11,216,1039,Shia001421Vols,13,1,569,269,35
13,171,439,Shia002955Vols,142,1081,1446,175,55
13,616,1494,Shia001421Vols,312,238,1120,678,95
13,171,444,Shia002992Vols,898,398,769,180,56
13,590,1494,Shia004030Vols,1650,437,1357,712,97
13,616,1494,Shia001341,120,526,1409,685,97
13,191,439,Shia001388,168,521,879,172,57
13,616,1494,Shia001615Vols,2643,304,882,447,64
14,895,1089,Shia001555Vols,16,963,1153,136,82
14,851,1089,Shia001551,359,150,399,181,83
14,1,307,Shia001421Vols,312,1120,1430,246,98
14,895,1098,Shia001404,157,382,583,147,84
14,878,1094,Shia003710,71,679,889,163,92
14,442,747,Shia003710,366,507,1130,212,42
14,851,1089,Shia004030Vols,305,1085,1316,176,84
14,874,1089,Shia004030Vols,349,1266,1483,167,93
14,1,122,Shia004030Vols,1650,1357,1478,96,100
14,122,307,Shia004030Vols,1651,1,186,150,100
14,467,592,Shia003695Vols,196,15,139,95,96
14,445,742,Shia001416,18,293,658,152,46
14,54,307,Shia001341,121,1,256,198,96
14,895,1089,Shia004092Vols,867,326,514,141,84
14,895,1089,Shia004456Vols,16,1269,1459,136,82
14,874,1089,Shia004456Vols,1211,764,972,164,93
14,846,1089,Shia004037,19,1033,1319,189,80
14,856,1089,Shia004037,93,997,1225,169,82
14,874,1089,Shia004037,138,643,856,167,94
15,89,378,Shia002931,22,43,844,179,27
15,446,599,Shia003636Vols,8024,536,1028,100,25
15,89,378,Shia002992Vols,929,934,1344,150,40
16,706,829,Shia002984Vols,1523,1016,1152,83,75
16,706,829,Shia002931,147,542,792,95,47
16,610,829,Shia002992Vols,3217,251,610,101,28
16,706,829,Shia002953Vols,782,76,345,95,44
16,701,829,Shia001255Vols,1477,63,317,97,47
17,625,1292,Shia002931,207,419,1165,169,21
17,870,1495,Shia003366Vols,687,313,597,105,19
17,799,1220,Shia003366Vols,1633,1039,1489,87,16
17,568,710,Shia003021,677,365,511,94,79
17,560,695,Shia002992Vols,4414,1023,1163,93,83
17,625,967,Shia002992Vols,5471,486,661,78,27
18,73,192,Shia002984Vols,2427,875,1003,77,78
18,66,266,Shia002931,218,397,564,87,54
18,1051,1249,Shia002940,138,647,800,96,56
18,462,646,Shia002992Vols,5290,1,411,134,40
18,73,187,Shia002953Vols,1392,911,1040,77,76
18,66,187,Shia002970Vols,260,337,479,81,73
21,622,968,Shia001432Vols,4898,498,831,249,90
21,27,397,Shia001432Vols,10237,964,1482,257,57
21,361,750,Shia001432Vols,18386,1,354,203,62
21,352,601,Shia002984Vols,1979,1004,1281,174,78
21,605,927,Shia001140Vols,148,1115,1436,240,91
21,622,927,Shia001418Vols,177,1143,1430,213,87
21,348,567,Shia001336,86,1243,1445,146,84
21,27,397,Shia001337Vols,472,615,1165,253,54
21,9,394,Shia002334,36,155,484,221,70
21,372,554,Shia004023,292,1198,1373,109,74
22,533,1392,Shia001432Vols,13530,285,784,347,50
22,48,1178,Shia001432Vols,13553,465,1484,769,84
22,1178,1532,Shia001432Vols,13554,1,360,284,97
22,294,1047,Shia003704,180,456,1069,329,49
22,525,1372,Shia003707Vols,57,985,1509,313,44
22,489,1392,Shia001387,163,319,864,306,41
22,533,1392,Shia001140Vols,163,44,543,335,47
22,1,748,Shia001421Vols,247,744,1513,566,89
22,748,1532,Shia001421Vols,248,1,791,633,98
22,8,1067,Shia001334,648,457,1507,812,94
22,1067,1532,Shia001334,649,1,476,374,97
22,533,1392,Shia003692,15,35,516,331,48
22,489,1392,Shia003752Vols,443,70,677,342,44
22,58,1526,Shia004030Vols,46,1,1462,1153,97
22,525,877,Shia003712,20,1237,1446,141,49
22,931,1392,Shia003712,21,21,326,191,49
22,533,1392,Shia001171,93,643,1153,343,48
22,525,1392,Shia001416,39,46,579,317,44
22,533,1392,Shia003727Vols,583,47,574,339,48
22,533,1040,Shia001341,101,1111,1454,217,51
22,1108,1392,Shia001341,102,1,180,127,54
22,808,1392,Shia001134,139,1,368,243,50
22,533,1392,Shia003656Vols,179,921,1396,319,46
22,564,1532,Shia003656Vols,180,4,430,332,42
22,289,1392,Shia001148,103,335,1049,368,39
23,940,1521,Shia001432Vols,13538,199,471,210,44
23,1,1152,Shia001432Vols,13554,360,1528,895,94
23,1152,1538,Shia001432Vols,13555,1,402,312,96
23,324,1077,Shia003704,181,1,696,388,57
23,47,895,Shia003707Vols,58,87,597,287,41
23,169,956,Shia001387,163,968,1411,259,39
23,47,895,Shia001140Vols,163,589,1088,279,40
23,1,775,Shia001421Vols,248,791,1525,553,86
23,775,1538,Shia001421Vols,249,1,788,592,90
23,1,1051,Shia001334,649,476,1540,826,95
23,1051,1538,Shia001334,650,1,521,395,93
23,169,895,Shia003692,15,622,1078,257,41
23,69,1538,Shia004030Vols,47,1,1394,1106,92
23,944,1177,Shia004030Vols,91,1347,1560,151,82
23,1177,1485,Shia004030Vols,92,1,309,251,100
23,258,734,Shia004030Vols,2465,161,430,126,32
23,169,895,Shia003712,21,450,897,259,42
23,940,1502,Shia001349Vols,454,974,1227,195,42
23,47,895,Shia001416,39,649,1148,286,41
23,169,895,Shia001341,102,289,727,254,42
23,47,895,Shia001134,139,415,928,279,39
23,169,895,Shia004092Vols,1638,237,669,256,42
23,552,705,Shia001615Vols,2717,503,633,104,84
24,694,1313,Shia001432Vols,13538,442,919,282,50
24,1,1150,Shia001432Vols,13555,402,1523,885,95
24,1159,1360,Shia001432Vols,13556,1,201,156,94
24,1,791,Shia001421Vols,249,788,1539,590,92
24,791,1501,Shia001421Vols,250,1,618,472,81
24,1,1003,Shia001334,650,521,1540,800,98
24,1003,1380,Shia001334,651,1,388,290,91
24,169,1360,Shia004030Vols,48,5,1135,899,93
24,86,350,Shia004030Vols,2465,582,782,131,62
24,675,1116,Shia001349Vols,454,1294,1518,159,44
24,1116,1313,Shia001349Vols,455,1,146,107,65
25,979,1525,Shia001432Vols,5414,529,909,239,53
25,161,395,Shia001432Vols,13530,171,399,168,91
25,331,1525,Shia001432Vols,13539,317,1410,563,49
25,68,238,Shia001140Vols,162,1296,1476,124,88
25,238,395,Shia001140Vols,163,1,155,120,94
25,474,1525,Shia001421Vols,265,116,953,464,49
25,36,246,Shia003692,14,1332,1524,141,86
25,246,383,Shia003692,15,1,137,108,99
25,383,1244,Shia001360,58,701,1539,536,71
25,1244,1533,Shia001360,59,1,302,216,90
25,68,383,Shia001417,161,236,533,215,84
25,369,915,Shia001276,74,1091,1591,283,55
25,915,1525,Shia001276,75,1,565,335,63
25,453,1537,Shia001361,129,1,1051,795,88
25,250,395,Shia001171,93,613,757,115,99
25,507,1525,Shia001171,100,1,825,480,53
25,233,395,Shia001341,101,1064,1242,126,88
25,68,395,Shia001134,138,1114,1444,253,96
25,453,1525,Shia004092Vols,1593,405,1381,714,81
25,215,383,Shia003656Vols,179,857,1028,129,94
25,64,395,Shia001148,103,309,658,248,90
25,427,1064,Shia004456Vols,1012,280,803,292,48
26,116,515,Shia001432Vols,5763,849,1359,192,43
26,109,695,Shia001432Vols,13540,8,724,271,43
26,1153,1482,Shia001432Vols,13541,30,405,198,58
26,433,695,Shia001421Vols,266,38,375,127,43
26,23,1086,Shia001360,59,423,1488,710,76
26,1091,1497,Shia001360,60,1,381,280,82
26,342,575,Shia001360,161,484,797,111,43
26,109,389,Shia002389Vols,2104,1222,1473,145,61
26,109,701,Shia001276,75,665,1395,303,48
26,814,1482,Shia001276,76,609,1262,240,35
26,1,483,Shia001361,129,1051,1518,354,90
26,483,1497,Shia001361,130,1,1009,756,90
26,814,1482,Shia001171,101,667,1336,242,36
27,6,895,Shia001432Vols,13541,416,1465,573,65
27,895,1488,Shia001432Vols,13542,1,587,326,58
27,86,790,Shia001432Vols,36949,759,1388,125,14
27,13,1179,Shia001421Vols,267,22,1475,721,59
27,1,1057,Shia001360,60,381,1501,661,69
27,1057,1488,Shia001360,61,1,496,306,70
27,325,1488,Shia001276,77,1,1316,686,58
27,1,496,Shia001361,130,1009,1496,372,93
27,496,1488,Shia001361,131,1,942,692,84
27,129,1488,Shia001171,102,1,1413,757,58
27,468,1488,Shia004092Vols,1595,218,1348,567,55
28,643,1206,Shia001432Vols,10412,1334,1512,142,31
28,680,1513,Shia001432Vols,10550,1,846,645,92
28,643,1283,Shia001432Vols,10552,966,1208,193,37
28,805,947,Shia001432Vols,22689,135,282,94,72
28,624,1513,Shia001432Vols,22705,651,1527,702,98
28,643,877,Shia001117,70,1216,1449,186,99
28,877,1513,Shia001117,71,6,653,484,90
28,643,1283,Shia001117,102,970,1224,194,37
28,1025,1513,Shia003744Vols,234,389,904,363,83
28,705,1197,Shia001387,127,1029,1538,393,95
28,1197,1513,Shia001387,128,1,327,235,87
28,643,947,Shia001122Vols,554,551,1000,179,48
28,627,1022,Shia001122Vols,555,1125,1520,316,100
28,1022,1513,Shia001122Vols,556,1,492,393,99
28,1175,1455,Shamela0096337,201,1258,1447,140,60
28,1137,1368,Shia002382Vols,1184,1337,1567,177,89
28,690,1467,Shia002759,422,762,1569,621,95
28,610,947,Shia001418Vols,191,1171,1498,260,97
28,947,1137,Shia001418Vols,192,1,186,149,97
28,627,1513,Shia002389Vols,922,329,1245,705,95
28,627,1150,Shia002389Vols,1770,923,1448,419,99
28,1150,1513,Shia002389Vols,1771,1,364,291,100
28,805,947,Shia002389Vols,2848,154,300,92,70
28,610,1459,Shia004030Vols,85,642,1490,682,99
28,627,1513,Shia001417,151,43,648,466,65
