ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,160,779,Kraken2102182324111,143,964,1384,257,44
1,160,779,Kraken2102182324111,288,820,1240,257,44
3,1090,1367,Sham19Y0014592,2602,1231,1509,215,97
3,1090,1385,Shamela0000728,276,619,914,223,97
5,634,1406,Shamela0010273,95,732,1219,380,61
6,965,1236,Shamela0012031,393,1020,1283,166,66
6,965,1253,JK007010,13,961,1229,167,67
6,995,1236,JK001189,115,41,275,145,63
6,990,1253,JK010344,765,1094,1340,181,77
6,960,1236,JK007082,701,415,655,132,50
6,965,1236,Sham19Y0023644,3548,519,789,166,64
6,960,1236,Shamela0001000,591,968,1201,139,57
6,965,1236,ShamAY0034857,39,840,1103,166,66
6,965,1236,Shamela0012406,1922,761,1028,168,66
6,995,1249,Shamela0098087,102,856,1113,169,73
6,960,1236,ShamAY0033598,259,764,1027,143,54
6,965,1236,ShamAY0034059,180,515,753,121,49
6,965,1253,EScr20112614,61,175,499,195,71
6,995,1169,Kraken220413030759,639,1031,1461,107,30
6,995,1236,JK000001,1005,62,296,145,64
7,853,1180,Shamela0010273,95,1267,1552,208,76
7,695,912,Shamela0009270,498,239,429,129,72
7,716,951,Sham19Y0127656,747,233,505,160,70
7,320,648,Kraken230110004547,488,874,1186,229,82
7,504,912,Sham19Y0018272,1995,129,622,220,48
7,695,881,Sham19Y0020891,4071,448,640,149,96
7,320,648,Sham19Y0148271,2263,632,944,238,90
7,278,681,Shamela0006610,366,949,1310,239,74
7,695,912,Sham19Y0018106,3907,815,1024,165,94
7,695,912,Shamela0096283,447,1285,1494,165,94
7,695,912,Sham19Y0018176,2349,681,890,165,94
7,320,951,Shamela0012750,20,961,1318,232,44
7,695,912,JK000883,1019,873,1083,153,88
7,278,912,JK007070,288,509,1222,324,47
7,320,648,Sham19Y0001729,1058,1033,1353,242,89
7,695,912,Sham19Y0013252,9362,428,637,165,94
7,695,912,Sham19Y0013252,9363,220,430,167,95
7,700,875,Kraken220413202218,1182,281,419,108,77
7,320,912,Sham19Y0018144,2699,1046,1379,241,49
7,726,912,JK001227,74,0,179,140,94
7,695,912,JK009152,771,1157,1366,165,94
7,695,912,JK009268,410,477,694,173,99
7,726,912,Shamela0000736,2360,282,477,128,81
7,695,866,Sham19Y0016976,570,1294,1458,131,94
7,320,648,Shamela0006886,159,1131,1451,243,89
7,711,912,Sham19Y0017063,328,338,549,154,90
7,695,912,ShamAY0035250,66,147,356,165,94
7,695,912,JK009391,180,264,500,169,87
7,376,912,Shamela0012884,4891,449,956,240,41
7,320,912,Shamela0001727,1504,824,1405,287,45
7,373,912,Shia003961Vols,1506,614,1114,244,44
7,274,648,JK000137,2360,318,731,254,75
7,700,912,Shia000196Vols,305,868,1077,162,92
7,695,912,Shia000317Vols,1334,826,1028,159,91
7,695,830,JK000314,18,1342,1476,105,92
7,695,912,Sham19Y0014119,145,594,814,173,97
7,278,912,Sham19Y0020638,1236,800,1348,310,52
7,695,912,Shia002069Vols,650,111,306,143,82
7,373,912,Sham19Y0018103,3828,627,1126,236,41
7,695,912,Shia000152,620,729,930,158,90
7,271,912,Sham19Y0017616,115,296,801,318,55
7,726,912,Shamela0010798,1186,407,602,128,81
7,700,912,Shia001432Vols,25422,0,203,162,95
7,695,917,JK009336,2694,1126,1341,166,92
7,320,912,JK009336,2695,4,619,318,54
7,695,912,Shamela0001438,8393,0,218,173,98
7,695,912,JK000110,1750,1105,1315,166,94
7,695,912,Shamela0003055,712,506,678,120,67
7,344,912,JK007116,30,0,483,273,50
7,695,912,ShamAY0034005,1217,128,345,173,99
7,808,1416,Sham19Y0038171,2366,5,437,119,17
7,409,912,Sham19Y0016946,707,883,1364,209,38
7,695,912,JK000842,498,42,256,171,97
7,695,951,Shamela0010900,37,432,679,180,85
7,320,912,JK000080,1203,34,786,359,54
7,700,912,Shamela0005756,14247,617,821,161,94
7,438,585,JK007117,841,1346,1492,118,98
7,585,934,JK007117,842,0,613,229,44
7,349,642,AOCP20251104096,6,293,568,163,61
7,695,917,JK006884,7,342,557,166,93
7,354,648,Shia002264,578,24,379,224,77
7,373,912,Shia002264,857,15,413,244,53
7,320,912,Shamela0000347,1069,799,1104,212,43
7,716,912,AOCP20251104110,88,743,996,155,75
7,373,912,JK000583,666,668,1273,246,39
7,274,658,JK009141,722,930,1361,258,68
7,695,912,Shia000134VolsBK2,225,707,908,159,91
7,695,912,JK007045,247,148,358,166,94
7,700,917,Kraken230106005528,940,379,603,169,93
7,695,912,JK008001,6034,856,1074,173,98
7,738,917,ShamAY0035035,9470,0,179,139,96
7,695,912,JK000754,854,1238,1448,166,94
7,695,912,Shia000234Vols,1221,1131,1352,167,93
7,695,906,Shamela0021766,109,1229,1433,163,95
7,695,912,Shamela0021766,2073,767,949,142,81
7,695,912,Sham19Y0122257,971,551,761,166,94
7,409,912,Sham19Y0016584,4332,353,806,208,39
7,695,912,Shamela0037837,761,701,911,165,94
7,695,912,Sham19Y0127677,2009,1136,1354,172,98
7,271,722,Sham19Y0132524,814,128,575,269,70
7,320,695,Shamela0000782,381,830,1161,236,77
7,695,957,Sham19Y0017791,527,890,1157,180,82
7,695,912,Sham19Y0017791,528,128,457,161,60
7,695,912,JK000481,443,1164,1406,162,79
7,695,917,ShamIbadiyya0000433,103,59,274,167,93
