ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,928,1674,Shia000065,2,944,1379,262,41
1,329,721,Shia000065,2,7,376,288,87
2,462,1125,Shia000065,4,1097,1585,357,65
2,1125,1582,Shia000065,5,0,711,273,43
3,1429,1607,Shia000263Vols,583,143,321,142,97
3,1253,1388,Shia000046,7,778,938,108,79
3,358,727,Shia000065,3,680,1267,170,30
3,714,1611,Shia000065,6,53,1588,560,42
3,1439,1611,Shia000220Vols,314,375,548,142,99
4,712,1052,Shia000033Vols,43,717,1274,142,28
4,599,1030,Shia000263Vols,603,494,992,321,77
4,43,599,Shia000065,7,0,707,285,42
4,1137,1532,Shia000065,7,707,1279,164,30
4,599,1137,Shia000220Vols,326,401,940,406,91
5,1046,1321,Shia000263Vols,880,499,834,180,64
5,132,480,Shia000026Vols,74,253,618,163,47
5,132,827,Shia000065,8,19,579,407,70
5,1034,1534,Shia000065,9,459,819,196,43
5,720,853,Shia000317Vols,1050,1099,1232,105,97
5,547,892,Masaha000582,64,341,687,157,45
6,371,546,Shia000263Vols,283,463,636,135,96
6,0,498,Shia000065,9,824,1463,232,37
7,910,1201,Shia000018,16,590,831,152,59
7,47,439,Shia000065,10,1078,1583,208,47
7,439,1568,Shia000065,11,0,1191,618,55
8,0,453,Shia000065,11,1191,1577,264,69
8,453,1272,Shia000065,12,0,640,472,70
9,574,894,Shia000065,12,1127,1500,130,38
9,1018,1425,Masaha000722Vols,3,896,1035,74,22
10,1021,1499,Shia000049Vols,26,1060,1561,377,93
10,117,349,Shia000065,13,561,881,158,61
11,0,374,Shia000049Vols,27,85,563,249,62
11,0,200,Shia000065,13,1248,1434,141,87
11,208,1162,Shia000065,14,90,1410,693,62
12,84,1408,Shia000065,15,107,1246,679,56
13,166,290,Masaha001086Vols,14,1435,1593,100,78
13,153,290,Shia000026Vols,31,590,758,106,78
13,379,1222,PV2024060601,6190,503,1192,382,50
13,379,1222,Zaydiyya0000302,64,352,1041,375,48
13,669,1428,Shia000065,16,932,1586,359,54
13,55,307,Shia000065,26,541,868,147,46
14,1170,1533,Shia000263Vols,369,1164,1518,263,88
14,848,1428,Shia000049Vols,48,930,1526,412,80
14,1428,1580,Shia000049Vols,49,0,153,120,98
14,10,250,Shia000065,17,45,208,120,58
14,848,1477,Shia000065,17,208,685,245,45
14,391,737,Shia000317Vols,469,329,550,170,60
15,0,619,Shia000049Vols,49,153,836,328,51
15,835,1058,Shia000018,26,1141,1380,103,54
15,0,596,Shia000065,17,693,1205,249,47
15,806,1532,Shia000065,18,746,1295,397,65
15,306,558,Shia000069,3,7,135,98,48
15,299,619,Shia000116,6,754,1155,127,32
16,363,1577,Shia000065,19,348,1435,667,59
17,401,1577,Shia000065,20,0,1130,735,68
18,230,1553,Shia000065,21,22,1248,525,38
18,90,208,Shia000317Vols,600,942,1071,93,89
19,0,169,Shia000018,28,114,352,113,56
19,199,624,Shia000065,22,894,1617,286,44
19,725,1240,Shia000065,23,578,1149,329,65
19,1258,1638,Shia000065,24,246,681,223,60
19,725,900,Shia000317Vols,833,368,474,79,57
19,222,527,Shia000163VolsBK2,61,410,567,117,43
19,43,180,Shia000107Vols,205,694,993,107,45
20,891,1137,Masaha000984,15,79,341,130,57
20,161,752,Shia000033Vols,41,754,1245,299,57
20,78,752,Shia000025,192,390,840,246,43
20,945,1109,Kraken22021616363602,48,202,369,116,81
20,78,325,Shia000062,6,515,958,154,41
20,392,752,Shia000062,7,0,277,174,58
20,78,800,Shia004622,18,200,963,357,54
20,864,1068,Shia004622,20,1347,1543,106,55
20,161,682,Shia000049Vols,71,274,1340,314,34
20,0,1071,Shia000065,24,681,1657,687,74
20,78,645,Masaha000722Vols,12,597,1056,228,46
20,922,1114,Masaha000722Vols,22,829,1052,124,70
20,78,752,Shia000042,7,337,813,271,46
20,864,1093,Masaha000582,68,878,1128,113,45
21,3,394,Shia000065,25,1276,1575,204,67
21,730,913,Shia000065,26,968,1211,140,70
21,458,580,Shia000234Vols,1376,245,365,97,97
21,952,1085,Sham19Y0014176,38,1128,1258,92,84
22,129,364,Shia000052,44,1123,1266,83,44
22,0,208,Shia000065,28,130,304,134,79
22,192,849,Shia000065,29,36,799,287,37
22,898,1580,Shia000065,30,11,593,335,50
22,198,811,Masaha000582,71,131,723,251,42
23,861,1093,Shia000263Vols,1102,92,310,150,79
23,1064,1580,Shia004622,28,637,1185,350,78
23,590,779,Shia004622,35,495,714,150,84
23,0,497,Shia000065,30,593,1065,384,92
23,851,1013,Shia000065,31,372,536,122,88
23,1208,1551,Shia000065,32,0,759,255,42
23,854,1013,Shia000317Vols,2306,88,254,125,93
23,1307,1459,Shia000317Vols,3540,230,382,118,100
23,861,1013,Shia000234Vols,2415,205,357,123,100
24,202,427,Masaha001130Vols,1036,772,964,143,77
24,1264,1522,Shia000049Vols,128,861,1104,156,72
