ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,806,1016,Sham19Y0016546,839,891,1123,107,50
1,1076,1416,Sham19Y0148271,867,789,1130,246,85
1,806,1016,Zaydiyya0000049,304,1084,1380,145,60
1,845,1016,JK007039,340,983,1169,113,73
1,1058,1416,Shia002069Vols,246,1021,1392,214,67
1,863,1123,JK000484,4396,517,873,151,48
1,863,1123,JK000484,4585,516,858,125,39
1,812,993,Shamela0026324,772,694,1017,107,41
1,0,543,JK000476,1,0,616,146,24
1,1076,1422,Shamela0006439,11,580,968,236,74
1,863,1074,Sham19Y0017878,26,227,470,126,61
1,841,1069,Sham19Y0146127,2341,638,857,129,68
1,863,1016,Sham19Y0146127,2442,267,402,102,84
1,863,1142,Shamela0002863,1753,1029,1342,150,56
1,806,1016,Shia003101Vols,519,1094,1509,120,33
1,792,1016,Zaydiyya0000267,944,671,895,120,61
1,863,1010,JK007036,313,1331,1492,98,71
1,1212,1422,JK009390,2085,483,722,154,80
1,863,1016,JK009139,4750,894,1066,112,82
1,806,1217,JK000424,128,549,1038,169,37
1,806,1094,Shamela0013041,909,1172,1429,134,54
1,806,1142,JK000485,458,448,721,124,43
1,845,1180,JK001293BK1,1359,1151,1451,156,53
1,863,1074,JK009138,596,456,633,124,72
1,863,1074,JK000471,1227,1116,1340,122,62
1,1066,1422,Shamela0030346,4,874,1249,240,74
1,1105,1422,Shamela0025794,3315,910,1257,239,84
1,806,1016,Shamela0021570,150,579,796,105,55
1,1105,1422,Shamela0012403,552,878,1221,228,82
1,1111,1422,JK000021,867,170,504,206,73
1,1207,1422,ShamAY0002038,93,1347,1595,161,82
1,1225,1422,Sham19Y0127677,1914,592,803,149,86
1,1165,1422,Shamela0000262,8,0,278,173,77
1,812,1016,JK000477,771,59,345,136,61
1,1111,1422,ShamAY0034299,4,0,336,221,79
1,1069,1416,Shamela0030594Vols,155,727,1084,211,72
1,1105,1386,Shamela0021809,1520,1159,1447,196,81
1,1157,1422,Shamela0006744,635,3,289,183,79
1,1225,1422,Shamela0001438,3595,1107,1318,149,86
2,697,1195,Sham19Y0148271,119,556,979,233,55
2,722,1219,Shamela0026892,3,565,997,223,51
2,697,1161,Shamela0023578,2942,913,1422,222,49
2,697,1032,Shia002069Vols,228,818,1246,215,62
2,841,976,Shamela0013039,88,24,162,109,97
2,683,976,Shamela0008243,36,728,1038,189,72
2,732,976,Shamela0009387,5,191,459,175,80
2,813,976,Sham19Y0023618,1621,89,277,121,80
2,703,1006,Shamela0026324,265,451,774,155,56
2,841,976,JK010250,7,176,311,109,100
2,813,976,Sham19Y0017747,2350,997,1164,116,79
2,841,976,Shamela0012884,3022,85,224,109,97
2,841,976,Shamela0012884,4722,402,538,109,99
2,841,976,JK001249,302,600,736,109,99
2,841,976,ShamAY0038201,267,285,421,109,99
2,754,941,JK001274,42,1209,1413,125,72
2,697,976,Sham19Y0038171,1678,741,1242,189,46
2,816,968,Sham19Y0020944,1130,442,632,111,74
2,697,976,PV2024060602,5701,917,1200,170,70
2,816,976,JK009336,2311,143,344,121,75
2,841,976,JK007021,105,537,677,109,96
2,697,976,Shamela0000736,1990,35,336,180,73
2,697,1195,Sham19Y0131521,6278,70,637,226,47
2,841,976,Shamela0000140,1965,1273,1409,109,99
2,697,976,JK000142,1104,1037,1320,170,70
2,722,1006,Shamela0012220,88,1034,1349,157,56
2,841,976,JK009266,8327,779,915,106,97
2,813,976,JK007070,484,374,553,119,84
2,697,976,Shamela0013127,9,150,490,181,66
2,703,976,JK000916,13907,709,1007,187,77
2,841,976,JK007102,188,1122,1258,109,99
2,841,1222,Shamela0009107BK1,63,15,328,160,45
2,841,998,Shamela0026884,174,0,162,119,91
2,808,976,ShamAY0036050,12,434,624,119,77
2,683,1044,Shamela0010480,944,813,1193,195,57
2,841,976,JK000166,8229,1228,1367,108,95
2,837,991,Shia002264,826,958,1111,113,90
2,841,976,Shamela0012014,321,953,1089,109,99
2,816,976,Shamela0010517,2906,367,552,119,80
2,841,976,Tafsir01005,5420,5,140,108,98
2,841,976,Shamela0023628,3237,516,669,109,88
2,816,976,JK001297,364,151,299,115,89
2,697,976,Sham19Y0020591,1806,893,1181,171,65
2,841,976,JK000225,531,97,232,102,87
2,1032,1403,Shamela0026389,314,944,1419,150,35
2,841,976,JK000080,986,204,340,109,99
2,813,976,Tafsir09084,2299,57,244,120,80
