ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,855,1045,Shamela0000736,2437,0,184,127,79
3,1298,1455,Shamela0000736,4229,1069,1232,113,77
3,721,1045,Kraken230107021738,594,61,520,179,45
3,772,1040,Sham19Y0023644,5154,701,936,103,51
3,890,1053,JK000916,2654,0,153,104,77
3,1298,1455,JK000916,14381,101,263,113,78
3,850,1342,Sham19Y0007729,110,1086,1484,140,29
3,727,1059,JK000761,428,0,450,161,37
3,264,425,Shamela0010906,3870,1049,1200,109,82
3,1298,1455,Shamela0010906,4418,1053,1224,113,74
3,1200,1455,Hindawi084739682,77,1072,1349,131,57
3,1298,1451,ShamAY0034857,389,788,961,108,70
3,780,1040,Shamela0029677,214,662,933,146,60
3,264,425,Shamela0029677,748,499,650,109,82
3,1298,1455,Shamela0012406,2867,1162,1325,112,77
3,1298,1451,Shamela0012031,854,1115,1282,109,73
3,757,1029,Sham19Y0013252,603,644,862,147,68
3,721,879,Shamela0010452,30,1277,1450,79,46
3,1200,1455,Shamela0010452,699,795,1047,136,60
3,76,425,Shamela0010013,334,969,1194,159,57
3,855,1053,Shamela0000309,4,1228,1391,113,68
3,1298,1455,Shamela0005978,43,34,195,112,78
3,259,425,Shia004456Vols,4152,887,1023,98,73
3,721,1053,Shamela0008540,1219,1086,1409,188,63
3,1200,1455,Sham19Y0026523,2065,863,1139,130,57
3,259,425,Shamela0009552,75,261,410,113,86
3,780,1045,Shamela0036427,163,467,702,149,66
3,76,425,Shamela0022340,7,663,1275,228,46
3,855,1045,Shamela0022340,10,648,836,135,87
3,259,425,Shamela0035100,4045,1163,1299,98,73
3,259,425,Shamela0006739,257,321,457,98,73
3,264,425,Sham19Y0013250,39,1316,1480,115,84
3,850,1045,Shamela0003722,385,332,520,127,78
3,1298,1455,Shamela0003722,4408,1167,1326,106,74
3,1298,1455,Shia001561,40,1299,1449,104,79
3,855,1053,Shamela0010798,975,1192,1376,131,82
3,841,1045,JK000753,76,1344,1536,127,74
4,393,1334,Sham19Y0014309,7,419,1481,370,33
4,329,587,Shamela0000736,410,1238,1489,190,88
4,573,1164,Shamela0000736,411,150,1090,408,53
4,0,254,Shamela0000736,4226,687,970,175,78
4,329,778,Shamela0096878,72,842,1563,297,50
4,573,1159,Shamela0096878,73,15,573,290,49
4,385,652,Shamela0001000,1121,1178,1622,178,45
4,573,1164,Shamela0001000,1122,218,818,306,49
4,385,778,ShamAY0032275,73,956,1592,265,48
4,573,1164,ShamAY0032275,74,15,608,305,49
4,262,587,Sham19Y0017842,2,804,1375,240,51
4,262,1159,JK009336,73,449,1291,380,41
4,262,1164,Sham19Y0023644,5372,33,875,545,67
4,5,262,Sham19Y0023644,5429,801,1040,163,77
4,78,262,JK000916,14385,0,213,125,75
4,329,722,JK000916,20407,638,1502,287,40
4,895,1164,JK000916,20408,21,371,196,66
4,324,1141,Shamela0010906,4275,708,1481,418,54
4,324,1164,Shamela0010717,198,689,1585,452,53
4,324,991,JK009146,564,337,842,234,38
4,329,699,Shamela0026726,58,582,1553,282,35
4,833,1178,Shamela0026726,59,20,492,219,53
4,333,495,JK000995,449,1278,1442,127,91
4,495,1164,JK000995,450,0,1231,448,44
4,329,1152,JK006975,280,213,1585,584,52
4,329,631,Shamela0012406,2824,1140,1513,213,65
4,631,1164,Shamela0012406,2825,0,539,405,90
4,0,254,Shamela0012406,2868,139,396,174,84
4,324,1195,Shamela0021715,64,599,1536,444,49
4,393,1009,Shamela0029967,38,344,931,265,43
4,393,1159,JK001042,21,451,1233,381,51
4,385,739,Shamela0009091,521,1019,1621,228,43
4,329,587,JK000138,170,1243,1494,193,90
4,573,1159,JK000138,171,112,1001,406,56
4,128,262,JK000134,2110,327,462,96,87
4,128,262,Sham19Y0149213,1164,8,143,96,88
4,329,1164,Sham19Y0149213,1585,260,1203,444,50
4,262,587,Shamela0004473,1105,965,1525,240,51
4,573,1159,Shamela0004473,1106,162,936,344,54
4,324,1141,ShamAY0001760,102,114,886,417,54
4,10,262,Shamela0003118,4226,921,1180,175,83
4,262,577,Shamela0003118,5894,1206,1526,190,69
4,573,1164,Shamela0003118,5895,193,1119,417,55
4,385,1159,Hindawi030807493,45,512,1138,256,30
4,408,1164,Shamela0005862,2,0,1344,538,49
4,324,1120,Shamela0011790,572,337,1544,531,52
4,329,778,JK000499,19,818,1599,323,50
4,573,1164,JK000499,20,29,671,330,52
4,329,1076,Shamela0005742,95,342,1583,521,51
4,329,1172,Shamela0000347,1221,135,1472,572,51
4,329,529,Shamela0005978,221,1333,1531,157,93
4,529,1159,Shamela0005978,222,0,1168,432,45
4,393,631,JK000990,406,1118,1558,176,48
4,573,1159,JK000990,407,245,850,324,54
4,329,1164,ShamAY0034576,10,124,1526,588,51
4,324,1141,ShamAY0035792,137,763,1534,416,54
4,329,859,JK000136,843,720,1599,348,47
4,833,1172,JK000136,844,5,415,230,64
4,329,895,Shia003060Vols,6,585,1473,353,45
4,918,1164,Shia003060Vols,7,0,276,171,75
4,0,254,Shamela0022340,14,1089,1348,173,84
4,329,1159,Shamela0022340,21,614,1435,627,91
4,270,1141,Shamela0035100,4386,656,1522,396,44
4,128,254,Shamela0035100,4559,266,393,80,73
4,329,842,Shamela0002241,74,747,1568,366,55
4,879,1159,Shamela0002241,75,8,394,203,61
4,270,1141,Shamela0006739,395,523,1389,393,44
4,495,1159,Sham19Y0145212,4057,0,715,320,49
4,128,262,Shamela0003722,4407,462,597,97,89
4,329,587,Shamela0003722,5911,1135,1385,189,88
4,573,842,Shamela0003722,5912,68,453,189,61
4,895,1076,Shamela0003722,5913,1291,1491,127,72
4,270,1152,Shamela0009823,2,405,1548,508,51
4,385,617,JK006971,14,501,732,135,65
5,318,634,Shamela0000736,3874,679,1117,226,61
5,722,874,Kraken230107021738,1298,1134,1283,112,88
5,318,607,Shamela0036357,1125,4,306,168,59
5,318,634,Sham19Y0023644,5801,1061,1473,221,62
5,318,634,JK000916,10956,836,1273,225,61
5,318,634,JK000213,399,921,1343,212,58
5,807,903,Rafed0002209Vols,1400,0,175,66,47
5,717,870,JK005004,24,1358,1513,114,91
5,717,903,JK001293BK1,767,1177,1454,138,62
5,318,607,JK001293BK1,843,395,697,168,59
5,318,634,Shamela0005890,153,863,1265,195,55
5,717,1090,Sham19Y0017534,23,620,1358,234,40
5,717,903,JK000134,1439,41,253,139,80
5,717,903,Sham19Y0149213,784,716,993,133,58
5,722,919,Shamela0008544,1245,961,1143,128,79
5,717,903,Shamela0012579,17,298,577,144,64
5,717,932,Shamela0012579,1494,1098,1413,155,62
5,0,276,Shamela0022340,12,822,1339,171,40
5,717,927,Shamela0022340,13,781,1028,158,81
5,318,709,Shamela0022340,14,124,572,267,70
5,318,621,Sham19Y0016618,3,16,418,198,57
5,717,903,Shamela0003722,3090,1083,1363,140,62
5,717,903,JK000448,12,763,1042,144,64
5,692,903,Shamela0005848,7,878,1181,151,59
5,717,903,Shamela0005848,246,30,304,144,65
6,90,362,Shamela0000736,5831,459,694,182,84
6,450,753,Shamela0000736,6123,23,368,199,67
6,131,362,Shamela0001000,1664,1151,1371,172,94
6,95,355,Sham19Y0023644,4788,1124,1370,174,84
6,90,362,JK000916,20792,988,1223,183,84
6,131,283,Hindawi084739682,84,193,335,110,92
6,113,365,JK000995,338,194,335,76,34
6,98,362,Shamela0012406,2438,801,1067,178,79
6,450,753,Shamela0012406,2448,184,522,204,71
6,795,1131,Shamela0012406,3264,457,739,175,59
6,1249,1452,Shamela0012406,3491,1175,1372,134,75
6,90,335,JK003609,6028,1312,1538,159,82
6,213,362,JK003609,6229,0,150,116,94
6,90,362,JK000910,68,820,1105,184,79
6,90,384,Shamela0003118,5988,747,991,185,79
6,98,362,Shamela0003583,33,660,912,182,82
6,795,1131,Shamela0011790,590,92,363,150,53
6,98,283,Shamela0001242,152,1244,1417,120,76
6,90,362,Sham19Y0018285,40,422,793,160,49
6,1249,1452,Shia003636Vols,8787,537,760,138,72
6,90,362,Shia003636Vols,14837,150,385,184,85
6,740,1189,Shamela0022340,8,906,1424,235,48
6,1265,1452,Shamela0022340,11,1327,1497,132,86
6,29,362,Shamela0022340,27,361,946,247,51
6,450,729,Shamela0022340,28,259,531,203,90
6,795,1111,Shamela0035100,5554,112,397,160,56
6,795,1111,JK000532,594,651,905,151,53
6,131,370,Shamela0009788,2013,25,252,170,88
6,85,370,JK000952,2167,525,773,187,83
6,795,1126,Sham19Y0001994,327,263,554,171,59
7,1181,1445,Shamela0000736,1049,0,338,188,68
7,453,878,Shamela0000736,2213,1064,1467,303,89
7,542,767,JK000981,228,1281,1486,161,88
7,1155,1338,Sham19Y0145334,2738,1456,1575,88,60
7,1342,1445,Sham19Y0145334,2739,0,167,71,51
7,1160,1373,JK000916,21527,1300,1500,146,84
7,453,871,JK000761,271,217,669,297,79
7,500,767,Shamela0010906,4592,434,668,178,83
7,1181,1445,Shamela0010906,5277,582,861,149,54
7,585,863,Shamela0012406,3020,296,521,165,74
7,1160,1445,Shamela0012406,3349,1094,1458,196,64
7,565,755,Sham19Y0019199,26,1048,1186,107,70
7,1160,1401,Shamela0003118,6193,885,1120,158,77
7,1155,1445,Shamela0011790,591,1207,1495,154,55
7,585,846,EScr202211221604,620,1038,1248,157,72
7,1268,1445,Shia003636Vols,14202,0,250,127,63
7,1160,1445,Shia003764Vols,489,1040,1391,196,67
7,97,425,Shamela0022340,22,1067,1483,226,65
7,1160,1445,Shamela0022340,25,10,370,192,63
7,496,767,Shamela0035100,4961,1062,1300,183,84
7,1155,1445,Shamela0035100,5810,395,735,179,58
7,433,871,Shamela0009584,135,344,755,302,86
7,542,767,JK000996,108,685,890,161,86
7,238,425,Shamela0030623Vols,165,1002,1256,134,66
7,453,863,Shamela0030623Vols,331,444,834,295,90
