ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,709,1051,Shamela0097928,154,313,580,176,65
1,713,1234,JK000477,805,9,468,299,69
1,197,658,Sham19Y0020861,387,50,498,231,51
1,800,1226,JK000165,2887,393,815,197,42
1,1275,1454,Shamela0008244,166,419,614,136,88
1,1275,1454,JK000585,3421,1217,1407,137,91
1,709,1026,Shamela0026742,22,1058,1404,241,86
1,2,250,JK000935,1,856,1287,125,37
1,0,1468,JK011497,1,22,1426,1105,94
1,2,793,JK011497,22,249,1033,484,65
1,0,401,Shamela0008212,1,32,476,204,47
1,609,1226,Shamela0026884,500,325,1040,327,51
1,774,1234,Sham19Y0016934,6856,78,571,244,57
1,703,1353,Shamela0025794,1954,797,1392,327,57
1,1275,1446,JK000484,1840,124,296,135,99
1,353,1234,JK000484,5002,117,869,410,52
1,2,287,JK009391,23,629,974,150,47
1,2,287,JK009391,63,297,654,151,48
1,2,311,JK009391,85,333,735,139,34
1,2,466,JK009391,228,232,638,140,26
1,9,470,JK009391,244,97,544,133,24
1,2,387,JK009391,259,1168,1563,152,34
1,2,362,JK009391,281,494,915,151,39
1,2,362,JK009391,298,309,686,154,40
1,703,1051,ShamAY0034282,2009,1154,1463,226,81
1,703,1234,ShamAY0035249,79,643,1098,279,62
1,1059,1391,Shamela0001453,24,417,802,204,64
1,2,523,Shamela0001453,241,514,909,208,48
1,734,1051,Sham19Y0123510,748,634,961,239,90
1,734,1239,Sham19Y0146127,2667,934,1418,274,63
1,703,1051,Shamela0009624,13,886,1252,266,89
1,2,311,Shamela0008247,1,10,274,166,61
1,600,990,Sham19Y0131336,1363,1032,1429,225,58
1,800,1051,JK009138,648,637,873,178,84
1,853,1051,JK000734,285,834,1039,143,83
1,800,1051,Shamela0006610,839,97,337,177,89
1,600,1194,Shamela0012415,545,372,879,309,61
2,1055,1231,Shamela0001438,7521,622,791,98,68
2,0,168,Shamela0022882,253,952,1164,122,73
2,1040,1231,JK000467,2448,406,618,145,84
2,36,1383,JK011497,2,0,1270,984,93
2,145,726,Shamela0021821,1534,245,435,138,30
2,1050,1240,Shamela0025794,3331,469,650,136,86
2,1050,1307,Shamela0025794,3341,1218,1436,138,64
2,1058,1240,Shamela0025794,3343,567,743,111,73
2,1055,1231,Sham19Y0127677,5259,362,531,98,68
2,1050,1226,ShamAY0034809,506,920,1099,137,96
2,1085,1274,ShamAY0034809,520,0,178,123,81
2,0,180,MMS00008,1176,207,369,115,83
2,1055,1231,JK008001,1118,317,486,98,68
2,145,399,Shamela0001453,18,519,778,165,75
2,0,282,Shamela0001453,194,527,831,142,50
2,176,527,Shamela0001453,257,1011,1406,193,56
2,1058,1231,Shamela0023644,1256,682,823,111,81
2,1040,1247,Shamela0009624,14,434,646,141,78
2,1040,1231,Shamela0012750,637,833,1025,103,64
2,1050,1301,Shamela0009567,1043,1080,1329,152,74
2,145,348,JK000021,2448,126,336,141,82
2,1040,1231,JK000021,2935,584,778,149,96
2,1058,1231,JK000916,1150,720,1220,112,27
2,1040,1231,JK000916,1151,43,554,134,31
3,347,860,ShamAY0035884,1641,0,448,237,56
3,1055,1413,Kraken230110004547,402,991,1286,198,65
3,763,1036,JK000474,3240,1021,1319,205,87
3,798,1411,JK000474,3241,3,572,356,63
3,836,1001,JK007036,69,0,159,128,96
