ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1177,1449,JK000482,31,712,963,124,53
1,1295,1443,JK000482,143,1334,1476,108,91
1,866,1443,JK008001,4751,851,1310,317,64
1,1295,1443,Shamela0003118,3530,176,306,89,76
1,1177,1495,Sham19Y0148271,1629,621,1012,134,38
1,866,1171,Shamela0001438,5908,532,825,232,94
1,1177,1443,Shamela0012750,14,481,761,209,94
1,51,369,Shia003395,55,379,749,187,58
1,1177,1443,Shamela0025794,152,196,466,114,41
1,1192,1443,Shamela0008237,31,1084,1306,131,65
1,479,952,ShamAY0038078,17,653,1101,216,48
1,479,743,Rafed0002654Vols,1936,679,921,152,67
1,757,1495,Shamela0003722,4977,948,1353,180,28
1,479,743,Shia004092Vols,2342,461,701,148,66
1,866,1085,Sham19Y0127677,3813,1230,1438,161,92
1,1295,1443,JK000916,11359,167,649,88,20
1,1183,1443,JK000916,11363,21,298,120,46
1,765,1401,JK000916,11365,677,1306,380,71
1,1177,1477,Shamela0026577,41,697,1044,127,38
1,866,1443,JK009390,3756,908,1330,279,58
1,866,1443,JK009390,5135,617,1070,290,59
2,491,964,JK008001,4751,907,1336,162,31
2,1090,1315,Shamela0003118,5036,1078,1298,170,93
2,565,1281,Shamela0005737,5,474,858,228,36
2,724,991,ShamAY0034569,340,396,685,197,85
2,1,314,Shamela0003722,4977,1010,1327,245,96
2,600,964,Sham19Y0127677,3814,7,259,174,59
2,54,668,JK000916,11363,647,1439,228,30
2,647,1241,JK000916,11365,1,658,354,62
2,863,1315,JK000916,17297,82,653,300,65
3,1,121,ShamAY0034447,190,1278,1414,89,83
3,453,1006,JK000482,42,49,595,200,40
3,113,558,Shamela0026665,11,107,671,269,56
3,1085,1416,Shamela0026665,11,189,650,225,60
3,422,850,Shamela0012531,402,113,526,224,53
3,598,1001,ShamAY0032844,27,173,667,218,49
3,579,1006,Shamela0001453,55,838,1328,232,56
3,668,1304,Shamela0010480,271,439,893,270,51
3,543,1006,Shamela0021494,383,434,874,232,60
3,276,869,JK000916,11355,48,538,294,58
3,660,1022,JK000916,11355,738,1110,192,64
3,113,540,JK000916,11358,971,1408,259,65
3,579,810,Shamela0026378,127,1194,1448,178,86
3,107,434,JK009158,486,1074,1445,219,70
3,850,1289,Shamela0026577,41,756,1026,144,39
4,1190,1414,JK000482,139,1213,1425,158,90
4,949,1445,JK000482,159,26,327,206,50
4,1216,1445,Shamela0030623Vols,9,107,334,179,99
4,752,978,Shamela0030623Vols,11,1211,1440,169,90
4,746,1216,JK000916,11360,70,554,358,91
4,545,1082,JK000916,11362,525,1006,227,44
4,1,1082,JK000916,17296,199,1173,281,24
4,1260,1445,ShamAY0035884,878,1149,1309,125,85
4,1328,1434,JK007044,6606,1,101,79,94
5,1363,1487,Shamela0006739,100,1242,1372,99,94
5,224,644,Shamela0030340,9,105,637,175,37
5,224,654,Shamela0012579,1563,162,532,176,45
5,564,737,JK007082,640,193,408,113,67
5,212,654,Shamela0021494,355,54,491,175,38
5,1296,1487,JK009226,35,534,727,93,50
5,140,423,Shamela0000736,1452,905,1206,222,92
5,1333,1487,JK000916,1811,1100,1237,100,81
5,72,588,JK000916,11356,500,1013,148,28
5,57,416,JK000916,11363,1085,1439,275,95
5,782,1226,JK000916,13935,1310,1431,95,27
5,133,423,JK000916,24459,27,261,126,49
5,140,495,Shamela0030592Vols,102,1000,1439,163,38
5,140,423,JK009158,486,1121,1399,125,42
5,140,654,Shamela0010835,117,132,768,195,35
5,212,654,JK000485,136,671,1070,182,42
5,140,423,JK000611,11,493,787,139,53
6,1337,1468,Shamela0003118,3123,708,829,95,92
6,1248,1464,JK001143,57,614,827,132,71
6,344,1190,Shamela0025794,16,159,534,234,34
6,344,1190,Shamela0025794,20,950,1424,256,36
