ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,438,1657,Shamela0007669,675,357,993,435,42
2,642,823,Sham19Y0017878,120,1050,1265,132,73
2,376,1488,Shamela0010717,69,960,1561,406,44
2,376,1488,JK000676,548,141,725,412,46
2,438,1264,Shamela0001515,347,29,825,526,70
2,438,1301,Shamela0006947,14292,1263,1596,252,35
2,1370,1657,Shamela0006947,14293,6,255,176,72
2,692,863,Hindawi068305130,388,1384,1536,121,87
2,379,1233,JK009313,591,578,1454,643,88
2,1370,1657,JK001088,5,656,899,201,83
2,642,847,ShamAY0007299,4109,1284,1452,123,71
2,642,847,ShamAY0007299,4189,772,939,123,72
2,692,886,Hindawi059250728,12,272,448,141,89
2,425,1206,Sham19Y0036540,2284,1125,1599,382,59
2,642,847,Shamela0010548,208,1348,1516,123,71
2,376,1326,JK000468,1076,1121,1599,310,40
3,1112,1588,Shia003359,3,489,718,175,46
3,0,1178,Shamela0007669,675,993,1617,440,46
3,1186,1588,Shamela0007669,676,17,339,235,71
3,700,846,Shamela0035073,44,332,484,119,96
3,0,1558,Shamela0010717,70,18,697,448,33
3,846,1225,Shia001555Vols,936,1027,1397,300,97
3,423,1544,JK000676,548,782,1568,396,35
3,0,1588,Shamela0006947,14293,255,1190,682,53
3,0,978,JK001088,5,899,1482,451,56
3,1117,1582,JK001088,6,1296,1531,136,37
3,0,1488,JK000468,1077,133,761,445,35
3,846,1225,Shia004456Vols,1666,873,1243,300,97
4,28,419,Shia003359,3,718,1037,257,79
4,0,514,Shamela0007669,676,343,756,278,61
4,28,1097,Shamela0010717,70,934,1464,341,37
4,28,1358,JK000676,549,13,798,423,34
4,339,634,Shamela0007636,90,1082,1352,109,38
4,0,404,Shamela0006947,14293,1194,1594,310,93
4,404,1445,Shamela0006947,14294,0,544,321,37
4,1370,1555,Shamela0007012,3,599,799,148,92
4,28,419,JK006675,654,258,671,192,47
4,0,1196,JK001088,7,11,1123,402,29
4,35,419,JK000981,269,414,729,241,74
4,382,653,Masaha003390Vols,4,413,664,194,85
4,1133,1346,Masaha003390Vols,5,558,753,155,91
4,677,1350,Sham19Y0036540,2283,176,771,461,83
4,28,634,JK000468,1077,1120,1512,276,55
5,645,1043,Shamela0007669,676,977,1244,153,42
5,6,731,Shamela0010717,71,171,843,410,62
5,483,778,Shia001555Vols,941,0,298,240,98
5,6,731,JK000676,549,810,1411,376,59
5,623,1043,Shamela0006947,14294,797,1071,164,46
5,237,388,Shamela0004473,16691,0,151,119,96
5,473,778,Sham19Y0036540,2283,798,1035,186,73
5,6,731,JK000468,1078,237,1062,408,52
5,857,1043,JK000468,1079,340,496,104,65
5,466,655,Shia004456Vols,1670,1399,1587,152,98
5,655,778,Shia004456Vols,1671,0,126,101,97
7,380,1150,Hindawi096069181,67,631,965,189,31
7,182,730,Shamela0010717,72,113,405,209,45
7,182,730,JK000676,550,858,1150,209,45
7,8,326,Shamela0006947,14294,1172,1458,213,78
7,484,1315,Shamela0006947,14295,13,482,278,40
7,506,1005,Sham19Y0036540,2283,1035,1501,350,79
7,519,730,JK000468,1079,650,846,123,63
8,1097,1265,ShamAY0038630,456,1368,1501,107,79
8,13,1496,Shamela0010717,72,544,1410,584,48
8,13,513,JK000676,550,1290,1618,257,63
8,513,1491,JK000676,551,0,538,358,45
8,0,723,Shamela0006947,14295,605,1110,320,54
8,13,1009,JK000468,1079,986,1581,464,58
9,92,224,Shamela0009847,15,1503,1634,109,99
9,586,915,Hindawi096069181,68,199,473,190,71
9,17,186,Shamela0010717,72,1410,1537,91,66
9,316,1526,Shamela0010717,73,23,628,445,44
9,17,1526,JK000676,551,538,1301,562,45
9,23,1526,JK000468,1080,296,1041,543,44
10,573,954,Hindawi096069181,68,637,963,146,40
