ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,203,479,JK000204,2,997,1491,225,55
1,952,1307,JK001168,3,282,726,198,51
1,792,952,Sham19Y0132962,12,1442,1572,66,40
1,792,952,JK007041,81,1332,1449,54,41
2,678,863,JK000204,17,417,1095,149,27
2,147,947,JK001168,4,9,872,396,50
2,479,787,Sham19Y0020561,14,791,1421,202,39
3,869,1476,JK001168,6,17,689,307,50
4,129,297,JK000204,34,1,954,116,15
4,697,1448,JK001168,7,246,1191,363,44
5,1052,1453,JK001168,9,233,819,198,40
6,977,1210,JK001244,34,1269,1581,128,46
6,595,886,JK001244,34,97,721,186,36
6,547,896,JK000291,119,1007,1564,230,50
6,914,1222,JK000291,120,50,566,209,47
6,628,851,JK000204,52,1,735,171,29
6,603,1398,JK001168,10,1,1031,440,48
6,505,681,Sham19Y0132962,71,571,768,126,75
6,1031,1170,JK000208,337,480,1292,111,16
6,547,681,Sham19Y0020561,47,882,1037,100,78
7,678,783,JK009248,680,1014,1119,84,100
7,678,783,JK007041,599,1130,1235,83,99
8,566,1016,JK000291,158,58,1016,340,44
8,81,1165,JK001168,12,52,1475,463,37
9,1148,1310,Shamela0021843BK1,82,1395,1576,109,79
9,637,1561,JK001168,14,1,1090,433,43
9,1152,1310,Sham19Y0020561,72,840,1005,106,84
10,650,1070,JK001244,51,966,1638,241,41
10,825,971,JK000291,182,826,1134,102,41
10,530,744,JK000204,85,750,1386,164,32
10,677,971,JK000204,86,851,1336,190,46
10,1446,1549,JK000204,89,149,559,82,25
10,1,414,JK001168,14,1097,1560,169,32
10,266,1427,JK001168,15,123,1658,615,45
10,627,744,JK000208,517,40,250,93,55
10,677,971,JK000208,521,332,819,194,47
10,1446,1549,JK000208,533,190,600,82,25
11,323,592,JK001244,54,318,847,163,40
11,396,666,JK000172,201,216,538,181,72
11,285,666,JK000291,175,700,1273,280,62
11,63,237,JK000291,183,25,408,136,44
11,14,186,JK000204,89,1210,1532,126,47
11,375,595,JK000204,91,108,644,154,37
11,375,595,Shamela0021843BK1,93,315,1022,143,26
11,26,1016,JK001168,16,288,1534,574,53
11,396,666,Sham19Y0032197,175,1116,1433,182,73
11,482,720,Sham19Y0132962,118,1089,1343,134,56
11,323,482,JK007041,892,594,772,75,47
