ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1350,1476,JK000022,3155,55,186,84,79
1,1326,1476,Shamela0007669,47,570,717,107,91
1,766,1197,Shamela0009182,477,570,1070,283,64
1,1197,1521,Sham19Y0039268,218,998,1293,209,78
1,1326,1476,Sham19Y0018176,2586,1116,1263,109,92
1,1197,1521,Shamela0011438,15,1086,1414,148,46
1,1326,1476,Shia004092Vols,136,433,580,109,92
1,1326,1476,PV2024060602,1959,787,934,108,92
1,1326,1476,Sham19Y0013252,10497,1052,1199,109,92
1,1326,1476,Sham19Y0018106,4260,176,323,109,92
1,1326,1476,Sham19Y0018103,4205,310,457,109,92
1,1326,1476,Shamela0005756,15242,1181,1329,108,91
1,1326,1476,Shamela0021715,10877,1197,1343,109,92
1,1326,1476,Sham19Y0016584,4811,1107,1254,109,92
1,1326,1476,Sham19Y0013605,5010,679,826,109,92
1,1326,1476,JK000110,1959,787,934,108,92
2,371,841,Shamela0022882,13,791,1282,220,46
2,829,1146,JK000484,6751,1227,1470,154,62
2,822,1193,Sham19Y0039268,182,1051,1519,274,68
2,975,1340,JK007044,535,825,1017,127,45
2,975,1340,Sham19Y0017063,82,562,777,151,53
2,270,846,JK000990,253,892,1296,248,53
2,918,1187,Shamela0005816,477,806,1038,171,79
2,316,846,Shamela0004473,10385,1184,1554,238,56
2,834,1340,JK007054,424,546,924,189,40
2,375,822,JK000832,4,200,414,140,39
2,1013,1154,Shamela0003118,905,1300,1472,98,70
2,574,846,JK000968,7,826,1458,153,29
2,214,822,Shamela0005804,1,196,777,265,44
2,822,1340,JK006838,17,496,870,230,48
2,829,1505,Shamela0012579,122,253,669,251,41
2,885,1187,Shamela0012579,489,771,1040,188,75
2,1253,1500,JK000916,2163,13,440,133,37
2,22,214,Shamela0010906,4414,268,459,141,87
2,15,249,Shamela0010906,5222,1017,1245,152,82
2,0,225,Shamela0008206,10,1262,1504,165,86
2,327,739,Shia002093,1,1334,1587,157,48
2,896,1414,Sham19Y0017842,23,238,757,254,55
2,270,747,JK001084,5,1160,1529,190,45
3,1031,1458,Sham19Y0039268,232,157,580,285,82
4,624,1119,JK000022,1792,380,875,328,75
4,687,1135,JK000484,6573,0,428,347,94
4,728,1119,Shamela0008381,596,955,1316,267,79
4,454,1079,JK000764,585,193,832,236,35
4,725,1119,Sham19Y0014592,64,930,1294,271,79
4,725,1119,Sham19Y0014592,858,1179,1537,271,80
4,447,865,JK000698,112,993,1457,254,57
4,865,1119,JK000698,113,0,241,193,91
4,703,1119,Sham19Y0017745,124,1137,1506,272,78
4,447,1119,Shamela0026884,145,16,624,369,62
4,631,1119,JK000021,2174,50,554,336,77
4,728,1119,Sham19Y0008889,287,37,387,270,81
4,728,1119,AOCP20251104131Vols,715,227,639,277,74
4,728,1128,ShamAY0035911,5,1004,1348,275,83
4,699,1119,Shamela0021688,181,0,378,278,77
4,580,1277,ShamAY0032745,2,790,1402,349,58
4,725,1119,JK000080,22,140,493,271,81
4,703,1119,JK000071,355,834,1218,272,76
4,652,1119,JK000842,33,594,1090,305,68
4,728,1119,Shamela0012014,53,381,742,267,79
4,728,1119,Sham19Y0014283,6,163,529,268,79
4,514,1128,JK009152,85,13,573,306,49
4,725,1328,Shamela0004473,1894,488,1097,271,40
4,419,1119,Shamela0004473,14701,683,1047,282,49
4,728,1119,Shamela0004473,17115,305,665,268,79
4,679,983,Sham19Y0146127,3578,1189,1475,225,89
4,568,818,Shia002069Vols,99,1159,1400,138,64
4,580,921,Shia002069Vols,338,1156,1461,159,54
4,728,1119,ShamIbadiyya0000433,54,1077,1421,269,83
4,718,1277,Shamela0003055,370,803,1310,306,59
4,728,1119,Shamela0011244,49,586,949,270,80
4,703,1119,JK009329,11,601,965,279,80
4,454,1128,JK000502,2,902,1602,371,55
4,667,1119,Shamela0008514,72,412,816,317,86
4,667,1277,JK000630,10,320,939,346,62
4,728,1277,Shamela0023423,349,706,1241,317,61
4,646,1119,Shamela0003722,4034,15,493,332,80
4,661,1277,Shamela0009642,133,0,732,357,57
4,671,824,JK009256BK1,2373,910,1071,98,74
4,667,824,PV2024060602,3728,257,413,118,92
4,728,1119,Shamela0096178,50,1073,1425,270,81
4,546,1128,JK001154,7,940,1453,226,42
4,514,1128,JK009154,3,682,1336,358,60
4,447,1277,Shamela0026842,38,646,1512,318,37
4,454,1059,JK000977,2,994,1616,292,46
4,454,1186,Shamela0010803,381,667,1296,354,51
4,646,1079,Shamela0038194,49,14,469,227,55
4,494,1192,Shamela0026731,118,154,1023,356,45
4,652,1119,JK000873,4,229,741,304,66
4,454,1119,Shamela0000041,903,817,1440,333,50
