ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,38,236,Sham19Y0013667,1,1427,1606,140,84
1,236,613,Sham19Y0013667,2,0,678,274,49
1,283,892,JK007110,3,32,461,267,52
1,47,613,Shamela0005756,21,262,727,268,52
1,283,892,ShamAY0034200,3,172,601,267,52
1,153,348,Shamela0029882,50,0,424,94,27
2,1362,1488,Sham19Y0013301,1330,1256,1382,74,71
2,362,500,Shamela0021715,86,92,285,99,61
3,425,1578,Sham19Y0013667,4,15,1246,637,52
3,880,1242,JK001131,74,86,1403,247,22
3,236,472,Shamela0001731,10,1401,1666,137,54
3,157,491,JK001496,5,471,924,190,47
4,892,1294,Sham19Y0013667,4,1253,1652,307,91
4,1410,1587,Sham19Y0013667,5,17,185,136,92
4,892,1084,JK000876,3,1198,1541,132,45
4,892,1071,Sham19Y0147312,5,46,280,122,61
4,861,1071,JK001496,6,424,923,151,37
5,1360,1556,Zaydiyya0000062,13,717,957,142,69
5,1307,1571,Sham19Y0013667,5,366,640,210,90
5,0,171,Sham19Y0013667,5,185,366,136,92
5,15,171,JK006478,183,578,784,117,70
5,329,564,Shamela0009270,17,186,452,155,65
5,1035,1281,Shamela0095700,11,874,1139,189,86
5,329,564,Shamela0095700,12,53,320,156,65
5,329,559,Sham19Y0017823,2,888,1138,149,66
5,326,547,Zaydiyya0000413Vols,1910,1222,1487,167,77
5,552,1484,Sham19Y0013784,3,260,855,234,26
5,326,547,AOCP2025021445,224,17,283,164,77
6,655,1004,Shamela0038740,19,732,1137,247,72
6,0,302,Sham19Y0013667,5,640,886,183,72
6,316,554,Sham19Y0131003,1,582,878,104,38
6,1340,1656,JK009266,56,292,728,214,60
6,1340,1656,JK006478,258,115,630,225,54
6,671,1011,Sham19Y0018274,7,776,1107,174,51
6,1537,1656,ShamIbadiyya0000229,16,601,1153,93,20
6,493,1031,Shamela0001466,10,720,966,131,28
6,671,1011,Shia003956,2,1292,1633,275,96
6,671,1011,Kraken220201000819,3,135,357,182,64
7,1327,1547,JK007081,829,19,234,165,91
7,227,764,ShamAY0034795,5,14,400,279,62
7,767,1250,ShamAY0034200,130,782,1254,373,93
7,114,624,Sham19Y0018274,7,1270,1683,243,51
7,151,764,AOCP20251104103Vols,1,376,861,324,62
7,209,635,Kraken220216061222,328,1063,1506,102,22
7,767,1205,Shia004456Vols,3778,1178,1610,335,91
7,163,764,AOCP20251104131Vols,5,606,1068,295,57
7,767,1080,JK007109,33,1349,1649,237,91
7,1080,1250,JK007109,34,0,171,136,97
7,434,788,Rafed0002679Vols,5,30,367,173,53
7,122,648,JK009143,7,427,962,235,41
7,209,642,Shamela0010273,5,1245,1431,73,17
7,1276,1547,JK007060,816,1276,1535,179,72
7,125,764,Sham19Y0014249,7,176,684,336,59
7,341,764,Shamela0002573,1312,0,430,211,46
8,989,1123,JK006478,259,547,715,93,64
8,1291,1534,Sham19Y0013231,31,696,914,149,74
8,1328,1545,Shamela0035101,14,1218,1435,146,81
12,4,366,JK010761,69,570,938,132,32
12,583,1181,Shamela0005756,27,809,1118,196,39
12,600,718,JK011690BK2,3,984,1123,90,80
13,738,1121,JK011690BK2,3,1173,1361,138,44
13,27,279,JK000205,7,890,1139,103,34
13,489,716,Sham19Y0017687,78,1039,1420,110,31
14,634,842,JK007119,31,892,1060,120,73
16,11,140,Shamela0005756,894,1053,1183,103,95
18,1146,1447,Sham19Y0016934,6344,451,764,166,61
18,1146,1441,Tafsir07076,4907,1004,1376,192,63
18,1191,1441,JK000005,262,10,284,82,25
18,1126,1441,Sham19Y0039268,224,926,1275,244,90
18,1140,1441,Sham19Y0039268,322,688,1040,208,75
18,1146,1441,JK000264,2597,965,1295,186,68
18,402,534,Masaha000955Vols,386,282,402,93,85
18,1165,1447,Kraken210323052137,99,880,1139,129,49
18,1126,1422,Zaydiyya0000004,434,196,483,174,68
18,402,534,JK009266,9237,795,932,96,81
18,1146,1441,Shamela0002386,297,24,390,177,60
18,1140,1441,ShamAY0001202,170,761,1093,195,71
18,1165,1441,Shamela0096178,16,1165,1459,173,71
18,1140,1441,Zaydiyya0000390Vols,543,542,857,188,73
18,402,534,Shamela0028100,6,946,1066,93,85
18,1146,1441,Hindawi013082050,166,886,1189,175,66
18,1126,1441,ShamAY0035884,705,521,842,215,79
18,1126,1447,ShamAY0035884,1218,458,785,193,64
18,1140,1441,JK007043,1530,274,585,207,83
18,1146,1407,Sham19Y0148271,1876,1106,1410,169,68
18,1146,1441,JK000122,903,318,659,174,62
18,1146,1441,JK000122,1157,812,1170,130,35
18,402,534,Sham19Y0017104,250,500,688,97,62
18,1146,1356,ShamAY0034282,1353,1157,1362,59,22
18,1200,1441,Hindawi052718095,111,10,273,138,63
18,1059,1422,Shia001663Vols,446,280,569,91,24
18,1130,1441,Shamela0003118,6628,1147,1480,236,89
18,1140,1441,Shamela0013041,147,0,296,168,65
18,1118,1441,JK000983,531,1195,1478,184,71
18,402,534,Tafsir01005,5290,591,742,100,79
18,402,534,Tafsir01005,6021,822,1067,96,46
18,1126,1441,JK000250,25,746,1069,215,80
18,1118,1441,Shamela0010906,1118,545,854,214,78
18,1165,1441,JK009143,489,1018,1231,129,57
18,1104,1441,Sham19Y0016976,1219,218,551,124,32
18,1146,1441,Shamela0025794,4215,412,748,191,69
18,1113,1441,Rafed0000185Vols,885,248,566,180,61
18,1165,1441,Hindawi068305130,303,1227,1477,177,79
18,1146,1441,Sham19Y0014601,6194,527,882,193,66
18,1104,1378,JK000152,359,1266,1505,102,35
18,1146,1441,JK000094,176,1108,1443,191,69
18,1165,1441,JK009139,7876,870,1098,102,35
18,1126,1447,Shamela0002863,37,980,1341,246,87
18,1104,1441,JK007078,154,1117,1398,185,71
18,1150,1441,JK007078,190,8,280,160,66
18,1146,1455,Masaha001961Vols,1323,207,515,116,33
18,1126,1422,JK000916,23138,1103,1395,219,93
18,1118,1441,Sham19Y0016546,1638,641,980,168,50
18,1118,1441,JK007098,363,371,654,183,71
18,1104,1441,Sham19Y0014119,353,468,801,124,32
18,1104,1394,JK000216,290,830,1144,175,66
18,1245,1447,Sham19Y0018611,60,0,190,114,68
19,762,976,Masaha000955Vols,1224,813,1070,138,63
19,762,976,Shamela0005756,104,115,390,164,72
19,762,972,Sham19Y0003742,485,224,439,149,80
19,762,976,Shia003961Vols,1741,308,549,151,73
19,762,976,Sham19Y0019236,5,58,325,154,70
21,1123,1299,Masaha000955Vols,1047,1371,1559,142,92
21,1108,1299,Shamela0005756,13496,1288,1475,129,72
21,1095,1299,JK006914,530,295,539,152,74
21,1123,1255,Shamela0028100,1079,455,588,107,99
21,1095,1255,Sham19Y0017104,96,829,970,101,77
21,1123,1255,Sham19Y0150966,1857,541,672,105,97
21,1081,1244,Sham19Y0018106,3618,385,533,115,87
21,1073,1255,JK007143,2174,53,234,112,61
21,1108,1244,Shamela0007562,118,181,314,105,94
21,1103,1255,Masaha001946Vols,22,570,720,117,94
21,1108,1299,Shamela0008657,75,1282,1465,127,81
21,1108,1299,Sham19Y0013252,8639,414,602,127,71
24,668,822,Masaha000955Vols,384,492,641,122,96
24,659,822,Shia001432Vols,20698,705,881,130,90
24,640,822,JK007117,2108,1230,1421,143,89
24,659,822,Shia001115Vols,761,51,227,129,89
24,668,822,Shamela0028100,1046,83,232,122,96
24,699,822,JK000107,496,0,122,99,99
24,659,782,Shamela0008657,64,161,281,94,93
25,229,755,JK011690BK2,5,75,755,272,41
27,147,402,JK000107,448,861,1045,69,25
31,268,544,Shia002958,527,388,976,192,40
31,1141,1353,JK011690BK2,6,712,889,88,42
32,880,1127,Shamela0005756,55,261,476,161,80
32,877,1122,Sham19Y0017437,885,952,1179,160,79
32,870,1127,JK001131,137,425,670,167,76
32,877,1028,JK006705,647,243,389,99,77
32,870,1127,Sham19Y0013620,1034,903,1156,164,75
32,877,1127,Shamela0021715,3008,877,1129,172,78
32,865,1127,Sham19Y0150600,189,1149,1392,171,79
32,890,1127,Shamela0009856,843,1215,1453,146,70
34,402,1246,JK011690BK2,6,1161,1583,140,16
34,1246,1639,JK011690BK2,7,0,387,306,93
34,1153,1445,AOCP20251104103Vols,12,1431,1739,210,81
34,1276,1612,JK011703,11,1262,1556,234,83
35,975,1525,JK010761,79,954,1574,328,55
35,975,1591,Masaha000955Vols,38,167,762,471,90
35,830,1591,Shamela0005756,1227,251,1068,405,51
35,0,719,JK011690BK2,7,387,1062,484,81
35,975,1197,Shamela0028100,1180,732,944,164,86
35,153,325,AOCP20251104103Vols,13,0,180,123,86
35,1072,1591,JK007140,365,1108,1398,197,45
35,1084,1591,Shamela0001687,229,460,976,380,84
36,144,1078,ShamAY0033177,116,40,860,627,82
37,1448,1576,JK000137,556,352,475,97,94
37,880,1181,JK000871,1411,597,1005,223,67
37,1448,1576,JK000471,186,997,1117,87,85
37,1432,1576,Shamela0005756,1238,1406,1546,107,93
37,880,1196,Shamela0005756,1238,690,1053,233,78
37,1213,1576,Sham19Y0017903,56,676,949,146,45
37,1219,1576,Sham19Y0001729,646,708,1148,151,35
37,860,1451,ShamAY0033177,104,750,1086,245,50
37,1219,1576,ShamAY0035251,12,157,301,90,32
37,1280,1576,AOCP20251104081,155,80,569,101,21
37,1219,1576,Tafsir01005,1883,492,631,110,38
37,1219,1576,Shamela0012981,1209,843,978,90,32
37,1448,1576,JK000913,360,959,1094,88,73
37,1219,1576,Sham19Y0127677,4490,288,574,96,24
37,1280,1576,JK000381,6399,723,1175,88,20
37,1213,1576,Sham19Y0017729,20,1031,1305,145,46
37,1440,1576,Sham19Y0127700,83,354,479,95,86
37,1163,1400,JK000266,4,1263,1493,131,64
37,1448,1576,JK007107,20,1160,1299,89,74
37,1448,1576,ShamAY0033975,315,406,539,97,87
37,1219,1576,Shamela0001438,6650,887,1164,135,46
37,1219,1476,Shamela0023578,977,322,547,126,58
37,1219,1576,Shamela0026668,418,126,257,99,34
37,1219,1576,JK009390,6583,43,303,93,25
38,224,833,JK000871,1413,0,633,293,49
38,732,1240,Sham19Y0013667,260,285,910,172,26
38,464,754,Sham19Y0013667,530,1091,1399,192,77
38,869,1033,Sham19Y0013667,531,1178,1343,121,88
38,464,754,JK000469,108,438,715,183,76
38,464,710,JK000474,3293,798,1142,163,58
38,10,1033,Shamela0005756,1239,0,883,639,76
38,464,856,Shamela0007798,3154,166,658,202,48
38,57,241,ShamAY0033177,104,872,1179,128,50
38,1247,1519,ShamAY0033177,106,78,337,190,82
38,464,710,Shamela0008473,1505,727,964,159,80
38,511,710,JK000725,298,0,183,128,78
38,67,710,Shamela0023578,977,322,1007,258,40
39,743,911,Sham19Y0013667,261,1038,1240,120,69
39,296,688,Sham19Y0013667,261,161,376,162,51
39,316,1172,Shamela0005756,1242,155,1012,598,81
39,316,679,ShamAY0035035,670,1044,1419,189,58
40,1386,1582,Shamela0005756,1228,466,676,130,76
40,65,262,AOCP20251104103Vols,260,86,315,127,66
41,786,1024,Shamela0008540,65,1048,1227,117,62
41,646,1024,Shamela0005756,301,901,1182,185,60
41,70,929,Shamela0005756,1228,720,1511,605,84
41,933,1550,Shamela0005756,1229,0,589,431,82
41,888,1185,JK001131,54,1013,1268,164,62
41,65,351,JK001131,265,582,873,197,75
41,75,269,Sham19Y0150600,84,1032,1202,129,82
41,675,1185,Sham19Y0150600,116,770,1216,242,49
41,75,348,Sham19Y0150600,183,498,735,167,70
41,786,1003,Sham19Y0150600,783,201,369,80,45
41,82,351,JK007140,12933,717,1402,199,35
41,646,827,Sham19Y0132415,138,715,862,104,66
41,70,351,Shamela0009856,1082,163,463,191,71
41,70,306,JK001437,1896,1396,1606,154,78
42,0,903,Shamela0005756,1229,589,1532,659,86
42,903,1039,Shamela0005756,1230,0,137,110,99
42,1205,1504,Shamela0005756,1237,89,395,232,93
42,299,1512,ShamAY0033177,130,92,1099,463,37
43,1127,1533,Shamela0005756,1236,428,857,294,81
43,0,1023,Shamela0005756,1237,522,1552,770,90
43,0,540,ShamAY0033177,130,1099,1557,347,77
43,553,1116,ShamAY0033177,131,0,467,309,68
44,1027,1357,Shia002369Vols,45,493,865,203,61
44,0,320,Shamela0008540,505,987,1266,193,69
44,817,1116,Tafsir02102,1277,1289,1546,136,51
44,1116,1346,Tafsir02102,1278,0,357,185,63
44,841,1346,JK009266,3081,0,582,305,57
44,0,723,Shamela0005756,1236,857,1581,558,94
44,780,1367,Shamela0005756,1238,92,670,437,86
44,841,1346,Sham19Y0020891,1645,322,1224,306,39
44,822,1346,ShamAY0033177,134,372,841,319,73
44,808,1252,Tafsir02079,1308,1005,1428,259,66
44,890,1346,JK001496,523,711,1270,295,62
45,812,1087,Shamela0011539,983,1095,1385,154,64
45,1107,1334,Shamela0011539,985,111,366,156,72
45,15,293,Shamela0005756,264,713,985,92,32
45,15,503,Shamela0005756,1230,1153,1639,382,95
45,503,640,Shamela0005756,1231,0,139,109,95
45,1361,1663,Shamela0005756,1242,1049,1356,232,90
45,1114,1326,JK001131,52,679,935,152,69
45,1499,1663,ShamAY0033177,133,1176,1351,124,89
45,646,1491,ShamAY0033177,137,878,1582,351,47
45,30,227,Shia003961Vols,972,239,453,120,69
45,879,1334,Sham19Y0150960,1162,295,515,127,32
45,15,202,JK000205,7,345,529,140,92
45,15,296,JK001174,212,369,864,186,44
45,872,1326,Shamela0011742,223,872,1438,289,60
45,678,1326,JK001437,1887,954,1485,298,54
46,536,1057,JK000871,1418,133,805,352,61
46,0,256,Shamela0005756,1242,1356,1598,183,88
46,256,1525,Shamela0005756,1243,0,1257,949,90
46,1034,1303,JK000150,1,1241,1488,127,57
46,569,1028,ShamAY0033177,138,1026,1488,312,79
46,1126,1382,JK000170,27,501,906,105,29
46,28,522,Shamela0000767,73,5,502,370,89
46,0,334,Shamela0000767,941,472,780,240,87
47,424,847,JK000871,1426,329,745,304,87
47,124,1358,Shamela0005756,1231,390,1610,923,89
47,1358,1595,Shamela0005756,1232,0,259,166,76
48,1016,1228,JK000871,1420,330,537,158,91
48,822,960,JK000871,1426,815,948,97,82
48,545,743,JK000871,1427,1050,1340,138,60
48,399,526,Sham19Y0018146,12,5,158,68,50
48,5,526,Shamela0005756,1232,267,790,403,94
48,540,1360,Shamela0005756,1244,89,601,388,58
48,258,425,JK006903,7,1094,1216,62,43
48,0,205,JK000154,95,823,1148,150,58
48,0,209,JK007073,3,583,839,100,47
49,278,724,JK000871,1430,1085,1496,309,83
49,381,601,Shamela0023582,301,921,1121,151,82
49,0,254,Masaha000955Vols,1683,202,772,138,29
49,0,724,Shamela0005756,1232,983,1516,391,66
49,784,1494,Shamela0005756,1244,606,1354,481,73
49,931,1351,JK000154,102,812,1486,310,56
49,1004,1313,JK011153,88,1074,1554,179,42
49,935,1438,Shia000107Vols,185,650,1344,240,41
50,0,186,Shamela0005756,1244,1354,1534,144,95
50,186,1493,Shamela0005756,1245,0,1322,995,93
50,552,1119,JK000154,103,251,942,413,76
50,575,957,JK011153,97,1013,1506,229,58
51,1155,1524,Shamela0005756,1233,0,745,190,27
51,0,159,Shamela0005756,1245,1322,1471,113,87
51,159,1110,Shamela0005756,1246,0,999,732,90
51,254,384,JK000154,103,896,1160,101,48
52,632,840,Sham19Y0013667,243,17,196,116,65
52,1070,1389,Sham19Y0013667,246,0,290,229,88
52,0,417,Shamela0005756,1233,745,1147,305,88
52,530,1544,Shamela0005756,1260,562,1577,742,85
52,973,1398,Sham19Y0017437,30,314,570,176,49
52,915,1401,JK000150,9,206,701,366,87
52,922,1389,ShamAY0033177,718,0,451,356,91
52,931,1398,JK000166,417,887,1195,205,51
53,865,1238,Sham19Y0013667,246,817,1156,272,90
53,0,232,Shamela0008544,292,789,1010,159,81
53,232,826,Shamela0008544,293,27,656,347,60
53,1255,1627,Shamela0005756,1258,1116,1454,265,86
53,0,1238,Shamela0005756,1261,77,1268,905,88
54,833,998,JK007015,70,354,605,101,47
54,786,1011,Shamela0008544,508,723,931,144,73
54,148,1510,Shamela0005756,1259,6,1312,987,89
54,786,986,Sham19Y0001729,539,459,1100,143,27
54,786,998,JK000140,36,947,1159,145,78
54,786,998,Shamela0023777,596,998,1222,146,76
54,786,998,Shamela0000782,37,173,386,146,79
54,786,994,JK000477,155,182,607,117,31
54,786,1194,JK000460,142,108,585,174,39
54,786,994,Sham19Y0018144,198,289,866,141,30
54,833,994,Shamela0000736,4512,194,427,99,50
54,786,998,PV2024060602,5821,696,908,145,78
54,786,994,JK000141,108,1014,1217,144,81
54,786,994,Shamela0009810,255,197,401,145,81
54,804,994,JK000266,121,295,537,88,47
54,786,998,ShamAY0034005,131,169,431,117,49
55,837,1264,JK000871,1438,1061,1500,256,64
55,1299,1553,JK000871,1439,104,460,197,68
55,837,1154,Sham19Y0013667,243,1301,1572,202,75
55,1107,1553,Sham19Y0013667,244,31,623,260,48
55,750,1553,Shamela0005756,1254,631,1435,609,90
55,0,221,Shamela0005756,1259,1312,1519,154,82
55,221,737,Shamela0005756,1260,0,496,385,92
55,438,688,Shamela0023789,1435,851,1123,165,74
56,978,1219,Shamela0005895,16,111,341,169,88
56,367,521,JK001492,283,1039,1181,108,87
56,721,913,Sham19Y0016684,134,710,905,151,96
56,0,310,JK000871,1439,460,913,186,47
56,721,970,Sham19Y0013605,554,506,738,163,82
56,978,1103,JK000683,8,1365,1475,87,88
56,978,1293,Sham19Y0013667,234,965,1269,186,65
56,542,1253,Sham19Y0013667,236,695,1399,203,23
56,9,261,Sham19Y0013667,244,623,977,178,60
56,721,913,Sham19Y0018103,343,233,427,151,95
56,869,1154,Shamela0008544,285,751,1135,143,41
56,0,154,Shamela0005756,1254,1435,1580,116,94
56,154,1456,Shamela0005756,1255,5,1482,905,72
56,721,913,Shamela0005756,1449,941,1135,150,95
56,929,1417,Sham19Y0017437,31,199,724,258,53
56,978,1154,JK000609,4,1074,1233,118,85
56,978,1154,JK000754,70,277,610,85,28
56,997,1219,JK009256BK1,3895,625,786,117,65
56,988,1413,JK000977,265,0,469,187,38
56,869,1261,JK007065,1463,1050,1370,193,60
56,1154,1476,Sham19Y0020591,40,1008,1318,167,64
56,978,1178,JK000776,190,1359,1539,137,85
56,978,1219,Sham19Y0018144,182,669,863,147,76
56,721,924,Sham19Y0018106,242,669,869,155,93
56,727,913,JK000484,103,1114,1293,140,94
56,978,1219,Shamela0001727,156,952,1176,170,89
56,721,913,PV2024060602,51,146,341,151,96
56,978,1219,PV2024060602,2188,1088,1312,170,89
56,1154,1476,PV2024060602,4617,733,1044,169,66
56,816,1226,JK009336,1873,967,1549,260,55
56,721,913,JK000110,51,146,341,151,96
56,1287,1476,Sham19Y0131521,165,336,522,131,86
56,965,1462,Sham19Y0020638,123,442,991,261,50
56,1154,1476,JK000142,20,855,1166,169,66
56,781,913,ShamAY0033975,261,0,131,106,99
56,869,1462,ShamAY0033975,262,565,1246,298,51
56,978,1219,ShamAY0033975,263,768,992,170,89
56,978,1174,JK000298,5196,101,236,97,63
56,764,913,Sham19Y0014827,384,1089,1238,120,100
56,1045,1219,Sham19Y0122406,431,0,172,128,92
56,721,913,Sham19Y0018176,139,322,517,151,96
56,721,913,Sham19Y0016584,288,163,358,151,96
56,385,628,Shamela0010765,19,32,207,112,55
56,978,1219,Sham19Y0132524,293,600,824,170,89
56,978,1099,JK007091,112,1324,1430,84,87
56,721,1103,ShamAY0034005,128,921,1408,195,47
57,1042,1321,Tafsir02102,1290,1254,1510,190,80
57,146,491,Sham19Y0013667,237,350,715,196,57
57,955,1338,Shamela0023632,967,1221,1544,233,75
57,0,496,Shamela0005756,1256,20,728,375,63
57,344,1455,Shamela0005756,1257,488,1621,790,80
57,1455,1622,Shamela0005756,1258,0,168,119,83
57,1042,1321,Shamela0007798,3171,785,1036,184,76
57,614,944,ShamAY0033177,142,195,484,184,59
57,1042,1308,JK009362,2230,1272,1483,164,74
57,1042,1321,Shamela0008473,1512,465,720,189,79
57,955,1308,Tafsir01005,1893,1308,1605,223,77
57,1042,1321,Shia004014Vols,158,697,945,180,75
57,1042,1321,Kraken211201162527,28,29,321,181,66
57,1042,1422,Tafsir04003,1166,213,526,199,61
57,1037,1338,Sham19Y0133357,505,856,1126,211,84
57,1042,1422,Shia000121Vols,302,343,617,200,62
57,1042,1432,Shamela0023578,980,192,584,205,49
57,1042,1321,JK000465,957,256,473,164,70
57,1042,1321,Shamela0012884,1573,1176,1394,165,71
58,0,837,Shamela0005756,1258,168,1081,570,71
58,491,775,Sham19Y0017063,104,665,816,76,32
58,481,775,JK000913,314,498,811,179,62
59,238,492,JK000871,1460,148,357,158,74
61,182,504,Masaha000955Vols,744,995,1289,146,50
61,283,504,Shamela0028100,811,0,223,107,54
62,210,441,JK007110,233,314,679,167,56
62,210,441,ShamAY0034200,355,581,946,167,56
62,1247,1507,Shamela0023023BK2,1,775,1276,101,21
64,11,511,Shamela0005756,1246,1070,1529,326,76
64,511,1057,Shamela0005756,1247,0,554,364,70
