ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,531,851,Shamela0006222,1048,100,400,199,68
1,1201,1471,JK000637,1453,678,1047,143,49
1,1076,1471,Sham19Y0148271,7,79,512,252,69
1,1140,1352,ShamAY0033181,859,421,668,146,72
1,485,1004,ShamAY0032877,4,9,970,299,36
1,537,851,JK009390,5838,607,901,208,79
1,455,1004,JK007043,1143,611,1221,339,64
1,459,1004,JK007043,1882,905,1412,300,61
1,1160,1352,JK000775,343,1204,1389,146,95
1,64,568,ShamAY0033546,2,27,434,168,32
1,531,873,Shamela0001438,7701,820,1117,218,79
1,75,625,Shamela0012860,244,141,497,202,43
1,563,967,JK000485,939,1,385,251,70
1,851,1248,JK000485,1130,6,351,194,57
1,101,633,Shamela0030327,214,352,757,175,37
1,101,625,JK000508,27,663,1188,261,52
1,459,798,Shamela0029859,19,1098,1413,185,57
1,918,1374,Shamela0025794,3935,56,521,251,59
1,1140,1352,JK000471,1287,1154,1363,163,95
1,537,1008,Sham19Y0127677,5612,968,1392,215,44
1,459,620,ShamAY0033555,12,1248,1427,119,83
1,620,851,ShamAY0033555,13,1,231,182,98
1,1201,1352,JK000465,4039,678,831,118,93
1,537,851,JK008001,5188,99,379,212,84
1,1201,1352,JK000154,4117,903,1057,118,95
1,839,1098,ShamAY0034569,402,677,923,174,85
1,975,1424,Shamela0009567,434,218,679,247,65
1,101,568,Shamela0010480,675,663,1021,196,51
1,101,625,Shamela0010480,882,1014,1364,192,43
1,101,625,Shamela0010480,1816,65,485,197,39
1,175,625,Shamela0010480,1838,1141,1477,191,50
1,405,971,ShamAY0032952,9,355,891,340,74
1,398,910,Shamela0009076,563,989,1475,329,79
1,101,625,Shamela0001875,133,645,1055,201,40
1,101,519,ShamAY0032903,16,1175,1485,169,52
2,335,564,ShamAY0033975,97,633,869,148,73
2,738,1394,Shamela0012862,221,435,1058,229,35
2,86,335,Sham19Y0148271,1656,981,1267,155,59
2,335,542,JK000617,73,987,1191,157,95
2,983,1234,JK000239,148,1,115,86,43
2,1240,1439,ShamAY0033632,182,93,296,151,92
2,107,496,Shamela0012752,49,648,1020,174,45
2,39,480,JK000141,106,548,1196,161,28
2,857,1394,Shamela0021494,294,685,1166,268,59
2,862,1256,Shamela0012981,46,375,718,180,51
2,39,476,ShamAY0034282,141,512,937,192,46
2,341,713,JK000474,2667,85,418,166,49
2,39,496,Masaha001832,39,194,646,161,31
2,931,1439,Shamela0023653,153,243,434,150,37
2,857,1394,Shamela0021570,222,1,519,273,52
2,39,335,JK000935,26,1018,1262,174,71
2,1240,1439,Shamela0030435,13,10,222,150,88
2,1234,1439,Shamela0010906,125,180,378,152,93
2,136,335,Kraken211201162527,257,967,1194,131,64
2,341,542,Shamela0021477,107,207,400,150,94
2,133,483,JK000165,272,893,1215,138,37
2,694,1302,JK000485,28,714,1288,280,48
2,1234,1439,Shamela0035100,531,206,404,153,93
2,133,335,Sham19Y0020881,1293,677,892,114,53
2,1240,1439,JK000508,27,1038,1233,152,96
2,1240,1439,Shamela0021765,2285,367,588,145,84
2,409,542,JK006801,12,1,154,94,77
2,862,1240,JK006801,211,1,404,258,77
2,1234,1439,JK006801,1074,29,276,147,75
2,133,317,JK000787BK2,77,1357,1538,107,58
2,53,335,Sham19Y0013667,481,190,430,162,66
2,136,476,Shamela0025794,183,1,297,147,43
2,24,483,Shamela0025794,227,392,846,201,44
2,39,476,Shamela0025794,254,602,948,142,38
2,107,439,Shamela0008623,3,1179,1413,109,37
2,136,483,JK000386,98,645,972,136,36
2,136,335,JK000148,106,23,220,120,60
2,39,602,Shamela0004003,10,859,1395,220,45
2,45,335,JK000221,83,1039,1365,156,50
2,341,556,JK000624,400,1092,1313,162,89
2,1290,1439,JK000533,3443,909,1058,116,99
2,925,1394,ShamAY0032826,45,567,1133,245,47
2,925,1234,ShamAY0032826,46,1059,1327,193,73
2,39,335,JK000883,1203,992,1372,177,53
2,684,925,Shamela0012579,293,233,482,150,69
3,1,747,ShamAY0034447,2243,808,1498,528,87
3,747,1569,ShamAY0034447,2244,1,548,416,61
3,182,1115,ShamAY0033632,83,1,670,363,47
3,1,392,ShamAY0033632,182,296,566,195,60
3,1,1451,Shamela0012884,3011,236,1560,1030,86
3,1,1127,Shamela0023653,153,434,1546,886,97
3,1127,1584,Shamela0023653,154,1,431,347,92
3,1,1515,Shamela0030435,13,222,1572,1059,85
3,1,1545,Shamela0010906,125,378,1578,936,74
3,1,1505,Shamela0035100,531,404,1574,912,74
3,1,225,JK000508,27,1233,1457,179,99
3,225,1584,JK000508,28,1,1338,1062,95
3,1,947,Shamela0021765,2285,588,1514,717,91
3,947,1584,Shamela0021765,2286,1,620,476,89
3,1,1239,JK006801,1074,276,1556,981,93
3,1239,1576,JK006801,1075,16,329,255,92
3,1,158,JK001303,281,1346,1491,114,90
3,158,1569,JK001303,282,1,1262,995,86
3,81,230,JK000159,692,384,633,114,55
3,724,969,JK000159,705,11,309,174,68
3,593,1115,ShamAY0034059,3275,187,708,187,30
3,574,1010,Shamela0012935,115,758,1132,250,68
3,1,410,Kraken22041319410300,210,309,867,298,61
4,741,1127,Sham19Y0145166,783,787,1120,183,55
4,1,953,ShamAY0033632,83,705,1395,353,42
4,1,412,JK009313,1071,613,896,201,59
4,733,1336,JK009313,1072,17,762,263,34
4,1,1336,Shamela0012884,3012,97,1121,789,74
4,1,1076,Shamela0023653,154,431,1500,819,95
4,1076,1476,Shamela0023653,155,1,420,296,84
4,1,1457,Shamela0030435,14,70,1490,1096,93
4,733,1336,Shamela0023644,855,392,900,395,81
4,1,239,JK000508,28,1338,1576,189,100
4,239,1482,JK000508,29,1,1252,948,94
4,1,914,Shamela0021765,2286,620,1508,670,91
4,922,1457,Shamela0021765,2287,8,533,416,96
4,1,1142,JK006801,1075,329,1487,859,91
4,1142,1457,JK006801,1076,1,350,255,89
4,1,412,Shamela0001515,112,483,766,207,63
4,1,447,JK001303,282,1262,1570,238,66
4,465,1336,JK001303,283,8,689,528,76
