ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,580,744,Shamela0004473,10599,93,298,105,63
3,1059,1379,Shamela0001391,236,687,1177,224,54
3,1005,1521,JK000088,193,789,1332,227,39
3,541,744,ShamAY0035035,3195,221,376,111,67
3,1005,1379,Kraken220413030847,6,559,830,155,50
3,541,816,Shamela0009823,23,491,771,129,49
3,1059,1379,JK009245,16,141,477,220,80
3,1055,1435,ShamAY0033626,87,658,1486,183,24
3,580,744,Shamela0021537,603,609,814,105,63
3,580,744,Shamela0021537,5768,269,474,105,63
4,259,672,Sham19Y0145212,808,784,1117,201,60
4,486,867,JK009336,851,1223,1492,175,58
4,259,672,JK000101,576,986,1370,139,31
4,1066,1443,Sham19Y0020594,176,278,548,176,60
4,254,1153,Shamela0023645,242,38,742,290,31
4,265,867,Shamela0001391,178,634,1170,230,43
4,240,1130,Shamela0001391,225,515,1074,299,40
4,764,905,Shamela0009801,135,1165,1311,108,94
4,1082,1482,Shamela0009801,136,448,1021,104,17
4,1258,1482,JK000080,612,162,387,49,16
4,1111,1482,Shamela0038740,822,876,1105,100,34
4,486,672,Sham19Y0014309,981,524,729,148,90
4,259,867,ShamAY0033728,62,880,1465,241,37
4,751,1243,JK007074,391,1028,1497,162,30
4,1223,1418,JK000643,7,547,753,148,90
4,259,677,Shamela0006610,196,45,487,252,72
4,1015,1426,Shamela0001524,2364,357,693,185,52
4,15,720,Shamela0001524,2416,777,1512,473,73
4,720,1477,Shamela0001524,2417,1,727,488,73
4,1111,1418,Sham19Y0013785,146,608,858,168,68
4,1043,1418,Shamela0011746,157,531,800,164,53
4,511,911,Sham19Y0023625,1165,1089,1498,161,37
4,329,764,JK000140,216,721,1138,253,70
4,1043,1418,Shamela0029734,1,770,1025,160,52
4,1223,1418,JK000088,9,24,228,153,94
4,1024,1402,JK000088,51,1050,1509,171,37
4,37,1474,JK000088,192,1,1482,1132,95
4,254,677,JK000376,49,702,1121,229,57
4,1223,1450,ShamAY0035035,3168,1265,1532,167,80
4,24,206,ShamAY0035035,3169,849,1080,128,68
4,254,867,JK000474,3429,571,1372,168,20
4,431,897,JK009152,745,1,589,242,42
4,495,672,JK009256BK2,256,610,889,94,36
4,591,1333,Sham19Y0123665,432,100,871,215,23
4,1223,1418,Shamela0006739,124,999,1182,138,88
4,482,672,Sham19Y0122257,670,10,214,148,91
4,259,867,Shamela0012027,186,662,1318,232,40
4,259,738,Sham19Y0017063,208,186,645,138,27
4,259,677,Shamela0021766,3922,392,841,195,48
4,259,667,Shamela0021766,4857,118,434,193,59
