ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1413,1747,JK000294,3,520,862,237,74
2,1413,1747,ShamAY0035035,579,34,348,238,82
2,113,487,ShamAY0035035,582,1336,1726,308,93
2,487,1408,ShamAY0035035,583,0,968,736,91
2,146,1020,Shamela0001390,101,743,1652,677,85
2,1008,1408,Shamela0001390,102,7,449,301,82
2,1483,1747,JK009138,792,257,560,219,83
3,0,635,JK000294,3,862,1547,441,75
3,630,1210,JK000294,6,563,1116,382,74
3,1361,1622,JK000294,8,0,257,202,92
3,8,1476,ShamAY0035035,579,355,1677,1052,87
3,1476,1622,ShamAY0035035,580,0,147,118,98
3,608,1601,Hindawi052718095,141,336,1455,652,66
4,4,565,JK000294,8,262,881,449,88
4,638,891,JK000294,12,895,1149,192,91
4,891,1102,JK000294,13,298,851,169,37
4,1177,1524,JK000294,20,0,713,252,43
4,0,1482,ShamAY0035035,580,147,1627,1191,98
4,1482,1649,ShamAY0035035,581,0,168,138,99
4,211,565,Hindawi052718095,142,14,366,280,96
4,651,891,Hindawi052718095,142,824,1063,180,90
4,891,1102,Hindawi052718095,143,85,383,147,57
4,1128,1443,Hindawi052718095,144,1091,1617,215,48
5,1420,1634,JK000990,545,374,718,160,56
5,218,561,JK000294,28,825,1114,188,63
5,647,787,JK000294,30,133,273,113,100
5,989,1243,JK000294,40,1268,1562,201,84
5,1458,1634,JK000294,44,5,382,137,43
5,0,1492,ShamAY0035035,581,168,1645,1198,97
5,1492,1641,ShamAY0035035,582,0,150,123,98
5,181,1404,Hindawi052718095,146,0,1540,407,23
6,0,254,JK000990,545,737,1022,202,84
6,0,254,JK000294,44,401,693,207,86
6,270,618,JK000294,58,973,1609,234,45
6,626,1053,JK000294,59,103,675,330,70
6,1114,1669,ShamAY0035035,577,744,1322,452,96
6,0,1069,ShamAY0035035,582,150,1215,863,97
6,1166,1669,JK000071,90,368,886,400,94
6,1247,1669,Sham19Y0017437,1671,0,430,334,95
6,286,540,Hindawi052718095,149,1378,1563,137,61
6,562,1018,Hindawi052718095,150,4,411,235,56
6,0,242,Zaydiyya0000153,91,245,522,194,85
7,0,224,ShamAY0035035,577,1322,1546,180,99
7,224,1571,ShamAY0035035,578,0,1342,1064,96
7,19,177,JK000071,90,1361,1519,127,98
7,177,1005,JK000071,91,0,1452,641,54
7,998,1322,JK000071,92,162,611,248,65
7,1361,1571,JK000071,94,498,781,174,74
7,1365,1545,Kraken21040109,187,1233,1395,124,80
8,396,1270,ShamAY0033182,11,1018,1690,356,41
8,1178,1650,JK000280,12,349,1425,341,38
8,1178,1650,JK006986,12,214,1289,344,39
8,1347,1650,Sham19Y0150961,576,1068,1430,179,51
8,963,1650,JK007074,2584,433,886,327,57
8,0,190,ShamAY0035035,578,1342,1531,151,98
8,179,994,ShamAY0035035,592,679,1612,602,75
8,994,1650,ShamAY0035035,593,0,652,525,95
8,746,1582,JK009286,606,735,1636,313,29
8,1504,1650,Shamela0011468BK2,1835,640,790,112,88
8,1347,1650,JK000236,12,174,560,178,51
8,739,908,Shamela0010016,75,625,959,138,50
8,963,1347,Shamela0010016,76,987,1393,307,90
8,1339,1643,Shamela0010016,77,53,398,230,82
8,1178,1650,JK009143,1246,29,900,260,33
8,789,908,ShamAY0034179,232,1035,1317,97,42
8,981,1244,ShamAY0034179,235,926,1185,196,86
8,0,179,JK000071,94,781,964,142,96
8,536,908,JK000237,5,786,1356,271,54
8,963,1347,JK000237,6,1011,1418,310,92
8,1347,1650,JK000237,7,41,354,244,94
8,802,1144,JK000268,205,0,626,168,30
8,1362,1619,Sham19Y0020892,520,656,921,173,69
8,1504,1650,JK007114,1785,134,284,112,88
8,315,856,Sham19Y0026523,3775,9,887,289,34
9,9,212,JK007074,2584,891,1448,90,19
9,460,1269,JK009140,3,312,1447,530,52
9,1379,1599,JK009140,4,522,775,179,86
9,417,1133,ShamAY0035035,583,952,1647,501,80
9,1133,1599,ShamAY0035035,584,0,478,349,83
9,0,411,ShamAY0035035,593,652,1064,321,96
9,0,231,Shamela0010016,77,404,850,176,48
9,0,231,JK000237,7,354,798,172,48
10,0,442,JK009140,4,775,1440,344,60
10,0,490,ShamAY0035035,584,478,1144,399,71
10,508,914,ShamIbadiyya0000038,2,462,1315,243,33
11,558,1328,ShamIbadiyya0000279,168,646,1034,295,48
11,566,1328,ShamIbadiyya0000279,203,921,1294,283,47
11,1211,1338,Shia003636Vols,4975,1004,1317,89,35
11,1328,1451,JK007130,3,760,876,94,94
12,1169,1360,Sham19Y0127713,7,1419,1571,118,77
12,896,1360,JK007130,3,1048,1325,220,59
13,916,1107,JK000154,401,75,276,125,72
13,840,1389,ShamIbadiyya0000459,8,926,1430,214,36
13,953,1081,JK008001,2725,1050,1180,106,98
13,571,1384,JK011153,414,130,890,245,32
13,797,1301,JK007107,104,187,797,249,43
13,590,1214,Shamela0001466,4,743,1371,461,83
13,797,1161,Shamela0037458,25,814,1322,212,50
13,797,1085,Shamela0021715,1352,666,1013,144,42
13,797,1062,Shamela0023628,6,1202,1561,165,55
13,840,1102,Masaha001946Vols,1181,351,637,157,64
13,916,1384,Tafsir09085,16,616,1070,196,39
13,913,1085,ShamAY0033591,4,562,725,118,86
13,789,1214,Sham19Y0013783,293,317,794,318,78
13,566,1210,JK000291,166,154,654,352,62
13,789,1102,JK000888,309,1245,1573,238,86
13,801,1221,JK000906,75,50,875,193,25
13,789,1214,Sham19Y0014325,650,175,1077,270,35
13,953,1154,Shamela0029882,29,1360,1580,153,85
13,930,1081,Sham19Y0132962,101,1011,1159,121,96
13,913,1081,Sham19Y0017903,208,618,790,134,95
13,913,1081,JK009146,98,984,1140,120,86
13,913,1081,JK009146,776,647,801,120,87
13,786,1081,Shamela0009059BK1,294,1091,1287,149,62
13,913,1081,Sham19Y0017729,84,1027,1199,133,94
13,797,1417,Sham19Y0016934,547,832,1373,275,46
13,806,1154,JK000119,106,1063,1471,229,63
13,953,1081,Shamela0021659,107,610,739,106,99
13,801,1384,Tafsir06051,10,198,709,222,35
13,903,1125,JK000159,461,1268,1525,153,70
13,840,1161,Sham19Y0150960,352,42,484,174,43
13,898,1085,Sham19Y0150960,441,321,538,145,80
13,566,1210,Kraken220727035853,5399,60,643,429,78
13,953,1081,JK009274,119,136,264,106,100
13,797,1081,Sham19Y0023608,3,796,1061,178,71
14,552,1165,JK007113,279,0,307,135,23
14,1001,1165,JK007135,323,85,250,114,87
14,619,840,JK006478,235,128,386,163,77
14,361,619,Shamela0001466,4,1315,1607,176,72
14,619,1206,Shamela0001466,5,0,814,462,69
14,384,1165,JK000291,166,654,1171,304,43
14,424,1165,JK000888,310,739,1263,327,49
14,358,613,JK000179,280,1039,1238,113,54
14,424,613,JK000172,156,1129,1291,127,83
14,375,613,Shamela0009823,10,228,414,115,53
14,424,613,Shamela0021848BK1,242,1278,1440,127,83
14,928,1165,Shamela0021848BK1,243,0,348,131,42
14,384,1165,Kraken220727035853,5399,643,1549,573,77
14,541,958,JK000196,967,276,415,92,28
15,350,831,ShamIbadiyya0000050,2,725,1205,383,96
15,927,1122,ShamIbadiyya0000050,16,13,186,140,87
15,0,289,ShamIbadiyya0000050,17,294,858,191,39
16,275,1308,JK009266,56,416,874,340,40
16,262,1272,JK006478,258,291,749,348,41
16,297,1263,JK009268,98,1029,1399,250,31
16,8,227,ShamIbadiyya0000050,15,1180,1399,172,99
16,601,1153,Shamela0000427BK2,6,1537,1656,93,20
17,1044,1296,JK009266,63,242,493,194,93
17,689,1257,JK006478,270,1286,1568,209,45
18,178,1061,JK009266,63,487,931,339,46
18,178,1087,JK006478,271,33,498,357,48
19,528,845,JK001236,259,205,691,238,62
19,523,845,JK001012,260,428,1013,249,53
20,1151,1396,JK009266,63,1179,1350,135,68
20,28,193,ShamAY0034059,5772,1340,1485,98,75
20,10,171,JK006478,263,1228,1390,117,87
20,1144,1409,JK006478,271,706,962,200,93
21,372,1477,JK006478,266,538,1326,483,47
21,413,729,JK009268,102,56,305,174,68
22,919,1309,JK001236,267,231,595,204,59
22,18,243,ShamAY0034059,5772,1340,1502,124,68
22,0,313,JK006478,263,1228,1532,230,89
22,919,1309,JK000080,576,769,1146,136,29
22,933,1309,Sham19Y0023618,121,831,1291,192,45
22,3,226,Zaydiyya0000361,940,1261,1430,73,41
22,1074,1309,ShamIbadiyya0000050,736,1096,1352,171,81
22,899,1028,ShamIbadiyya0000050,3181,1485,1596,87,85
24,259,392,Rafed0003726Vols,206,1152,1285,107,100
24,259,392,Sham19Y0146127,3465,996,1367,65,19
24,27,263,ShamIbadiyya0000050,567,513,744,174,89
24,538,1149,ShamIbadiyya0000050,1335,554,1065,312,55
25,1187,1414,ShamIbadiyya0000050,567,814,1472,174,33
25,579,784,ShamIbadiyya0000050,568,573,772,159,96
25,819,1383,ShamIbadiyya0000050,3168,330,695,120,20
26,1318,1452,Shamela0036446,1145,0,123,98,87
26,1219,1457,Shamela0026568,636,780,1020,168,81
26,1241,1452,PV2024060602,923,989,1191,151,82
26,1011,1452,Shamela0036578,48,67,387,220,58
26,1228,1452,Shamela0036578,138,527,727,156,83
26,1241,1452,Shamela0010895,60,385,587,155,87
26,1241,1452,Shamela0021544,6,1185,1392,155,86
26,1241,1452,Sham19Y0018144,2326,1104,1311,153,83
26,1241,1452,Sham19Y0018176,1331,125,327,151,82
26,1062,1513,Shamela0004473,2647,834,1390,240,49
26,1059,1452,Shamela0004473,3280,51,523,193,39
26,989,1520,Shamela0004473,3648,326,897,203,33
26,1241,1452,Shamela0012884,4088,935,1147,152,83
26,1241,1452,Tafsir04040,1826,783,991,151,80
26,1241,1457,ShamAY0034447,211,1153,1361,152,82
26,1241,1509,Shamela0023628,2844,87,329,177,79
26,1241,1485,Masaha001946Vols,971,1151,1386,163,80
26,1241,1452,Shamela0000894,1088,261,459,151,83
26,1241,1452,Shamela0000894,5635,428,626,151,83
26,1219,1457,Shamela0023685,674,946,1177,165,79
26,1241,1452,JK000906,8563,410,622,152,83
26,995,1452,JK009313,4515,472,844,230,59
26,1241,1480,Shamela0001727,1307,1216,1451,162,78
26,1241,1485,Sham19Y0020638,1055,602,869,164,73
26,1241,1452,Shamela0035100,696,1094,1314,148,78
26,1241,1485,Sham19Y0013605,2918,39,261,158,76
26,1241,1452,Shamela0096283,297,67,269,151,82
26,1241,1452,Tafsir07076,1180,124,329,157,88
26,1241,1452,Tafsir07076,6530,670,868,151,83
26,1263,1452,Tafsir07076,8560,322,497,134,82
26,1241,1452,Tafsir07057,256,447,680,141,65
26,1049,1444,Shamela0012034,56,703,1010,202,62
26,1241,1452,Hindawi086148607,130,422,648,142,67
26,1300,1452,Shamela0001524,764,0,145,112,85
26,1241,1452,JK009270,1476,199,452,157,72
26,1183,1520,Sham19Y0014579,2684,431,790,190,60
26,1228,1452,Sham19Y0014579,2734,46,253,149,77
26,1241,1452,JK000110,923,989,1191,151,82
26,1245,1452,JK009141,109,983,1180,144,80
26,1241,1461,JK009336,2349,979,1206,164,83
26,1332,1476,Shamela0026484,435,0,129,93,76
26,1241,1452,Shamela0005756,10024,1056,1258,151,82
26,1241,1452,Sham19Y0016584,2625,48,250,151,82
26,1241,1452,Sham19Y0018103,2349,1260,1462,151,82
26,1241,1452,Sham19Y0017616,376,39,250,155,84
26,1016,1509,Tafsir09050,3310,434,899,203,48
26,1241,1452,Masaha003104,30,1248,1450,153,85
26,1241,1452,Sham19Y0018106,2483,383,585,151,82
26,1245,1452,JK009158,351,14,205,147,86
26,1300,1509,ShamIbadiyya0000050,4854,0,209,169,99
26,1241,1452,Sham19Y0017535,9,678,880,151,82
27,642,1415,Shamela0001417,70,75,702,310,43
27,634,932,ShamIbadiyya0000050,569,1241,1557,122,33
27,932,1527,ShamIbadiyya0000050,570,0,662,418,72
28,0,1134,ShamIbadiyya0000050,570,811,1605,520,50
29,94,210,Shamela0000922,1008,629,745,89,100
29,41,742,JK001295,448,822,1556,280,39
29,41,670,Shamela0001417,71,213,898,307,46
29,215,579,Shamela0009964,29,6,583,200,42
29,742,942,ShamIbadiyya0000050,568,976,1191,157,87
29,0,686,ShamIbadiyya0000050,571,111,607,375,66
30,747,1074,JK009266,5417,5,338,204,68
30,480,1131,JK006478,5323,417,924,386,72
30,546,898,Shamela0001466,1378,1306,1540,148,50
30,49,146,ShamIbadiyya0000050,4853,799,896,76,100
31,1035,1507,JK006478,3262,306,929,297,52
31,158,469,JK006478,5323,913,1249,227,80
31,174,469,Shamela0001466,1379,134,411,209,86
31,1107,1465,Shamela0037458,950,143,558,230,62
31,1189,1405,Shamela0022721,498,0,289,163,65
31,1169,1465,Sham19Y0023608,962,190,529,178,55
32,133,431,ShamIbadiyya0000730,73,969,1238,220,90
32,29,527,JK007081,557,701,1174,338,78
32,1024,1481,JK007081,589,337,771,284,74
32,21,347,ShamIbadiyya0000220,95,968,1315,173,52
32,37,527,JK000676,516,1148,1577,277,66
32,37,431,Shamela0002573,1289,1085,1454,265,76
