ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,711,884,Sham19Y0095660,1809,0,177,135,96
1,73,444,Shamela0005772,10,506,815,230,78
1,498,657,Sham19Y0013605,14,1491,1622,94,70
1,73,206,Sham19Y0018106,1,1217,1351,100,95
1,73,408,Sham19Y0018176,20,320,778,201,49
1,513,1030,Sham19Y0016684,6,446,1071,162,22
1,75,272,Sham19Y0018103,5,243,430,124,81
1,75,444,Sham19Y0016946,5,456,910,164,35
2,577,934,JK000484,4253,468,862,279,86
2,952,1499,JK000484,5665,237,795,404,87
2,1248,1506,Zaydiyya0000161,372,436,633,142,63
2,941,1506,Tafsir07053,325,823,1394,435,93
2,952,1506,Sham19Y0020638,67,595,1179,426,90
2,577,1000,Shamela0028107,322,858,1327,283,69
2,587,1009,Sham19Y0146127,2262,764,1193,261,67
2,941,1506,Sham19Y0146127,3053,258,847,423,87
2,941,1506,Sham19Y0016976,1789,816,1409,385,72
2,577,1000,Sham19Y0016976,1796,558,993,306,84
2,648,934,Shamela0009823,91,0,295,227,93
2,941,1506,Shamela0009823,103,144,720,445,95
2,1274,1467,Shamela0009823,119,283,509,133,72
2,577,1009,Shamela0001524,593,67,586,277,61
2,941,1506,Shamela0001524,1051,397,982,371,70
2,941,1506,Sham19Y0013252,90,247,824,446,95
2,941,1506,Sham19Y0013252,91,337,912,440,94
2,941,1165,Shamela0023644,248,1269,1504,177,92
2,1165,1506,Shamela0023644,249,0,250,173,62
2,941,1495,ShamAY0038638,199,868,1401,414,92
2,941,1506,Rafed0003257Vols,5526,265,875,387,70
2,577,934,JK001187,173,579,938,260,84
2,577,934,Sham19Y0123665,565,483,826,255,85
2,577,829,JK009362,5916,1328,1562,188,92
2,981,1477,Shamela0022579,639,5,330,198,46
2,941,1457,Shamela0011314,3,583,1123,365,80
2,952,1506,JK009336,3222,0,606,380,70
2,577,934,JK009336,3225,819,1171,280,96
2,941,1123,Masaha001946Vols,92,1227,1420,142,93
2,1123,1506,Masaha001946Vols,94,633,1007,288,91
2,750,1000,Masaha001946Vols,104,442,692,164,82
2,947,1506,Tafsir01005,6306,972,1463,365,79
2,947,1506,JK009395,6,840,1410,361,68
2,577,934,JK009395,13,221,530,242,83
2,587,1009,Sham19Y0001729,64,601,1013,280,79
2,941,1506,JK006886,42,337,926,378,70
2,577,1000,Tafsir09084,2172,406,865,306,80
2,577,1000,Tafsir09084,2542,83,499,276,73
2,941,1495,Tafsir09084,2643,746,1314,377,77
2,1050,1506,JK007021,75,0,552,353,79
2,577,842,Shia001432Vols,18494,71,259,139,66
2,577,934,Tafsir07057,4565,22,437,271,78
2,941,1506,Tafsir07057,5451,376,942,399,81
2,666,934,Hindawi030353837,473,1242,1491,182,84
2,583,1506,Shamela0096283,4,12,996,709,88
2,577,1000,Shamela0009702,141,737,1203,297,74
2,577,934,Sham19Y0132963,53,450,841,283,88
2,941,1506,Sham19Y0132963,56,665,1242,446,95
2,952,1353,JK000621,8,1047,1451,304,93
2,587,934,ShamAY0037387,100,1022,1372,264,90
2,587,934,JK000130,199,543,865,249,87
2,941,1506,Zaydiyya0000220,74,753,1313,432,92
