ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,729,955,Zaydiyya0000034,1,845,1082,170,86
2,754,918,Zaydiyya0000388,406,1496,1659,131,99
2,729,955,Zaydiyya0000381,18,1173,1414,171,88
2,523,930,Zaydiyya0000038,3,72,407,187,51
2,735,895,JK001084,3,1349,1502,120,94
2,523,958,Shia004021,35,262,675,102,20
2,659,1024,Shia001402,149,117,547,113,25
2,735,930,Zaydiyya0000295Vols,39,766,965,156,97
2,569,1146,Zaydiyya0000054,6,766,1292,394,84
2,735,1024,Zaydiyya0000398,2,319,627,184,68
2,735,955,Zaydiyya0000022,1,1084,1303,172,95
3,810,1471,Shamela0000767,174,1020,1284,167,29
3,806,1464,Sham19Y0020699,24,867,1481,174,24
3,810,1464,JK009313,3214,1,741,233,28
3,5,1464,Zaydiyya0000054,13,108,963,656,55
3,790,1429,JK009336,1833,421,1027,202,28
3,984,1464,Zaydiyya0000267,53,441,1006,262,49
4,445,547,Sham19Y0145212,385,680,778,69,89
4,449,590,JK000201,88,473,610,100,92
4,445,590,JK007045,60,350,491,103,92
4,449,590,JK000225,30,1020,1148,90,83
4,449,666,Shamela0023777,172,154,345,122,72
4,36,804,Zaydiyya0000054,13,963,1482,383,61
4,804,1470,Zaydiyya0000054,14,1,519,371,66
4,449,590,JK005202,49,571,699,90,83
4,449,590,JK000148,44,789,917,90,83
4,449,666,JK009152,148,173,340,104,62
4,449,1022,Shamela0021721,118,1320,1502,128,27
4,449,590,Sham19Y0016599,140,543,680,100,92
4,449,590,Sham19Y0013785,11,308,436,90,83
5,275,439,Sham19Y0017903,45,1109,1289,113,77
5,287,439,Sham19Y0011194,8,1069,1232,105,79
5,275,571,JK000142,2,53,394,143,43
5,315,439,ShamAY0033975,524,6,130,82,81
5,263,439,Sham19Y0020638,127,1174,1368,112,67
5,275,439,JK006803,59,1177,1375,114,71
5,275,439,Shamela0002863,115,844,1036,108,69
5,275,439,JK009141,222,631,805,109,77
5,275,439,Shamela0001875,20,1175,1389,114,65
5,275,439,Shamela0036446,62,1000,1149,106,76
5,1,1306,Zaydiyya0000054,14,519,1509,746,69
5,268,439,JK000559,110,827,996,113,78
5,287,579,Sham19Y0022884,12,1153,1400,139,59
5,268,439,JK000488,6,1233,1426,115,74
5,287,452,Sham19Y0131336,81,1120,1317,106,66
5,275,439,JK007065,1142,905,1083,109,75
5,283,439,Shamela0006739,1434,697,864,111,85
5,973,1404,Zaydiyya0000260,1,288,582,170,43
5,275,439,Shamela0026842,80,801,1001,118,75
5,275,439,Sham19Y0016599,109,547,740,108,68
5,275,439,Shamela0004473,5240,109,307,114,71
5,275,439,Shamela0001442,7,1375,1544,117,85
6,351,533,Sham19Y0017903,45,927,1095,138,92
6,332,537,Sham19Y0038171,160,1196,1409,145,78
6,332,541,Tafsir07055,2996,960,1193,159,80
6,332,533,JK000142,2,347,543,146,85
6,332,533,Shamela0005064,9,72,269,147,85
6,332,533,ShamAY0033975,524,468,677,146,80
6,383,533,Sham19Y0017350,70,91,235,117,93
6,332,533,Sham19Y0020944,2,194,403,146,80
6,332,533,Shamela0025794,1384,174,365,126,74
6,332,533,Sham19Y0131521,12,216,412,146,85
6,328,533,JK000913,538,990,1199,159,89
6,332,533,JK009141,225,222,399,135,82
6,1125,1354,Sham19Y0014309,2147,866,1368,100,22
6,328,533,JK000271,10,992,1207,149,79
6,332,533,Sham19Y0017729,17,1206,1402,146,85
6,35,1525,Zaydiyya0000054,15,98,1073,721,58
6,351,533,JK009336,1832,137,309,141,94
6,1148,1432,Sham19Y0016934,123,1027,1367,125,44
6,332,533,Sham19Y0131336,87,547,744,147,85
6,332,533,Sham19Y0013667,731,196,385,139,85
6,332,533,Sham19Y0013667,5315,903,1105,140,77
6,332,533,Shamela0008473,3770,563,759,146,85
6,1137,1428,JK009139,132,588,897,141,47
6,332,533,Kraken220204081839,103,556,741,142,84
6,379,533,JK000165,114,580,734,126,98
6,332,533,JK010001,2874,284,487,140,73
6,1278,1381,Shamela0021721,125,1393,1496,80,98
6,328,533,JK006897,6,964,1248,154,64
6,332,545,JK000585,4228,41,261,144,76
6,328,533,JK007107,26,199,412,153,84
6,332,533,JK009138,31,33,210,135,82
6,332,533,Shamela0001442,10,341,537,146,85
7,1,557,Zaydiyya0000054,15,1073,1543,352,75
7,953,1500,Zaydiyya0000054,16,15,394,287,63
8,449,707,Sham19Y0017903,46,306,566,146,70
8,702,806,Shia000075Vols,52,1,117,76,78
8,460,632,Sham19Y0011326,136,808,1009,121,76
8,449,610,JK009141,224,1,144,99,74
8,466,632,JK009137,390,219,351,97,75
8,18,902,Zaydiyya0000054,16,370,990,434,57
8,470,601,Shamela0023644,1181,1007,1136,97,94
8,365,625,Sham19Y0016599,120,19,269,130,52
8,449,620,Zaydiyya0000162,343,294,454,113,79
8,457,625,Shamela0001442,21,6,182,124,89
9,927,1336,JK000272,39,525,1236,208,33
9,773,1169,Shamela0036446,61,636,1091,142,29
9,1,550,Zaydiyya0000054,16,1079,1535,333,73
9,550,1423,Zaydiyya0000054,17,1,520,394,55
9,305,955,JK000386,42,509,1474,269,31
10,682,909,Shia000814VolsBK4,95,259,526,132,59
10,90,1173,Zaydiyya0000054,17,520,1129,442,51
11,910,1132,Shamela0000427BK2,755,1154,1389,147,71
11,1156,1394,Shamela0009810,187,399,616,167,86
11,1126,1320,ShamIbadiyya0000441,5,310,623,114,44
11,1,1080,Zaydiyya0000054,17,1047,1492,325,37
11,1080,1394,Zaydiyya0000054,18,1,317,254,96
11,1156,1405,JK007043,2106,969,1209,160,74
12,399,552,JK000272,41,1257,1439,107,75
12,399,552,Shamela0013041,471,1088,1271,105,73
12,408,556,Sham19Y0038171,289,229,372,105,92
12,413,590,JK000142,9,1,165,115,81
12,399,552,Sham19Y0145212,398,1267,1422,109,88
12,399,552,Shamela0005064,30,1257,1417,109,86
12,408,593,Sham19Y0020944,8,660,890,121,66
12,399,552,Shamela0025794,4722,251,412,98,77
12,408,552,JK007045,62,1182,1322,104,93
12,399,552,Shamela0021570,31,145,338,105,70
12,399,583,Sham19Y0131521,62,1223,1400,116,77
12,399,552,JK000913,529,67,236,105,79
12,399,552,Shamela0005816,807,278,466,107,75
12,399,573,JK000485,935,210,404,92,55
12,399,570,Shamela0036446,63,596,763,114,87
12,408,552,Sham19Y0122257,385,1094,1233,104,92
12,933,1464,Zaydiyya0000054,18,752,1103,234,50
12,12,878,Zaydiyya0000054,18,317,723,294,41
12,408,552,JK009336,1840,1115,1256,101,90
12,1230,1439,Shamela0023358,1317,224,716,140,33
12,394,590,Shamela0021721,123,973,1201,123,68
12,408,552,Shamela0008540,53,1087,1224,103,92
12,399,590,Sham19Y0020591,21,726,910,124,79
13,80,519,Zaydiyya0000054,18,1093,1500,307,83
13,971,1552,Zaydiyya0000054,19,1,322,241,50
13,326,503,Zaydiyya0000054,265,1314,1484,122,84
13,1,155,Shamela0023358,2343,217,342,95,75
14,491,663,JK000775,9,356,593,95,44
14,491,648,Sham19Y0020868,43,1219,1441,107,61
14,491,663,Shamela0000427BK2,128,982,1395,118,36
14,439,853,Zaydiyya0000390Vols,13,546,892,204,57
14,1,1126,Zaydiyya0000054,19,322,891,442,48
14,672,853,Zaydiyya0000149,27,180,362,137,95
14,491,853,Zaydiyya0000267,68,487,1136,207,38
14,527,663,JK000471,28,6,466,102,28
14,672,853,Zaydiyya0000162,423,121,305,118,79
14,500,853,Sham19Y0017747,110,827,1015,128,42
15,849,1108,Zaydiyya0000054,19,904,1209,169,63
16,1212,1501,Shamela0009182,328,16,302,216,92
16,1176,1501,ShamAY0035950,40,1053,1377,234,88
16,1168,1501,Sham19Y0018176,145,1118,1462,249,89
16,1176,1501,JK000142,24,792,1154,241,83
16,1176,1501,JK009154,311,819,1121,227,86
16,1176,1501,Sham19Y0018144,188,1003,1325,231,87
16,1176,1501,Sham19Y0032381,3,349,681,225,80
16,1176,1501,Sham19Y0006684,60,848,1270,245,72
16,1180,1501,Shamela0009804,127,87,410,194,64
16,1176,1501,Shamela0012399,83,687,1111,246,73
16,1176,1501,ShamAY0033975,178,1052,1460,246,75
16,1180,1501,JK000227,1,904,1321,222,63
16,1176,1501,Sham19Y0020944,23,206,560,235,82
16,1168,1501,Shamela0025794,2972,647,1029,243,79
16,1168,1501,JK000110,55,192,536,249,89
16,1176,1501,Shamela0000427BK2,145,458,800,194,62
16,1313,1501,ShamAY0033633,30,1,186,141,92
16,1221,1501,Sham19Y0123510,41,1,283,209,92
16,1212,1501,JK001503,102,30,344,217,87
16,1168,1501,JK009141,279,501,832,239,84
16,1168,1501,Shamela0005756,1546,640,983,248,89
16,1176,1501,JK000141,86,352,704,241,86
16,1176,1501,JK000494,7,536,866,237,89
16,1176,1439,JK000475,18,1171,1446,199,90
16,557,1264,Zaydiyya0000390Vols,14,89,833,329,44
16,1176,1501,JK000132,61,303,705,246,76
16,1176,1501,JK000130,18,842,1246,248,77
16,1189,1501,JK009324,166,607,903,203,77
16,1176,1501,JK000929,10,746,1109,239,83
16,1168,1501,Sham19Y0018106,261,1054,1398,249,89
16,1168,1501,Sham19Y0018103,364,740,1084,248,89
16,561,897,Zaydiyya0000054,19,1209,1520,233,84
16,1168,1501,Zaydiyya0000054,20,18,349,258,95
16,1176,1501,Shamela0010765,14,479,886,246,76
16,1168,1501,Shamela0010803,178,516,889,230,74
16,1168,1501,Sham19Y0016684,140,785,1129,249,89
16,1168,1501,JK000147,31,254,605,239,85
16,1180,1501,Sham19Y0013667,175,175,491,186,62
16,1168,1501,Sham19Y0013667,223,791,1124,241,86
16,1168,1308,Sham19Y0013605,589,472,626,103,85
16,1328,1501,Sham19Y0013605,590,1,175,135,97
16,1168,1501,Sham19Y0133413,22,955,1266,242,89
16,1168,1428,Shamela0008473,1510,1156,1481,195,73
16,575,1258,Zaydiyya0000267,72,399,1401,377,41
16,1168,1458,Sham19Y0016584,312,1201,1506,220,90
16,1176,1501,JK000576,244,1048,1395,235,83
16,1168,1501,Sham19Y0013252,744,375,723,254,91
16,1372,1501,Sham19Y0013252,745,1,132,103,98
16,1168,1501,Sham19Y0127656,33,732,1073,247,89
16,1176,1501,Shamela0021479,169,469,827,239,82
16,1168,1501,JK009152,168,880,1232,236,79
16,1176,1501,Sham19Y0013241,96,864,1195,235,87
16,1176,1501,Shamela0008623,2,1049,1460,245,74
16,1176,1501,LAL2013020402,42,997,1321,225,80
16,1189,1462,Shamela0096283,32,1172,1465,185,76
16,1176,1501,Shamela0008540,168,941,1295,241,85
16,1212,1501,Shamela0021809,1584,66,359,212,89
16,1176,1501,Shamela0028107,236,867,1278,245,74
16,1180,1501,Sham19Y0127713,27,907,1237,194,63
16,1176,1501,Sham19Y0020591,48,283,645,241,83
16,1176,1501,Sham19Y0014462,133,13,420,245,75
16,1176,1501,Sham19Y0018100,724,639,1045,244,75
16,1284,1501,Shamela0021715,583,1,219,170,97
16,1168,1501,Sham19Y0148271,900,1070,1428,256,89
17,381,828,Zaydiyya0000049,5,298,727,168,30
17,381,644,Zaydiyya0000390Vols,14,385,1037,127,23
17,1,1288,Zaydiyya0000054,20,349,1269,664,60
17,381,870,Zaydiyya0000260,4,41,455,143,27
17,352,715,Sham19Y0016599,237,210,799,148,26
17,352,597,Zaydiyya0000162,464,348,753,122,33
18,229,518,Zaydiyya0000054,20,1249,1490,139,47
19,1367,1539,Zaydiyya0000054,21,1,183,139,94
20,1,258,Zaydiyya0000049,13,35,255,163,79
20,1,258,Zaydiyya0000004,40,1059,1287,157,74
20,885,1016,JK000913,319,1193,1371,88,62
20,1,302,Zaydiyya0000390Vols,15,63,380,177,63
20,1,302,Zaydiyya0000132,217,278,602,193,69
20,1,1026,Zaydiyya0000054,21,183,875,507,60
20,1,258,Zaydiyya0000267,75,684,911,156,74
21,274,465,Sham19Y0016562,675,356,527,101,67
21,265,448,JK000691,10,932,1124,116,71
21,265,465,Shamela0009082,1505,919,1105,130,81
21,256,500,Sham19Y0016546,55,194,442,149,74
21,256,465,Shamela0002863,95,727,932,158,93
21,230,407,Zaydiyya0000390Vols,13,1318,1506,125,86
21,265,470,JK009313,4553,1300,1501,120,68
21,265,465,JK000485,1085,408,631,128,67
21,265,470,JK001303,756,1010,1215,114,64
21,259,448,Shamela0036446,73,1071,1266,121,73
21,265,465,Shamela0021477,218,94,293,115,62
21,259,1040,Zaydiyya0000054,21,869,1412,357,52
21,265,465,Shamela0023644,1196,122,322,111,65
21,265,470,JK000637,255,1289,1488,109,64
21,328,448,JK000637,265,1,138,84,77
21,265,470,JK000883,805,734,941,109,61
21,251,465,Sham19Y0018567,784,910,1111,145,84
21,259,470,Sham19Y0146127,61,650,1177,135,30
21,265,465,JK009298,819,269,452,145,91
21,265,484,Shamela0021765,210,363,577,124,68
21,256,465,JK000220,4,75,285,133,76
21,265,465,JK000159,2013,169,382,149,83
21,256,465,JK007091,24,107,315,139,81
21,247,465,Zaydiyya0000260,4,499,696,156,90
21,259,470,JK000484,119,448,671,137,72
21,256,470,Shamela0021735,50,233,442,133,76
21,265,465,ShamIbadiyya0000219,40,446,610,104,67
21,265,465,ShamIbadiyya0000219,68,1316,1480,104,67
21,302,465,Sham19Y0016787,5,1,186,116,78
21,265,465,Shia003101Vols,396,416,624,117,63
21,259,465,JK000916,22953,714,976,129,58
21,259,484,Shamela0012579,1214,473,707,134,66
21,256,465,ShamIbadiyya0000155,15,1123,1306,120,73
21,265,465,Shamela0003118,6588,92,279,120,76
22,515,633,ShamAY0036000,25,242,355,88,95
22,515,703,Shamela0001438,352,629,826,92,58
22,1114,1274,Zaydiyya0000049,26,820,1024,114,67
22,1114,1274,Zaydiyya0000004,50,606,777,117,85
22,515,633,JK008001,3338,38,154,82,81
22,490,703,JK009390,216,38,256,101,56
22,461,633,Shamela0000427BK2,99,330,506,124,83
22,515,633,Shamela0001391,175,127,247,85,84
22,117,870,Zaydiyya0000390Vols,17,833,1433,260,38
22,1105,1274,Zaydiyya0000390Vols,26,1027,1202,121,84
22,461,633,ShamAY0034002,27,126,295,115,84
22,461,703,JK009137,260,1020,1258,119,57
22,515,633,Shamela0009801,113,1025,1145,85,84
22,467,736,ShamAY0032921,68,209,529,141,54
22,313,1489,Zaydiyya0000054,22,5,661,476,50
22,515,633,Shamela0023644,1496,452,572,85,84
22,457,633,Zaydiyya0000149,29,101,269,132,95
22,467,703,JK005008,7,155,363,109,59
22,515,633,ShamAY0034134,132,1279,1390,77,80
22,1114,1274,Sham19Y0131336,199,914,1111,109,68
22,461,703,Sham19Y0013667,148,715,953,134,69
22,515,633,Sham19Y0146127,32,367,467,78,84
22,457,784,Zaydiyya0000267,85,347,639,210,81
22,1114,1285,Zaydiyya0000267,126,640,820,119,82
22,105,633,Zaydiyya0000260,3,271,538,191,45
22,461,633,JK000484,62,940,1110,124,86
22,461,633,JK000471,8,889,1048,120,86
22,461,633,Sham19Y0016599,169,271,436,121,84
22,457,633,Zaydiyya0000162,515,135,305,116,76
22,467,633,Shamela0026884,512,14,177,119,85
22,461,633,JK000667,56,1045,1217,117,81
23,1,272,Tafsir02091,513,68,311,177,80
