ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1055,1292,JK007041,3,562,812,186,93
3,225,692,JK007041,4,872,1398,371,85
4,233,864,JK007041,5,1067,1511,224,36
4,864,1387,JK007041,6,145,548,234,53
4,353,606,JK000204,1,133,383,155,61
5,839,1066,JK009248,11,225,467,174,86
5,257,627,JK007041,6,1327,1581,155,49
5,627,1100,JK007041,7,1,726,375,63
6,278,572,JK009248,57,853,993,89,36
6,105,246,JK007041,8,195,388,112,73
6,283,1161,JK007041,9,82,993,572,67
7,77,195,Shamela0009988,414,914,1110,88,56
7,336,1193,JK007041,9,1003,1583,385,50
7,317,652,JK007041,41,669,1003,262,96
7,660,887,JK000204,1,396,603,137,72
8,976,1512,JK007041,10,453,1116,336,52
8,73,409,JK007041,10,99,263,115,41
9,1001,1560,JK000179,12,246,548,206,43
9,440,649,JK000172,1,641,1166,118,27
9,416,649,Sham19Y0020590,1,293,614,145,56
9,510,649,JK007113,1,895,1400,109,26
9,1,703,JK007041,10,1211,1564,265,46
9,811,1529,JK007041,11,35,1213,429,42
9,440,649,Shamela0035261,1,776,1483,132,23
9,410,649,JK000204,1,603,843,194,99
10,52,502,JK007041,12,579,1210,362,70
10,746,1546,JK007041,19,222,990,290,32
11,805,1114,JK000179,17,154,481,169,52
11,26,774,JK009248,32,543,1109,382,62
11,1,437,JK007041,19,996,1419,328,91
12,811,1105,JK000179,17,1308,1601,196,74
12,1105,1359,JK000179,18,1,254,205,95
12,1368,1566,JK000179,19,740,950,158,93
12,776,1015,JK000196,16,123,329,139,67
12,410,1015,JK009248,36,212,674,284,52
12,870,1293,JK007041,21,1,468,172,32
12,1037,1468,JK007041,21,803,1640,298,42
12,464,649,JK000204,1,927,1112,151,100
13,1017,1532,Sham19Y0147320,124,787,1495,194,27
13,1009,1154,JK000179,19,1079,1236,110,85
13,164,477,JK000179,20,96,642,192,39
13,1017,1272,Sham19Y0011151,863,719,965,129,48
13,1028,1439,JK000198,1578,662,1278,175,30
13,1059,1532,Sham19Y0013680,952,429,1184,163,22
13,1032,1272,Rafed0002679Vols,655,747,1298,139,32
13,1017,1238,Shia003956,268,946,1467,104,22
13,29,154,JK007135,3365,8,133,102,100
13,1017,1272,Hindawi085925824,194,109,649,138,29
13,1,408,JK007041,22,126,879,178,24
13,477,670,JK007041,22,1494,1679,143,88
13,670,1004,JK007041,23,1,329,240,88
13,1194,1446,Shamela0002573,293,1,217,124,62
13,1017,1439,ShamAY0034541,94,550,1148,175,28
13,1370,1532,JK010766,293,1204,1428,104,58
14,764,1062,JK009248,44,1201,1455,166,66
14,1066,1451,JK009248,45,179,454,135,41
14,1072,1451,JK007041,24,89,464,252,78
15,541,716,Sham19Y0020590,1,894,1069,141,98
15,884,1538,JK009248,47,554,1351,351,49
15,780,1570,JK007041,24,676,1522,487,62
15,541,716,JK000204,1,1199,1374,142,100
15,541,709,JK009279,1,1524,1707,136,91
16,5,359,JK000179,7,328,780,207,50
16,1,375,JK000196,20,403,779,290,92
16,1,219,JK009248,48,1334,1557,169,94
16,219,370,JK009248,49,1,151,123,99
16,441,755,JK007041,25,943,1519,253,53
17,1069,1416,JK000196,24,1292,1552,154,46
17,466,1004,JK009248,43,479,810,262,60
17,1107,1467,JK009248,44,1,145,120,40
17,64,234,JK007041,26,1081,1270,133,88
17,229,483,JK007041,27,575,736,118,59
17,1142,1301,JK007041,28,19,290,129,58
18,1297,1430,Shamela0029882,56,727,863,100,91
18,946,1219,Sham19Y0020590,1,1158,1430,216,91
18,946,1172,JK007113,2,363,611,146,60
18,1297,1425,JK009248,43,269,399,99,95
18,176,1007,JK007041,29,1,571,212,25
18,946,1192,JK000204,1,1463,1709,207,100
18,1083,1285,JK009279,2,54,455,160,47
18,952,1198,Sham19Y0018272,2,999,1374,173,54
19,238,492,Shamela0021848BK2,2,1184,1444,202,93
19,894,1470,JK009248,49,1110,1457,170,34
19,1129,1270,JK009248,50,10,149,111,97
19,238,548,JK007041,29,1073,1372,213,84
19,673,1446,JK007041,30,38,793,490,67
20,1446,1579,JK000179,21,1070,1200,104,96
20,506,1392,JK007041,31,417,1212,570,74
20,120,413,JK000204,2,24,268,173,71
20,120,413,JK009279,2,387,756,166,47
21,67,300,JK000196,46,817,1051,185,97
21,1178,1463,Sham19Y0020590,2,761,1119,205,68
21,67,375,JK009248,61,707,1038,231,84
21,458,598,JK007041,32,887,1033,110,94
21,807,1574,JK007041,33,279,1071,328,36
21,74,300,Shamela0001466,3288,1111,1338,178,96
21,1178,1463,JK000204,2,262,545,230,97
21,1178,1463,JK009279,2,750,1219,178,44
22,1309,1557,JK009248,68,682,912,173,80
22,438,1178,JK007041,35,257,863,465,75
23,764,941,Sham19Y0020590,2,1119,1296,141,97
23,1398,1542,JK009248,69,319,467,96,74
23,86,269,JK007041,37,1085,1235,121,80
23,1,733,JK007041,38,71,639,302,44
23,764,936,JK000204,2,545,713,138,97
23,764,936,JK009279,2,1219,1391,141,100
24,1422,1603,JK007041,39,578,928,137,48
25,1,322,JK007041,39,928,1157,178,66
25,1100,1389,JK007041,42,1023,1175,117,48
26,253,905,ShamAY0038201,20,1267,1581,207,36
26,984,1161,Shamela0010016,14,114,305,150,92
26,581,974,Zaydiyya0000015,1724,763,1089,153,36
26,247,534,JK007041,42,1387,1677,234,98
26,984,1161,JK000204,2,801,978,150,99
26,253,981,JK007102,7,772,1195,260,41
26,984,1161,Shamela0006146,5,873,1203,128,45
27,353,687,Shamela0012227BK2,6,632,854,178,64
27,376,687,ShamAY0038201,21,1390,1589,158,61
27,365,687,JK007041,43,317,635,258,96
27,376,687,JK007102,7,1246,1446,162,62
27,343,644,Sham19Y0020892,9,1436,1596,124,50
27,650,1069,Sham19Y0020892,10,6,471,257,57
28,262,622,JK009248,81,63,485,215,60
28,724,1002,JK009248,82,163,478,170,58
28,267,622,JK007041,41,53,548,261,66
28,1,169,JK000204,2,1079,1247,137,100
29,1,745,JK007041,47,332,946,390,57
29,570,1241,JK007041,48,991,1599,298,44
29,1161,1317,Shamela0009059BK1,23,266,388,93,70
29,1298,1577,JK000204,2,1226,1504,212,93
30,172,749,JK007041,49,76,765,365,59
30,821,1225,JK007041,50,570,1407,293,42
30,1,167,JK000204,2,1504,1652,120,89
31,1171,1348,JK000196,107,548,760,133,76
31,1027,1266,Sham19Y0020590,3,208,573,166,55
31,1384,1554,JK009248,101,1174,1406,126,69
31,1087,1372,JK007135,34,414,848,223,61
31,657,947,JK007041,51,1248,1569,210,81
31,947,1372,JK007041,52,1,663,267,42
31,1372,1580,JK007041,53,582,806,155,89
31,1032,1372,Shamela0021848BK1,9,806,1465,214,38
31,926,1032,ShamAY0034694,131,997,1247,74,38
32,978,1638,Sham19Y0032197,1,63,533,192,26
32,974,1638,JK000172,44,1106,1603,204,27
32,892,1129,JK000291,11,1344,1603,169,77
32,978,1615,JK007113,4,1181,1604,180,29
32,863,1277,JK009248,101,739,1137,329,95
32,352,517,JK009248,102,1252,1419,133,97
32,650,911,JK009248,103,73,324,163,73
32,1312,1638,JK007135,35,1,397,130,28
32,707,1039,JK007041,53,1159,1508,189,62
32,1039,1277,JK007041,54,1,240,196,97
32,892,1129,Shamela0021848BK1,9,860,1094,173,86
32,1277,1638,Shamela0021848BK1,10,628,1314,151,21
32,974,1638,JK000204,3,54,245,140,24
32,892,1638,JK000888,1,437,1588,326,27
32,974,1638,JK001244,6,1142,1547,178,25
33,1073,1379,JK000196,104,1142,1429,205,76
33,1081,1473,JK009248,102,874,1225,251,72
33,125,751,JK009248,104,1,651,492,91
33,1124,1482,JK007041,55,5,364,279,96
33,292,572,Shamela0009059BK3,29,1223,1463,143,52
